HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20170703,10,7268,0,588,7612,3101,0,102,0,795,614,44,0,326,0,0,0,0,0
FUELHH,20170703,11,7702,0,575,7615,3145,0,103,0,826,450,114,0,362,0,0,0,0,0
FUELHH,20170703,12,8202,0,641,7616,3091,0,121,0,856,448,236,0,316,0,0,0,0,0
FUELHH,20170703,13,8298,0,666,7618,3129,0,152,0,884,1502,228,326,388,0,0,0,0,0
FUELHH,20170703,14,10367,0,567,7616,3025,310,174,0,994,1504,242,362,384,0,0,0,0,0
FUELHH,20170703,15,13136,0,532,7611,3074,324,213,0,1112,1830,180,162,234,0,0,0,0,0
FUELHH,20170703,16,14819,0,609,7615,3266,308,223,0,1119,1830,108,172,112,0,0,0,0,0
FUELHH,20170703,17,15199,0,592,7610,3184,416,295,0,1124,1722,78,960,0,0,0,0,0,0
FUELHH,20170703,18,15510,0,597,7614,3133,364,282,0,1172,1722,26,1000,0,0,0,0,0,0
FUELHH,20170703,19,15529,0,622,7609,3260,412,346,0,1266,1722,0,1000,0,0,0,0,0,0
FUELHH,20170703,20,15265,0,639,7619,3205,294,317,0,1375,1722,0,1000,0,0,0,0,0,0
FUELHH,20170703,21,15364,0,675,7602,2989,328,309,0,1400,1526,0,1000,0,0,0,0,0,0
FUELHH,20170703,22,15420,0,710,7605,3025,332,235,0,1400,1526,0,1000,0,0,0,0,0,0
FUELHH,20170703,23,15226,0,736,7604,3065,486,200,0,1399,1558,0,1000,0,0,0,0,0,0
FUELHH,20170703,24,15184,0,758,7608,2973,710,178,0,1399,1556,0,1000,0,0,0,0,0,0
FUELHH,20170703,25,15359,0,808,7604,2821,594,178,0,1398,1730,0,1000,0,0,0,0,0,0
FUELHH,20170703,26,15047,0,814,7600,2853,478,180,0,1395,1742,0,1000,0,0,0,0,0,0
FUELHH,20170703,27,15059,0,904,7593,2843,440,160,0,1398,1180,0,1000,0,0,0,0,0,0
FUELHH,20170703,28,14985,0,930,7595,2573,346,158,0,1394,1178,0,1000,0,0,0,0,0,0
FUELHH,20170703,29,14941,0,941,7597,2294,440,158,0,1397,1076,0,1000,0,0,0,0,0,0
FUELHH,20170703,30,14990,0,927,7582,2209,344,157,0,1396,1074,0,1000,0,0,0,0,0,0
FUELHH,20170703,31,14595,0,929,7573,2072,388,157,0,1396,1296,0,1000,0,0,0,0,0,0
FUELHH,20170703,32,15332,0,980,7576,1895,372,169,0,1398,1292,0,1000,0,0,0,0,0,0
FUELHH,20170703,33,15633,0,875,7568,1592,388,243,0,1400,2000,0,1000,0,0,0,0,0,0
FUELHH,20170703,34,16586,0,856,7569,1368,440,284,0,1401,2000,0,1000,0,0,0,0,0,0
FUELHH,20170703,35,17075,0,852,7567,1244,514,380,0,1401,2000,0,1000,0,0,0,0,0,0
FUELHH,20170703,36,17577,0,906,7564,1224,490,398,0,1402,2000,0,1000,0,0,0,0,0,0
FUELHH,20170703,37,17671,0,914,7563,1184,666,448,0,1402,2000,0,1000,0,0,0,0,0,0
FUELHH,20170703,38,17850,0,961,7564,1128,648,448,0,1399,2000,0,1000,0,0,0,0,0,0
FUELHH,20170703,39,17902,0,941,7559,1223,376,436,0,1401,2000,0,1000,52,0,0,0,0,0
FUELHH,20170703,40,17878,0,901,7560,1173,466,318,0,1395,1998,40,1004,40,0,0,0,0,0
FUELHH,20170703,41,17812,0,913,7559,1070,426,277,0,1403,2000,18,1028,0,0,0,0,0,0
FUELHH,20170703,42,17251,0,914,7565,1140,352,266,0,1400,1998,40,1010,0,0,0,0,0,0
FUELHH,20170703,43,17156,0,921,7567,956,348,249,0,1393,1950,74,902,34,0,0,0,0,0
FUELHH,20170703,44,16870,0,939,7562,772,324,223,0,1400,1950,112,910,62,0,0,0,0,0
FUELHH,20170703,45,16649,0,785,7568,773,300,167,0,1398,1664,46,982,126,0,0,0,0,0
FUELHH,20170703,46,15108,0,649,7575,772,206,167,0,1398,1666,60,988,214,0,0,0,0,0
FUELHH,20170703,47,13686,0,597,7565,683,0,150,0,1401,1604,110,832,336,0,0,0,0,0
FUELHH,20170703,48,12602,0,617,7548,474,0,148,0,1386,1604,174,832,450,0,0,0,0,0
FUELHH,20170704,1,12273,0,611,7554,418,0,129,0,1393,1092,234,806,414,0,0,0,0,0
FUELHH,20170704,2,11802,0,536,7551,445,0,129,0,1374,1088,228,802,444,0,0,0,0,0
FUELHH,20170704,3,11286,0,581,7551,365,0,129,0,1394,1264,246,806,504,0,0,0,0,0
FUELHH,20170704,4,11046,0,533,7557,313,0,125,0,1398,1266,248,804,504,0,0,0,0,0
FUELHH,20170704,5,10636,0,537,7571,288,0,106,0,1400,1594,248,806,504,0,0,0,0,0
FUELHH,20170704,6,10486,0,533,7523,293,0,100,0,1381,1604,204,804,492,0,0,0,0,0
FUELHH,20170704,7,10378,0,533,7423,311,0,100,0,1405,1604,138,806,496,0,0,0,0,0
FUELHH,20170704,8,10223,0,531,7420,395,0,100,0,1412,1604,148,806,504,0,0,0,0,0
FUELHH,20170704,9,10201,0,571,7416,464,0,100,0,1399,1604,144,806,504,0,0,0,0,0
FUELHH,20170704,10,9945,0,613,7417,518,0,100,0,1322,1608,148,804,504,0,0,0,0,0
FUELHH,20170704,11,10132,0,773,7426,514,0,100,0,1393,1450,182,804,486,0,0,0,0,0
FUELHH,20170704,12,10606,0,980,7423,618,0,103,0,1400,1456,202,806,504,0,0,0,0,0
FUELHH,20170704,13,11512,0,1339,7423,829,0,140,0,1403,1068,242,642,504,0,0,0,0,0
FUELHH,20170704,14,12860,0,1734,7419,1010,214,143,0,1337,1058,248,656,504,0,0,0,0,0
FUELHH,20170704,15,14652,0,1653,7411,1087,300,184,0,1361,1648,246,1000,496,0,0,0,0,0
FUELHH,20170704,16,16087,0,1761,7395,1067,484,213,0,1401,1644,246,1000,504,0,0,0,0,0
FUELHH,20170704,17,16539,0,2061,7399,980,394,387,0,1402,2000,202,1000,502,0,0,0,0,0
FUELHH,20170704,18,16505,0,2195,7407,888,534,392,0,1402,2000,94,1000,420,0,0,0,0,0
FUELHH,20170704,19,16852,0,2292,7401,977,726,389,0,1409,2000,20,858,272,0,0,0,0,0
FUELHH,20170704,20,16919,0,2355,7408,1141,370,372,0,1410,2000,0,852,194,0,0,0,0,0
FUELHH,20170704,21,16849,0,2368,7318,1289,310,366,0,1403,2000,0,850,232,0,0,0,0,0
FUELHH,20170704,22,17015,0,2415,7164,1267,350,356,0,1402,2000,0,854,194,0,0,0,0,0
FUELHH,20170704,23,16943,0,2421,7161,1346,330,341,0,1402,2000,0,1000,158,0,0,0,0,0
FUELHH,20170704,24,16694,0,2479,7166,1468,404,336,0,1402,2000,0,1000,96,0,0,0,0,0
FUELHH,20170704,25,16511,0,2494,7189,1613,596,235,0,1399,2000,0,1000,46,0,0,0,0,0
FUELHH,20170704,26,16387,0,2490,7368,1645,390,213,0,1395,2000,0,1000,0,0,0,0,0,0
FUELHH,20170704,27,16486,0,2488,7434,1475,298,208,0,1414,1708,0,1000,0,0,0,0,0,0
FUELHH,20170704,28,16383,0,2357,7433,1410,298,208,0,1347,1704,8,1000,0,0,0,0,0,0
FUELHH,20170704,29,16318,0,2226,7430,1369,316,182,0,1345,1704,0,1000,0,0,0,0,0,0
FUELHH,20170704,30,16084,0,2057,7431,1407,322,175,0,1352,1702,0,1000,6,0,0,0,0,0
FUELHH,20170704,31,16339,0,2084,7431,1462,300,177,0,1356,1802,0,728,0,0,0,0,0,0
FUELHH,20170704,32,16681,0,2070,7441,1604,382,185,0,1351,1802,0,708,22,0,0,0,0,0
FUELHH,20170704,33,17321,0,2066,7431,1599,504,250,0,1358,1802,0,756,54,0,0,0,0,0
FUELHH,20170704,34,17251,0,2385,7417,1630,464,291,0,1362,1802,0,762,98,0,0,0,0,0
FUELHH,20170704,35,17045,0,2471,7249,1585,872,346,0,1365,1802,0,1000,190,0,0,0,0,0
FUELHH,20170704,36,17072,0,2377,7143,1700,1016,362,0,1358,1802,0,1000,180,0,0,0,0,0
FUELHH,20170704,37,17043,0,2394,7145,1770,866,337,0,1344,1802,0,1000,224,0,0,0,0,0
FUELHH,20170704,38,17097,0,2401,7143,1592,706,343,0,1358,1800,0,1000,292,0,0,0,0,0
FUELHH,20170704,39,17115,0,2222,7182,1546,398,343,0,1397,2000,120,904,288,0,0,0,0,0
FUELHH,20170704,40,16851,0,1869,7370,1602,414,346,0,1386,2000,194,902,324,0,0,0,0,0
FUELHH,20170704,41,16709,0,1476,7416,1501,438,331,0,1417,2000,160,1014,390,0,0,0,0,0
FUELHH,20170704,42,16775,0,1106,7418,1467,388,302,0,1415,1996,72,1004,388,0,0,0,0,0
FUELHH,20170704,43,16916,0,862,7420,1559,332,200,0,1416,1824,24,840,438,0,0,0,0,0
FUELHH,20170704,44,16392,0,797,7416,1505,350,235,0,1417,1834,96,866,494,0,0,0,0,0
FUELHH,20170704,45,16955,0,852,7422,1387,384,186,0,1414,506,154,978,504,0,0,0,0,0
FUELHH,20170704,46,15573,0,747,7394,1240,324,188,0,1417,478,174,1010,486,0,0,0,0,0
FUELHH,20170704,47,13515,0,581,7220,990,0,173,0,1414,1794,232,898,502,0,0,0,0,0
FUELHH,20170704,48,12477,0,527,7115,893,0,135,0,1417,1804,246,910,504,0,0,0,0,0
FUELHH,20170705,1,11896,0,532,7131,764,0,116,0,1417,1802,246,904,504,0,0,0,0,0
FUELHH,20170705,2,11636,0,536,7125,693,0,116,0,1417,1804,246,904,504,0,0,0,0,0
FUELHH,20170705,3,11278,0,539,7125,593,0,115,0,1418,1804,246,904,504,0,0,0,0,0
FUELHH,20170705,4,11158,0,537,7125,494,0,114,0,1417,1802,246,904,504,0,0,0,0,0
FUELHH,20170705,5,10787,0,532,7131,464,0,87,0,1413,1804,246,904,504,0,0,0,0,0
FUELHH,20170705,6,10548,0,532,7132,433,0,85,0,1394,1804,246,904,504,0,0,0,0,0
FUELHH,20170705,7,10388,0,533,7122,467,0,85,0,1409,1804,246,904,504,0,0,0,0,0
FUELHH,20170705,8,10228,0,531,7184,532,0,85,0,1402,1804,246,904,492,0,0,0,0,0
FUELHH,20170705,9,10114,0,529,7366,520,0,85,0,1408,1804,246,904,438,0,0,0,0,0
FUELHH,20170705,10,9784,0,530,7402,510,0,85,0,1395,1804,246,890,468,0,0,0,0,0
FUELHH,20170705,11,10614,0,534,7397,505,0,85,0,1388,1672,246,274,500,0,0,0,0,0
FUELHH,20170705,12,11230,0,532,7400,488,0,85,0,1397,1672,246,248,504,0,0,0,0,0
FUELHH,20170705,13,12680,0,658,7393,502,0,91,0,1412,1624,246,104,504,0,0,0,0,0
FUELHH,20170705,14,14415,0,828,7394,498,204,119,0,1402,1620,246,130,500,0,0,0,0,0
FUELHH,20170705,15,15984,0,853,7391,478,332,171,0,1404,1798,228,956,394,0,0,0,0,0
FUELHH,20170705,16,17322,0,867,7401,455,302,308,0,1403,1794,162,1000,314,0,0,0,0,0
FUELHH,20170705,17,17623,0,1076,7403,435,548,330,0,1401,2000,0,1000,224,0,0,0,0,0
FUELHH,20170705,18,17409,0,1156,7394,456,642,324,0,1401,2000,0,1000,130,0,0,0,0,0
FUELHH,20170705,19,17253,0,1017,7395,502,904,368,0,1403,2000,0,1000,50,0,0,0,0,0
FUELHH,20170705,20,17108,0,1022,7395,529,870,361,0,1401,2000,0,1000,0,0,0,0,0,0
FUELHH,20170705,21,17143,0,1065,7395,543,424,358,0,1407,2000,0,1000,0,0,0,0,0,0
FUELHH,20170705,22,17193,0,1121,7392,561,334,311,0,1401,2000,0,1000,0,0,0,0,0,0
FUELHH,20170705,23,17106,0,1206,7336,564,332,243,0,1401,1998,0,1000,0,0,0,0,0,0
FUELHH,20170705,24,17127,0,1269,7154,556,412,286,0,1401,2000,0,1000,0,0,0,0,0,0
FUELHH,20170705,25,17108,0,1280,7119,552,368,347,0,1401,1998,0,1000,0,0,0,0,0,0
FUELHH,20170705,26,16919,0,1278,7130,562,392,285,0,1401,1942,0,1000,0,0,0,0,0,0
FUELHH,20170705,27,16998,0,1280,7086,574,1278,198,0,1401,578,0,990,0,0,0,0,0,0
FUELHH,20170705,28,16828,0,1277,7264,595,1070,158,0,1400,560,0,1006,0,0,0,0,0,0
FUELHH,20170705,29,16970,0,1264,7336,594,830,220,0,1400,482,0,1002,0,0,0,0,0,0
FUELHH,20170705,30,16988,0,1244,7330,611,768,282,0,1401,472,0,1024,0,0,0,0,0,0
FUELHH,20170705,31,16624,0,1121,7327,630,492,288,0,1391,1616,0,1022,0,0,0,0,0,0
FUELHH,20170705,32,17082,0,1175,7332,630,710,305,0,1400,1628,0,1000,0,0,0,0,0,0
FUELHH,20170705,33,17401,0,1210,7338,566,690,358,0,1401,1846,0,1000,0,0,0,0,0,0
FUELHH,20170705,34,17626,0,1276,7334,547,1034,397,0,1398,1852,0,1010,58,0,0,0,0,0
FUELHH,20170705,35,17691,0,1373,7354,544,1032,561,0,1399,1992,0,996,80,0,0,0,0,0
FUELHH,20170705,36,17755,0,1395,7349,457,1212,563,0,1399,2000,0,1012,54,0,0,0,0,0
FUELHH,20170705,37,17746,0,1429,7293,479,1196,564,0,1400,2000,0,974,112,0,0,0,0,0
FUELHH,20170705,38,17683,0,1432,7096,498,1342,554,0,1398,2000,0,1020,264,0,0,0,0,0
FUELHH,20170705,39,17597,0,1374,7069,475,1458,542,0,1405,1902,100,998,380,0,0,0,0,0
FUELHH,20170705,40,17680,0,1359,7067,449,1210,532,0,1412,1902,158,994,384,0,0,0,0,0
FUELHH,20170705,41,17838,0,1375,7108,442,668,497,0,1404,1900,178,1008,384,0,0,0,0,0
FUELHH,20170705,42,17693,0,1218,7290,482,418,485,0,1377,1900,172,988,384,0,0,0,0,0
FUELHH,20170705,43,17518,0,1117,7349,525,480,418,0,1400,1754,102,1006,384,0,0,0,0,0
FUELHH,20170705,44,17408,0,1042,7345,511,458,393,0,1401,1752,86,1006,384,0,0,0,0,0
FUELHH,20170705,45,17238,0,1035,7341,545,450,205,0,1438,1554,0,1004,384,0,0,0,0,0
FUELHH,20170705,46,16174,0,765,7343,574,302,160,0,1440,1548,0,998,384,0,0,0,0,0
FUELHH,20170705,47,14853,0,625,7341,593,0,160,0,1451,1704,86,862,384,0,0,0,0,0
FUELHH,20170705,48,13456,0,529,7343,653,0,158,0,1411,1704,120,852,326,0,0,0,0,0
FUELHH,20170706,1,13087,0,442,7346,675,0,142,0,1429,1704,148,854,320,0,0,0,0,0
FUELHH,20170706,2,12538,0,229,7314,719,0,134,0,1457,1704,214,854,384,0,0,0,0,0
FUELHH,20170706,3,12152,0,233,7058,757,0,115,0,1466,1704,246,854,384,0,0,0,0,0
FUELHH,20170706,4,12061,0,229,6942,815,0,113,0,1466,1704,244,854,384,0,0,0,0,0
FUELHH,20170706,5,11839,0,230,6941,877,0,113,0,1466,1704,214,854,384,0,0,0,0,0
FUELHH,20170706,6,11321,0,229,7036,1032,0,111,0,1474,1704,162,854,384,0,0,0,0,0
FUELHH,20170706,7,11048,0,230,7288,1209,0,102,0,1476,1704,236,666,384,0,0,0,0,0
FUELHH,20170706,8,10997,0,230,7401,1085,0,102,0,1478,1704,224,662,384,0,0,0,0,0
FUELHH,20170706,9,11264,0,230,7403,929,0,102,0,1447,1704,162,644,384,0,0,0,0,0
FUELHH,20170706,10,10943,0,229,7410,970,0,102,0,1443,1704,162,602,384,0,0,0,0,0
FUELHH,20170706,11,11534,0,230,7408,953,0,102,0,1462,1736,222,104,384,0,0,0,0,0
FUELHH,20170706,12,11913,0,230,7407,1010,0,117,0,1442,1734,248,104,384,0,0,0,0,0
FUELHH,20170706,13,13261,0,232,7407,1025,0,137,0,1453,1848,248,116,384,0,0,0,0,0
FUELHH,20170706,14,14397,0,454,7408,1034,0,141,0,1479,1846,248,118,384,0,0,0,0,0
FUELHH,20170706,15,15441,0,907,7305,1037,198,164,0,1498,1998,238,794,384,0,0,0,0,0
FUELHH,20170706,16,16858,0,916,7145,1145,302,171,0,1498,1998,246,848,364,0,0,0,0,0
FUELHH,20170706,17,17283,0,1281,7132,1068,334,283,0,1437,2000,150,1010,276,0,0,0,0,0
FUELHH,20170706,18,17397,0,1403,7054,1143,296,401,0,1504,1998,34,976,186,0,0,0,0,0
FUELHH,20170706,19,17410,0,1437,7016,1203,366,462,0,1539,2004,0,1030,92,0,0,0,0,0
FUELHH,20170706,20,17150,0,1538,7162,1189,386,462,0,1507,2012,0,1040,12,0,0,0,0,0
FUELHH,20170706,21,16921,0,1547,7183,1287,302,462,0,1557,2004,0,988,0,0,0,0,0,0
FUELHH,20170706,22,16698,0,1540,7176,1345,294,463,0,1593,2000,0,970,0,0,0,0,0,0
FUELHH,20170706,23,16799,0,1529,7245,1532,316,372,0,1620,1680,0,1000,0,0,0,0,0,0
FUELHH,20170706,24,16724,0,1410,7279,1664,312,276,0,1680,1654,0,990,0,0,0,0,0,0
