HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20160501,40,12245,0,2144,6424,4214,318,441,0,1938,1996,198,968,136,0,0,0,0,0
FUELHH,20160501,41,11768,0,2140,6453,4364,428,446,0,1896,1994,198,980,268,0,0,0,0,0
FUELHH,20160501,42,11946,0,2088,6448,4439,458,446,0,1965,1994,140,1014,270,0,0,0,0,0
FUELHH,20160501,43,11798,0,2086,6456,4389,574,543,0,1976,1996,0,1006,142,0,0,0,0,0
FUELHH,20160501,44,10992,0,2006,6473,4507,302,309,0,1946,1994,0,988,0,0,0,0,0,0
FUELHH,20160501,45,9436,0,1934,6452,4702,340,269,0,1927,1996,108,1018,0,0,0,0,0,0
FUELHH,20160501,46,7772,0,1932,6466,4633,334,256,0,1974,1994,180,1006,66,0,0,0,0,0
FUELHH,20160501,47,7039,0,1855,6463,4543,100,213,0,1974,1508,198,756,216,0,0,0,0,0
FUELHH,20160501,48,6289,0,1570,6520,4443,0,213,0,1976,1498,198,712,286,0,0,0,0,0
FUELHH,20160502,1,5887,0,1229,6603,4364,0,187,0,1971,1500,198,732,286,0,0,0,0,0
FUELHH,20160502,2,5790,0,892,6602,4351,0,184,0,1947,1498,198,740,286,0,0,0,0,0
FUELHH,20160502,3,6268,0,896,6605,4294,0,184,0,1928,1500,198,734,286,0,0,0,0,0
FUELHH,20160502,4,6751,0,1004,6600,4371,0,183,0,1954,1498,198,734,286,0,0,0,0,0
FUELHH,20160502,5,6756,0,1042,6660,4427,0,177,0,1881,1498,198,734,286,0,0,0,0,0
FUELHH,20160502,6,6597,0,998,6729,4409,0,170,0,1958,1500,198,734,286,0,0,0,0,0
FUELHH,20160502,7,6331,0,945,6738,4495,0,154,0,1864,1500,198,734,286,0,0,0,0,0
FUELHH,20160502,8,5822,0,891,6778,4426,0,150,0,1927,1500,198,734,286,0,0,0,0,0
FUELHH,20160502,9,5641,0,892,6798,4383,0,150,0,1928,1500,198,734,286,0,0,0,0,0
FUELHH,20160502,10,5569,0,898,6804,4449,0,151,0,1946,1500,198,728,286,0,0,0,0,0
FUELHH,20160502,11,5971,0,974,6811,4489,0,150,0,1947,1134,198,282,286,0,0,0,0,0
FUELHH,20160502,12,5842,0,907,6877,4497,0,148,0,1969,1136,198,272,286,0,0,0,0,0
FUELHH,20160502,13,6692,0,892,6918,4513,0,147,0,1933,290,198,696,286,0,0,0,0,0
FUELHH,20160502,14,6993,0,980,6916,4568,0,166,0,1756,288,198,692,286,0,0,0,0,0
FUELHH,20160502,15,7824,0,1216,6909,4804,0,248,0,1937,0,198,272,286,0,0,0,0,0
FUELHH,20160502,16,8477,0,1504,6896,4878,0,250,0,1953,0,196,296,286,0,0,0,0,0
FUELHH,20160502,17,7752,0,1754,6902,4841,46,261,0,1959,1472,182,364,234,0,0,0,0,0
FUELHH,20160502,18,8067,0,1897,6905,4979,160,331,0,1948,1460,182,330,100,0,0,0,0,0
FUELHH,20160502,19,7875,0,1900,6907,5016,244,403,0,1930,1994,182,986,2,0,0,0,0,0
FUELHH,20160502,20,8287,0,1900,6905,4911,326,410,0,1931,1994,182,1006,12,0,0,0,0,0
FUELHH,20160502,21,8765,0,1928,6907,4766,432,392,0,1932,1994,196,1034,98,0,0,0,0,0
FUELHH,20160502,22,9278,0,1935,6913,4617,324,440,0,1879,1994,146,982,128,0,0,0,0,0
FUELHH,20160502,23,9097,0,1935,6921,4827,294,436,0,1906,1994,76,978,176,0,0,0,0,0
FUELHH,20160502,24,9120,0,1938,6924,4895,300,430,0,1944,1994,68,1002,178,0,0,0,0,0
FUELHH,20160502,25,9431,0,1938,6950,4847,378,416,0,1968,1994,66,1000,134,0,0,0,0,0
FUELHH,20160502,26,9269,0,1936,6957,4931,302,412,0,1974,1994,24,1000,124,0,0,0,0,0
FUELHH,20160502,27,8706,0,1937,6966,4903,328,383,0,1929,1994,36,1000,114,0,0,0,0,0
FUELHH,20160502,28,8492,0,1960,6984,4790,334,383,0,1970,1994,74,1000,0,0,0,0,0,0
FUELHH,20160502,29,8300,0,1939,6981,4844,308,381,0,1975,1994,80,1000,0,0,0,0,0,0
FUELHH,20160502,30,8057,0,1939,6987,4703,290,360,0,1986,1994,78,1000,0,0,0,0,0,0
FUELHH,20160502,31,8038,0,1941,6978,4626,360,350,0,1986,1994,92,1000,0,0,0,0,0,0
FUELHH,20160502,32,8464,0,1933,6974,4484,302,346,0,1986,1994,94,1000,0,0,0,0,0,0
FUELHH,20160502,33,8934,0,1940,6977,4662,308,304,0,1985,1994,94,1000,0,0,0,0,0,0
FUELHH,20160502,34,9688,0,1939,6980,4866,378,331,0,1985,1994,94,1000,96,0,0,0,0,0
FUELHH,20160502,35,10783,0,1938,6978,5031,334,428,0,1983,1994,100,1000,58,0,0,0,0,0
FUELHH,20160502,36,11655,0,1941,6975,4979,474,455,0,1985,1994,80,1000,0,0,0,0,0,0
FUELHH,20160502,37,12105,0,1934,6985,4808,320,484,0,1986,1994,92,1000,64,0,0,0,0,0
FUELHH,20160502,38,12127,0,2079,6981,4727,324,511,0,1986,1994,92,1006,142,0,0,0,0,0
FUELHH,20160502,39,12265,0,2159,6970,4463,454,508,0,1962,1994,102,1026,74,0,0,0,0,0
FUELHH,20160502,40,12359,0,2150,6970,4267,460,558,0,1985,1994,134,998,14,0,0,0,0,0
FUELHH,20160502,41,12357,0,2151,6969,4243,590,527,0,1986,1994,184,1000,24,0,0,0,0,0
FUELHH,20160502,42,12884,0,2155,6960,3909,1260,474,0,1987,1994,96,1030,0,0,0,0,0,0
FUELHH,20160502,43,13166,0,2152,6967,3551,1850,453,0,2042,1994,0,992,0,0,0,0,0,0
FUELHH,20160502,44,13070,0,2080,6961,3628,784,431,0,2052,1994,0,1000,0,0,0,0,0,0
FUELHH,20160502,45,11628,0,1924,6961,3840,742,436,0,2051,1994,0,1004,0,0,0,0,0,0
FUELHH,20160502,46,9932,0,1591,6965,3899,408,422,0,2051,1994,0,960,0,0,0,0,0,0
FUELHH,20160502,47,8904,0,1365,6958,4205,0,387,0,2051,1604,0,756,0,0,0,0,0,0
FUELHH,20160502,48,7060,0,1439,6952,4450,0,376,0,2048,1598,0,780,0,0,0,0,0,0
FUELHH,20160503,1,6446,0,1403,6955,4463,0,368,0,2048,1600,0,790,0,0,0,0,0,0
FUELHH,20160503,2,6252,0,1339,6968,4269,0,368,0,1927,1600,0,798,0,0,0,0,0,0
FUELHH,20160503,3,6639,0,1381,6982,4127,0,280,0,1999,1600,0,790,0,0,0,0,0,0
FUELHH,20160503,4,7067,0,1425,7000,4260,0,276,0,2011,1600,0,802,0,0,0,0,0,0
FUELHH,20160503,5,7444,0,1429,7026,4205,0,276,0,1994,1600,36,818,0,0,0,0,0,0
FUELHH,20160503,6,7357,0,1387,7038,4082,0,275,0,2001,1600,38,810,0,0,0,0,0,0
FUELHH,20160503,7,7073,0,1363,7043,4060,0,275,0,2007,1600,116,786,0,0,0,0,0,0
FUELHH,20160503,8,6960,0,1328,7058,4198,0,274,0,1978,1600,104,786,0,0,0,0,0,0
FUELHH,20160503,9,7040,0,1366,7040,4072,0,274,0,2037,1600,24,810,0,0,0,0,0,0
FUELHH,20160503,10,7088,0,1365,7050,4076,0,283,0,2024,1600,64,796,0,0,0,0,0,0
FUELHH,20160503,11,7153,0,1378,7089,3946,0,289,0,2032,1600,142,778,0,0,0,0,0,0
FUELHH,20160503,12,7575,0,1426,7105,3802,0,289,0,2053,1600,198,812,86,0,0,0,0,0
FUELHH,20160503,13,9691,0,1525,7137,3804,0,309,0,2047,1600,198,774,44,0,0,0,0,0
FUELHH,20160503,14,12141,0,1723,7153,3909,130,367,0,2049,1594,198,792,0,0,0,0,0,0
FUELHH,20160503,15,14304,0,1883,7160,3945,268,525,0,2052,1994,136,998,0,0,0,0,0,0
FUELHH,20160503,16,15195,0,1968,7148,3932,576,561,0,2052,1996,58,1016,0,0,0,0,0,0
FUELHH,20160503,17,15287,0,1994,7147,3949,428,547,0,2052,1996,56,998,0,0,0,0,0,0
FUELHH,20160503,18,14684,0,1954,7146,3904,296,556,0,2047,1996,0,996,0,0,0,0,0,0
FUELHH,20160503,19,14567,0,1945,7144,3731,326,603,0,2050,1996,0,1000,0,0,0,0,0,0
FUELHH,20160503,20,14279,0,1946,7155,3733,294,587,0,2051,1996,0,1000,0,0,0,0,0,0
FUELHH,20160503,21,13936,0,1943,7163,3676,292,571,0,2049,1996,0,1000,0,0,0,0,0,0
FUELHH,20160503,22,13687,0,1947,7162,3626,324,610,0,2047,1996,0,1000,0,0,0,0,0,0
FUELHH,20160503,23,13796,0,1949,7166,3786,296,503,0,2047,1996,0,1000,0,0,0,0,0,0
FUELHH,20160503,24,13651,0,1948,7159,3895,336,509,0,2038,1996,0,1000,0,0,0,0,0,0
FUELHH,20160503,25,13866,0,1948,7159,3716,426,516,0,2020,1996,0,1000,0,0,0,0,0,0
FUELHH,20160503,26,13601,0,1946,7165,3696,328,516,0,2025,1996,0,1000,0,0,0,0,0,0
FUELHH,20160503,27,13143,0,1948,7176,3899,328,516,0,2040,1998,0,1000,0,0,0,0,0,0
FUELHH,20160503,28,13138,0,1948,7168,3722,398,483,0,2050,1998,0,1000,0,0,0,0,0,0
FUELHH,20160503,29,13155,0,1946,7171,3830,338,430,0,2050,1998,0,1000,0,0,0,0,0,0
FUELHH,20160503,30,13160,0,1938,7166,3552,390,428,0,2050,1998,0,1000,0,0,0,0,0,0
FUELHH,20160503,31,13150,0,1938,7179,3549,298,416,0,2050,1998,0,1000,0,0,0,0,0,0
FUELHH,20160503,32,13860,0,1977,7170,3493,336,427,0,2050,1998,0,1000,0,0,0,0,0,0
FUELHH,20160503,33,14458,0,2021,7167,3467,448,524,0,2051,1998,0,1000,0,0,0,0,0,0
FUELHH,20160503,34,15728,0,2071,7161,3453,338,538,0,2051,1998,0,1000,0,0,0,0,0,0
FUELHH,20160503,35,16728,0,2110,7160,3066,312,619,0,2051,1998,0,1000,0,0,0,0,0,0
FUELHH,20160503,36,17300,0,2112,7182,2764,302,679,0,2050,1996,0,1000,0,0,0,0,0,0
FUELHH,20160503,37,17488,0,2091,7204,2742,330,690,0,2050,1998,0,1000,0,0,0,0,0,0
FUELHH,20160503,38,17807,0,2092,7222,2546,392,692,0,2051,1998,36,1000,0,0,0,0,0,0
FUELHH,20160503,39,18094,0,2094,7225,2353,364,733,0,2047,1998,62,1000,0,0,0,0,0,0
FUELHH,20160503,40,18093,0,2091,7135,2153,704,734,0,2048,1998,62,1000,0,0,0,0,0,0
FUELHH,20160503,41,18569,0,2115,6773,1946,726,746,0,2031,1998,62,1000,0,0,0,0,0,0
FUELHH,20160503,42,18842,0,2147,6779,1816,896,825,0,1989,1998,48,1000,20,0,0,0,0,0
FUELHH,20160503,43,19099,0,2213,6775,1685,1388,780,0,2051,1998,0,1000,0,0,0,0,0,0
FUELHH,20160503,44,18864,0,2315,6791,1645,594,755,0,2046,1800,0,1000,0,0,0,0,0,0
FUELHH,20160503,45,18255,0,2251,6784,1509,302,614,0,2044,996,0,1000,0,0,0,0,0,0
FUELHH,20160503,46,16180,0,1971,6786,1423,180,536,0,2052,1344,0,1000,0,0,0,0,0,0
FUELHH,20160503,47,14098,0,1876,6789,1452,0,446,0,2051,1480,0,932,0,0,0,0,0,0
FUELHH,20160503,48,12326,0,1718,6789,1513,0,442,0,2052,1480,0,922,0,0,0,0,0,0
FUELHH,20160504,1,11674,0,1527,6785,1512,0,431,0,2051,1480,46,948,46,0,0,0,0,0
FUELHH,20160504,2,11215,0,1385,6785,1582,0,404,0,2051,1480,68,926,196,0,0,0,0,0
FUELHH,20160504,3,11324,0,1379,6786,1739,0,371,0,2051,1480,128,902,284,0,0,0,0,0
FUELHH,20160504,4,11370,0,1335,6782,1951,0,369,0,2039,1480,184,936,286,0,0,0,0,0
FUELHH,20160504,5,11810,0,750,6774,2017,0,354,0,2034,1480,198,926,286,0,0,0,0,0
FUELHH,20160504,6,11923,0,728,6778,2100,0,347,0,2051,1480,198,912,286,0,0,0,0,0
FUELHH,20160504,7,11950,0,643,6777,2135,0,352,0,2051,1358,198,934,286,0,0,0,0,0
FUELHH,20160504,8,11931,0,625,6772,2113,0,359,0,2052,1356,198,928,286,0,0,0,0,0
FUELHH,20160504,9,12033,0,625,6773,1972,0,261,0,2047,1356,198,952,286,0,0,0,0,0
FUELHH,20160504,10,12049,0,625,6789,2096,0,259,0,2052,1356,198,908,286,0,0,0,0,0
FUELHH,20160504,11,12142,0,708,6785,2225,0,286,0,2051,1356,198,826,262,0,0,0,0,0
FUELHH,20160504,12,12237,0,1129,6784,2319,0,262,0,2004,1356,198,818,142,0,0,0,0,0
FUELHH,20160504,13,13234,0,1536,6782,2354,0,249,0,2048,1356,198,904,152,0,0,0,0,0
FUELHH,20160504,14,14693,0,1812,6791,2686,156,270,0,2050,1354,194,916,270,0,0,0,0,0
FUELHH,20160504,15,16111,0,2069,6786,2957,418,343,0,2047,1998,100,1000,286,0,0,0,0,0
FUELHH,20160504,16,16478,0,2151,6791,3212,792,348,0,2049,1998,24,1008,252,0,0,0,0,0
FUELHH,20160504,17,16324,0,2155,6783,3352,1028,353,0,2048,1998,86,1002,112,0,0,0,0,0
FUELHH,20160504,18,15601,0,2157,6791,3243,700,333,0,2041,1998,176,976,0,0,0,0,0,0
FUELHH,20160504,19,15446,0,2154,6780,3223,392,371,0,2038,1998,182,980,0,0,0,0,0,0
FUELHH,20160504,20,15009,0,2018,6784,3204,256,388,0,2047,1998,106,962,0,0,0,0,0,0
FUELHH,20160504,21,14107,0,1942,6787,3289,262,391,0,2051,1998,32,958,0,0,0,0,0,0
FUELHH,20160504,22,13085,0,1944,6783,3416,268,425,0,2051,1998,32,972,0,0,0,0,0,0
FUELHH,20160504,23,12707,0,1770,6787,3372,378,409,0,2050,1998,22,978,0,0,0,0,0,0
FUELHH,20160504,24,12796,0,1424,6798,3541,302,406,0,2050,1998,40,968,0,0,0,0,0,0
FUELHH,20160504,25,12610,0,1425,6782,3435,312,396,0,2051,1998,22,1006,0,0,0,0,0,0
FUELHH,20160504,26,12038,0,1456,6788,3426,298,395,0,2031,1998,26,1000,0,0,0,0,0,0
FUELHH,20160504,27,11616,0,1596,6785,3279,304,384,0,1986,1998,4,1000,0,0,0,0,0,0
FUELHH,20160504,28,11126,0,1734,6786,3239,304,376,0,2048,1998,0,1000,0,0,0,0,0,0
FUELHH,20160504,29,10927,0,1846,6781,3197,468,381,0,2051,1998,0,1000,0,0,0,0,0,0
FUELHH,20160504,30,10854,0,1853,6786,3182,334,395,0,2031,1998,46,1000,0,0,0,0,0,0
FUELHH,20160504,31,11022,0,1885,6793,3111,296,393,0,1985,1998,0,1000,0,0,0,0,0,0
FUELHH,20160504,32,11788,0,1891,6790,3153,292,371,0,2010,1998,72,1000,0,0,0,0,0,0
FUELHH,20160504,33,12526,0,1945,6788,3287,308,388,0,1993,1998,162,1000,0,0,0,0,0,0
FUELHH,20160504,34,13678,0,1946,6785,3393,322,403,0,1986,1998,168,998,0,0,0,0,0,0
FUELHH,20160504,35,14373,0,1947,6782,3505,382,585,0,1983,1998,112,998,0,0,0,0,0,0
FUELHH,20160504,36,14857,0,1945,6778,3602,310,595,0,1971,1998,102,998,0,0,0,0,0,0
FUELHH,20160504,37,15249,0,1946,6772,3703,320,592,0,1971,1998,70,998,0,0,0,0,0,0
FUELHH,20160504,38,15568,0,1947,6764,3838,418,528,0,1964,1998,98,998,0,0,0,0,0,0
FUELHH,20160504,39,15956,0,1944,6769,3884,500,539,0,1938,1998,84,996,0,0,0,0,0,0
FUELHH,20160504,40,16263,0,1944,6775,3833,318,506,0,1953,1998,140,1004,0,0,0,0,0,0
FUELHH,20160504,41,16179,0,1937,6777,3839,352,510,0,1956,1998,194,970,0,0,0,0,0,0
FUELHH,20160504,42,16441,0,1935,6775,3804,382,489,0,1955,1998,190,994,0,0,0,0,0,0
FUELHH,20160504,43,16988,0,1937,6774,3788,696,452,0,1955,1998,72,1036,0,0,0,0,0,0
FUELHH,20160504,44,16232,0,1938,6778,3633,446,456,0,1955,1998,0,1018,0,0,0,0,0,0
FUELHH,20160504,45,14187,0,1877,6779,3679,516,501,0,1957,1998,0,1016,0,0,0,0,0,0
FUELHH,20160504,46,11976,0,1811,6783,3866,200,466,0,1942,1998,22,992,0,0,0,0,0,0
FUELHH,20160504,47,10523,0,1751,6779,3783,26,407,0,1917,1404,102,956,0,0,0,0,0,0
FUELHH,20160504,48,9193,0,1590,6785,3774,0,346,0,1973,1402,180,926,110,0,0,0,0,0
FUELHH,20160505,1,8973,0,1327,6783,3629,0,311,0,1958,1402,198,930,110,0,0,0,0,0
FUELHH,20160505,2,8628,0,1148,6790,3643,0,296,0,1958,1402,198,924,110,0,0,0,0,0
FUELHH,20160505,3,8795,0,1148,6788,3497,0,275,0,1957,1402,198,916,182,0,0,0,0,0
FUELHH,20160505,4,9285,0,1148,6783,3193,0,262,0,1954,1402,198,950,282,0,0,0,0,0
FUELHH,20160505,5,9163,0,1147,6785,2965,0,260,0,1962,1402,198,930,286,0,0,0,0,0
FUELHH,20160505,6,9137,0,1148,6787,2841,0,260,0,1963,1402,198,932,286,0,0,0,0,0
FUELHH,20160505,7,9044,0,1147,6785,2791,0,259,0,1963,1402,198,930,286,0,0,0,0,0
FUELHH,20160505,8,8932,0,1146,6787,2902,0,260,0,1963,1402,190,948,286,0,0,0,0,0
FUELHH,20160505,9,8907,0,1147,6781,2816,0,259,0,1960,1402,158,960,286,0,0,0,0,0
FUELHH,20160505,10,8970,0,1147,6779,2749,0,259,0,1936,1402,166,962,286,0,0,0,0,0
FUELHH,20160505,11,9463,0,1147,6783,2786,0,260,0,1918,1402,198,942,286,0,0,0,0,0
FUELHH,20160505,12,9865,0,1215,6780,2962,0,260,0,1918,1402,198,936,286,0,0,0,0,0
FUELHH,20160505,13,11809,0,1292,6784,2881,0,296,0,1919,1402,198,916,286,0,0,0,0,0
FUELHH,20160505,14,13813,0,1361,6780,2958,120,339,0,1919,1400,198,938,286,0,0,0,0,0
FUELHH,20160505,15,15548,0,1709,6783,2999,286,490,0,1894,1998,134,1008,258,0,0,0,0,0
FUELHH,20160505,16,16627,0,1996,6780,3025,290,498,0,1853,1998,0,988,120,0,0,0,0,0
FUELHH,20160505,17,16826,0,2063,6785,2998,324,498,0,1891,1998,0,1012,0,0,0,0,0,0
FUELHH,20160505,18,15983,0,2127,6787,2999,320,507,0,1918,1998,0,1012,0,0,0,0,0,0
FUELHH,20160505,19,15939,0,2022,6786,3006,328,527,0,1919,1998,0,1016,0,0,0,0,0,0
FUELHH,20160505,20,15420,0,1943,6783,3038,294,523,0,1919,1998,0,980,0,0,0,0,0,0
FUELHH,20160505,21,14562,0,1942,6779,2979,326,513,0,1918,1998,0,1010,0,0,0,0,0,0
FUELHH,20160505,22,14050,0,1942,6776,3025,306,497,0,1918,1998,0,998,0,0,0,0,0,0
FUELHH,20160505,23,13736,0,1943,6779,2988,310,395,0,1914,1998,0,998,0,0,0,0,0,0
FUELHH,20160505,24,13406,0,1943,6777,2940,308,395,0,1901,1998,0,1000,0,0,0,0,0,0
FUELHH,20160505,25,13315,0,1941,6775,2812,332,399,0,1903,1998,0,1010,0,0,0,0,0,0
FUELHH,20160505,26,13008,0,1942,6778,2788,354,318,0,1902,1998,0,1024,0,0,0,0,0,0
FUELHH,20160505,27,12866,0,1941,6780,2742,324,253,0,1902,1998,0,1010,0,0,0,0,0,0
FUELHH,20160505,28,12685,0,1942,6777,2755,344,253,0,1917,1998,0,1020,0,0,0,0,0,0
FUELHH,20160505,29,12710,0,1943,6782,2800,320,337,0,1918,1998,0,998,0,0,0,0,0,0
FUELHH,20160505,30,12611,0,1936,6775,2797,356,336,0,1880,1998,0,998,0,0,0,0,0,0
FUELHH,20160505,31,12691,0,1923,6780,2846,346,341,0,1841,1998,0,998,0,0,0,0,0,0
FUELHH,20160505,32,13315,0,1933,6781,2875,340,355,0,1834,1998,0,998,0,0,0,0,0,0
FUELHH,20160505,33,14234,0,1944,6777,2903,354,376,0,1843,1998,0,998,0,0,0,0,0,0
FUELHH,20160505,34,15492,0,1943,6785,2896,358,422,0,1854,1998,0,1000,0,0,0,0,0,0
FUELHH,20160505,35,16206,0,2053,6784,2839,398,550,0,1850,1998,0,998,0,0,0,0,0,0
FUELHH,20160505,36,16757,0,2142,6784,2752,360,602,0,1838,1998,0,998,0,0,0,0,0,0
FUELHH,20160505,37,17101,0,2086,6780,2711,366,625,0,1897,1998,0,998,0,0,0,0,0,0
FUELHH,20160505,38,17318,0,2040,6779,2856,306,707,0,1917,1998,0,998,0,0,0,0,0,0
FUELHH,20160505,39,16990,0,2033,6775,2775,876,714,0,1907,1996,0,998,0,0,0,0,0,0
FUELHH,20160505,40,17092,0,2033,6773,2512,948,798,0,1837,1998,0,1008,0,0,0,0,0,0
FUELHH,20160505,41,17204,0,2032,6775,2261,986,798,0,1838,1998,88,1018,0,0,0,0,0,0
FUELHH,20160505,42,17672,0,2032,6773,2112,938,757,0,1837,1998,172,1020,0,0,0,0,0,0
FUELHH,20160505,43,17756,0,2032,6780,1921,1510,685,0,1838,1998,64,992,0,0,0,0,0,0
FUELHH,20160505,44,17308,0,2033,6775,1780,1136,542,0,1880,1998,0,1016,0,0,0,0,0,0
FUELHH,20160505,45,16437,0,1959,6775,1600,832,441,0,1915,1998,0,1024,0,0,0,0,0,0
FUELHH,20160505,46,15038,0,1939,6780,1457,346,385,0,1894,1998,0,1018,0,0,0,0,0,0
FUELHH,20160505,47,13514,0,1938,6779,1320,84,279,0,1906,1858,0,900,0,0,0,0,0,0
FUELHH,20160505,48,12077,0,1939,6779,1208,0,276,0,1871,1858,0,904,6,0,0,0,0,0
FUELHH,20160506,1,11500,0,1941,6773,1142,0,268,0,1899,1858,0,926,156,0,0,0,0,0
FUELHH,20160506,2,11209,0,1939,6785,1003,0,260,0,1910,1858,0,896,276,0,0,0,0,0
FUELHH,20160506,3,11176,0,2052,6790,901,0,254,0,1913,1858,84,880,286,0,0,0,0,0
FUELHH,20160506,4,11284,0,2135,6796,877,0,251,0,1897,1858,84,870,286,0,0,0,0,0
FUELHH,20160506,5,11238,0,2142,6716,906,0,235,0,1904,1858,126,866,286,0,0,0,0,0
FUELHH,20160506,6,11004,0,2145,6700,845,0,235,0,1910,1858,148,876,286,0,0,0,0,0
FUELHH,20160506,7,10858,0,2084,6703,796,0,173,0,1944,1860,96,888,286,0,0,0,0,0
FUELHH,20160506,8,10872,0,2019,6697,624,0,172,0,1933,1860,132,914,286,0,0,0,0,0
FUELHH,20160506,9,10881,0,2026,6696,604,0,172,0,1953,1860,96,884,286,0,0,0,0,0
FUELHH,20160506,10,11061,0,1956,6693,576,0,173,0,1953,1858,94,896,286,0,0,0,0,0
FUELHH,20160506,11,11076,0,2017,6695,544,0,190,0,1956,1860,104,902,286,0,0,0,0,0
FUELHH,20160506,12,11394,0,2072,6697,515,0,194,0,1960,1860,120,880,286,0,0,0,0,0
FUELHH,20160506,13,12746,0,2088,6699,489,0,194,0,1958,1860,188,892,286,0,0,0,0,0
FUELHH,20160506,14,15255,0,2118,6694,457,244,242,0,1904,1858,136,908,286,0,0,0,0,0
FUELHH,20160506,15,17857,0,2170,6692,387,372,490,0,1941,1998,30,1026,242,0,0,0,0,0
FUELHH,20160506,16,18694,0,2226,6693,352,922,725,0,1922,1998,14,1006,96,0,0,0,0,0
