HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20211103,9,13092,0,0,5608,2839,0,549,0,132,554,0,0,0,1993,242,0,0,694
FUELHH,20211103,10,12910,0,0,5611,3127,0,553,0,145,494,0,0,0,1994,202,0,0,694
FUELHH,20211103,11,14873,0,144,5612,3078,0,554,155,291,0,0,0,0,2147,0,0,0,694
FUELHH,20211103,12,15751,0,462,5612,2970,24,543,86,214,0,0,0,0,2193,0,0,0,684
FUELHH,20211103,13,17486,0,888,5618,3190,50,672,11,163,0,48,0,0,2192,0,0,0,606
FUELHH,20211103,14,19187,0,1052,5616,3384,290,725,2,151,0,182,0,56,2185,0,0,0,592
FUELHH,20211103,15,19806,0,1407,5616,3672,760,863,22,280,164,160,0,12,2165,0,0,0,330
FUELHH,20211103,16,20636,0,1494,5620,3626,668,929,304,457,156,150,0,80,2090,0,0,0,286
FUELHH,20211103,17,21134,0,1498,5614,3629,164,923,312,493,0,30,0,6,2109,0,0,236,8
FUELHH,20211103,18,21242,0,1499,5621,3548,202,900,313,467,0,0,0,0,2101,0,0,260,0
FUELHH,20211103,19,21328,0,1493,5619,3542,356,922,313,476,0,0,182,0,1994,438,0,0,0
FUELHH,20211103,20,21319,0,1491,5619,3775,62,953,313,484,0,0,190,0,1935,458,0,0,0
FUELHH,20211103,21,21530,0,1496,5613,3969,252,971,209,532,0,0,176,0,1929,0,0,0,44
FUELHH,20211103,22,21469,0,1496,5616,3981,122,954,253,537,0,0,184,0,1931,0,0,0,0
FUELHH,20211103,23,21530,0,1494,5616,4263,0,781,236,529,0,0,606,0,1930,0,0,0,0
FUELHH,20211103,24,21650,0,1499,5612,4281,252,772,208,531,0,0,618,0,1927,0,0,0,0
FUELHH,20211103,25,21655,0,1496,5616,4488,352,732,200,303,0,80,558,0,1957,0,0,0,0
FUELHH,20211103,26,21529,0,1495,5612,4485,192,712,248,301,0,128,508,0,2005,0,0,0,0
FUELHH,20211103,27,21781,0,1497,5613,4826,226,712,258,311,0,238,0,0,2002,0,0,0,0
FUELHH,20211103,28,21556,0,1321,5616,5780,90,695,258,308,0,146,0,0,2002,0,0,0,2
FUELHH,20211103,29,21040,0,1106,5622,6772,0,672,263,268,0,202,0,0,2004,0,0,0,0
FUELHH,20211103,30,20961,0,963,5618,7122,32,671,300,315,0,224,0,0,2003,0,0,0,0
FUELHH,20211103,31,20226,0,963,5622,7198,292,600,306,261,360,156,0,0,2002,0,0,0,0
FUELHH,20211103,32,20324,0,935,5615,7508,602,622,299,279,402,246,0,58,2006,0,0,0,10
FUELHH,20211103,33,20110,0,682,5617,7644,834,663,250,347,866,198,0,18,2062,0,0,0,286
FUELHH,20211103,34,20776,0,501,5612,7785,1310,798,290,455,876,104,0,110,2105,0,0,0,208
FUELHH,20211103,35,20682,0,502,5616,7985,1364,827,646,602,686,14,0,150,2107,326,0,0,178
FUELHH,20211103,36,20175,0,379,5611,8232,1380,826,556,568,684,14,0,96,2108,348,0,0,598
FUELHH,20211103,37,20468,0,325,5613,8407,1038,826,550,438,492,0,0,2,2108,396,0,0,654
FUELHH,20211103,38,19898,0,323,5609,8606,1030,829,400,353,490,0,0,0,2106,396,0,0,694
FUELHH,20211103,39,19719,0,459,5611,8646,230,801,259,218,470,52,218,0,2106,346,0,0,694
FUELHH,20211103,40,18825,0,457,5615,8919,0,767,160,189,472,0,220,0,2106,346,0,0,694
FUELHH,20211103,41,16857,0,283,5613,9589,0,775,36,149,652,14,0,0,2108,300,0,0,694
FUELHH,20211103,42,15490,0,23,5608,9709,0,770,13,130,650,14,0,0,2107,296,0,0,694
FUELHH,20211103,43,14792,0,0,5605,9819,24,740,27,126,296,0,0,0,2099,0,0,66,694
FUELHH,20211103,44,12863,0,0,5546,9949,0,628,0,118,296,0,0,0,2087,0,0,84,694
FUELHH,20211103,45,9407,0,0,5491,10228,0,524,0,162,800,20,152,0,2087,424,0,166,694
FUELHH,20211103,46,7208,0,0,5489,10112,42,495,0,129,814,68,176,0,2085,446,0,198,694
FUELHH,20211103,47,3669,0,0,5494,10225,0,501,0,131,598,148,910,0,2084,986,0,858,694
FUELHH,20211103,48,2834,0,0,5494,10310,0,484,0,119,594,124,940,0,2005,996,0,882,694
FUELHH,20211104,1,3037,0,0,5496,10522,0,486,0,124,722,252,642,0,1782,770,0,778,694
FUELHH,20211104,2,3031,0,0,5493,10553,0,485,0,142,722,328,638,72,1805,764,0,772,694
FUELHH,20211104,3,3576,0,0,5500,10411,0,449,0,124,764,192,766,146,1788,530,0,732,694
FUELHH,20211104,4,3698,0,0,5500,10426,0,448,0,125,764,56,764,26,1522,528,0,732,694
FUELHH,20211104,5,3533,0,0,5500,10336,0,433,0,128,780,50,860,0,1467,560,0,318,694
FUELHH,20211104,6,3254,0,0,5490,10420,0,433,0,137,782,0,860,0,1503,560,0,300,694
FUELHH,20211104,7,3104,0,0,5497,10326,0,431,0,138,596,0,850,0,1505,718,0,396,694
FUELHH,20211104,8,2937,0,0,5501,10310,0,430,0,157,590,0,850,0,1571,720,0,400,694
FUELHH,20211104,9,2940,0,0,5499,10321,0,449,0,133,90,24,942,0,1593,796,0,262,694
FUELHH,20211104,10,3035,0,0,5496,10508,0,451,0,150,70,20,942,0,1590,796,0,256,694
FUELHH,20211104,11,4900,0,0,5493,10374,0,540,0,139,0,148,522,56,1311,746,0,0,694
FUELHH,20211104,12,6073,0,0,5486,10585,0,560,0,148,0,184,470,10,1452,712,0,0,694
FUELHH,20211104,13,9894,0,0,5409,10811,94,605,8,468,0,176,0,2,1581,0,0,0,694
FUELHH,20211104,14,13460,0,0,5399,10594,0,679,1,255,0,92,0,84,1592,0,0,0,694
FUELHH,20211104,15,15065,0,0,5395,10425,244,720,0,153,0,0,102,6,1592,178,0,0,694
FUELHH,20211104,16,16875,0,0,5399,10259,114,789,0,170,0,0,104,0,1596,182,0,0,694
FUELHH,20211104,17,17322,0,0,5400,9991,414,825,0,201,0,0,642,0,1612,268,0,0,694
FUELHH,20211104,18,17780,0,0,5403,9903,0,802,0,264,0,0,724,0,1619,268,0,0,694
FUELHH,20211104,19,18082,0,0,5403,9772,0,845,0,201,0,0,756,0,1619,0,0,0,694
FUELHH,20211104,20,17760,0,0,5402,9678,18,845,0,144,0,0,756,0,1788,0,0,0,694
FUELHH,20211104,21,16920,0,0,5400,9643,0,848,0,90,0,0,1014,0,1981,0,0,0,694
FUELHH,20211104,22,16755,0,0,5397,9530,0,852,0,94,4,0,1018,0,2004,0,0,0,694
FUELHH,20211104,23,16091,0,0,5400,9411,0,661,0,88,194,0,1030,0,1999,278,0,0,694
FUELHH,20211104,24,16199,0,0,5391,9239,26,667,0,88,200,0,1030,0,1997,286,0,0,694
FUELHH,20211104,25,16030,0,0,5397,9302,0,551,1,82,392,0,1012,0,2002,354,0,292,694
FUELHH,20211104,26,16104,0,0,5402,9062,52,545,1,112,404,0,1012,0,2150,354,0,324,694
FUELHH,20211104,27,15688,0,0,5396,8963,0,530,1,107,882,0,1042,0,2270,406,0,492,694
FUELHH,20211104,28,15485,0,0,5396,8942,0,529,1,108,906,0,1042,0,2268,410,0,516,694
FUELHH,20211104,29,15523,0,0,5348,8711,0,546,1,114,840,0,1042,0,2261,636,0,852,694
FUELHH,20211104,30,16004,0,56,5273,8585,0,552,1,102,840,0,1042,0,2253,638,0,868,694
FUELHH,20211104,31,16815,0,270,5275,8685,120,581,0,85,646,0,994,0,2277,654,0,626,694
FUELHH,20211104,32,17569,0,577,5271,8734,118,588,2,88,644,0,992,0,2288,654,0,616,694
FUELHH,20211104,33,17689,0,912,5369,8985,666,661,46,109,804,0,978,0,2291,844,0,928,694
FUELHH,20211104,34,18051,0,1117,5481,8946,1460,935,46,169,806,0,978,0,2292,846,0,944,694
FUELHH,20211104,35,18203,0,1400,5505,9216,1406,969,46,309,1006,0,1042,0,2304,882,0,990,694
FUELHH,20211104,36,18010,0,1491,5495,9268,1410,989,46,299,1008,0,1042,0,2305,882,0,992,694
FUELHH,20211104,37,18130,0,1445,5494,9199,1520,989,46,341,856,0,958,0,2292,738,0,956,694
FUELHH,20211104,38,18155,0,1384,5493,9032,1298,989,46,250,856,0,958,0,2260,738,0,954,694
FUELHH,20211104,39,18261,0,1496,5491,9048,644,988,46,106,334,0,1042,0,2205,844,0,472,694
FUELHH,20211104,40,17325,0,1495,5492,9265,182,984,38,95,324,0,1042,0,2211,844,0,466,694
FUELHH,20211104,41,16024,0,1152,5492,9783,0,870,0,83,502,0,944,0,2242,688,0,782,694
FUELHH,20211104,42,14536,0,819,5493,10054,0,857,0,93,514,0,944,0,2286,688,0,804,694
FUELHH,20211104,43,12141,0,614,5490,10176,0,815,0,89,996,0,1042,0,2279,884,0,984,694
FUELHH,20211104,44,11017,0,310,5487,9766,8,760,0,84,1006,0,1042,0,2254,882,0,978,694
FUELHH,20211104,45,10338,0,6,5491,9358,6,662,0,89,976,0,972,0,2250,652,0,684,694
FUELHH,20211104,46,8755,0,0,5487,8934,68,610,0,118,976,0,972,0,2245,650,0,682,694
FUELHH,20211104,47,7087,0,0,5496,8670,0,582,0,106,1008,0,1042,0,2252,692,0,926,694
FUELHH,20211104,48,5954,0,0,5495,8789,0,559,0,87,1008,0,1042,0,2253,692,0,938,694
FUELHH,20211105,1,5479,0,0,5493,8682,0,499,0,87,1008,0,1042,0,2276,750,0,944,694
FUELHH,20211105,2,5992,0,0,5492,8712,0,496,0,91,1008,0,1044,0,2286,750,0,946,694
FUELHH,20211105,3,5631,0,0,5498,8785,0,484,0,98,1008,0,1042,0,2285,886,0,990,694
FUELHH,20211105,4,5204,0,0,5421,8833,0,485,0,82,1008,0,1044,0,2216,888,0,992,694
FUELHH,20211105,5,5317,0,0,5285,8430,0,483,0,90,1006,0,1044,0,2248,926,0,992,694
FUELHH,20211105,6,5475,0,0,5273,8301,0,473,0,90,1006,0,1044,0,2288,926,0,992,694
FUELHH,20211105,7,5554,0,0,5272,8066,0,470,0,231,1008,0,958,0,2288,632,0,992,694
FUELHH,20211105,8,5640,0,0,5265,7775,0,470,0,290,1008,0,958,0,2287,628,0,984,694
FUELHH,20211105,9,5730,0,0,5264,7344,0,469,0,242,956,0,992,0,2324,658,0,826,694
FUELHH,20211105,10,5978,0,0,5269,7134,0,479,1,239,954,0,992,0,2327,658,0,800,694
FUELHH,20211105,11,6395,0,136,5264,6919,0,533,1,184,694,90,886,30,2325,760,0,392,694
FUELHH,20211105,12,7355,0,515,5268,6973,0,567,2,89,644,178,886,0,2351,718,0,354,694
FUELHH,20211105,13,10998,0,980,5264,7164,166,853,96,89,0,56,850,0,2382,0,0,0,694
FUELHH,20211105,14,14189,0,1376,5267,6664,220,861,0,109,0,0,850,0,2367,0,0,0,694
FUELHH,20211105,15,16564,0,1494,5270,6378,288,854,0,211,0,0,1030,0,2363,310,0,0,694
FUELHH,20211105,16,17508,0,1501,5269,6391,424,743,0,490,0,0,1032,0,2359,324,0,0,694
FUELHH,20211105,17,17421,0,1493,5274,6287,458,747,0,361,724,0,966,0,2361,678,0,572,694
FUELHH,20211105,18,17669,0,1495,5333,5972,334,852,0,324,850,0,966,0,2363,688,0,616,694
FUELHH,20211105,19,17424,0,1372,5452,5812,132,863,0,139,1006,0,1042,0,2355,938,0,840,694
FUELHH,20211105,20,17590,0,1443,5495,5622,94,859,0,117,1006,0,1042,0,2363,940,0,856,694
FUELHH,20211105,21,17501,0,1311,5500,5416,52,849,0,116,928,0,1042,0,2349,998,0,986,694
FUELHH,20211105,22,17462,0,1113,5493,5284,52,853,0,116,930,0,1042,0,2344,1000,0,972,694
FUELHH,20211105,23,18048,0,980,5486,5058,46,837,1,130,874,0,1042,0,2347,974,0,528,694
FUELHH,20211105,24,18051,0,987,5491,4736,92,824,0,126,874,0,1042,0,2359,974,0,508,694
FUELHH,20211105,25,17973,0,993,5489,4740,0,781,0,132,862,0,1042,0,2213,870,0,706,694
FUELHH,20211105,26,18111,0,991,5487,4928,68,710,0,125,862,0,1044,0,2333,870,0,718,694
FUELHH,20211105,27,17907,0,805,5491,5362,0,710,0,134,1006,0,1044,0,2337,818,0,796,694
FUELHH,20211105,28,17641,0,663,5486,5485,30,723,0,131,1006,0,1044,0,2336,818,0,788,694
FUELHH,20211105,29,18024,0,612,5488,5743,0,723,0,120,756,0,1006,0,2334,974,0,558,694
FUELHH,20211105,30,18247,0,579,5461,5878,28,723,0,124,754,0,1006,0,2334,974,0,544,694
FUELHH,20211105,31,18773,0,767,5305,6154,40,741,0,117,590,0,926,0,2336,774,0,526,694
FUELHH,20211105,32,19451,0,836,5263,6087,282,759,0,172,594,0,926,0,2339,774,0,544,694
FUELHH,20211105,33,19707,0,861,5256,6027,326,856,0,242,1000,0,966,0,2338,872,0,972,694
FUELHH,20211105,34,19958,0,913,5256,6231,648,962,0,394,1008,0,966,0,2343,872,0,992,694
FUELHH,20211105,35,20133,0,891,5261,6360,1578,1032,0,607,1008,0,1006,0,2349,1018,0,992,694
FUELHH,20211105,36,20035,0,814,5345,6372,1680,1058,0,511,1008,0,1006,0,2355,1020,0,992,694
FUELHH,20211105,37,19859,0,911,5380,6566,1450,884,0,318,624,0,1042,0,2341,772,0,752,694
FUELHH,20211105,38,19183,0,803,5377,6623,1238,883,0,249,616,0,1044,0,2336,770,0,742,692
FUELHH,20211105,39,19949,0,697,5380,6535,148,882,0,165,30,0,1044,0,2335,788,0,428,694
FUELHH,20211105,40,19079,0,692,5374,6489,8,878,0,156,0,0,1042,0,2322,756,0,418,692
FUELHH,20211105,41,18600,0,708,5371,6516,148,762,0,121,0,0,1044,0,2337,0,0,514,692
FUELHH,20211105,42,17332,0,376,5373,6698,132,753,0,118,0,0,1044,0,2338,0,0,514,694
FUELHH,20211105,43,15258,0,38,5372,6765,40,726,0,115,0,0,1042,0,2339,362,0,426,694
FUELHH,20211105,44,13591,0,0,5281,7096,0,713,0,126,0,0,1042,0,2339,366,0,412,692
FUELHH,20211105,45,12286,0,0,5270,7407,0,715,0,116,0,88,1042,0,2340,34,0,204,692
FUELHH,20211105,46,10291,0,0,5271,7706,18,693,0,89,0,84,1042,0,2276,58,0,216,694
FUELHH,20211105,47,6684,0,0,5270,7990,0,666,0,83,720,0,906,0,2244,820,0,696,694
FUELHH,20211105,48,5275,0,0,5272,7977,0,692,0,83,770,0,906,0,2220,848,0,726,694
FUELHH,20211106,1,4331,0,0,5280,8197,0,591,0,92,844,0,906,0,2202,900,0,892,694
FUELHH,20211106,2,3747,0,0,5359,8590,0,558,0,87,846,84,906,0,2216,900,0,898,694
FUELHH,20211106,3,3291,0,0,5479,8588,0,540,0,83,706,144,906,0,2161,902,0,838,694
FUELHH,20211106,4,2849,0,0,5489,8483,0,535,0,96,702,192,906,0,1912,902,0,832,694
FUELHH,20211106,5,2829,0,0,5493,8460,0,511,0,89,402,320,906,24,1767,852,0,750,694
FUELHH,20211106,6,2870,0,0,5493,8389,0,509,0,85,390,262,906,0,1728,852,0,746,694
FUELHH,20211106,7,2785,0,0,5496,8633,0,506,0,95,210,366,906,0,1645,888,0,552,694
FUELHH,20211106,8,2803,0,0,5492,8440,0,490,0,83,204,308,906,0,1499,888,0,542,694
FUELHH,20211106,9,2813,0,0,5488,8686,0,488,0,85,0,390,892,46,1221,884,0,226,694
FUELHH,20211106,10,2617,0,0,5491,8943,0,487,0,96,0,398,894,72,1142,874,0,202,694
FUELHH,20211106,11,2593,0,0,5491,9625,0,502,0,91,0,398,912,200,1287,426,0,0,694
FUELHH,20211106,12,2649,0,0,5489,9919,0,539,0,77,0,396,910,302,1303,418,0,0,694
FUELHH,20211106,13,2886,0,0,5482,10300,0,606,0,89,0,392,664,338,1404,420,0,64,694
FUELHH,20211106,14,3423,0,0,5484,10506,0,610,0,111,0,366,660,484,1556,422,0,88,694
FUELHH,20211106,15,3570,0,0,5485,10569,60,615,0,86,210,300,438,504,1489,574,0,492,694
FUELHH,20211106,16,4114,0,0,5489,10881,0,613,0,107,254,300,434,504,1572,576,0,514,694
FUELHH,20211106,17,5322,0,0,5488,10990,26,581,0,84,58,300,694,488,1570,892,0,386,694
FUELHH,20211106,18,6128,0,0,5489,11257,0,581,0,85,52,300,698,490,1577,896,0,388,694
FUELHH,20211106,19,5911,0,0,5410,11869,14,573,0,111,502,300,784,374,1591,902,0,576,694
FUELHH,20211106,20,5741,0,0,5288,12245,0,578,0,128,522,300,786,364,1588,902,0,582,694
FUELHH,20211106,21,5744,0,0,5273,12170,28,580,0,108,568,300,906,350,1567,902,0,556,694
