HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20170502,24,18393,0,862,6876,987,188,183,0,2086,1794,0,958,0,0,0,0,0,0
FUELHH,20170502,25,18887,0,819,6878,1056,208,168,0,2085,1684,0,866,0,0,0,0,0,0
FUELHH,20170502,26,18616,0,762,6878,1208,162,166,0,2085,1680,0,862,0,0,0,0,0,0
FUELHH,20170502,27,19057,0,796,6880,1328,338,166,0,2084,756,0,986,0,0,0,0,0,0
FUELHH,20170502,28,19135,0,767,6883,1335,330,157,0,2082,752,0,988,0,0,0,0,0,0
FUELHH,20170502,29,19410,0,762,6881,1394,358,161,0,2084,608,0,1000,0,0,0,0,0,0
FUELHH,20170502,30,19366,0,763,6882,1379,392,158,0,2083,604,0,1000,0,0,0,0,0,0
FUELHH,20170502,31,19485,0,829,6881,1396,402,159,0,2084,1002,0,550,0,0,0,0,0,0
FUELHH,20170502,32,19831,0,1017,6883,1530,590,171,0,2085,888,0,496,0,0,0,0,0,0
FUELHH,20170502,33,19773,0,1068,6889,1646,308,175,0,2086,1990,0,572,0,0,0,0,0,0
FUELHH,20170502,34,20330,0,1036,6885,1741,492,179,0,2078,1996,0,582,0,0,0,0,0,0
FUELHH,20170502,35,20196,0,1058,6886,2006,332,260,0,2079,1996,0,990,0,0,0,0,0,0
FUELHH,20170502,36,20210,0,993,6882,2293,378,288,0,2085,1996,0,1034,0,0,0,0,0,0
FUELHH,20170502,37,20209,0,958,6881,2307,502,303,0,2088,1996,0,920,0,0,0,0,0,0
FUELHH,20170502,38,20162,0,990,6887,2344,422,265,0,2079,1996,0,892,0,0,0,0,0,0
FUELHH,20170502,39,19995,0,967,6888,2559,300,280,0,2002,1996,0,982,0,0,0,0,0,0
FUELHH,20170502,40,19683,0,954,6886,2821,298,279,0,1804,1996,62,964,0,0,0,0,0,0
FUELHH,20170502,41,19243,0,912,6884,3148,320,265,0,1821,1996,138,980,0,0,0,0,0,0
FUELHH,20170502,42,18857,0,871,6886,3281,296,276,0,1821,1994,190,948,0,0,0,0,0,0
FUELHH,20170502,43,18564,0,879,6881,3091,642,245,0,1824,1846,106,1022,0,0,0,0,0,0
FUELHH,20170502,44,17823,0,842,6887,3083,298,194,0,1823,1806,0,966,0,0,0,0,0,0
FUELHH,20170502,45,17546,0,712,6886,3285,304,128,0,1821,36,0,980,0,0,0,0,0,0
FUELHH,20170502,46,15802,0,474,6893,3364,260,110,0,1820,0,0,982,0,0,0,0,0,0
FUELHH,20170502,47,12007,0,479,6894,3487,0,106,0,1813,1678,148,806,0,0,0,0,0,0
FUELHH,20170502,48,10548,0,495,6898,3463,0,75,0,1813,1750,212,758,0,0,0,0,0,0
FUELHH,20170503,1,9736,0,488,6891,3519,0,72,0,1814,1700,216,756,0,0,0,0,0,0
FUELHH,20170503,2,9644,0,492,6894,3481,0,70,0,1814,1700,218,788,0,0,0,0,0,0
FUELHH,20170503,3,9595,0,616,6896,3420,0,50,0,1811,1698,218,786,0,0,0,0,0,0
FUELHH,20170503,4,9873,0,690,6892,3428,0,50,0,1810,1698,218,788,0,0,0,0,0,0
FUELHH,20170503,5,9607,0,682,6893,3519,0,49,0,1811,1698,218,786,0,0,0,0,0,0
FUELHH,20170503,6,9164,0,668,6898,3642,0,48,0,1814,1698,218,770,0,0,0,0,0,0
FUELHH,20170503,7,8857,0,546,6893,3740,0,48,0,1815,1696,218,774,0,0,0,0,0,0
FUELHH,20170503,8,8678,0,469,6894,3785,0,48,0,1722,1700,218,778,0,0,0,0,0,0
FUELHH,20170503,9,9249,0,506,6890,3638,0,48,0,1710,1100,244,792,0,0,0,0,0,0
FUELHH,20170503,10,9437,0,555,6887,3499,0,51,0,1757,1102,214,802,0,0,0,0,0,0
FUELHH,20170503,11,10534,0,584,6888,3558,0,64,0,1788,326,230,766,0,0,0,0,0,0
FUELHH,20170503,12,10963,0,629,6889,3834,0,73,0,1927,324,232,782,0,0,0,0,0,0
FUELHH,20170503,13,12227,0,675,6890,3980,0,124,0,1950,642,246,778,0,0,0,0,0,0
FUELHH,20170503,14,13985,0,693,6889,3906,202,148,0,2060,638,246,800,0,0,0,0,0,0
FUELHH,20170503,15,15959,0,547,6890,3768,396,208,0,2088,1590,206,994,0,0,0,0,0,0
FUELHH,20170503,16,17228,0,469,6891,3924,298,226,0,2094,1602,184,998,0,0,0,0,0,0
FUELHH,20170503,17,17314,0,588,6886,3948,332,242,0,2095,1990,0,1012,0,0,0,0,0,0
FUELHH,20170503,18,16860,0,643,6891,3983,310,243,0,2094,1996,0,1000,0,0,0,0,0,0
FUELHH,20170503,19,16589,0,637,6884,4067,414,243,0,2094,1996,0,1024,0,0,0,0,0,0
FUELHH,20170503,20,16357,0,637,6886,4061,386,209,0,2095,1860,0,1024,0,0,0,0,0,0
FUELHH,20170503,21,17710,0,595,6879,3966,430,158,0,2091,288,0,920,0,0,0,0,0,0
FUELHH,20170503,22,17573,0,579,6880,4025,352,153,0,2083,282,0,922,0,0,0,0,0,0
FUELHH,20170503,23,17695,0,524,6877,4111,314,104,0,2087,192,0,992,0,0,0,0,0,0
FUELHH,20170503,24,17542,0,611,6871,4267,284,104,0,2089,192,0,966,0,0,0,0,0,0
FUELHH,20170503,25,17340,0,644,6863,4329,264,104,0,2091,284,0,988,0,0,0,0,0,0
FUELHH,20170503,26,16735,0,645,6864,4470,316,105,0,2088,284,0,1000,0,0,0,0,0,0
FUELHH,20170503,27,17123,0,645,6862,4589,448,103,0,2092,0,0,978,0,0,0,0,0,0
FUELHH,20170503,28,16874,0,644,6855,4803,302,101,0,2092,0,0,978,0,0,0,0,0,0
FUELHH,20170503,29,16703,0,645,6859,4936,298,102,0,2093,0,0,968,0,0,0,0,0,0
FUELHH,20170503,30,16565,0,644,6857,4934,332,109,0,2092,0,0,1010,0,0,0,0,0,0
FUELHH,20170503,31,16184,0,644,6862,4944,324,141,0,2092,0,0,822,0,0,0,0,0,0
FUELHH,20170503,32,16690,0,644,6855,5077,352,153,0,2093,0,0,1024,0,0,0,0,0,0
FUELHH,20170503,33,16538,0,643,6861,5251,426,174,0,2093,748,0,950,0,0,0,0,0,0
FUELHH,20170503,34,17206,0,640,6858,5380,550,172,0,2090,748,0,984,0,0,0,0,0,0
FUELHH,20170503,35,17440,0,639,6860,5302,446,202,0,2091,1694,0,1014,0,0,0,0,0,0
FUELHH,20170503,36,17801,0,642,6860,5144,402,219,0,2094,1696,0,1036,0,0,0,0,0,0
FUELHH,20170503,37,17766,0,641,6857,5059,356,251,0,2091,1892,0,1010,0,0,0,0,0,0
FUELHH,20170503,38,17922,0,643,6854,4920,356,261,0,2082,1896,0,1014,0,0,0,0,0,0
FUELHH,20170503,39,17876,0,644,6853,4948,334,261,0,2091,1894,10,1016,0,0,0,0,0,0
FUELHH,20170503,40,17942,0,645,6850,4662,454,263,0,2096,1896,0,1016,0,0,0,0,0,0
FUELHH,20170503,41,17973,0,645,6855,4594,316,271,0,2096,1846,0,1010,0,0,0,0,0,0
FUELHH,20170503,42,17569,0,645,6853,4434,692,280,0,2095,1846,0,1018,0,0,0,0,0,0
FUELHH,20170503,43,17450,0,645,6851,4324,858,276,0,2095,1608,0,992,0,0,0,0,0,0
FUELHH,20170503,44,16686,0,644,6849,4187,354,203,0,2084,1476,0,1016,0,0,0,0,0,0
FUELHH,20170503,45,16413,0,645,6854,4212,360,99,0,2073,0,0,1010,0,0,0,0,0,0
FUELHH,20170503,46,14288,0,547,6856,4095,226,142,0,2073,0,0,1010,0,0,0,0,0,0
FUELHH,20170503,47,11032,0,399,6854,3979,0,142,0,2068,1534,224,798,0,0,0,0,0,0
FUELHH,20170503,48,9572,0,363,6858,3757,0,126,1,2070,1700,248,824,0,0,0,0,0,0
FUELHH,20170504,1,9250,0,299,6861,3429,0,121,1,2069,1780,248,824,0,0,0,0,0,0
FUELHH,20170504,2,9227,0,303,6869,3228,0,121,1,2066,1782,248,812,0,0,0,0,0,0
FUELHH,20170504,3,9976,0,482,6882,3099,0,99,1,2071,1698,248,792,0,0,0,0,0,0
FUELHH,20170504,4,10274,0,499,6885,3178,0,97,1,2091,1700,248,790,0,0,0,0,0,0
FUELHH,20170504,5,9942,0,500,6883,3250,0,96,1,2089,1700,248,788,0,0,0,0,0,0
FUELHH,20170504,6,9420,0,528,6883,3338,0,96,1,2091,1700,248,796,0,0,0,0,0,0
FUELHH,20170504,7,9131,0,514,6885,3465,0,95,1,2091,1700,248,778,0,0,0,0,0,0
FUELHH,20170504,8,8935,0,499,6873,3417,0,93,1,2091,1700,248,806,0,0,0,0,0,0
FUELHH,20170504,9,8842,0,514,6872,3378,0,94,1,2085,1700,248,810,0,0,0,0,0,0
FUELHH,20170504,10,8778,0,511,6874,3500,0,94,1,2053,1700,248,788,0,0,0,0,0,0
FUELHH,20170504,11,8948,0,518,6872,3725,0,94,1,2078,1650,248,780,0,0,0,0,0,0
FUELHH,20170504,12,9325,0,533,6875,3940,0,98,1,2084,1650,248,780,0,0,0,0,0,0
FUELHH,20170504,13,10828,0,745,6871,4214,0,168,1,2088,1344,246,808,0,0,0,0,0,0
FUELHH,20170504,14,12490,0,777,6873,4254,210,185,1,2089,1360,248,804,0,0,0,0,0,0
FUELHH,20170504,15,14419,0,856,6872,4290,362,262,1,2090,1996,214,1014,0,0,0,0,0,0
FUELHH,20170504,16,15497,0,910,6878,4302,606,293,1,2090,1996,210,1018,0,0,0,0,0,0
FUELHH,20170504,17,15707,0,987,6876,4339,798,309,0,2088,1996,106,996,0,0,0,0,0,0
FUELHH,20170504,18,15536,0,989,6876,4342,474,311,0,2087,1996,0,996,0,0,0,0,0,0
FUELHH,20170504,19,15467,0,983,6876,4457,314,309,0,2085,1996,0,998,0,0,0,0,0,0
FUELHH,20170504,20,14783,0,828,6883,4477,296,263,0,2086,1996,0,972,0,0,0,0,0,0
FUELHH,20170504,21,14439,0,594,6885,4565,298,232,0,2086,1790,0,862,0,0,0,0,0,0
FUELHH,20170504,22,13401,0,575,6886,4824,302,204,0,2086,1788,0,856,0,0,0,0,0,0
FUELHH,20170504,23,13218,0,503,6880,4734,348,162,0,2086,1374,0,978,0,0,0,0,0,0
FUELHH,20170504,24,12820,0,484,6890,4829,334,158,0,2057,1372,0,954,0,0,0,0,0,0
FUELHH,20170504,25,13126,0,484,6897,5097,390,157,0,2050,598,0,976,0,0,0,0,0,0
FUELHH,20170504,26,12062,0,409,6955,5513,416,138,0,2048,592,0,1000,0,0,0,0,0,0
FUELHH,20170504,27,12525,0,373,6949,5641,428,135,0,2039,0,0,1000,0,0,0,0,0,0
FUELHH,20170504,28,12268,0,427,6949,5944,420,136,0,2038,0,0,1000,0,0,0,0,0,0
FUELHH,20170504,29,12428,0,379,6947,6094,422,127,0,2041,0,0,986,0,0,0,0,0,0
FUELHH,20170504,30,12138,0,379,6946,6217,426,118,0,2040,0,0,984,0,0,0,0,0,0
FUELHH,20170504,31,11722,0,327,6945,6387,410,118,0,2040,0,0,922,0,0,0,0,0,0
FUELHH,20170504,32,12240,0,343,6947,6526,454,119,0,2041,0,0,920,0,0,0,0,0,0
FUELHH,20170504,33,11962,0,334,6986,6631,382,135,0,2039,1062,0,998,0,0,0,0,0,0
FUELHH,20170504,34,12830,0,456,7025,6610,386,160,0,2019,1064,0,1000,0,0,0,0,0,0
FUELHH,20170504,35,12908,0,503,7028,6638,330,191,0,2030,1744,0,998,0,0,0,0,0,0
FUELHH,20170504,36,13276,0,500,7030,6884,314,231,0,2056,1748,0,998,0,0,0,0,0,0
FUELHH,20170504,37,13617,0,487,7030,6972,256,279,0,2085,1594,0,1020,0,0,0,0,0,0
FUELHH,20170504,38,13737,0,483,7027,6987,338,280,0,2076,1576,154,1010,0,0,0,0,0,0
FUELHH,20170504,39,13497,0,500,7024,6925,354,281,0,2083,1996,232,1022,0,0,0,0,0,0
FUELHH,20170504,40,13618,0,500,7023,6925,426,281,0,2087,1996,246,1012,0,0,0,0,0,0
FUELHH,20170504,41,13809,0,500,7033,6811,382,266,0,2088,1996,248,1024,0,0,0,0,0,0
FUELHH,20170504,42,14279,0,500,7042,6572,306,265,0,2087,1994,248,982,0,0,0,0,0,0
FUELHH,20170504,43,14649,0,500,7032,6255,368,185,0,2088,1852,112,1018,0,0,0,0,0,0
FUELHH,20170504,44,13804,0,591,7033,5820,314,142,0,2089,1848,0,992,0,0,0,0,0,0
FUELHH,20170504,45,13613,0,742,7032,5805,312,96,0,2087,224,0,992,0,0,0,0,0,0
FUELHH,20170504,46,11578,0,730,7033,5750,256,95,0,2086,212,0,1010,0,0,0,0,0,0
FUELHH,20170504,47,8592,0,776,7039,5476,0,95,0,2086,1696,214,820,0,0,0,0,0,0
FUELHH,20170504,48,7256,0,776,7035,5328,0,94,0,2088,1700,246,794,0,0,0,0,0,0
FUELHH,20170505,1,6462,0,627,7047,5516,0,94,0,2081,1700,246,778,0,0,0,0,0,0
FUELHH,20170505,2,6251,0,528,7046,5363,0,92,0,2076,1700,246,774,0,0,0,0,0,0
FUELHH,20170505,3,6166,0,563,7044,5432,0,73,0,2063,1698,246,804,0,0,0,0,0,0
FUELHH,20170505,4,6630,0,554,7048,5383,0,73,0,2052,1698,246,832,0,0,0,0,0,0
FUELHH,20170505,5,6547,0,532,7058,5484,0,71,0,2049,1698,246,786,0,0,0,0,0,0
FUELHH,20170505,6,6296,0,530,7060,5447,0,71,0,2049,1698,246,792,0,0,0,0,0,0
FUELHH,20170505,7,6140,0,530,7055,5315,0,70,0,2051,1698,246,784,0,0,0,0,0,0
FUELHH,20170505,8,6208,0,535,7056,5247,0,70,0,1882,1698,246,802,0,0,0,0,0,0
FUELHH,20170505,9,6187,0,532,7056,5175,0,69,0,1833,1698,246,790,0,0,0,0,0,0
FUELHH,20170505,10,6383,0,552,7054,4969,0,69,0,1823,1698,246,830,0,0,0,0,0,0
FUELHH,20170505,11,6552,0,553,7055,4927,0,69,0,1953,1698,246,830,0,0,0,0,0,0
FUELHH,20170505,12,6980,0,620,7057,4949,0,75,0,2022,1700,246,832,0,0,0,0,0,0
FUELHH,20170505,13,8908,0,786,7056,4926,0,156,0,2048,1344,246,836,0,0,0,0,0,0
FUELHH,20170505,14,10789,0,961,7060,4633,364,200,0,2048,1338,246,838,0,0,0,0,0,0
FUELHH,20170505,15,12628,0,1079,7063,4357,572,269,0,2048,1994,216,1038,0,0,0,0,0,0
FUELHH,20170505,16,13393,0,1051,7070,4266,1022,348,0,2047,1996,110,992,0,0,0,0,0,0
FUELHH,20170505,17,13369,0,1011,7067,4222,1086,458,0,2045,1994,142,984,0,0,0,0,0,0
FUELHH,20170505,18,13075,0,770,7071,4150,1030,433,0,2043,1994,56,988,0,0,0,0,0,0
FUELHH,20170505,19,12974,0,643,7065,3954,1134,434,0,2046,1996,16,1038,0,0,0,0,0,0
FUELHH,20170505,20,13038,0,645,7069,3743,832,292,0,2045,1996,2,1028,0,0,0,0,0,0
FUELHH,20170505,21,12879,0,608,7071,3866,544,256,0,2048,1920,0,1008,0,0,0,0,0,0
FUELHH,20170505,22,12460,0,507,7066,4043,410,252,0,2051,1920,0,1020,0,0,0,0,0,0
FUELHH,20170505,23,11551,0,401,7079,4549,380,163,0,2064,1994,8,994,0,0,0,0,0,0
FUELHH,20170505,24,11284,0,354,7076,4887,400,162,0,2070,1996,90,1016,0,0,0,0,0,0
FUELHH,20170505,25,11040,0,309,7085,5195,370,160,0,2074,1996,110,1002,0,0,0,0,0,0
FUELHH,20170505,26,10660,0,304,7088,5292,344,160,0,2076,1996,40,1000,0,0,0,0,0,0
FUELHH,20170505,27,10570,0,299,7096,5272,362,159,0,2077,1632,36,692,0,0,0,0,0,0
FUELHH,20170505,28,9987,0,299,7100,5407,204,146,0,2077,1632,28,668,0,0,0,0,0,0
FUELHH,20170505,29,9490,0,299,7098,5381,204,145,0,2078,1730,0,804,0,0,0,0,0,0
FUELHH,20170505,30,9273,0,299,7093,5206,176,142,0,2077,1730,0,796,0,0,0,0,0,0
FUELHH,20170505,31,9578,0,299,7095,5277,182,140,0,2077,1698,0,274,0,0,0,0,0,0
FUELHH,20170505,32,10146,0,300,7095,5313,40,141,0,2080,1696,0,262,0,0,0,0,0,0
FUELHH,20170505,33,10455,0,300,7095,5305,50,156,0,2080,1846,0,692,0,0,0,0,0,0
FUELHH,20170505,34,11495,0,299,7094,5276,76,157,0,2075,1844,118,708,0,0,0,0,0,0
FUELHH,20170505,35,12191,0,371,7099,5189,240,187,0,2082,1994,158,900,0,0,0,0,0,0
FUELHH,20170505,36,12566,0,381,7092,5291,298,198,0,2081,1996,238,902,0,0,0,0,0,0
FUELHH,20170505,37,13056,0,403,7093,5339,306,264,0,2080,1996,248,912,0,0,0,0,0,0
FUELHH,20170505,38,13332,0,537,7093,5133,594,280,0,2080,1996,248,920,0,0,0,0,0,0
FUELHH,20170505,39,13507,0,624,7096,5121,488,294,0,2080,1996,238,1016,0,0,0,0,0,0
FUELHH,20170505,40,13467,0,609,7093,5154,436,309,0,2072,1996,238,1020,0,0,0,0,0,0
FUELHH,20170505,41,13413,0,645,7089,5038,454,312,0,2082,1996,238,1028,0,0,0,0,0,0
FUELHH,20170505,42,13105,0,644,7091,4974,820,377,0,2083,1996,218,1010,0,0,0,0,0,0
FUELHH,20170505,43,13090,0,643,7093,4790,1060,368,0,2080,1996,222,1006,0,0,0,0,0,0
FUELHH,20170505,44,12889,0,645,7092,4801,416,212,0,2081,1996,188,1016,0,0,0,0,0,0
FUELHH,20170505,45,11845,0,648,7095,4773,336,154,0,2081,1994,124,1016,0,0,0,0,0,0
FUELHH,20170505,46,10485,0,613,7094,4673,302,151,0,2060,1996,222,1016,0,0,0,0,0,0
FUELHH,20170505,47,9179,0,374,7114,4717,252,149,0,2081,1606,246,780,0,0,0,0,0,0
FUELHH,20170505,48,8177,0,232,7121,4529,0,146,0,2081,1600,246,796,0,0,0,0,0,0
FUELHH,20170506,1,7649,0,252,7138,4424,0,144,0,2079,1600,246,772,0,0,0,0,0,0
FUELHH,20170506,2,7616,0,302,7151,4397,0,143,0,2076,1600,246,788,0,0,0,0,0,0
FUELHH,20170506,3,7592,0,303,7164,4319,0,127,0,2075,1600,246,802,0,0,0,0,0,0
FUELHH,20170506,4,7799,0,299,7174,4218,0,126,0,2069,1600,246,780,0,0,0,0,0,0
FUELHH,20170506,5,7439,0,235,7186,4205,0,84,0,2074,1600,246,782,0,0,0,0,0,0
FUELHH,20170506,6,7165,0,231,7187,4154,0,76,0,2078,1600,246,792,0,0,0,0,0,0
FUELHH,20170506,7,7208,0,231,7198,4194,0,76,0,2070,1310,246,780,0,0,0,0,0,0
FUELHH,20170506,8,7075,0,231,7205,4227,0,76,0,2063,870,166,514,0,0,0,0,0,0
FUELHH,20170506,9,7291,0,235,7200,4277,0,75,0,2046,814,246,764,0,0,0,0,0,0
FUELHH,20170506,10,7100,0,297,7196,4404,0,75,0,1902,814,246,770,0,0,0,0,0,0
FUELHH,20170506,11,6913,0,294,7200,4575,0,75,0,1818,814,246,762,0,0,0,0,0,0
FUELHH,20170506,12,6969,0,272,7201,4514,0,80,0,1871,806,248,800,0,0,0,0,0,0
FUELHH,20170506,13,7471,0,232,7205,4490,0,127,0,2051,1308,248,792,0,0,0,0,0,0
FUELHH,20170506,14,7758,0,232,7205,4419,0,173,0,2070,1300,246,790,0,0,0,0,0,0
FUELHH,20170506,15,8205,0,95,7210,4324,0,232,0,2070,1700,246,996,0,0,0,0,0,0
FUELHH,20170506,16,9309,0,0,7206,4182,186,250,0,2075,1696,248,1012,0,0,0,0,0,0
FUELHH,20170506,17,10602,0,0,7204,3957,394,293,0,2070,1994,236,1046,0,0,0,0,0,0
FUELHH,20170506,18,11181,0,0,7209,3849,424,295,0,2066,1996,248,1020,0,0,0,0,0,0
FUELHH,20170506,19,11730,0,0,7211,4139,428,339,0,2057,1994,248,1020,0,0,0,0,0,0
FUELHH,20170506,20,11749,0,0,7213,4163,394,371,0,2068,1994,246,1000,0,0,0,0,0,0
FUELHH,20170506,21,11815,0,0,7212,4008,532,312,0,2065,1994,246,1000,0,0,0,0,0,0
FUELHH,20170506,22,11745,0,0,7209,3826,574,303,0,2065,1994,246,998,0,0,0,0,0,0
