HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20160301,33,14576,0,7446,7518,5057,352,501,0,2047,1998,0,1004,0,0,0,0,0,0
FUELHH,20160301,34,15485,0,7964,7522,5160,334,517,0,2049,1998,0,986,0,0,0,0,0,0
FUELHH,20160301,35,15571,0,8306,7517,5521,490,670,0,2051,1998,0,1002,0,0,0,0,0,0
FUELHH,20160301,36,16849,0,8429,7512,5585,542,518,0,2050,1998,0,998,0,0,0,0,0,0
FUELHH,20160301,37,17485,0,8700,7513,5810,1038,516,0,2045,1998,0,978,0,0,0,0,0,0
FUELHH,20160301,38,17124,0,8654,7512,5793,1330,535,0,2036,1998,0,1010,0,0,0,0,0,0
FUELHH,20160301,39,16718,0,8400,7514,5673,718,613,0,2038,1998,0,1012,0,0,0,0,0,0
FUELHH,20160301,40,16140,0,8141,7511,5510,650,635,0,2048,1998,0,1002,0,0,0,0,0,0
FUELHH,20160301,41,14938,0,8050,7513,5474,510,621,0,2050,1998,0,1016,0,0,0,0,0,0
FUELHH,20160301,42,13311,0,7715,7514,5424,422,618,0,2051,1998,0,1018,0,0,0,0,0,0
FUELHH,20160301,43,11681,0,7240,7516,5488,406,538,0,2050,1998,0,990,0,0,0,0,0,0
FUELHH,20160301,44,9708,0,6798,7515,5341,482,553,0,2045,1996,0,1024,60,0,0,0,0,0
FUELHH,20160301,45,8276,0,6058,7519,5312,370,552,0,2040,1996,0,1014,162,0,0,0,0,0
FUELHH,20160301,46,6664,0,5454,7518,5303,248,543,0,2042,1996,0,1006,278,0,0,0,0,0
FUELHH,20160301,47,5957,0,4959,7517,5244,0,486,0,2042,1898,140,936,286,0,0,0,0,0
FUELHH,20160301,48,5433,0,4844,7521,5330,0,475,0,2047,1896,230,922,230,0,0,0,0,0
FUELHH,20160302,1,5335,0,4773,7517,5118,0,461,0,2050,1896,270,950,222,0,0,0,0,0
FUELHH,20160302,2,6005,0,4836,7522,5121,0,448,0,2051,1896,270,952,282,0,0,0,0,0
FUELHH,20160302,3,6136,0,4868,7516,4802,0,443,0,2050,1896,292,954,286,0,0,0,0,0
FUELHH,20160302,4,5909,0,4949,7514,4518,0,443,0,2051,1896,248,952,286,0,0,0,0,0
FUELHH,20160302,5,5353,0,5061,7519,4380,0,453,0,2052,1896,188,938,286,0,0,0,0,0
FUELHH,20160302,6,5107,0,5106,7521,4231,0,451,0,2051,1896,254,954,286,0,0,0,0,0
FUELHH,20160302,7,4835,0,5070,7526,4198,0,449,0,2052,1896,294,918,286,0,0,0,0,0
FUELHH,20160302,8,4505,0,4862,7523,4183,0,451,0,2052,1896,294,960,286,0,0,0,0,0
FUELHH,20160302,9,4908,0,4985,7524,3553,0,450,0,2052,1896,294,950,286,0,0,0,0,0
FUELHH,20160302,10,5543,0,5099,7526,3119,0,456,0,2050,1898,282,950,286,0,0,0,0,0
FUELHH,20160302,11,5929,0,5352,7523,3136,0,482,0,2052,1896,234,906,286,0,0,0,0,0
FUELHH,20160302,12,6333,0,5725,7524,3545,0,668,0,2052,1896,234,930,286,0,0,0,0,0
FUELHH,20160302,13,7980,0,6310,7524,3623,0,649,0,2051,1996,234,1030,282,0,0,0,0,0
FUELHH,20160302,14,10257,0,6371,7529,3804,250,650,0,2050,1998,234,1004,254,0,0,0,0,0
FUELHH,20160302,15,12766,0,6810,7531,3914,610,830,0,2051,1998,162,988,170,0,0,0,0,0
FUELHH,20160302,16,13872,0,7367,7530,3726,686,741,0,2052,1998,0,1008,40,0,0,0,0,0
FUELHH,20160302,17,14363,0,7787,7526,3622,802,660,0,2051,1998,0,1018,0,0,0,0,0,0
FUELHH,20160302,18,14578,0,7691,7530,3824,728,672,0,2046,1998,0,1004,0,0,0,0,0,0
FUELHH,20160302,19,14894,0,7567,7524,4103,1068,859,0,2050,1996,0,1012,0,0,0,0,0,0
FUELHH,20160302,20,15386,0,7614,7518,4060,1022,894,0,2042,1998,0,1000,0,0,0,0,0,0
FUELHH,20160302,21,15729,0,7603,7523,4196,736,880,0,2042,1996,0,982,0,0,0,0,0,0
FUELHH,20160302,22,15621,0,7565,7521,4246,664,797,0,2041,1998,0,1004,0,0,0,0,0,0
FUELHH,20160302,23,15757,0,7430,7515,4038,1000,622,0,2049,1998,0,1016,0,0,0,0,0,0
FUELHH,20160302,24,15811,0,7454,7518,3990,830,627,0,2052,1998,0,1016,0,0,0,0,0,0
FUELHH,20160302,25,15675,0,7459,7523,4253,570,694,0,2052,1998,0,1008,0,0,0,0,0,0
FUELHH,20160302,26,15471,0,7446,7516,4150,598,627,0,2051,1998,0,1018,0,0,0,0,0,0
FUELHH,20160302,27,15334,0,7384,7512,4237,460,591,0,2051,1998,0,1002,0,0,0,0,0,0
FUELHH,20160302,28,14509,0,7380,7521,4748,306,507,5,2051,1998,0,982,0,0,0,0,0,0
FUELHH,20160302,29,13925,0,7383,7517,4949,458,513,38,2050,1998,0,1018,0,0,0,0,0,0
FUELHH,20160302,30,13805,0,7324,7523,5248,336,542,55,2048,1998,0,974,0,0,0,0,0,0
FUELHH,20160302,31,13857,0,7177,7520,5748,332,553,33,2050,1998,0,982,0,0,0,0,0,0
FUELHH,20160302,32,14601,0,7112,7495,5741,388,569,8,2051,1998,0,1012,0,0,0,0,0,0
FUELHH,20160302,33,15565,0,7333,7486,5714,416,680,0,2052,1998,0,1006,0,0,0,0,0,0
FUELHH,20160302,34,16270,0,7755,7419,5781,338,708,0,2051,1998,0,986,0,0,0,0,0,0
FUELHH,20160302,35,16776,0,8276,7352,5734,504,752,0,2050,1998,0,1018,0,0,0,0,0,0
FUELHH,20160302,36,17708,0,8822,7364,5373,774,876,0,2051,1998,0,1026,0,0,0,0,0,0
FUELHH,20160302,37,18431,0,9043,7371,5096,1694,982,0,2048,1998,0,1014,0,0,0,0,0,0
FUELHH,20160302,38,18490,0,9097,7378,4744,1588,981,0,2051,1998,0,998,0,0,0,0,0,0
FUELHH,20160302,39,17784,0,9070,7386,4754,1348,957,0,2051,1998,0,984,0,0,0,0,0,0
FUELHH,20160302,40,16964,0,8914,7389,4703,916,909,0,2051,1998,0,1008,0,0,0,0,0,0
FUELHH,20160302,41,16620,0,8417,7389,4269,884,886,0,2050,1996,0,1010,0,0,0,0,0,0
FUELHH,20160302,42,15442,0,8100,7389,4319,444,642,0,2050,1998,0,978,0,0,0,0,0,0
FUELHH,20160302,43,14087,0,7549,7392,4151,488,526,0,2052,1996,0,1006,0,0,0,0,0,0
FUELHH,20160302,44,12179,0,7218,7387,3896,452,513,0,2052,1996,0,1016,0,0,0,0,0,0
FUELHH,20160302,45,10539,0,6718,7390,3718,406,502,0,2044,1996,0,990,0,0,0,0,0,0
FUELHH,20160302,46,8940,0,6014,7388,3786,254,495,0,2096,1996,0,1010,0,0,0,0,0,0
FUELHH,20160302,47,7656,0,5417,7390,3772,0,485,0,2094,1896,0,934,120,0,0,0,0,0
FUELHH,20160302,48,7075,0,4919,7385,3740,0,485,0,2096,1896,80,918,258,0,0,0,0,0
FUELHH,20160303,1,7571,0,4911,6973,3857,0,488,0,2096,1896,108,922,286,0,0,0,0,0
FUELHH,20160303,2,8043,0,4908,6954,3719,0,517,0,2092,1896,158,950,286,0,0,0,0,0
FUELHH,20160303,3,8039,0,4686,6977,3462,0,795,0,2096,1896,172,942,286,0,0,0,0,0
FUELHH,20160303,4,8064,0,4631,6973,3267,0,787,0,2053,1896,230,940,286,0,0,0,0,0
FUELHH,20160303,5,8142,0,4652,6971,3342,0,576,0,2066,1896,226,944,284,0,0,0,0,0
FUELHH,20160303,6,8482,0,4625,6969,3246,0,543,0,2047,1896,176,948,266,0,0,0,0,0
FUELHH,20160303,7,8549,0,4648,6889,3253,0,533,0,2040,1896,102,928,266,0,0,0,0,0
FUELHH,20160303,8,8604,0,4690,6853,3254,0,532,0,2036,1896,100,912,252,0,0,0,0,0
FUELHH,20160303,9,8437,0,4720,6986,3183,0,523,0,2047,1896,78,948,200,0,0,0,0,0
FUELHH,20160303,10,8586,0,4782,7037,3096,0,506,0,2091,1896,78,946,200,0,0,0,0,0
FUELHH,20160303,11,9029,0,5018,7038,3166,0,540,0,2038,1896,80,936,198,0,0,0,0,0
FUELHH,20160303,12,9921,0,5414,7032,3127,0,533,0,2030,1894,70,942,136,0,0,0,0,0
FUELHH,20160303,13,11712,0,6111,7035,2974,0,639,0,2030,1996,86,1036,180,0,0,0,0,0
FUELHH,20160303,14,13897,0,6476,7041,2779,32,599,0,2030,1996,0,1006,104,0,0,0,0,0
FUELHH,20160303,15,16179,0,7362,7040,2500,794,568,0,2031,1996,0,1020,0,0,0,0,0,0
FUELHH,20160303,16,17065,0,8106,7045,2355,752,570,0,1979,1998,0,992,0,0,0,0,0,0
FUELHH,20160303,17,17583,0,8536,7042,2274,456,574,0,1970,1996,0,996,0,0,0,0,0,0
FUELHH,20160303,18,17227,0,8721,7041,2223,356,621,0,2032,1998,0,962,0,0,0,0,0,0
FUELHH,20160303,19,17336,0,8949,7034,2059,648,597,0,2096,1998,0,1006,0,0,0,0,0,0
FUELHH,20160303,20,17965,0,8887,7031,1808,532,692,0,2095,1998,0,984,0,0,0,0,0,0
FUELHH,20160303,21,18403,0,9018,7030,1368,442,659,0,2037,1998,0,990,0,0,0,0,0,0
FUELHH,20160303,22,18175,0,9185,7026,1038,442,578,0,2027,1998,0,990,0,0,0,0,0,0
FUELHH,20160303,23,18015,0,9488,7024,929,322,576,0,2027,1998,0,1000,0,0,0,0,0,0
FUELHH,20160303,24,18118,0,9420,7024,884,388,576,0,2027,1998,0,1014,0,0,0,0,0,0
FUELHH,20160303,25,18680,0,9213,6891,797,424,575,0,2008,1998,0,1004,0,0,0,0,0,0
FUELHH,20160303,26,18766,0,9158,6812,740,372,574,0,1967,1998,0,1010,0,0,0,0,0,0
FUELHH,20160303,27,18646,0,9167,6812,626,506,522,0,1971,1998,0,1016,0,0,0,0,0,0
FUELHH,20160303,28,18664,0,9165,6737,579,376,522,0,2028,1998,0,1014,0,0,0,0,0,0
FUELHH,20160303,29,18738,0,9304,6598,627,394,523,0,2026,1998,0,1014,0,0,0,0,0,0
FUELHH,20160303,30,18710,0,9350,6598,694,346,526,0,2029,1998,0,984,0,0,0,0,0,0
FUELHH,20160303,31,19101,0,9071,6598,646,364,595,0,2027,1998,0,1008,0,0,0,0,0,0
FUELHH,20160303,32,19888,0,9145,6686,629,358,600,0,2029,1998,0,1008,0,0,0,0,0,0
FUELHH,20160303,33,20184,0,9782,6875,749,330,610,0,2026,1998,0,982,0,0,0,0,0,0
FUELHH,20160303,34,20942,0,10002,7016,880,344,631,0,2009,1998,0,988,0,0,0,0,0,0
FUELHH,20160303,35,21410,0,10342,7081,1167,368,811,0,2010,1998,0,998,0,0,0,0,0,0
FUELHH,20160303,36,21666,0,10858,7085,1392,692,894,0,1985,1998,0,1010,0,0,0,0,0,0
FUELHH,20160303,37,21811,0,11147,7088,1598,1222,895,0,2021,1998,0,990,0,0,0,0,0,0
FUELHH,20160303,38,21212,0,10991,7086,2018,1078,894,0,2037,1998,0,980,0,0,0,0,0,0
FUELHH,20160303,39,20414,0,10991,7082,2277,780,796,0,2074,1998,0,966,0,0,0,0,0,0
FUELHH,20160303,40,19351,0,10991,7079,2480,362,686,0,2073,1998,0,990,0,0,0,0,0,0
FUELHH,20160303,41,18718,0,10123,7037,2437,494,658,0,2074,1998,0,992,0,0,0,0,0,0
FUELHH,20160303,42,18115,0,8901,6851,2372,618,656,0,2026,1998,0,1004,0,0,0,0,0,0
FUELHH,20160303,43,16940,0,7723,6807,2725,374,601,0,2016,1996,0,1000,0,0,0,0,0,0
FUELHH,20160303,44,14435,0,7126,6805,3045,390,572,0,2061,1996,0,966,0,0,0,0,0,0
FUELHH,20160303,45,12064,0,6615,6816,3001,426,539,0,2054,1996,6,1018,74,0,0,0,0,0
FUELHH,20160303,46,10517,0,5896,6987,2834,596,549,0,2026,1996,0,1010,140,0,0,0,0,0
FUELHH,20160303,47,9202,0,5276,6962,3330,0,482,0,1967,1996,82,990,224,0,0,0,0,0
FUELHH,20160303,48,8930,0,4949,6873,3580,0,462,0,1967,1996,10,998,286,0,0,0,0,0
FUELHH,20160304,1,9203,0,4961,6871,3597,0,463,0,1965,1996,0,1000,286,0,0,0,0,0
FUELHH,20160304,2,9147,0,4957,6872,3675,0,463,0,1963,1996,102,1000,286,0,0,0,0,0
FUELHH,20160304,3,8435,0,4961,6872,3839,0,442,0,1964,1996,248,1000,284,0,0,0,0,0
FUELHH,20160304,4,7999,0,4960,6882,3894,0,433,0,1966,1996,296,1000,256,0,0,0,0,0
FUELHH,20160304,5,7547,0,4878,6979,4091,0,426,0,1938,1996,296,1000,282,0,0,0,0,0
FUELHH,20160304,6,7580,0,4613,7089,4110,0,426,0,1960,1996,296,1000,286,0,0,0,0,0
FUELHH,20160304,7,7579,0,4459,7083,4136,0,419,0,1967,1996,270,1000,226,0,0,0,0,0
FUELHH,20160304,8,7397,0,4379,6913,4133,0,410,0,1965,1996,198,1000,174,0,0,0,0,0
FUELHH,20160304,9,7312,0,4292,6809,4267,0,409,0,1966,1996,142,806,200,0,0,0,0,0
FUELHH,20160304,10,7441,0,4368,6807,4239,0,408,0,1966,1998,122,804,276,0,0,0,0,0
FUELHH,20160304,11,7781,0,4556,6828,3949,0,408,0,2022,1996,192,998,286,0,0,0,0,0
FUELHH,20160304,12,8514,0,4975,7021,3719,0,410,0,2030,1996,236,1010,286,0,0,0,0,0
FUELHH,20160304,13,10795,0,5102,7073,3712,0,410,0,2031,1996,164,992,278,0,0,0,0,0
FUELHH,20160304,14,12616,0,5514,7070,4002,234,426,0,2031,1996,164,1004,162,0,0,0,0,0
FUELHH,20160304,15,14963,0,6421,7075,4032,348,540,0,2031,1996,82,1002,14,0,0,0,0,0
FUELHH,20160304,16,15853,0,6999,7071,3901,412,545,0,2022,1998,0,1026,0,0,0,0,0,0
FUELHH,20160304,17,16347,0,7321,7074,3902,378,617,0,1981,1998,0,1014,0,0,0,0,0,0
FUELHH,20160304,18,16403,0,7419,7074,3734,350,621,0,2032,1998,0,1004,0,0,0,0,0,0
FUELHH,20160304,19,17292,0,7256,7007,3583,356,679,0,2003,1998,0,996,0,0,0,0,0,0
FUELHH,20160304,20,17348,0,7111,6826,3499,330,681,0,1996,1998,0,982,0,0,0,0,0,0
FUELHH,20160304,21,16967,0,7112,6620,3532,436,684,0,2023,1998,0,1028,0,0,0,0,0,0
FUELHH,20160304,22,16922,0,7112,6589,3429,456,674,0,2026,1998,0,1018,0,0,0,0,0,0
FUELHH,20160304,23,17115,0,7132,6583,3421,450,561,0,2031,1998,0,1028,0,0,0,0,0,0
FUELHH,20160304,24,17311,0,7083,6643,3349,394,552,0,2031,1998,0,1014,0,0,0,0,0,0
FUELHH,20160304,25,16758,0,7000,6829,3434,410,548,0,1983,1998,0,1026,0,0,0,0,0,0
FUELHH,20160304,26,16465,0,6953,6854,3352,404,536,0,1960,1998,0,1022,0,0,0,0,0,0
FUELHH,20160304,27,16587,0,6920,6935,3172,384,510,0,1966,1998,0,1016,0,0,0,0,0,0
FUELHH,20160304,28,16262,0,6895,7068,3271,356,501,0,1965,1998,0,994,0,0,0,0,0,0
FUELHH,20160304,29,16161,0,6895,7086,3269,472,485,0,1964,1998,0,1006,0,0,0,0,0,0
FUELHH,20160304,30,16423,0,6710,7088,3362,362,490,0,1966,1998,0,1002,0,0,0,0,0,0
FUELHH,20160304,31,16534,0,6754,7089,3260,388,519,0,1966,1998,0,1000,0,0,0,0,0,0
FUELHH,20160304,32,17072,0,6804,7093,3213,518,522,0,1966,1998,0,1018,0,0,0,0,0,0
FUELHH,20160304,33,18316,0,6835,7092,2998,430,539,0,2015,1998,0,998,0,0,0,0,0,0
FUELHH,20160304,34,18784,0,7522,7095,3007,346,541,0,2030,1998,0,998,0,0,0,0,0,0
FUELHH,20160304,35,19109,0,8485,6999,3017,342,650,0,2013,1998,0,1000,0,0,0,0,0,0
FUELHH,20160304,36,19949,0,8948,6828,2978,462,830,0,1903,1998,0,982,0,0,0,0,0,0
FUELHH,20160304,37,20902,0,9045,6813,2815,970,948,0,1929,1998,0,1008,0,0,0,0,0,0
FUELHH,20160304,38,20783,0,8975,6815,2774,1092,862,0,1973,1998,0,1012,0,0,0,0,0,0
FUELHH,20160304,39,20554,0,8860,6872,2695,732,667,0,1972,1998,0,1004,0,0,0,0,0,0
FUELHH,20160304,40,19792,0,8416,6984,2690,428,667,0,1963,1998,0,1008,0,0,0,0,0,0
FUELHH,20160304,41,19325,0,7749,6845,2669,414,667,0,1924,1998,0,996,0,0,0,0,0,0
FUELHH,20160304,42,18669,0,6852,6781,2459,444,659,0,1927,1998,0,1014,0,0,0,0,0,0
FUELHH,20160304,43,17701,0,6068,6762,2312,544,490,0,1937,1998,0,1016,0,0,0,0,0,0
FUELHH,20160304,44,16152,0,5592,6751,2393,476,487,0,1945,1998,0,1026,0,0,0,0,0,0
FUELHH,20160304,45,14849,0,5005,6768,2439,398,488,0,1950,1996,0,1000,10,0,0,0,0,0
FUELHH,20160304,46,14232,0,4003,6767,2285,282,480,0,1950,1998,0,990,96,0,0,0,0,0
FUELHH,20160304,47,13314,0,3377,6826,2160,0,450,0,1949,1998,92,916,110,0,0,0,0,0
FUELHH,20160304,48,12863,0,3032,6939,2136,0,432,0,1951,1998,68,924,244,0,0,0,0,0
FUELHH,20160305,1,12706,0,3075,6939,2050,0,444,0,1954,1998,150,1022,284,0,0,0,0,0
FUELHH,20160305,2,12881,0,3018,6923,2066,0,446,0,1952,1998,280,994,286,0,0,0,0,0
FUELHH,20160305,3,12788,0,3089,6910,2200,0,427,0,1952,1998,298,974,286,0,0,0,0,0
FUELHH,20160305,4,12513,0,2985,6894,2216,0,411,0,1955,1998,298,976,286,0,0,0,0,0
FUELHH,20160305,5,12608,0,2806,6873,2170,0,412,0,1955,1998,298,994,286,0,0,0,0,0
FUELHH,20160305,6,12053,0,2791,6902,2192,0,411,0,1955,1998,298,986,286,0,0,0,0,0
FUELHH,20160305,7,11362,0,2831,6903,2307,0,411,0,1956,1998,298,968,286,0,0,0,0,0
FUELHH,20160305,8,10689,0,2888,6886,2473,0,411,0,1955,1998,298,984,286,0,0,0,0,0
FUELHH,20160305,9,10434,0,2803,6871,2448,0,410,0,1955,1998,274,1006,282,0,0,0,0,0
FUELHH,20160305,10,10555,0,2908,6859,2449,0,410,0,1961,1998,214,998,250,0,0,0,0,0
FUELHH,20160305,11,10675,0,2973,6839,2535,0,409,0,1965,1998,268,984,280,0,0,0,0,0
FUELHH,20160305,12,10444,0,3020,6761,2874,0,415,0,1960,1998,296,1004,286,0,0,0,0,0
FUELHH,20160305,13,10725,0,3047,6607,2898,0,427,0,1961,1998,298,1008,288,0,0,0,0,0
FUELHH,20160305,14,10570,0,3096,6569,2902,0,441,0,1960,1998,294,988,288,0,0,0,0,0
FUELHH,20160305,15,11330,0,3487,6548,2864,220,523,0,1960,1998,190,1016,288,0,0,0,0,0
FUELHH,20160305,16,11858,0,3845,6532,2970,436,525,0,1960,1998,30,1012,288,0,0,0,0,0
FUELHH,20160305,17,13820,0,3980,6519,3035,402,567,0,1960,1998,0,1014,286,0,0,0,0,0
FUELHH,20160305,18,15450,0,3986,6598,2993,342,577,0,1960,1998,0,986,278,0,0,0,0,0
FUELHH,20160305,19,16393,0,4027,6520,2951,714,625,0,1960,1998,0,1002,160,0,0,0,0,0
FUELHH,20160305,20,16948,0,4066,6531,3025,326,627,0,1959,1998,0,1006,86,0,0,0,0,0
FUELHH,20160305,21,16950,0,3942,6542,2934,624,628,0,1959,1998,0,1024,60,0,0,0,0,0
FUELHH,20160305,22,16874,0,3941,6563,2988,394,627,0,1955,1998,0,988,52,0,0,0,0,0
FUELHH,20160305,23,16520,0,4003,6579,3177,336,621,0,1829,1998,0,1018,0,0,0,0,0,0
FUELHH,20160305,24,16445,0,3972,6583,3119,412,622,0,1810,1998,0,1006,0,0,0,0,0,0
FUELHH,20160305,25,16506,0,4000,6589,3084,320,611,0,1815,1998,0,998,0,0,0,0,0,0
FUELHH,20160305,26,15662,0,4050,6592,3231,296,608,0,1819,1998,0,962,6,0,0,0,0,0
FUELHH,20160305,27,14993,0,4085,6584,3377,328,564,0,1818,1998,0,1012,0,0,0,0,0,0
FUELHH,20160305,28,14843,0,4059,6587,3426,304,559,0,1820,1998,0,986,42,0,0,0,0,0
FUELHH,20160305,29,14413,0,3889,6596,3495,328,478,0,1820,1998,22,998,48,0,0,0,0,0
FUELHH,20160305,30,14544,0,3910,6592,3455,304,476,0,1822,1998,14,998,0,0,0,0,0,0
FUELHH,20160305,31,14750,0,4054,6512,3584,300,469,0,1819,1998,0,982,0,0,0,0,0,0
FUELHH,20160305,32,14919,0,4110,6398,3776,304,468,0,1821,1998,0,982,0,0,0,0,0,0
FUELHH,20160305,33,15516,0,4306,6391,3662,300,468,0,1820,1996,0,986,0,0,0,0,0,0
FUELHH,20160305,34,16450,0,4569,6393,3514,332,494,0,1884,1998,0,992,0,0,0,0,0,0
FUELHH,20160305,35,17659,0,5024,6399,3472,290,703,0,2014,1998,0,976,0,0,0,0,0,0
FUELHH,20160305,36,18939,0,5340,6397,3305,400,946,0,2016,1998,0,1010,0,0,0,0,0,0
FUELHH,20160305,37,19995,0,5675,6402,3199,1254,857,0,2017,1998,0,1020,0,0,0,0,0,0
FUELHH,20160305,38,20289,0,5754,6508,3166,1378,845,0,2016,1998,0,1014,0,0,0,0,0,0
FUELHH,20160305,39,20077,0,5709,6615,3216,672,824,0,2015,1998,0,1004,0,0,0,0,0,0
FUELHH,20160305,40,19436,0,5424,6620,3217,432,665,0,2016,1998,0,1012,0,0,0,0,0,0
FUELHH,20160305,41,19056,0,4882,6616,3130,318,617,0,2017,1998,0,1008,0,0,0,0,0,0
FUELHH,20160305,42,17794,0,4592,6617,3100,310,605,0,2014,1996,0,998,0,0,0,0,0,0
FUELHH,20160305,43,16721,0,4431,6615,2915,586,504,0,2014,1998,0,1008,0,0,0,0,0,0
FUELHH,20160305,44,15608,0,4080,6614,2916,520,496,0,2012,1996,0,1000,70,0,0,0,0,0
FUELHH,20160305,45,14510,0,3939,6617,2922,294,482,0,2016,1996,0,984,184,0,0,0,0,0
FUELHH,20160305,46,13596,0,3639,6620,2859,272,453,0,2017,1996,0,1006,200,0,0,0,0,0
FUELHH,20160305,47,12531,0,3238,6617,2869,30,387,0,2016,1996,60,1014,130,0,0,0,0,0
FUELHH,20160305,48,11834,0,2912,6614,2848,40,385,0,2016,1996,74,1010,148,0,0,0,0,0
FUELHH,20160306,1,11523,0,2856,6616,2841,0,385,0,2014,1996,130,990,222,0,0,0,0,0
FUELHH,20160306,2,11651,0,2791,6615,2815,0,372,0,1993,1996,186,1028,286,0,0,0,0,0
FUELHH,20160306,3,11840,0,2863,6610,2826,0,335,0,1943,1996,218,1018,286,0,0,0,0,0
FUELHH,20160306,4,11414,0,2992,6538,2837,0,332,0,1981,1996,236,974,286,0,0,0,0,0
FUELHH,20160306,5,11023,0,2878,6409,2769,0,332,0,1965,1996,230,992,286,0,0,0,0,0
FUELHH,20160306,6,10925,0,2894,6396,2767,0,331,0,1984,1996,160,992,222,0,0,0,0,0
FUELHH,20160306,7,10762,0,3165,6388,2718,0,330,0,1991,1996,196,1002,214,0,0,0,0,0
FUELHH,20160306,8,10505,0,3305,6388,2655,0,329,0,1991,1996,244,996,246,0,0,0,0,0
FUELHH,20160306,9,10098,0,3432,6396,2679,0,328,0,1990,1996,238,998,246,0,0,0,0,0
FUELHH,20160306,10,9800,0,3450,6403,2633,0,331,0,1989,1996,214,972,246,0,0,0,0,0
FUELHH,20160306,11,9838,0,3477,6489,2471,0,345,0,1987,1996,148,1000,274,0,0,0,0,0
FUELHH,20160306,12,9772,0,3522,6610,2533,0,346,0,1987,1996,126,976,230,0,0,0,0,0
FUELHH,20160306,13,10023,0,3558,6624,2492,0,362,0,1988,1998,180,1014,274,0,0,0,0,0
FUELHH,20160306,14,9990,0,3731,6632,2519,0,401,0,1878,1998,176,986,280,0,0,0,0,0
FUELHH,20160306,15,10520,0,4027,6630,2504,0,422,0,1728,1996,112,1024,168,0,0,0,0,0
