HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20210302,1,14696,0,230,3813,2309,0,337,1,123,2002,0,1062,0,2965,1000,0,992,0
FUELHH,20210302,2,15040,0,229,3813,2349,0,336,1,120,2004,0,1062,0,2968,1000,0,992,0
FUELHH,20210302,3,14759,0,231,3814,2381,0,294,2,106,2004,0,1004,0,2965,1000,0,992,0
FUELHH,20210302,4,14261,0,230,3812,2374,0,294,2,111,2004,0,1004,0,2965,1000,0,992,0
FUELHH,20210302,5,14149,0,230,3813,2150,0,294,2,117,2004,0,1004,0,2914,1000,0,992,0
FUELHH,20210302,6,14242,0,230,3809,1927,0,294,2,116,2004,0,1002,0,2966,1000,0,992,0
FUELHH,20210302,7,14014,0,230,3809,1746,0,266,2,107,2004,0,1004,0,2972,1000,0,992,0
FUELHH,20210302,8,13903,0,229,3810,1644,0,257,2,107,2004,0,1004,0,2963,1000,0,992,0
FUELHH,20210302,9,14017,0,230,3813,1638,0,257,2,110,2004,0,998,0,2940,1000,0,838,0
FUELHH,20210302,10,14126,0,230,3814,1655,0,256,1,111,1970,0,994,0,2949,996,0,818,0
FUELHH,20210302,11,15618,0,230,3814,1668,0,257,1,116,1156,0,726,0,2932,686,0,530,0
FUELHH,20210302,12,16889,0,250,3815,1639,0,258,1,107,1118,0,722,0,2980,680,0,524,0
FUELHH,20210302,13,18165,0,254,3815,1616,0,272,1,174,1118,0,856,0,2972,488,0,738,0
FUELHH,20210302,14,19518,0,473,3812,1607,62,290,0,319,1126,0,858,0,2971,498,0,752,0
FUELHH,20210302,15,20597,0,862,3814,1590,0,293,0,258,1578,0,1002,0,2961,988,0,844,0
FUELHH,20210302,16,21144,0,1285,3813,1580,102,353,0,335,1594,0,1004,0,2970,1000,0,854,0
FUELHH,20210302,17,21502,0,1547,3814,1442,344,552,2,376,1996,0,1062,0,2974,1000,0,986,0
FUELHH,20210302,18,21570,0,1934,3813,1270,740,595,49,423,2004,0,1062,0,2976,1000,0,992,0
FUELHH,20210302,19,21659,0,2127,3812,1133,954,750,54,494,2004,0,1062,0,2971,1000,0,992,0
FUELHH,20210302,20,21672,0,2180,3811,1076,760,768,88,496,2004,0,1062,0,2976,1000,0,992,0
FUELHH,20210302,21,21589,0,2441,3808,1061,614,750,88,430,2004,0,1062,0,2946,1000,0,992,0
FUELHH,20210302,22,21450,0,2368,3811,1051,656,726,208,440,2004,0,1062,0,2915,1000,0,992,0
FUELHH,20210302,23,21149,0,2333,3813,970,490,651,376,427,2004,0,1062,0,2922,1000,0,992,0
FUELHH,20210302,24,21091,0,2454,3813,913,156,589,378,437,2004,0,1062,0,2928,1000,0,992,0
FUELHH,20210302,25,21137,0,2547,3812,918,160,560,379,467,2004,0,1062,0,2931,1000,0,992,0
FUELHH,20210302,26,21059,0,2385,3813,865,182,539,379,387,2004,0,1062,0,2963,1000,0,992,0
FUELHH,20210302,27,21138,0,2256,3815,793,146,363,363,344,2004,0,1004,0,2969,1000,0,992,0
FUELHH,20210302,28,21145,0,2232,3816,718,0,266,292,241,2004,0,1004,0,2971,1000,0,992,0
FUELHH,20210302,29,20919,0,2222,3817,639,102,259,374,172,2004,0,1004,0,2969,1000,0,992,0
FUELHH,20210302,30,20979,0,2159,3818,583,0,275,312,153,2004,0,1004,0,2968,1000,0,992,0
FUELHH,20210302,31,20862,0,2303,3812,587,236,230,289,158,2004,0,1004,0,2976,1000,0,992,0
FUELHH,20210302,32,21242,0,2744,3817,602,10,339,339,153,2004,0,1004,0,2973,1000,0,992,0
FUELHH,20210302,33,21719,0,2752,3816,588,424,551,333,275,2004,0,1004,0,2937,1020,0,992,0
FUELHH,20210302,34,21957,0,3006,3817,551,942,745,341,424,2004,0,1004,0,2949,1020,0,992,0
FUELHH,20210302,35,21960,0,2786,3815,493,1612,900,400,531,2004,0,1062,0,2971,1020,0,992,0
FUELHH,20210302,36,22340,0,2883,3809,488,2082,921,324,542,2004,0,1062,0,2969,1020,0,992,0
FUELHH,20210302,37,22967,0,3093,3803,477,2086,925,388,555,2004,0,1062,0,2963,1020,0,992,0
FUELHH,20210302,38,22810,0,2975,3802,501,2086,925,319,542,2004,0,1062,0,2962,1020,0,992,0
FUELHH,20210302,39,22568,0,2956,3799,467,1604,923,320,458,2004,0,1062,0,2962,1020,0,992,0
FUELHH,20210302,40,22735,0,2856,3801,455,1064,895,321,357,2004,0,1062,0,2955,1020,0,992,0
FUELHH,20210302,41,23043,0,2361,3800,448,514,850,333,338,2004,0,1062,0,2955,1020,0,992,0
FUELHH,20210302,42,22397,0,2231,3800,448,62,828,165,228,2004,0,1062,0,2947,1020,0,992,0
FUELHH,20210302,43,21857,0,1929,3800,480,146,438,39,123,2004,0,1062,0,2944,1000,0,992,0
FUELHH,20210302,44,21023,0,1393,3801,505,0,366,24,108,2004,0,1062,0,2946,1000,0,992,0
FUELHH,20210302,45,19949,0,928,3803,522,0,262,0,108,2004,0,1004,0,2908,970,0,992,0
FUELHH,20210302,46,18593,0,929,3803,534,0,260,55,110,2004,0,1004,0,2860,970,0,992,0
FUELHH,20210302,47,18101,0,945,3802,516,0,261,5,114,2002,0,1060,0,2353,1000,0,992,0
FUELHH,20210302,48,17393,0,922,3804,519,0,260,7,107,2002,0,1062,0,2088,1000,0,992,0
FUELHH,20210303,1,17132,0,1152,3804,580,0,259,21,109,2004,0,1062,0,2093,1000,0,992,0
FUELHH,20210303,2,17489,0,1104,3803,540,0,258,14,111,2004,0,1062,0,2233,1000,0,992,0
FUELHH,20210303,3,17344,0,1057,3803,487,0,258,20,110,2004,0,1004,0,2279,1000,0,992,0
FUELHH,20210303,4,16973,0,1130,3805,472,0,257,61,106,2004,0,1004,0,2246,1000,0,992,0
FUELHH,20210303,5,16561,0,961,3804,485,0,257,57,107,2004,0,1004,0,2248,1000,0,992,0
FUELHH,20210303,6,16567,0,919,3804,492,0,257,96,108,2004,0,1004,0,2250,1000,0,992,0
FUELHH,20210303,7,16317,0,919,3804,461,0,242,104,108,2004,0,1004,0,2254,1000,0,992,0
FUELHH,20210303,8,15993,0,919,3803,383,0,242,103,109,2004,0,1004,0,2263,1000,0,992,0
FUELHH,20210303,9,15961,0,918,3804,375,0,227,22,107,2002,0,1004,0,2272,1000,0,992,0
FUELHH,20210303,10,16008,0,920,3802,412,0,219,22,109,2004,0,1004,0,2273,1000,0,992,0
FUELHH,20210303,11,17049,0,989,3802,435,0,217,75,108,1686,0,850,0,2276,810,0,622,0
FUELHH,20210303,12,17770,0,1097,3803,474,0,224,43,108,1356,0,722,0,2269,700,0,472,0
FUELHH,20210303,13,18826,0,1557,3806,530,0,271,11,109,0,0,0,0,2501,0,0,0,0
FUELHH,20210303,14,19969,0,1726,3804,474,0,271,110,107,774,0,250,0,2931,370,0,274,0
FUELHH,20210303,15,21579,0,1544,3804,413,0,306,239,113,1996,0,894,0,2974,992,0,940,0
FUELHH,20210303,16,22805,0,1707,3803,435,26,325,264,125,2004,0,898,0,2973,994,0,956,0
FUELHH,20210303,17,23342,0,1883,3804,469,0,599,380,365,2004,0,1060,0,2969,1000,0,990,0
FUELHH,20210303,18,23542,0,1865,3803,460,0,722,379,458,2004,0,1062,0,2956,1000,0,992,0
FUELHH,20210303,19,23600,0,1990,3805,412,816,749,381,475,1584,0,1062,0,2969,1000,0,992,0
FUELHH,20210303,20,23541,0,1996,3803,419,976,742,381,463,1514,0,1062,0,2971,1000,0,992,0
FUELHH,20210303,21,23562,0,1998,3806,470,520,705,370,511,2004,0,1062,0,2976,1000,0,992,0
FUELHH,20210303,22,23586,0,1999,3807,450,528,661,385,523,2004,0,1062,0,2972,1000,0,992,0
FUELHH,20210303,23,23571,0,1999,3806,470,480,615,385,488,2004,0,1062,0,2972,1000,0,992,0
FUELHH,20210303,24,23539,0,2001,3806,478,552,656,385,475,2004,0,1062,0,2973,1000,0,992,0
FUELHH,20210303,25,23447,0,2023,3804,465,1292,621,368,517,2004,0,1062,0,2964,1000,0,992,0
FUELHH,20210303,26,23418,0,2042,3804,477,1190,617,381,499,2002,0,1062,0,2967,1000,0,992,0
FUELHH,20210303,27,23383,0,2101,3803,499,966,611,451,484,2004,0,816,0,2965,1000,0,992,0
FUELHH,20210303,28,23374,0,2233,3802,541,534,538,466,436,2004,0,814,0,2964,1000,0,992,0
FUELHH,20210303,29,23401,0,2290,3805,552,166,540,467,406,2004,0,1002,0,2968,1000,0,992,0
FUELHH,20210303,30,23178,0,2436,3821,543,288,547,460,367,2004,0,1004,0,2970,1000,0,992,0
FUELHH,20210303,31,22855,0,2856,3816,539,408,671,434,436,2004,0,1004,0,2965,1000,0,992,0
FUELHH,20210303,32,23173,0,3155,3804,554,152,751,462,473,2004,0,1004,0,2922,1000,0,992,0
FUELHH,20210303,33,23152,0,3219,3804,571,622,943,462,456,2004,0,1004,0,2747,1020,0,992,0
FUELHH,20210303,34,23116,0,3101,3808,570,1578,909,420,482,2004,0,1004,0,2833,1020,0,992,0
FUELHH,20210303,35,23454,0,3269,3819,609,1674,952,464,431,2004,0,1062,0,2908,1020,0,992,0
FUELHH,20210303,36,23515,0,3245,3826,727,1672,957,527,556,2002,0,1062,0,2936,1020,0,992,0
FUELHH,20210303,37,23547,0,3209,3828,731,1788,973,499,676,2004,0,1062,0,2946,1020,0,992,0
FUELHH,20210303,38,23280,0,2942,3833,723,1812,891,458,635,2002,0,1062,0,2928,1020,0,992,0
FUELHH,20210303,39,22909,0,2895,3849,730,1916,822,388,449,2002,0,1062,0,2927,1020,0,992,0
FUELHH,20210303,40,22706,0,2733,3850,749,1898,707,461,406,1346,0,1062,0,2924,1020,0,992,0
FUELHH,20210303,41,22694,0,2428,3851,805,808,719,460,397,1008,0,1062,0,2917,1020,0,992,0
FUELHH,20210303,42,22240,0,2205,3862,891,108,748,460,295,1008,0,1062,0,2913,1020,0,992,0
FUELHH,20210303,43,21316,0,1735,3897,920,306,655,276,192,1008,0,1062,0,2866,1000,0,992,0
FUELHH,20210303,44,20759,0,1428,3898,961,0,522,38,149,1008,0,1062,0,2879,1000,0,992,0
FUELHH,20210303,45,20070,0,906,3897,929,72,281,3,176,1002,0,1004,0,2888,992,0,992,0
FUELHH,20210303,46,19035,0,493,3901,1021,0,274,3,119,1454,0,1004,0,2829,992,0,992,0
FUELHH,20210303,47,17474,0,186,3924,1134,0,273,3,110,1504,0,1062,0,2573,1000,0,992,0
FUELHH,20210303,48,16629,0,0,3950,1142,0,269,3,108,1504,0,1062,0,2345,1000,0,992,0
FUELHH,20210304,1,16338,0,0,3960,1174,0,261,3,108,1504,0,1062,0,2418,1000,0,990,0
FUELHH,20210304,2,16527,0,0,3961,1241,0,266,3,109,1504,0,1062,0,2601,1000,0,990,0
FUELHH,20210304,3,16378,0,0,4017,1255,0,267,71,128,1504,0,1004,0,2710,1000,0,992,0
FUELHH,20210304,4,16157,0,0,4035,1362,0,267,71,128,1504,0,1002,0,2595,1000,0,992,0
FUELHH,20210304,5,15876,0,0,4039,1504,0,268,44,120,1504,0,1004,0,2233,1000,0,990,0
FUELHH,20210304,6,15680,0,0,4040,1539,0,267,14,109,1504,0,1004,0,2158,1000,0,990,0
FUELHH,20210304,7,15628,0,0,4039,1581,0,248,36,109,1504,0,1004,0,2163,1000,0,992,0
FUELHH,20210304,8,14992,0,0,4038,1715,0,248,65,109,1504,0,1002,0,2218,1000,0,992,0
FUELHH,20210304,9,14751,0,0,4039,1889,0,247,44,112,1504,0,1002,0,2242,1000,0,992,0
FUELHH,20210304,10,14809,0,0,4037,1738,0,248,74,109,1504,0,1002,0,2329,1000,0,990,0
FUELHH,20210304,11,15248,0,0,4038,1743,0,248,38,108,1504,0,1002,0,2478,940,0,932,0
FUELHH,20210304,12,15617,0,0,4036,1952,0,247,23,121,1504,0,1004,0,2473,940,0,930,0
FUELHH,20210304,13,16824,0,134,4041,1900,0,264,40,112,1504,0,1002,0,2523,996,0,914,0
FUELHH,20210304,14,18378,0,377,4039,2041,0,267,80,112,1504,0,1002,0,2367,996,0,912,0
FUELHH,20210304,15,20279,0,683,4036,2065,84,298,29,113,1504,0,886,0,2579,1000,0,874,0
FUELHH,20210304,16,21079,0,1055,4037,2279,0,317,36,246,1504,0,884,0,2729,1000,0,872,0
FUELHH,20210304,17,21631,0,1371,4035,2259,44,356,70,316,1504,0,1060,0,2903,1000,0,986,0
FUELHH,20210304,18,22377,0,1491,4035,2222,20,357,56,315,1504,0,1062,0,2949,1000,0,992,0
FUELHH,20210304,19,22565,0,1437,4037,2246,0,670,0,348,1504,0,1062,0,2933,1000,0,992,0
FUELHH,20210304,20,22544,0,1318,4044,2365,0,724,0,371,1504,0,1062,0,2937,1000,0,992,0
FUELHH,20210304,21,22525,0,1280,4043,2617,0,719,0,316,1504,0,1062,0,2931,1000,0,992,0
FUELHH,20210304,22,22524,0,1290,4050,2978,0,528,0,237,1504,0,1062,0,2937,1000,0,992,0
FUELHH,20210304,23,22636,0,1326,4045,3015,76,509,7,221,1504,0,1062,0,2938,1000,0,992,0
FUELHH,20210304,24,22460,0,1329,4044,3311,0,477,29,325,1504,0,1062,0,2948,1000,0,992,0
FUELHH,20210304,25,22369,0,1295,4044,3770,44,693,10,332,1504,0,1062,0,2953,1000,0,992,0
FUELHH,20210304,26,22318,0,1105,4044,3917,256,616,0,273,1504,0,1062,0,2918,1000,0,992,0
FUELHH,20210304,27,22231,0,950,4083,4096,44,610,0,231,1504,0,1004,0,2945,1000,0,992,0
FUELHH,20210304,28,21762,0,885,4138,4243,0,477,0,132,1504,0,1002,0,2936,1000,0,992,0
FUELHH,20210304,29,21524,0,950,4137,4394,0,330,0,112,1504,0,1004,0,2921,1000,0,992,0
FUELHH,20210304,30,21515,0,819,4135,4321,0,320,0,116,1504,0,1004,0,2929,1000,0,992,0
FUELHH,20210304,31,21409,0,772,4141,4480,0,317,0,112,1504,0,1004,0,2922,1000,0,992,0
FUELHH,20210304,32,21000,0,775,4136,5290,0,324,1,119,1504,0,1004,0,2910,1000,0,992,0
FUELHH,20210304,33,21015,0,794,4132,5906,16,345,1,220,1504,0,1002,0,2775,1020,0,992,0
FUELHH,20210304,34,21843,0,796,4133,5768,140,402,1,292,1504,0,1004,0,2873,1020,0,992,0
FUELHH,20210304,35,22034,0,781,4136,6020,582,664,0,302,1504,0,1060,0,2906,1020,0,992,0
FUELHH,20210304,36,22275,0,782,4130,6953,616,800,0,270,1504,0,1060,0,2928,1020,0,992,0
FUELHH,20210304,37,22460,0,805,4037,7054,1108,775,37,372,1504,0,1062,0,2931,820,0,992,0
FUELHH,20210304,38,22413,0,780,3980,6817,834,794,69,388,1504,0,1060,0,2976,818,0,992,0
FUELHH,20210304,39,22201,0,775,3984,6751,0,705,36,315,1504,0,1062,0,2981,828,0,992,0
FUELHH,20210304,40,21342,0,779,3980,6537,80,593,0,138,1504,0,1062,0,2987,828,0,992,0
FUELHH,20210304,41,20604,0,790,3981,6301,102,464,0,111,1504,0,1062,0,2979,968,0,992,0
FUELHH,20210304,42,19497,0,672,3980,6196,28,414,0,112,1504,0,1062,0,2953,970,0,992,0
FUELHH,20210304,43,18549,0,181,3980,5836,0,327,1,107,1504,0,1062,0,2975,1000,0,992,0
FUELHH,20210304,44,17237,0,0,3982,5710,0,283,2,108,1504,0,1062,0,2910,1000,0,988,0
FUELHH,20210304,45,15657,0,0,3984,5732,0,255,1,107,1504,0,1004,0,2925,974,0,888,0
FUELHH,20210304,46,14360,0,0,3985,5578,0,251,1,111,1504,0,1004,0,2896,974,0,884,0
FUELHH,20210304,47,13529,0,0,3990,5729,0,249,1,126,1504,0,1062,0,2647,1000,0,800,0
FUELHH,20210304,48,13378,0,0,3990,5588,0,248,1,124,1504,0,1062,0,2218,1000,0,796,0
FUELHH,20210305,1,13280,0,0,3989,5445,0,230,1,107,1504,0,1062,0,2156,978,0,890,0
FUELHH,20210305,2,13815,0,0,3990,5186,0,227,1,110,1504,0,1062,0,2149,978,0,898,0
FUELHH,20210305,3,13554,0,0,4069,4881,0,225,1,107,1504,0,1004,0,2146,1000,0,988,0
FUELHH,20210305,4,13263,0,0,4101,4647,0,222,2,107,1504,0,1004,0,2183,1000,0,992,0
FUELHH,20210305,5,13075,0,0,4098,4519,0,219,2,108,1504,0,1004,0,2217,1000,0,992,0
FUELHH,20210305,6,12887,0,0,4103,4691,0,219,2,110,1504,0,1004,0,2168,1000,0,992,0
FUELHH,20210305,7,12661,0,0,4103,4479,0,207,2,106,1504,0,1004,0,2160,1000,0,992,0
FUELHH,20210305,8,12088,0,0,4105,4606,0,203,2,106,1504,0,1004,0,2164,1000,0,988,0
FUELHH,20210305,9,12277,0,0,4121,4383,0,202,2,107,1504,0,1004,0,2162,1000,0,898,0
FUELHH,20210305,10,12539,0,17,4139,4397,0,201,2,107,1504,0,1004,0,2161,1000,0,894,0
FUELHH,20210305,11,13638,0,92,4141,4217,0,201,1,107,1480,0,846,0,2165,950,0,272,0
FUELHH,20210305,12,14383,0,154,4138,4001,0,202,1,110,1480,0,844,0,2165,950,0,244,0
FUELHH,20210305,13,17284,0,211,4138,3870,0,225,1,107,600,0,918,0,2194,552,0,0,0
FUELHH,20210305,14,18593,0,403,4136,3629,74,250,0,111,564,0,918,0,2687,546,0,0,0
FUELHH,20210305,15,19812,0,576,4136,3891,52,335,0,113,956,0,904,0,2951,566,0,134,0
FUELHH,20210305,16,20510,0,627,4133,3636,354,351,36,258,964,0,904,0,2947,566,0,152,0
FUELHH,20210305,17,20674,0,915,4133,3128,124,361,69,383,1492,0,1060,0,2965,982,0,722,0
FUELHH,20210305,18,20857,0,1477,4135,3168,28,369,19,222,1504,0,1062,0,2967,990,0,746,0
FUELHH,20210305,19,21242,0,1767,4136,3009,30,386,0,115,1504,0,1062,0,2965,1000,0,748,0
FUELHH,20210305,20,21519,0,1815,4134,3059,72,362,1,117,1504,0,1062,0,2966,1000,0,758,0
FUELHH,20210305,21,21251,0,2036,4136,2769,80,338,0,116,1504,0,1062,0,2966,1000,0,980,0
FUELHH,20210305,22,21243,0,2205,4141,2566,164,359,1,139,1504,0,1062,0,2961,1000,0,992,0
FUELHH,20210305,23,21372,0,2150,4140,2512,104,480,1,166,1504,0,1062,0,2961,1000,0,992,0
FUELHH,20210305,24,21383,0,2309,4140,2381,0,617,1,151,1504,0,1062,0,2960,1000,0,992,0
FUELHH,20210305,25,21459,0,2513,4038,2202,28,713,42,296,1504,0,1062,0,2976,1000,0,992,0
FUELHH,20210305,26,21485,0,2458,3920,2341,0,683,79,363,1504,0,1062,0,2983,1000,0,992,0
FUELHH,20210305,27,21484,0,2448,3901,2323,226,457,56,237,1504,0,1004,0,2990,1000,0,992,0
FUELHH,20210305,28,21449,0,2678,3913,2096,22,302,0,178,1504,0,1004,0,2992,1000,0,992,0
FUELHH,20210305,29,21433,0,2755,3790,2047,132,295,1,127,1504,0,1004,0,2977,1000,0,992,0
FUELHH,20210305,30,21426,0,2679,3786,1918,184,337,1,119,1504,0,1004,0,2889,1000,0,992,0
FUELHH,20210305,31,21649,0,3019,3785,1913,0,342,0,136,1504,0,1004,0,2790,1000,0,992,0
FUELHH,20210305,32,21727,0,3163,3783,1766,0,394,22,139,1504,0,1004,0,2782,1000,0,992,0
FUELHH,20210305,33,21632,0,3159,3781,1772,16,527,91,207,1504,0,1004,0,2792,1020,0,992,0
FUELHH,20210305,34,21613,0,3198,3781,1687,354,617,195,325,1504,0,1004,0,2969,1020,0,992,0
FUELHH,20210305,35,21223,0,3132,3784,1735,1208,857,449,421,1504,0,1062,0,2980,1020,0,992,0
FUELHH,20210305,36,21876,0,3207,3783,1720,1598,857,448,413,1504,0,1062,0,2989,1020,0,992,0
FUELHH,20210305,37,22311,0,3257,3784,1609,1882,890,446,449,1504,0,1062,22,3004,1020,0,992,0
FUELHH,20210305,38,22242,0,3379,3785,1650,1814,954,446,417,1504,0,1062,0,3003,1020,0,992,0
FUELHH,20210305,39,22087,0,3365,3787,1582,1022,881,354,424,1504,0,1062,0,2997,1020,0,992,0
FUELHH,20210305,40,21687,0,3459,3784,1441,496,833,300,401,1504,0,1062,0,3001,1020,0,992,0
FUELHH,20210305,41,21598,0,3420,3784,1262,0,739,105,202,1504,0,1062,0,3001,1020,0,992,0
FUELHH,20210305,42,20987,0,3107,3784,1244,182,528,0,118,1504,0,1062,0,3003,1020,0,992,0
FUELHH,20210305,43,20482,0,2526,3785,1189,18,347,0,107,1504,0,1062,0,2999,1000,0,992,0
FUELHH,20210305,44,19573,0,1995,3785,1289,12,306,0,108,1504,0,1062,0,3000,1000,0,992,0
FUELHH,20210305,45,18872,0,1323,3785,1246,0,256,0,107,1504,0,1004,0,2977,1000,0,992,0
FUELHH,20210305,46,17581,0,706,3763,1421,28,255,0,106,1504,0,1004,0,2902,1000,0,992,0
FUELHH,20210305,47,17014,0,381,3758,1334,0,255,0,106,1504,0,1062,0,2481,1000,0,992,0
FUELHH,20210305,48,16340,0,210,3747,1367,0,255,1,106,1504,0,1062,0,2144,1000,0,992,0
FUELHH,20210306,1,16417,0,0,3732,1442,0,247,0,107,1504,0,1062,0,2135,1000,0,992,0
FUELHH,20210306,2,16704,0,0,3715,1521,0,246,0,108,1504,0,1060,0,2137,1000,0,992,0
FUELHH,20210306,3,16810,0,0,3700,1483,0,246,1,107,1504,0,1004,0,2134,1000,0,992,0
FUELHH,20210306,4,16682,0,0,3687,1159,0,244,1,111,1506,0,1002,0,2165,1000,0,992,0
FUELHH,20210306,5,16240,0,0,3673,1101,0,243,1,108,1506,0,1002,0,2407,1000,0,992,0
FUELHH,20210306,6,16140,0,0,3660,1054,0,230,1,107,1504,0,1004,0,2428,1000,0,992,0
FUELHH,20210306,7,16419,0,0,3645,1016,0,222,1,108,1506,0,1004,0,2168,1000,0,992,0
FUELHH,20210306,8,16151,0,0,3632,1019,0,221,2,106,1506,0,1004,0,2143,1000,0,992,0
FUELHH,20210306,9,16015,0,0,3621,972,0,222,2,107,1506,0,1004,0,2150,1000,0,992,0
FUELHH,20210306,10,15917,0,0,3614,908,0,222,2,105,1504,0,1004,0,2143,1000,0,992,0
FUELHH,20210306,11,16119,0,0,3602,948,0,221,2,107,1506,0,1004,0,2150,1000,0,992,0
FUELHH,20210306,12,16281,0,0,3588,977,0,220,1,106,1504,0,1004,0,2303,1000,0,992,0
FUELHH,20210306,13,16796,0,0,3573,944,0,235,0,106,1504,0,1004,0,2471,1000,0,992,0
