HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20180901,24,10807,0,825,7693,1362,140,222,0,129,1998,0,986,0,1508,0,0,0,0
FUELHH,20180901,25,10644,0,825,7692,1307,144,190,0,129,1998,0,974,0,1499,0,0,0,0
FUELHH,20180901,26,10260,0,824,7694,1249,144,190,0,129,1998,0,974,0,1499,0,0,0,0
FUELHH,20180901,27,9942,0,825,7682,1271,212,165,0,129,1898,0,938,0,1501,0,0,0,0
FUELHH,20180901,28,9684,0,825,7573,1366,146,163,0,129,1898,0,936,0,1498,0,0,0,0
FUELHH,20180901,29,9421,0,826,7526,1453,206,73,0,129,1898,0,936,0,1498,0,0,0,0
FUELHH,20180901,30,9354,0,826,7469,1556,190,57,1,129,1898,0,936,0,1493,0,0,0,0
FUELHH,20180901,31,9546,0,817,7465,1628,152,56,1,129,1898,0,936,0,1495,0,0,0,0
FUELHH,20180901,32,9929,0,757,7468,1703,144,88,0,129,1898,0,936,0,1496,0,0,0,0
FUELHH,20180901,33,10375,0,741,7465,1836,182,248,0,129,1998,0,1000,40,1466,0,0,0,0
FUELHH,20180901,34,11339,0,744,7473,1958,268,270,0,129,1998,0,1000,0,1449,0,0,0,0
FUELHH,20180901,35,12660,0,751,7476,2067,160,488,0,129,1998,0,1058,0,1435,0,0,0,0
FUELHH,20180901,36,13578,0,740,7522,2102,178,511,0,130,1998,0,1058,0,1423,0,0,0,0
FUELHH,20180901,37,13804,0,812,7542,2157,242,580,0,129,1998,0,1058,0,1433,0,0,0,0
FUELHH,20180901,38,13650,0,796,7553,2121,678,606,0,128,1998,0,1058,56,1384,0,0,0,0
FUELHH,20180901,39,13781,0,828,7655,2056,504,613,0,129,2000,0,1058,0,1364,0,0,0,0
FUELHH,20180901,40,13753,0,962,7688,2019,472,614,0,129,1998,0,1056,0,1369,0,0,0,0
FUELHH,20180901,41,13795,0,979,7699,2130,470,613,0,130,1998,0,1058,0,1362,0,0,0,0
FUELHH,20180901,42,13707,0,922,7695,2105,450,559,0,130,1998,32,1058,0,1361,0,0,0,0
FUELHH,20180901,43,13701,0,823,7692,1991,276,273,0,130,1998,0,1002,0,1375,0,0,0,0
FUELHH,20180901,44,13316,0,542,7692,1926,206,133,0,130,1998,0,1002,0,1373,0,0,0,0
FUELHH,20180901,45,12359,0,479,7689,1938,236,176,0,130,1770,0,1000,0,1375,0,0,0,0
FUELHH,20180901,46,11163,0,328,7694,1930,128,100,0,131,1766,94,1000,0,1373,0,0,0,0
FUELHH,20180901,47,10193,0,2,7617,2037,62,81,0,130,1700,100,838,114,1422,0,0,0,0
FUELHH,20180901,48,8826,0,0,7486,2066,0,80,0,131,1700,150,836,206,1509,0,0,0,0
FUELHH,20180902,1,8091,0,0,7478,2113,0,80,0,129,1406,228,698,74,1523,0,0,0,0
FUELHH,20180902,2,7422,0,0,7479,2171,0,79,0,131,1406,236,698,0,1513,0,0,0,0
FUELHH,20180902,3,6859,0,0,7480,2214,0,69,0,130,1406,280,698,0,1507,0,0,0,0
FUELHH,20180902,4,6356,0,0,7484,2273,0,68,0,130,1406,196,698,48,1513,0,0,0,0
FUELHH,20180902,5,6073,0,0,7566,2267,0,68,0,130,1406,130,696,122,1517,0,0,0,0
FUELHH,20180902,6,5637,0,0,7676,2413,0,68,0,130,1408,166,696,106,1517,0,0,0,0
FUELHH,20180902,7,6499,0,12,7690,2304,0,68,0,130,1160,150,458,194,1514,0,0,0,0
FUELHH,20180902,8,6240,0,35,7684,2274,0,68,0,130,1160,104,456,320,1517,0,0,0,0
FUELHH,20180902,9,6254,0,58,7687,2430,0,68,0,131,1160,44,454,302,1524,0,0,0,0
FUELHH,20180902,10,5944,0,82,7694,2650,0,69,0,131,1160,76,454,346,1524,0,0,0,0
FUELHH,20180902,11,5719,0,110,7695,2881,0,74,0,130,1160,114,454,342,1510,0,0,0,0
FUELHH,20180902,12,5740,0,150,7688,2975,0,49,0,129,1160,140,454,326,1520,0,0,0,0
FUELHH,20180902,13,6080,0,286,7694,3151,0,47,0,129,668,238,454,270,1523,0,0,0,0
FUELHH,20180902,14,5934,0,428,7690,3485,0,47,0,129,668,292,454,276,1521,0,0,0,0
FUELHH,20180902,15,6409,0,579,7693,3666,0,72,0,129,516,238,366,124,1521,0,0,0,0
FUELHH,20180902,16,6750,0,609,7691,3762,0,91,0,130,512,168,370,120,1522,0,0,0,0
FUELHH,20180902,17,6058,0,609,7697,3831,98,180,0,130,1502,92,738,264,1514,0,0,0,0
FUELHH,20180902,18,6470,0,615,7695,3857,144,186,0,130,1504,148,746,276,1519,0,0,0,0
FUELHH,20180902,19,7143,0,609,7690,3688,174,256,0,130,1504,186,746,294,1518,0,0,0,0
FUELHH,20180902,20,7499,0,585,7710,3729,142,274,0,130,1504,242,746,166,1508,0,0,0,0
FUELHH,20180902,21,7406,0,584,7727,3930,142,183,0,130,1602,218,794,148,1497,0,0,0,0
FUELHH,20180902,22,7190,0,437,7719,3971,156,175,0,130,1602,74,794,226,1506,0,0,0,0
FUELHH,20180902,23,7223,0,299,7720,3853,146,135,0,129,1702,54,848,210,1502,0,0,0,0
FUELHH,20180902,24,7200,0,325,7714,3731,144,120,0,129,1702,12,850,132,1486,0,0,0,0
FUELHH,20180902,25,6896,0,299,7717,3755,168,120,0,129,1702,0,850,200,1498,0,0,0,0
FUELHH,20180902,26,6808,0,299,7742,3869,4,119,0,129,1702,0,850,232,1488,0,0,0,0
FUELHH,20180902,27,6539,0,299,7787,3990,0,88,0,128,1702,0,850,170,1388,0,0,0,0
FUELHH,20180902,28,6269,0,299,7799,4165,0,87,0,129,1702,0,850,110,1059,0,0,0,0
FUELHH,20180902,29,6225,0,299,7798,4120,0,87,0,129,1702,0,850,78,1264,0,0,0,0
FUELHH,20180902,30,6215,0,299,7802,4158,0,87,0,128,1702,0,848,36,1489,0,0,0,0
FUELHH,20180902,31,6547,0,299,7795,4259,0,87,0,129,1702,0,778,100,1497,0,0,0,0
FUELHH,20180902,32,7188,0,299,7797,4481,0,90,0,129,1702,0,778,144,1486,0,0,0,0
FUELHH,20180902,33,7801,0,299,7795,4563,182,123,0,129,1898,0,862,168,1465,0,0,0,0
FUELHH,20180902,34,8860,0,437,7798,4643,350,127,0,129,1898,0,866,124,1434,0,0,0,0
FUELHH,20180902,35,9648,0,614,7796,4629,380,252,0,129,1998,0,1054,74,1433,0,0,0,0
FUELHH,20180902,36,10983,0,630,7798,4427,350,295,0,129,1998,0,1058,32,1435,0,0,0,0
FUELHH,20180902,37,12052,0,619,7803,3968,332,347,0,129,1998,0,1060,108,1445,0,0,0,0
FUELHH,20180902,38,12606,0,624,7807,3649,350,364,0,130,1998,0,1058,258,1445,0,0,0,0
FUELHH,20180902,39,12626,0,612,7810,3485,474,364,0,130,1998,0,1058,378,1445,0,0,0,0
FUELHH,20180902,40,12772,0,543,7812,3162,534,377,0,130,1998,0,1058,430,1439,0,0,0,0
FUELHH,20180902,41,13092,0,549,7810,2850,1154,464,0,129,1998,0,1060,326,1447,0,0,0,0
FUELHH,20180902,42,13194,0,549,7811,2596,1104,468,0,129,1998,0,1058,174,1442,0,0,0,0
FUELHH,20180902,43,12954,0,538,7813,2429,868,434,0,129,1998,0,1002,170,1443,0,0,0,0
FUELHH,20180902,44,12500,0,584,7816,2263,374,316,0,128,1998,0,1000,322,1437,0,0,0,0
FUELHH,20180902,45,11431,0,594,7817,2095,386,240,0,130,1998,0,1000,466,1465,0,0,0,0
FUELHH,20180902,46,10432,0,453,7829,1849,152,204,0,130,1998,0,842,504,1503,0,0,0,0
FUELHH,20180902,47,10573,0,403,7833,1554,138,104,0,131,1506,0,0,504,1509,0,0,0,0
FUELHH,20180902,48,9417,0,423,7839,1393,8,100,0,130,1504,104,0,504,1498,0,0,0,0
FUELHH,20180903,1,8107,0,409,7839,1243,0,98,0,130,1504,218,518,504,1502,0,0,0,0
FUELHH,20180903,2,7767,0,397,7844,1111,0,97,0,130,1504,220,576,504,1507,0,0,0,0
FUELHH,20180903,3,7785,0,435,7844,985,0,105,0,130,1504,144,724,504,1502,0,0,0,0
FUELHH,20180903,4,7729,0,396,7845,1021,0,108,0,130,1504,214,728,504,1500,0,0,0,0
FUELHH,20180903,5,7652,0,300,7843,1112,0,105,0,130,1504,170,768,504,1494,0,0,0,0
FUELHH,20180903,6,7280,0,300,7845,1269,0,104,0,130,1504,94,770,504,1491,0,0,0,0
FUELHH,20180903,7,7100,0,299,7847,1405,0,103,0,130,1504,54,828,504,1504,0,0,0,0
FUELHH,20180903,8,6897,0,300,7843,1596,0,102,0,130,1504,0,828,504,1519,0,0,0,0
FUELHH,20180903,9,7028,0,300,7839,1714,0,66,0,130,1504,0,756,504,1540,0,0,0,0
FUELHH,20180903,10,7063,0,300,7838,1846,0,66,0,130,1506,0,750,504,1558,0,0,0,0
FUELHH,20180903,11,7543,0,373,7841,2030,0,78,0,130,1186,20,344,504,1570,0,0,0,0
FUELHH,20180903,12,8626,0,625,7848,1885,0,64,0,130,1186,64,336,504,1608,0,0,0,0
FUELHH,20180903,13,9802,0,1075,7855,1944,0,49,0,127,704,104,804,412,1773,0,0,0,0
FUELHH,20180903,14,11645,0,1170,7857,1907,108,67,0,111,702,82,808,262,2005,0,0,0,0
FUELHH,20180903,15,14773,0,1152,7858,1902,220,180,0,129,664,0,230,110,2135,0,0,0,0
FUELHH,20180903,16,16700,0,1295,7858,1681,188,186,0,129,676,0,210,0,2134,0,0,0,0
FUELHH,20180903,17,17661,0,1345,7861,1564,138,240,0,130,954,0,556,0,2134,0,0,0,0
FUELHH,20180903,18,17928,0,1460,7863,1709,140,252,0,130,946,0,564,0,2135,0,0,0,0
FUELHH,20180903,19,17842,0,1566,7863,2043,144,261,0,128,996,0,502,0,2133,0,0,0,0
FUELHH,20180903,20,17542,0,1558,7866,1978,140,248,0,130,996,0,498,0,2139,0,0,0,0
FUELHH,20180903,21,17587,0,1434,7862,1873,148,175,0,130,992,0,164,0,2139,0,0,0,0
FUELHH,20180903,22,17334,0,1412,7859,1938,154,123,0,130,992,0,158,0,2136,0,0,0,0
FUELHH,20180903,23,17101,0,1330,7860,2008,170,95,0,129,792,0,478,0,2121,0,0,0,0
FUELHH,20180903,24,16932,0,1284,7857,1980,190,86,0,130,792,0,488,0,2038,0,0,0,0
FUELHH,20180903,25,16756,0,1238,7860,1975,160,70,0,129,792,0,774,0,2051,0,0,0,0
FUELHH,20180903,26,16520,0,1250,7854,1885,168,77,0,130,794,0,772,0,2124,0,0,0,0
FUELHH,20180903,27,17162,0,1631,7847,1855,256,79,0,130,0,0,280,0,2125,0,0,0,0
FUELHH,20180903,28,16906,0,1886,7847,1824,212,78,0,129,0,0,262,0,2123,0,0,0,0
FUELHH,20180903,29,16835,0,2000,7848,1872,284,55,0,129,0,0,228,0,2125,0,0,0,0
FUELHH,20180903,30,16996,0,2018,7845,1805,378,51,0,130,0,0,222,0,2131,0,0,0,0
FUELHH,20180903,31,16629,0,2017,7848,1717,410,51,0,129,918,0,0,0,2133,0,0,0,0
FUELHH,20180903,32,17260,0,2128,7859,1754,148,57,0,129,922,0,0,0,2133,0,0,0,0
FUELHH,20180903,33,17521,0,2360,7857,1894,138,121,0,129,782,0,112,0,2133,0,0,0,0
FUELHH,20180903,34,17987,0,2410,7852,1940,452,163,0,129,772,0,116,0,2135,0,0,0,0
FUELHH,20180903,35,17603,0,2392,7855,1959,620,239,0,129,996,0,1010,0,2134,0,0,0,0
FUELHH,20180903,36,18102,0,2247,7855,1978,628,278,0,129,996,0,1058,0,2136,0,0,0,0
FUELHH,20180903,37,18303,0,2154,7853,1981,638,345,0,129,996,0,1058,0,2141,0,0,0,0
FUELHH,20180903,38,18583,0,2012,7859,1950,328,351,0,129,996,0,1058,0,2149,0,0,0,0
FUELHH,20180903,39,18575,0,1953,7854,1807,236,329,0,130,996,0,1058,0,2148,0,0,0,0
FUELHH,20180903,40,18576,0,1865,7853,1738,284,325,0,130,996,0,1060,0,2148,0,0,0,0
FUELHH,20180903,41,18871,0,1726,7855,1497,744,299,0,130,996,0,1058,0,2149,0,0,0,0
FUELHH,20180903,42,18466,0,1588,7858,1409,894,217,0,130,996,0,1058,0,2148,0,0,0,0
FUELHH,20180903,43,17786,0,1711,7858,1384,280,76,0,131,996,0,1002,0,2146,0,0,0,0
FUELHH,20180903,44,16014,0,1592,7861,1448,250,56,0,131,996,0,1000,0,2150,0,0,0,0
FUELHH,20180903,45,13972,0,1554,7859,1396,502,45,0,131,996,0,1000,0,2149,0,0,0,0
FUELHH,20180903,46,12367,0,1396,7863,1282,290,44,0,131,996,0,1000,0,2147,0,0,0,0
FUELHH,20180903,47,10662,0,1582,7862,1220,0,24,0,131,898,0,904,88,2148,0,0,0,0
FUELHH,20180903,48,9094,0,1636,7866,1172,6,23,0,131,898,0,902,242,2149,0,0,0,0
FUELHH,20180904,1,8752,0,1637,7866,1153,0,22,0,130,848,0,714,390,2150,0,0,0,0
FUELHH,20180904,2,8226,0,1603,7870,1135,0,22,0,130,850,0,712,446,2149,0,0,0,0
FUELHH,20180904,3,7832,0,1557,7869,1162,0,22,0,131,850,0,710,504,2148,0,0,0,0
FUELHH,20180904,4,7623,0,1460,7879,1295,0,22,0,130,850,0,712,504,2147,0,0,0,0
FUELHH,20180904,5,7711,0,1114,7873,1465,0,22,0,130,850,0,712,504,2147,0,0,0,0
FUELHH,20180904,6,7894,0,772,7878,1537,0,23,0,130,850,0,712,438,2148,0,0,0,0
FUELHH,20180904,7,7932,0,795,7879,1505,0,23,0,130,850,14,712,290,2148,0,0,0,0
FUELHH,20180904,8,8118,0,800,7870,1503,0,23,0,129,850,12,710,282,2148,0,0,0,0
FUELHH,20180904,9,8003,0,827,7870,1588,0,23,0,130,800,0,712,426,2148,0,0,0,0
FUELHH,20180904,10,7950,0,930,7877,1668,0,23,0,130,802,0,706,444,2147,0,0,0,0
FUELHH,20180904,11,9042,0,1428,7870,1634,0,23,0,130,0,0,266,406,2143,0,0,0,0
FUELHH,20180904,12,9963,0,1700,7869,1678,0,25,0,130,0,10,244,260,2087,0,0,0,0
FUELHH,20180904,13,11108,0,1874,7866,1787,0,80,0,130,528,52,0,108,2115,0,0,0,0
FUELHH,20180904,14,12845,0,2100,7861,1802,106,95,0,130,532,16,0,28,2147,0,0,0,0
FUELHH,20180904,15,15980,0,2130,7865,1864,190,189,0,129,82,0,0,0,2149,0,0,0,0
FUELHH,20180904,16,17608,0,2307,7862,1899,154,245,0,129,78,0,0,0,2150,0,0,0,0
FUELHH,20180904,17,16967,0,2403,7856,1882,200,292,0,130,944,0,820,0,2149,0,0,0,0
FUELHH,20180904,18,17260,0,2437,7857,1872,242,292,0,130,946,0,994,0,2148,0,0,0,0
FUELHH,20180904,19,18351,0,2421,7864,1752,176,294,0,131,996,0,310,0,2148,0,0,0,0
FUELHH,20180904,20,18302,0,2452,7868,1727,144,279,0,131,996,0,280,0,2148,0,0,0,0
FUELHH,20180904,21,18102,0,2419,7871,1711,142,128,0,131,774,0,338,0,2146,0,0,0,0
FUELHH,20180904,22,17761,0,2490,7873,1752,142,126,0,130,774,0,340,0,2147,0,0,0,0
FUELHH,20180904,23,17352,0,2223,7872,1785,204,112,0,129,848,0,470,0,1824,0,0,0,0
FUELHH,20180904,24,17497,0,2275,7870,1770,232,111,0,121,848,0,474,0,2123,0,0,0,0
FUELHH,20180904,25,17609,0,2228,7873,1974,148,96,0,130,848,0,454,0,2145,0,0,0,0
FUELHH,20180904,26,16944,0,2282,7876,2121,146,94,0,130,848,0,452,0,2144,0,0,0,0
FUELHH,20180904,27,17456,0,2401,7877,2252,166,62,0,130,88,0,306,0,2138,0,0,0,0
FUELHH,20180904,28,17075,0,2372,7873,2329,144,58,0,130,86,0,304,0,2135,0,0,0,0
FUELHH,20180904,29,16919,0,2370,7877,2411,144,58,0,130,86,0,268,0,2131,0,0,0,0
FUELHH,20180904,30,16849,0,2258,7876,2520,152,58,0,130,86,0,258,0,2109,0,0,0,0
FUELHH,20180904,31,16758,0,2198,7876,2625,144,59,0,130,486,0,0,0,2114,0,0,0,0
FUELHH,20180904,32,16910,0,2199,7864,2767,296,67,0,130,484,0,0,0,2134,0,0,0,0
FUELHH,20180904,33,16948,0,2202,7865,2900,160,162,0,129,996,0,500,0,2118,0,0,0,0
FUELHH,20180904,34,17795,0,2230,7866,2911,172,199,0,129,996,0,568,0,2131,0,0,0,0
FUELHH,20180904,35,17606,0,2305,7868,2889,584,292,0,129,996,0,1014,0,2132,0,0,0,0
FUELHH,20180904,36,17734,0,2344,7868,2906,766,308,0,129,996,0,1028,0,2129,0,0,0,0
FUELHH,20180904,37,17971,0,2490,7879,2879,226,340,0,130,996,0,1058,0,2132,0,0,0,0
FUELHH,20180904,38,17868,0,2426,7868,2983,182,345,0,129,996,0,1058,0,2134,0,0,0,0
FUELHH,20180904,39,17757,0,2429,7872,2908,216,334,0,129,996,0,1040,0,2135,0,0,0,0
FUELHH,20180904,40,17730,0,2436,7877,2893,264,319,0,130,996,0,1040,0,2142,0,0,0,0
FUELHH,20180904,41,17731,0,2414,7872,2848,750,286,0,130,996,0,1058,0,2145,0,0,0,0
FUELHH,20180904,42,17024,0,2477,7878,2861,546,243,0,130,996,0,1058,0,2148,0,0,0,0
FUELHH,20180904,43,16648,0,2550,7868,2807,530,80,0,130,290,0,1002,0,2146,0,0,0,0
FUELHH,20180904,44,15076,0,2570,7868,2575,248,62,0,130,286,0,1000,0,2147,0,0,0,0
FUELHH,20180904,45,13524,0,2531,7861,2361,320,35,0,130,126,0,1000,0,2147,0,0,0,0
FUELHH,20180904,46,11920,0,2137,7870,2292,316,32,0,130,124,0,1000,0,2149,0,0,0,0
FUELHH,20180904,47,9655,0,1891,7866,2254,130,23,0,130,896,0,904,32,2147,0,0,0,0
FUELHH,20180904,48,8308,0,1608,7875,2206,24,23,0,130,898,60,902,184,2147,0,0,0,0
FUELHH,20180905,1,7969,0,1356,7867,2207,0,23,0,130,800,56,808,336,2149,0,0,0,0
FUELHH,20180905,2,7718,0,1169,7864,2168,0,23,0,130,798,16,806,476,2148,0,0,0,0
FUELHH,20180905,3,7574,0,1183,7868,2182,0,23,0,130,798,16,806,504,2147,0,0,0,0
FUELHH,20180905,4,7544,0,1266,7871,2183,0,23,0,130,798,46,806,504,2147,0,0,0,0
FUELHH,20180905,5,7204,0,1295,7872,2194,0,23,0,131,800,10,806,504,2147,0,0,0,0
FUELHH,20180905,6,7006,0,1291,7886,2207,0,23,0,130,798,0,806,504,2139,0,0,0,0
FUELHH,20180905,7,6978,0,1356,7879,2235,0,23,0,130,798,0,808,478,2074,0,0,0,0
FUELHH,20180905,8,6788,0,1400,7884,2228,0,23,0,130,798,0,808,504,2071,0,0,0,0
FUELHH,20180905,9,6869,0,1459,7889,2191,0,23,0,131,798,0,806,504,2071,0,0,0,0
FUELHH,20180905,10,6927,0,1577,7883,2154,0,23,0,130,800,0,714,504,2075,0,0,0,0
FUELHH,20180905,11,7470,0,1804,7876,2144,0,24,0,130,152,36,0,504,2074,0,0,0,0
FUELHH,20180905,12,8382,0,1997,7878,2047,198,77,0,130,150,192,0,494,2073,0,0,0,0
FUELHH,20180905,13,10163,0,2394,7876,1984,138,158,0,130,480,274,0,398,2073,0,0,0,0
FUELHH,20180905,14,12340,0,2716,7877,1807,140,165,0,130,482,240,0,286,2074,0,0,0,0
FUELHH,20180905,15,15300,0,2878,7865,1773,286,234,0,130,200,94,0,142,2073,0,0,0,0
FUELHH,20180905,16,16381,0,3189,7868,1880,430,277,0,130,194,0,0,0,2074,0,0,0,0
FUELHH,20180905,17,16288,0,3078,7869,2005,402,403,0,128,996,0,142,0,2072,0,0,0,0
FUELHH,20180905,18,16369,0,2930,7869,1904,464,464,0,129,996,0,148,0,2072,0,0,0,0
FUELHH,20180905,19,16428,0,2728,7867,1775,624,465,0,129,996,0,102,0,1764,0,0,0,0
FUELHH,20180905,20,16514,0,2709,7867,1726,150,444,0,129,996,0,102,0,2277,0,0,0,0
FUELHH,20180905,21,16277,0,2163,7856,1577,364,289,0,130,848,0,140,0,2687,0,0,0,0
FUELHH,20180905,22,16224,0,2216,7861,1427,190,242,0,130,846,0,144,0,2688,0,0,0,0
FUELHH,20180905,23,16269,0,2412,7884,1442,166,167,0,130,392,0,332,0,2686,0,0,0,0
FUELHH,20180905,24,16336,0,2409,7888,1535,250,145,0,130,392,0,336,0,2677,0,0,0,0
FUELHH,20180905,25,16056,0,2396,7880,1612,178,130,0,130,722,0,366,0,2687,0,0,0,0
FUELHH,20180905,26,15853,0,2401,7883,1685,142,130,0,130,764,0,368,0,2659,0,0,0,0
FUELHH,20180905,27,16542,0,2404,7874,1784,224,95,0,130,0,0,282,0,2522,0,0,0,0
FUELHH,20180905,28,16222,0,2411,7878,1908,148,95,0,129,0,0,282,0,2520,0,0,0,0
FUELHH,20180905,29,15957,0,2396,7876,2079,140,97,0,129,0,0,176,0,2520,0,0,0,0
FUELHH,20180905,30,15856,0,2296,7873,2085,150,97,0,129,0,0,174,0,2518,0,0,0,0
FUELHH,20180905,31,16066,0,2113,7874,1997,152,151,0,129,0,0,174,0,2518,0,0,0,0
FUELHH,20180905,32,16535,0,2265,7867,1961,316,158,0,129,0,0,178,16,2541,0,0,0,0
FUELHH,20180905,33,16176,0,1993,7878,1969,158,239,0,129,968,0,554,0,2695,0,0,0,0
FUELHH,20180905,34,16836,0,2177,7869,2085,158,285,0,129,996,0,568,0,2747,0,0,0,0
FUELHH,20180905,35,16743,0,2353,7868,2325,230,361,0,129,996,0,946,0,2748,0,0,0,0
FUELHH,20180905,36,17013,0,2365,7873,2478,220,376,0,129,996,0,960,0,2746,0,0,0,0
FUELHH,20180905,37,17023,0,2282,7880,2538,166,378,0,128,996,0,960,0,2749,0,0,0,0
FUELHH,20180905,38,17033,0,2141,7882,2554,146,380,0,130,996,0,958,0,2750,0,0,0,0
FUELHH,20180905,39,17032,0,2195,7884,2486,156,390,0,129,996,0,960,0,2752,0,0,0,0
FUELHH,20180905,40,16996,0,2219,7886,2398,296,392,0,129,996,0,958,60,2760,0,0,0,0
FUELHH,20180905,41,17149,0,2327,7880,2263,740,377,0,129,996,0,864,142,2762,0,0,0,0
FUELHH,20180905,42,16767,0,2335,7883,2218,448,359,0,128,996,0,862,22,2763,0,0,0,0
FUELHH,20180905,43,16339,0,2204,7884,2248,386,413,0,130,686,0,542,0,2760,0,0,0,0
FUELHH,20180905,44,15215,0,1894,7880,2146,308,205,0,130,684,0,536,4,2760,0,0,0,0
FUELHH,20180905,45,13070,0,1833,7882,2146,156,189,0,129,772,0,892,122,2762,0,0,0,0
FUELHH,20180905,46,11093,0,1828,7874,2162,192,146,0,129,772,0,902,222,2760,0,0,0,0
FUELHH,20180905,47,9147,0,1875,7879,2146,0,126,0,130,798,86,808,386,2606,0,0,0,0
FUELHH,20180905,48,7482,0,1956,7879,2223,0,95,0,130,800,208,806,460,2448,0,0,0,0
FUELHH,20180906,1,6309,0,2026,7881,2215,0,94,0,130,750,172,760,496,2448,0,0,0,0
FUELHH,20180906,2,6032,0,2048,7885,2175,0,94,0,130,750,152,760,500,2446,0,0,0,0
FUELHH,20180906,3,6000,0,1954,7908,2196,0,94,0,130,750,150,760,504,2447,0,0,0,0
FUELHH,20180906,4,6060,0,1867,7906,2087,0,93,0,130,750,150,760,504,2458,0,0,0,0
FUELHH,20180906,5,6168,0,1867,7909,2017,0,93,0,130,750,166,760,504,2454,0,0,0,0
FUELHH,20180906,6,5868,0,1865,7916,2050,0,93,0,130,750,276,760,504,2430,0,0,0,0
FUELHH,20180906,7,5863,0,1807,7916,2076,0,93,0,130,750,276,760,504,2441,0,0,0,0
FUELHH,20180906,8,5953,0,1728,7923,2163,0,93,0,131,750,276,760,504,2449,0,0,0,0
FUELHH,20180906,9,6112,0,1678,7921,2144,0,94,0,130,750,250,758,504,2449,0,0,0,0
FUELHH,20180906,10,6372,0,1731,7924,1925,0,94,0,130,752,222,676,504,2450,0,0,0,0
FUELHH,20180906,11,7357,0,1707,7922,1750,0,94,0,130,406,260,0,504,2399,0,0,0,0
FUELHH,20180906,12,8684,0,1641,7922,1529,0,97,0,130,406,246,0,504,2383,0,0,0,0
FUELHH,20180906,13,11734,0,1915,7917,1404,114,138,0,130,0,298,0,504,2455,0,0,0,0
FUELHH,20180906,14,13749,0,2120,7917,1418,152,150,0,130,0,298,0,476,2570,0,0,0,0
FUELHH,20180906,15,15930,0,2267,7916,1263,366,216,0,130,0,226,0,336,2679,0,0,0,0
FUELHH,20180906,16,17314,0,2358,7920,1082,574,335,0,129,0,70,0,184,2685,0,0,0,0
FUELHH,20180906,17,17103,0,2321,7915,1022,162,379,0,129,974,0,108,34,2683,0,0,0,0
FUELHH,20180906,18,17042,0,2213,7917,904,140,384,0,129,996,0,110,0,2681,0,0,0,0
FUELHH,20180906,19,17246,0,2293,7918,909,216,383,0,129,996,0,0,0,2687,0,0,0,0
FUELHH,20180906,20,17050,0,1987,7908,1037,322,473,0,130,996,0,0,0,2686,0,0,0,0
FUELHH,20180906,21,17138,0,2141,7910,1080,188,298,0,130,996,0,0,0,2682,0,0,0,0
