HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20190901,33,7147,0,0,6233,5263,254,559,3,108,1060,0,170,0,1775,666,0,0,0
FUELHH,20190901,34,8289,0,0,6220,4965,262,629,3,129,1080,0,174,0,1780,668,0,0,0
FUELHH,20190901,35,7942,0,0,6226,4662,566,663,0,112,1776,0,850,0,1779,738,0,0,0
FUELHH,20190901,36,8899,0,0,6230,4443,862,678,0,110,1780,0,884,0,1784,738,0,0,0
FUELHH,20190901,37,9603,0,0,6232,4123,974,795,0,109,1802,0,894,0,1783,798,0,0,0
FUELHH,20190901,38,10504,0,0,6230,4098,1010,867,0,107,1802,0,894,0,1719,798,0,0,0
FUELHH,20190901,39,10892,0,0,6215,3652,1180,893,0,101,1780,0,886,0,1772,798,0,0,0
FUELHH,20190901,40,11086,0,0,6205,3461,1292,892,0,110,1780,0,884,0,1788,798,0,0,0
FUELHH,20190901,41,11553,0,0,6198,3358,1412,895,0,164,1780,0,884,0,1786,798,0,0,0
FUELHH,20190901,42,11319,0,0,6209,3492,1356,883,0,179,1782,0,884,0,1789,798,0,0,0
FUELHH,20190901,43,11208,0,0,6198,3528,1124,862,0,126,1584,0,790,0,1792,790,0,0,0
FUELHH,20190901,44,11046,0,0,6200,3593,540,843,0,134,1584,0,790,0,1790,790,0,0,0
FUELHH,20190901,45,10380,0,0,6205,3750,230,778,0,106,1504,0,760,0,1791,722,0,0,0
FUELHH,20190901,46,9111,0,0,6201,3858,302,684,0,106,1506,0,760,0,1787,722,0,0,0
FUELHH,20190901,47,7796,0,0,6200,3943,236,486,0,104,1406,0,710,0,1784,668,0,0,0
FUELHH,20190901,48,6198,0,0,6207,4054,132,631,0,103,1408,0,708,0,1786,668,0,0,0
FUELHH,20190902,1,5327,0,0,6209,4198,98,553,0,103,1366,0,692,0,1779,668,0,0,0
FUELHH,20190902,2,4583,0,0,6209,4373,82,529,0,100,1366,0,692,0,1767,668,0,0,0
FUELHH,20190902,3,4627,0,0,6201,4427,0,513,0,100,1366,0,692,0,1764,668,0,0,0
FUELHH,20190902,4,4873,0,0,6199,4287,0,507,0,108,1368,0,692,0,1779,668,0,0,0
FUELHH,20190902,5,5136,0,0,6198,4029,0,507,0,112,1368,0,692,0,1778,668,0,0,0
FUELHH,20190902,6,5446,0,0,6199,3774,0,513,1,108,1374,0,690,0,1785,668,0,0,0
FUELHH,20190902,7,5961,0,0,6195,3474,0,516,1,112,974,0,682,0,1791,668,0,0,0
FUELHH,20190902,8,6267,0,0,6198,3114,0,514,1,110,974,0,682,0,1792,668,0,0,0
FUELHH,20190902,9,6329,0,0,6200,2860,0,507,1,102,974,0,680,0,1791,668,0,0,0
FUELHH,20190902,10,6537,0,0,6199,2708,0,497,1,105,972,0,610,0,1789,668,0,0,0
FUELHH,20190902,11,6503,0,0,6199,2553,0,553,4,104,1404,76,0,12,1794,668,0,0,0
FUELHH,20190902,12,7446,0,0,6207,2516,0,596,3,104,1404,138,0,4,1853,668,0,0,0
FUELHH,20190902,13,8210,0,26,6207,2704,134,740,0,102,1652,170,504,104,1934,702,0,0,0
FUELHH,20190902,14,9154,0,128,6207,3001,158,750,2,101,1648,190,562,174,2180,702,0,0,0
FUELHH,20190902,15,10387,0,322,6207,3374,196,668,2,111,1922,46,990,30,2410,868,0,0,0
FUELHH,20190902,16,10779,0,463,6208,3629,412,736,1,103,1922,0,1000,0,2404,870,0,0,0
FUELHH,20190902,17,10437,0,768,6206,4034,674,743,2,104,1998,0,1058,0,2411,974,0,0,0
FUELHH,20190902,18,10179,0,910,6204,4369,736,824,1,107,1998,0,1058,0,2414,976,0,0,0
FUELHH,20190902,19,9856,0,971,6212,5183,16,827,0,104,1998,0,1060,0,2391,974,0,0,0
FUELHH,20190902,20,8440,0,1064,6205,5654,0,827,0,105,1998,0,1046,0,2405,974,0,0,0
FUELHH,20190902,21,8200,0,1054,6204,5978,0,794,1,105,1998,0,368,40,2405,922,0,0,0
FUELHH,20190902,22,7699,0,1143,6200,6206,0,716,2,107,1996,0,322,0,2265,922,0,0,0
FUELHH,20190902,23,7618,0,1326,6193,6772,0,651,1,120,602,0,680,54,2362,872,0,0,0
FUELHH,20190902,24,7586,0,1310,6199,6975,34,537,1,122,566,42,684,8,2426,870,0,0,0
FUELHH,20190902,25,8094,0,1304,6207,7141,134,468,2,130,870,98,274,0,2381,632,0,0,0
FUELHH,20190902,26,8141,0,1310,6202,7418,0,468,2,112,912,0,260,0,2334,628,0,0,0
FUELHH,20190902,27,8330,0,1305,6198,7808,0,460,1,104,38,52,518,0,2323,500,0,0,0
FUELHH,20190902,28,8192,0,1315,6198,8000,0,462,1,103,38,0,756,0,2309,490,0,0,0
FUELHH,20190902,29,8512,0,1318,6194,8105,14,458,2,108,142,82,756,0,2327,10,0,0,0
FUELHH,20190902,30,8841,0,1251,6201,8010,76,463,2,108,140,60,748,0,2392,0,0,0,0
FUELHH,20190902,31,9477,0,1071,6202,7875,0,443,2,109,732,120,266,0,2408,0,0,0,0
FUELHH,20190902,32,10143,0,775,6196,8033,0,471,2,108,670,104,254,26,2397,0,0,0,0
FUELHH,20190902,33,9706,0,696,6199,7943,0,519,2,111,1838,0,614,16,2383,0,0,0,0
FUELHH,20190902,34,10175,0,699,6208,7851,0,523,2,112,1842,60,622,114,2381,0,0,0,0
FUELHH,20190902,35,10680,0,701,6208,8081,0,531,1,113,1838,74,752,22,2391,0,0,0,0
FUELHH,20190902,36,11030,0,697,6206,8363,0,539,2,119,1838,14,744,0,2391,0,0,0,0
FUELHH,20190902,37,11729,0,683,6213,8674,0,563,1,115,1840,38,0,0,2384,70,0,0,0
FUELHH,20190902,38,11909,0,679,6201,8612,0,568,1,120,1838,40,0,0,2399,70,0,0,0
FUELHH,20190902,39,11288,0,683,6208,8852,0,592,1,103,1890,138,0,0,2393,0,0,0,0
FUELHH,20190902,40,11036,0,685,6204,8992,44,586,2,106,1890,92,0,30,2396,0,0,0,0
FUELHH,20190902,41,11238,0,607,6198,9003,14,558,2,103,1898,0,0,0,2398,138,0,0,0
FUELHH,20190902,42,10122,0,590,6197,9157,64,559,2,103,1900,0,0,0,2395,148,0,0,0
FUELHH,20190902,43,8905,0,589,6192,9317,6,556,1,101,1852,0,0,0,2354,626,0,0,0
FUELHH,20190902,44,7231,0,232,6190,9419,0,555,1,103,1850,0,0,0,2335,628,0,0,0
FUELHH,20190902,45,6198,0,113,6190,9300,0,550,2,126,1646,0,0,0,2341,142,0,0,0
FUELHH,20190902,46,5041,0,45,6188,9060,0,554,2,118,1726,0,0,0,2322,128,0,0,0
FUELHH,20190902,47,4432,0,0,6192,8516,0,537,2,107,388,0,184,0,2328,654,0,0,0
FUELHH,20190902,48,3870,0,0,6200,8382,0,498,1,103,374,0,196,0,1941,668,0,0,0
FUELHH,20190903,1,3876,0,0,6199,8424,0,497,2,104,70,0,0,0,2207,80,0,0,0
FUELHH,20190903,2,3654,0,0,6206,8174,0,495,2,105,72,0,0,0,2257,62,0,0,0
FUELHH,20190903,3,3891,0,0,6204,7991,0,474,2,105,0,88,0,72,2330,0,0,0,0
FUELHH,20190903,4,3965,0,0,6202,7713,0,470,0,101,0,150,0,174,2320,0,0,0,0
FUELHH,20190903,5,4032,0,0,6208,7811,0,474,0,98,0,150,0,110,2336,0,0,0,0
FUELHH,20190903,6,3905,0,0,6202,7600,0,515,0,103,0,150,0,70,2355,0,0,0,0
FUELHH,20190903,7,3686,0,0,6208,7424,0,526,0,101,408,150,0,86,2212,0,0,0,0
FUELHH,20190903,8,3542,0,0,6201,7345,0,534,2,104,436,150,0,108,2266,0,0,0,0
FUELHH,20190903,9,3673,0,0,6198,7086,0,531,2,108,0,150,0,272,2347,0,0,0,0
FUELHH,20190903,10,3971,0,0,6208,6862,0,534,2,103,0,150,0,324,2340,0,0,0,0
FUELHH,20190903,11,4075,0,0,6205,6766,0,501,1,102,608,150,0,214,2133,0,0,0,0
FUELHH,20190903,12,4708,0,0,6207,6744,0,569,2,103,594,150,0,312,2329,0,0,0,0
FUELHH,20190903,13,5328,0,185,6200,6766,0,534,1,105,1200,150,0,398,2268,582,0,0,0
FUELHH,20190903,14,7022,0,383,6199,6526,144,652,2,107,1202,150,0,268,2359,600,0,0,0
FUELHH,20190903,15,8997,0,456,6201,6234,414,774,2,108,1484,90,382,116,2358,868,0,0,0
FUELHH,20190903,16,10878,0,456,6200,5936,424,849,2,113,1482,0,438,2,2355,872,0,0,0
FUELHH,20190903,17,11076,0,456,6199,5873,406,851,0,111,1896,0,1036,0,2310,982,0,0,0
FUELHH,20190903,18,11394,0,458,6199,5726,392,851,0,109,1898,0,1058,0,2287,984,0,0,0
FUELHH,20190903,19,11539,0,458,6205,5450,376,846,1,104,1998,0,1058,0,2247,1000,0,0,0
FUELHH,20190903,20,11523,0,455,6201,5118,366,865,2,103,1998,0,1058,0,2249,1000,0,0,0
FUELHH,20190903,21,11874,0,456,6201,4977,338,731,2,111,1598,0,960,0,2269,1000,0,0,0
FUELHH,20190903,22,11691,0,457,6200,4760,564,730,2,136,1574,0,958,0,2267,1000,0,0,0
FUELHH,20190903,23,11451,0,456,6199,4783,402,670,2,132,1896,0,950,0,2201,992,0,0,0
FUELHH,20190903,24,11395,0,457,6203,4881,518,650,2,107,1898,0,952,0,2176,992,0,0,0
FUELHH,20190903,25,11526,0,458,6196,4762,374,637,2,114,1896,0,952,0,2282,934,0,0,0
FUELHH,20190903,26,11385,0,456,6212,4863,364,622,2,108,1916,0,952,0,2310,934,0,0,0
FUELHH,20190903,27,11445,0,455,6209,5098,444,625,2,112,1272,0,952,0,2316,892,0,0,0
FUELHH,20190903,28,11359,0,456,6204,5235,274,626,2,107,1260,0,950,0,2310,892,0,0,0
FUELHH,20190903,29,11785,0,457,6200,5222,176,688,2,100,1330,0,242,0,2288,892,0,0,0
FUELHH,20190903,30,11738,0,456,6196,5478,40,683,1,114,1322,0,216,0,2310,892,0,0,0
FUELHH,20190903,31,11708,0,458,6206,5562,92,682,1,104,1698,0,150,0,2305,614,0,0,0
FUELHH,20190903,32,12128,0,457,6199,5743,104,691,1,111,1698,0,150,0,2315,614,0,0,0
FUELHH,20190903,33,12187,0,458,6215,5907,94,739,1,111,1966,0,162,0,2308,934,0,0,0
FUELHH,20190903,34,12628,0,457,6199,6105,200,763,2,125,1968,0,162,0,2315,940,0,0,0
FUELHH,20190903,35,13146,0,458,6202,6139,340,879,1,120,1998,0,126,0,2321,998,0,0,0
FUELHH,20190903,36,13410,0,456,6207,6001,400,882,2,113,1998,0,126,0,2318,1000,0,0,0
FUELHH,20190903,37,14029,0,457,6205,5973,686,900,2,121,1994,0,0,0,2323,50,0,0,0
FUELHH,20190903,38,13960,0,457,6201,5973,724,899,2,129,2000,0,0,0,2326,0,0,0,0
FUELHH,20190903,39,14354,0,456,6201,6564,1014,786,2,180,942,14,0,0,2287,0,0,0,0
FUELHH,20190903,40,14282,0,458,6205,6666,1096,704,2,174,854,0,0,2,2300,0,0,0,0
FUELHH,20190903,41,13854,0,457,6206,6886,350,739,2,99,1874,52,0,58,2330,176,0,0,0
FUELHH,20190903,42,12729,0,457,6205,7432,22,799,1,98,1876,0,0,0,2359,176,0,0,0
FUELHH,20190903,43,12628,0,458,6201,7612,78,764,1,104,386,42,0,0,2389,2,0,0,0
FUELHH,20190903,44,11431,0,312,6204,7378,8,756,2,103,384,0,0,0,2374,0,0,0,0
FUELHH,20190903,45,10597,0,1,6205,7522,0,761,1,103,0,74,0,72,2347,0,0,0,0
FUELHH,20190903,46,8338,0,0,6200,7771,0,759,1,108,0,22,0,80,2320,0,0,0,0
FUELHH,20190903,47,5300,0,0,6194,7710,0,565,1,104,1464,64,0,120,2139,0,0,0,0
FUELHH,20190903,48,4317,0,0,6201,7583,0,559,1,103,1396,80,0,192,1938,0,0,0,0
FUELHH,20190904,1,4667,0,0,6204,7404,0,585,0,106,0,80,0,338,2279,0,0,0,0
FUELHH,20190904,2,4162,0,0,6209,7393,0,559,0,103,0,68,0,370,2277,18,0,0,0
FUELHH,20190904,3,4446,0,0,6207,7099,6,588,0,103,0,80,0,258,2280,650,0,0,0
FUELHH,20190904,4,4501,0,0,6210,7124,0,593,0,102,0,82,0,258,2283,668,0,0,0
FUELHH,20190904,5,4168,0,0,6212,7176,0,548,0,101,0,80,0,244,2290,504,0,0,0
FUELHH,20190904,6,4042,0,0,6202,7106,0,605,0,101,0,82,0,234,2308,496,0,0,0
FUELHH,20190904,7,3976,0,0,6207,7238,0,666,0,99,0,82,0,330,2318,132,0,0,0
FUELHH,20190904,8,3935,0,0,6214,7627,0,614,0,99,0,82,0,362,2339,124,0,0,0
FUELHH,20190904,9,3785,0,0,6206,7586,0,524,0,102,0,82,0,406,2350,0,0,0,0
FUELHH,20190904,10,3808,0,0,6213,7655,0,568,0,102,0,82,0,404,2340,0,0,0,0
FUELHH,20190904,11,3473,0,0,6212,8072,0,542,0,104,406,82,0,406,2276,0,0,0,0
FUELHH,20190904,12,3844,0,1,6204,8205,0,586,0,109,412,82,0,406,2282,0,0,0,0
FUELHH,20190904,13,4477,0,35,6207,8640,0,657,0,108,588,82,280,406,2247,0,0,0,0
FUELHH,20190904,14,6079,0,92,6197,8594,310,678,0,110,586,80,310,404,2340,8,0,0,0
FUELHH,20190904,15,6902,0,168,6205,8546,374,733,0,113,1700,80,780,404,2349,426,0,0,0
FUELHH,20190904,16,7628,0,233,6201,8497,624,886,0,115,1700,82,794,372,2351,434,0,0,0
FUELHH,20190904,17,7847,0,385,6206,8432,400,886,0,114,1798,46,904,246,2349,852,0,0,0
FUELHH,20190904,18,7544,0,456,6204,8208,320,886,1,106,1800,82,904,118,2350,860,0,0,0
FUELHH,20190904,19,7636,0,456,6203,7891,38,858,2,110,1798,82,896,218,2350,892,0,0,0
FUELHH,20190904,20,6861,0,455,6207,8057,0,857,0,106,1800,82,880,252,2348,892,0,0,0
FUELHH,20190904,21,6625,0,523,6208,7969,0,852,0,104,1800,82,268,254,2344,892,0,0,0
FUELHH,20190904,22,5714,0,747,6202,8170,30,839,0,111,1800,82,240,244,2315,892,0,0,0
FUELHH,20190904,23,5730,0,939,6214,8163,0,864,0,107,1654,6,210,262,2295,902,0,0,0
FUELHH,20190904,24,5207,0,949,6210,8129,0,801,0,114,1652,0,210,318,2259,902,0,0,0
FUELHH,20190904,25,5547,0,943,6196,7897,0,763,0,114,1700,0,0,404,2218,698,0,0,0
FUELHH,20190904,26,5155,0,942,6203,8027,0,609,0,113,1700,0,0,404,2216,696,0,0,0
FUELHH,20190904,27,4903,0,944,6207,8109,26,628,0,129,1686,50,608,406,2178,150,0,0,0
FUELHH,20190904,28,4378,0,943,6211,8317,0,638,0,107,1688,0,690,404,2216,136,0,0,0
FUELHH,20190904,29,4637,0,941,6206,8586,4,618,0,121,1446,64,304,404,2249,0,0,0,0
FUELHH,20190904,30,4644,0,943,6197,9031,12,560,0,109,1456,46,298,404,2191,0,0,0,0
FUELHH,20190904,31,4801,0,939,6195,9770,0,558,0,109,976,82,102,404,2125,0,0,0,0
FUELHH,20190904,32,5580,0,942,6189,9749,78,544,0,132,974,82,102,404,2146,0,0,0,0
FUELHH,20190904,33,6489,0,944,6195,9588,4,542,0,118,974,82,200,404,2281,0,0,0,0
FUELHH,20190904,34,7618,0,941,6194,9874,38,525,0,111,974,82,202,404,2283,0,0,0,0
FUELHH,20190904,35,8242,0,945,6194,10051,140,525,0,123,662,82,244,404,2292,0,0,0,0
FUELHH,20190904,36,8517,0,940,6198,10061,192,528,0,117,662,30,246,404,2340,10,0,0,0
FUELHH,20190904,37,8296,0,943,6197,10077,336,530,0,121,664,32,246,404,2352,470,0,0,0
FUELHH,20190904,38,8413,0,944,6197,10159,302,559,0,115,642,54,246,404,2386,482,0,0,0
FUELHH,20190904,39,8369,0,943,6202,9971,328,563,0,106,1312,56,266,404,2395,12,0,0,0
FUELHH,20190904,40,8481,0,942,6205,9886,302,567,0,106,1316,68,256,402,2378,20,0,0,0
FUELHH,20190904,41,8460,0,942,6202,9947,80,576,0,109,1672,0,0,326,2389,682,0,0,0
FUELHH,20190904,42,7514,0,943,6205,10247,0,566,0,100,1676,0,0,180,2385,682,0,0,0
FUELHH,20190904,43,7676,0,873,6209,10320,0,547,0,99,818,0,0,144,2369,20,0,0,0
FUELHH,20190904,44,6981,0,431,6208,10121,0,543,0,99,846,0,0,22,2383,0,0,0,0
FUELHH,20190904,45,6290,0,0,6212,10029,0,547,0,116,42,0,100,0,2338,302,0,0,0
FUELHH,20190904,46,5486,0,0,6208,10040,0,547,0,104,42,0,102,0,1779,306,0,0,0
FUELHH,20190904,47,4787,0,0,6202,10359,0,548,0,109,0,0,0,58,1599,4,0,0,0
FUELHH,20190904,48,3682,0,0,6202,10557,0,546,0,104,0,0,0,190,1278,4,0,0,0
FUELHH,20190905,1,3502,0,0,6198,10288,0,530,0,105,0,0,0,116,1239,318,0,0,0
FUELHH,20190905,2,3507,0,0,6202,10114,0,530,0,106,0,0,0,2,1232,324,0,0,0
FUELHH,20190905,3,3501,0,0,6191,10016,0,529,0,106,0,0,0,0,1144,662,0,0,0
FUELHH,20190905,4,3541,0,0,6196,9862,0,529,0,112,0,0,0,0,1167,650,0,0,0
FUELHH,20190905,5,3540,0,0,6191,9948,0,529,0,107,0,0,0,0,1171,24,0,0,0
FUELHH,20190905,6,3494,0,0,6198,10011,0,529,0,102,0,0,0,0,1152,0,0,0,0
FUELHH,20190905,7,3551,0,0,6193,9744,0,528,0,104,0,0,0,0,1197,0,0,0,0
FUELHH,20190905,8,3551,0,0,6196,9567,0,527,0,102,0,0,0,0,1202,0,0,0,0
FUELHH,20190905,9,3518,0,0,6197,9533,0,527,0,100,0,0,0,0,1180,446,0,0,0
FUELHH,20190905,10,3746,0,0,6192,9247,0,543,0,106,0,0,0,0,1216,472,0,0,0
FUELHH,20190905,11,3859,0,0,6197,9105,0,642,0,102,0,0,0,0,1228,10,0,0,0
FUELHH,20190905,12,4338,0,0,6193,8982,0,637,0,105,0,76,0,0,1370,0,0,0,0
FUELHH,20190905,13,4699,0,156,6189,8906,232,696,0,108,728,130,0,42,1539,0,0,0,0
FUELHH,20190905,14,6770,0,82,6193,8708,326,734,0,143,722,130,0,54,1771,0,0,0,0
FUELHH,20190905,15,8356,0,360,6200,8641,100,745,0,108,1446,20,240,0,1799,696,0,0,0
FUELHH,20190905,16,8915,0,486,6195,8565,440,770,0,107,1450,0,254,0,1812,718,0,0,0
FUELHH,20190905,17,8604,0,489,6188,8464,916,841,0,134,1420,0,854,0,1799,794,0,0,0
FUELHH,20190905,18,8873,0,489,6191,8429,470,882,0,130,1420,0,874,0,1801,794,0,0,0
FUELHH,20190905,19,9074,0,487,6189,8343,88,869,0,134,1176,0,874,0,1806,794,0,0,0
FUELHH,20190905,20,8982,0,489,6186,7842,52,857,0,131,1178,0,874,0,2049,794,0,0,0
FUELHH,20190905,21,8627,0,487,6189,7994,0,848,0,105,516,0,902,0,2346,794,0,0,0
FUELHH,20190905,22,7895,0,487,6192,8198,0,846,0,98,510,0,904,0,2388,794,0,0,0
FUELHH,20190905,23,7570,0,487,6190,8071,0,714,0,139,732,0,904,0,2388,790,0,0,0
FUELHH,20190905,24,7554,0,487,6191,7803,108,693,0,160,722,0,904,0,2379,792,0,0,0
FUELHH,20190905,25,7490,0,486,6188,7802,2,607,0,161,1146,0,926,0,2385,768,0,0,0
FUELHH,20190905,26,7549,0,513,6199,7884,0,597,0,136,1168,0,926,0,2386,768,0,0,0
FUELHH,20190905,27,7806,0,523,6201,7618,0,596,0,172,542,0,926,0,2385,768,0,0,0
FUELHH,20190905,28,7727,0,587,6201,7315,164,596,0,161,536,0,926,0,2389,768,0,0,0
FUELHH,20190905,29,7763,0,667,6204,7047,70,579,0,128,488,0,950,0,2386,768,0,0,0
FUELHH,20190905,30,7380,0,764,6205,7126,0,599,0,116,484,0,952,0,2372,768,0,0,0
FUELHH,20190905,31,6203,0,851,6208,7162,0,608,0,118,1434,0,952,0,2373,778,0,0,0
FUELHH,20190905,32,6827,0,913,6194,7044,34,610,0,148,1438,0,952,0,2377,778,0,0,0
FUELHH,20190905,33,7102,0,929,6194,7094,0,749,0,116,1846,0,1000,0,2372,852,0,0,0
FUELHH,20190905,34,7989,0,964,6183,7074,116,744,0,125,1844,0,1000,0,2372,852,0,0,0
FUELHH,20190905,35,8969,0,966,6199,6686,480,737,0,150,1998,0,1000,0,2376,886,0,0,0
FUELHH,20190905,36,9654,0,962,6210,6575,482,636,0,122,1998,40,1000,0,2375,888,0,0,0
FUELHH,20190905,37,9863,0,941,6190,6460,696,635,0,123,1998,128,1000,20,2385,888,0,0,0
FUELHH,20190905,38,10029,0,964,6188,6793,736,635,0,142,1998,108,1002,68,2380,888,0,0,0
FUELHH,20190905,39,9831,0,956,6195,7207,590,824,0,106,1998,130,984,230,2382,888,0,0,0
FUELHH,20190905,40,10020,0,774,6194,7272,876,751,0,111,1998,130,984,286,2373,888,0,0,0
FUELHH,20190905,41,10212,0,491,6222,7198,1368,737,0,147,1998,130,984,178,2379,888,0,0,0
FUELHH,20190905,42,10156,0,490,6227,7339,438,740,0,120,1998,124,834,134,2367,888,0,0,0
FUELHH,20190905,43,9812,0,483,6228,7666,298,713,0,121,1998,120,0,118,2357,816,0,0,0
FUELHH,20190905,44,8710,0,359,6228,8064,158,555,0,132,1998,28,0,98,2355,816,0,0,0
FUELHH,20190905,45,7713,0,1,6238,8393,172,462,0,99,1610,52,0,250,2352,374,0,0,0
FUELHH,20190905,46,5722,0,0,6236,8738,0,463,0,99,1616,104,0,326,2316,364,0,0,0
FUELHH,20190905,47,4686,0,0,6236,8728,0,451,0,99,1086,88,0,398,2043,6,0,0,0
FUELHH,20190905,48,4395,0,0,6237,8361,0,451,0,99,926,0,0,450,1567,0,0,0,0
FUELHH,20190906,1,5213,0,0,6226,8204,0,451,0,109,0,56,0,504,1691,0,0,0,0
FUELHH,20190906,2,5563,0,0,6231,8364,0,451,0,101,0,0,0,472,1588,0,0,0,0
FUELHH,20190906,3,5215,0,0,6225,8502,0,452,0,105,0,84,0,504,1420,0,0,0,0
FUELHH,20190906,4,5161,0,0,6222,8441,0,452,0,109,0,128,0,504,1421,0,0,0,0
FUELHH,20190906,5,5014,0,0,6234,8270,0,433,0,108,0,128,0,504,1421,0,0,0,0
FUELHH,20190906,6,4657,0,0,6236,8308,0,445,0,102,0,128,0,504,1424,0,0,0,0
FUELHH,20190906,7,4470,0,0,6233,8327,0,447,0,101,0,128,0,504,1549,0,0,0,0
FUELHH,20190906,8,4611,0,0,6228,8015,0,449,0,102,0,128,0,504,1712,0,0,0,0
FUELHH,20190906,9,4882,0,0,6226,8017,0,441,0,109,0,128,0,504,1662,0,0,0,0
FUELHH,20190906,10,4907,0,0,6229,8159,0,420,1,98,0,128,0,504,1661,0,0,0,0
FUELHH,20190906,11,4655,0,0,6227,8572,0,440,1,98,0,128,0,504,1661,0,0,0,0
FUELHH,20190906,12,4988,0,0,6231,9044,0,467,1,100,0,128,0,504,1662,0,0,0,0
FUELHH,20190906,13,5260,0,181,6227,9211,0,498,1,100,0,128,0,504,1739,0,0,0,0
FUELHH,20190906,14,6331,0,394,6232,9615,0,496,0,101,0,128,0,454,2044,0,0,0,0
FUELHH,20190906,15,7177,0,495,6235,9649,0,542,1,105,994,122,0,290,2274,0,0,0,0
FUELHH,20190906,16,7781,0,487,6227,9585,888,658,1,112,1012,42,0,200,2295,10,0,0,0
FUELHH,20190906,17,7770,0,489,6235,9919,582,631,0,133,1712,112,0,66,2298,468,0,0,0
FUELHH,20190906,18,7936,0,490,6235,10377,348,664,1,129,1742,28,0,0,2297,480,0,0,0
FUELHH,20190906,19,8234,0,487,6232,10290,200,640,1,148,1118,0,600,0,2297,822,0,0,0
FUELHH,20190906,20,8206,0,489,6236,10323,12,633,1,106,1138,0,690,0,2297,828,0,0,0
FUELHH,20190906,21,8090,0,487,6239,10506,0,577,0,104,448,0,900,0,2296,828,0,0,0
FUELHH,20190906,22,8013,0,486,6233,10465,8,560,0,160,444,0,904,0,2293,828,0,0,0
FUELHH,20190906,23,7758,0,487,6244,10633,0,548,0,116,298,0,904,0,2296,810,0,0,0
FUELHH,20190906,24,7270,0,487,6235,10740,94,548,0,139,290,0,904,0,2293,810,0,0,0
