HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20170902,31,9038,0,475,8457,1234,174,306,0,1489,1402,230,668,282,0,0,0,0,0
FUELHH,20170902,32,9377,0,464,8453,1381,158,306,0,1487,1402,246,662,258,0,0,0,0,0
FUELHH,20170902,33,9988,0,464,8448,1526,154,318,0,1487,1404,240,662,328,0,0,0,0,0
FUELHH,20170902,34,10745,0,492,8449,1686,168,326,0,1484,1334,220,662,404,0,0,0,0,0
FUELHH,20170902,35,10723,0,568,8447,1872,310,451,0,1489,1998,142,1000,392,0,0,0,0,0
FUELHH,20170902,36,11639,0,622,8450,1964,330,483,0,1487,1998,150,1000,360,0,0,0,0,0
FUELHH,20170902,37,12088,0,607,8446,2028,214,518,0,1488,1998,208,1006,418,0,0,0,0,0
FUELHH,20170902,38,12341,0,644,8448,2021,208,415,0,1487,1998,244,1020,504,0,0,0,0,0
FUELHH,20170902,39,12502,0,645,8439,2077,344,399,0,1487,1998,244,1014,504,0,0,0,0,0
FUELHH,20170902,40,12689,0,644,8445,2035,170,399,0,1480,1998,246,1002,504,0,0,0,0,0
FUELHH,20170902,41,12736,0,645,8443,2112,554,392,0,1489,1998,244,988,504,0,0,0,0,0
FUELHH,20170902,42,12349,0,645,8450,2231,452,369,0,1484,1998,244,966,504,0,0,0,0,0
FUELHH,20170902,43,11671,0,645,8447,2371,350,285,0,1491,1998,246,966,450,0,0,0,0,0
FUELHH,20170902,44,10809,0,627,8446,2545,92,228,0,1492,1998,246,964,432,0,0,0,0,0
FUELHH,20170902,45,9326,0,558,8446,2811,102,150,0,1492,1998,246,980,432,0,0,0,0,0
FUELHH,20170902,46,7664,0,684,8442,3006,132,157,0,1491,1998,246,1000,432,0,0,0,0,0
FUELHH,20170902,47,6834,0,813,8444,2979,306,145,0,1442,1414,248,728,432,0,0,0,0,0
FUELHH,20170902,48,5832,0,837,8453,2820,170,142,0,1442,1406,248,710,432,0,0,0,0,0
FUELHH,20170903,1,5159,0,858,8451,2754,0,141,0,1334,1406,248,710,432,0,0,0,0,0
FUELHH,20170903,2,4502,0,879,8454,2704,0,138,0,1012,1406,248,710,432,0,0,0,0,0
FUELHH,20170903,3,4256,0,725,8440,2859,0,118,0,985,1406,248,710,432,0,0,0,0,0
FUELHH,20170903,4,3796,0,573,8449,3033,0,117,0,1256,1406,248,708,432,0,0,0,0,0
FUELHH,20170903,5,3937,0,581,8451,3144,0,116,0,1327,1210,248,518,432,0,0,0,0,0
FUELHH,20170903,6,3818,0,542,8451,3418,0,117,0,1153,1208,248,514,432,0,0,0,0,0
FUELHH,20170903,7,3922,0,589,8446,3552,0,116,0,1170,1208,248,202,432,0,0,0,0,0
FUELHH,20170903,8,3697,0,597,8443,3688,0,116,0,1219,1208,248,164,432,0,0,0,0,0
FUELHH,20170903,9,3790,0,571,8441,3750,0,116,0,1138,1208,248,0,432,0,0,0,0,0
FUELHH,20170903,10,3763,0,561,8447,3841,0,117,0,1007,1208,244,0,432,0,0,0,0,0
FUELHH,20170903,11,3657,0,552,8450,3909,0,135,0,813,1350,170,202,432,0,0,0,0,0
FUELHH,20170903,12,3844,0,558,8453,3905,0,135,0,805,1356,82,280,432,0,0,0,0,0
FUELHH,20170903,13,3906,0,585,8452,3888,0,134,0,1076,1278,134,154,406,0,0,0,0,0
FUELHH,20170903,14,3904,0,623,8453,3881,0,135,0,1129,1278,142,174,388,0,0,0,0,0
FUELHH,20170903,15,3913,0,781,8461,3877,0,161,0,1078,1346,124,408,330,0,0,0,0,0
FUELHH,20170903,16,4259,0,824,8459,3941,0,172,0,1307,1348,154,438,356,0,0,0,0,0
FUELHH,20170903,17,4878,0,895,8459,3881,0,201,0,1396,1308,232,806,412,0,0,0,0,0
FUELHH,20170903,18,5406,0,1033,8458,3996,0,224,0,1426,1302,196,806,402,0,0,0,0,0
FUELHH,20170903,19,5780,0,1037,8458,4090,0,245,0,1430,1800,178,894,316,0,0,0,0,0
FUELHH,20170903,20,6321,0,1060,8454,4208,0,246,0,1429,1802,116,898,182,0,0,0,0,0
FUELHH,20170903,21,6846,0,984,8457,4359,12,261,0,1426,1800,74,904,140,0,0,0,0,0
FUELHH,20170903,22,7074,0,875,8451,4481,186,264,0,1427,1800,46,910,76,0,0,0,0,0
FUELHH,20170903,23,7180,0,875,8455,4587,366,267,0,1362,1800,0,908,48,0,0,0,0,0
FUELHH,20170903,24,7471,0,875,8447,4632,516,260,0,1342,1800,0,912,32,0,0,0,0,0
FUELHH,20170903,25,7969,0,874,8451,4629,552,226,0,1371,1800,0,904,0,0,0,0,0,0
FUELHH,20170903,26,8180,0,875,8446,4673,630,216,0,1452,1800,0,904,0,0,0,0,0,0
FUELHH,20170903,27,8128,0,913,8450,4712,604,216,0,1492,1800,0,904,0,0,0,0,0,0
FUELHH,20170903,28,7975,0,909,8456,4875,278,215,0,1489,1800,0,904,0,0,0,0,0,0
FUELHH,20170903,29,7948,0,971,8451,4846,170,213,0,1490,1800,0,904,0,0,0,0,0,0
FUELHH,20170903,30,7946,0,978,8452,4837,214,214,0,1492,1796,0,904,0,0,0,0,0,0
FUELHH,20170903,31,8030,0,953,8454,4918,268,220,0,1490,1998,0,1000,8,0,0,0,0,0
FUELHH,20170903,32,8643,0,898,8451,4913,188,222,0,1489,1998,0,1000,4,0,0,0,0,0
FUELHH,20170903,33,9503,0,919,8455,4945,176,242,0,1488,1998,0,1000,34,0,0,0,0,0
FUELHH,20170903,34,10478,0,895,8452,4949,160,262,0,1486,1998,0,1000,0,0,0,0,0,0
FUELHH,20170903,35,11336,0,963,8447,4926,202,281,0,1488,1998,0,1006,0,0,0,0,0,0
FUELHH,20170903,36,11803,0,1116,8451,4855,164,281,0,1492,1998,0,994,0,0,0,0,0,0
FUELHH,20170903,37,12030,0,994,8449,4699,152,295,0,1493,1998,0,1008,0,0,0,0,0,0
FUELHH,20170903,38,12094,0,897,8458,4382,274,290,0,1495,1998,72,1006,0,0,0,0,0,0
FUELHH,20170903,39,12315,0,943,8456,4107,248,292,0,1494,1998,26,988,8,0,0,0,0,0
FUELHH,20170903,40,12573,0,905,8456,3870,440,283,0,1494,1998,40,988,26,0,0,0,0,0
FUELHH,20170903,41,12814,0,1061,8449,3598,932,283,0,1493,1998,42,1000,0,0,0,0,0,0
FUELHH,20170903,42,12527,0,982,8456,3540,708,283,0,1493,1998,58,984,0,0,0,0,0,0
FUELHH,20170903,43,11813,0,874,8450,3419,674,279,0,1494,1998,24,1014,0,0,0,0,0,0
FUELHH,20170903,44,10504,0,900,8450,3314,412,230,0,1495,1998,42,1022,104,0,0,0,0,0
FUELHH,20170903,45,9244,0,877,8451,3315,384,176,0,1495,1998,122,998,206,0,0,0,0,0
FUELHH,20170903,46,7721,0,861,8449,3294,120,170,0,1493,1998,124,980,336,0,0,0,0,0
FUELHH,20170903,47,6571,0,891,8449,3109,358,165,0,1445,1410,198,752,476,0,0,0,0,0
FUELHH,20170903,48,5704,0,899,8452,3007,64,157,0,1378,1402,248,714,496,0,0,0,0,0
FUELHH,20170904,1,5558,0,814,8455,2882,0,156,0,1073,1404,248,694,464,0,0,0,0,0
FUELHH,20170904,2,5398,0,737,8460,2822,0,154,0,932,1404,248,686,498,0,0,0,0,0
FUELHH,20170904,3,5518,0,856,8454,2676,0,148,0,1205,900,248,708,504,0,0,0,0,0
FUELHH,20170904,4,5480,0,1007,8463,2706,0,148,0,1441,554,248,708,504,0,0,0,0,0
FUELHH,20170904,5,5208,0,1014,8462,2829,0,147,0,1441,700,248,708,504,0,0,0,0,0
FUELHH,20170904,6,5150,0,1033,8456,2667,0,147,0,1447,792,248,708,504,0,0,0,0,0
FUELHH,20170904,7,5177,0,1020,8456,2653,0,148,0,1450,754,248,708,504,0,0,0,0,0
FUELHH,20170904,8,5153,0,1015,8456,2794,0,147,0,1450,712,248,708,504,0,0,0,0,0
FUELHH,20170904,9,5075,0,1010,8454,3020,0,147,0,1450,904,246,708,504,0,0,0,0,0
FUELHH,20170904,10,5208,0,1016,8449,3005,0,187,0,1449,902,216,708,504,0,0,0,0,0
FUELHH,20170904,11,5391,0,954,8454,2885,0,215,0,1449,1404,242,728,484,0,0,0,0,0
FUELHH,20170904,12,6084,0,999,8468,2897,0,255,0,1449,1400,246,722,472,0,0,0,0,0
FUELHH,20170904,13,6998,0,1117,8458,2869,234,258,0,1483,1864,218,934,404,0,0,0,0,0
FUELHH,20170904,14,8863,0,1495,8461,2865,360,236,0,1499,1868,148,908,378,0,0,0,0,0
FUELHH,20170904,15,12342,0,1772,8460,2939,260,234,0,1498,1708,76,248,248,0,0,0,0,0
FUELHH,20170904,16,14097,0,2183,8456,2910,176,277,0,1498,1704,0,282,96,0,0,0,0,0
FUELHH,20170904,17,14464,0,2320,8455,2946,194,402,0,1499,1998,0,994,0,0,0,0,0,0
FUELHH,20170904,18,14970,0,2240,8456,2984,288,431,0,1500,1998,0,1028,0,0,0,0,0,0
FUELHH,20170904,19,15224,0,2185,8453,3066,350,515,0,1500,1998,0,1016,0,0,0,0,0,0
FUELHH,20170904,20,15250,0,2214,8455,3179,514,521,0,1499,1998,0,1010,0,0,0,0,0,0
FUELHH,20170904,21,15079,0,2205,8466,3336,534,539,0,1497,1996,0,964,0,0,0,0,0,0
FUELHH,20170904,22,15275,0,1949,8460,3361,648,545,0,1497,1998,0,998,0,0,0,0,0,0
FUELHH,20170904,23,15401,0,1863,8449,3468,532,562,0,1496,1998,0,976,0,0,0,0,0,0
FUELHH,20170904,24,15646,0,1877,8447,3403,270,556,0,1497,1998,0,988,0,0,0,0,0,0
FUELHH,20170904,25,15977,0,1903,8454,3343,152,387,0,1495,1998,0,996,0,0,0,0,0,0
FUELHH,20170904,26,15775,0,1934,8451,3441,146,343,0,1496,1998,0,966,0,0,0,0,0,0
FUELHH,20170904,27,15160,0,1873,8451,3780,20,338,0,1493,1998,0,992,0,0,0,0,0,0
FUELHH,20170904,28,14828,0,1852,8448,3917,0,340,0,1491,1998,0,994,0,0,0,0,0,0
FUELHH,20170904,29,14460,0,1911,8453,4035,0,345,0,1485,1998,0,998,0,0,0,0,0,0
FUELHH,20170904,30,14441,0,1930,8450,3828,152,350,0,1484,1998,0,1008,0,0,0,0,0,0
FUELHH,20170904,31,14571,0,1834,8459,3787,170,375,0,1484,1998,0,1000,0,0,0,0,0,0
FUELHH,20170904,32,14734,0,1845,8457,3995,192,377,0,1483,1998,0,1000,0,0,0,0,0,0
FUELHH,20170904,33,15465,0,1827,8454,3850,152,452,0,1483,1998,0,1000,0,0,0,0,0,0
FUELHH,20170904,34,16056,0,1826,8459,3841,164,548,0,1486,1998,0,1000,0,0,0,0,0,0
FUELHH,20170904,35,16098,0,1855,8455,3900,758,579,0,1485,1998,0,1000,0,0,0,0,0,0
FUELHH,20170904,36,16332,0,1899,8459,3672,1064,684,0,1423,1998,0,1000,0,0,0,0,0,0
FUELHH,20170904,37,16446,0,1985,8454,3612,956,611,0,1411,1996,0,1000,0,0,0,0,0,0
FUELHH,20170904,38,16678,0,1999,8449,3291,1104,587,0,1410,1998,0,1000,0,0,0,0,0,0
FUELHH,20170904,39,17031,0,1998,8452,2749,1088,585,0,1413,1998,0,1006,0,0,0,0,0,0
FUELHH,20170904,40,17232,0,1999,8447,2551,994,587,0,1418,1998,0,996,0,0,0,0,0,0
FUELHH,20170904,41,16745,0,1999,8452,2693,1170,572,0,1471,1998,0,990,0,0,0,0,0,0
FUELHH,20170904,42,16193,0,1936,8449,2818,958,568,0,1468,1998,0,996,0,0,0,0,0,0
FUELHH,20170904,43,15526,0,1858,8454,2932,484,485,0,1469,1996,0,964,0,0,0,0,0,0
FUELHH,20170904,44,14153,0,1762,8450,3004,198,470,0,1424,1996,0,982,0,0,0,0,0,0
FUELHH,20170904,45,12642,0,1438,8447,2910,140,349,0,1410,1996,0,962,0,0,0,0,0,0
FUELHH,20170904,46,10825,0,1142,8442,2731,128,340,0,1405,1996,0,984,26,0,0,0,0,0
FUELHH,20170904,47,9265,0,1158,8447,2798,0,289,0,1415,1606,84,702,138,0,0,0,0,0
FUELHH,20170904,48,7721,0,1076,8443,2649,0,271,0,1421,1600,200,710,214,0,0,0,0,0
FUELHH,20170905,1,7476,0,870,8446,2623,0,270,0,1401,1602,164,704,350,0,0,0,0,0
FUELHH,20170905,2,7213,0,866,8446,2602,0,268,0,1426,1602,158,682,352,0,0,0,0,0
FUELHH,20170905,3,6834,0,868,8454,2647,0,262,0,1424,1602,158,688,350,0,0,0,0,0
FUELHH,20170905,4,6422,0,867,8460,2783,0,262,0,1418,1602,158,674,338,0,0,0,0,0
FUELHH,20170905,5,6297,0,875,8457,2671,0,262,0,1422,1602,128,696,294,0,0,0,0,0
FUELHH,20170905,6,6083,0,874,8456,2703,0,262,0,1424,1602,140,700,294,0,0,0,0,0
FUELHH,20170905,7,6137,0,780,8454,2671,0,222,0,1402,1602,194,700,330,0,0,0,0,0
FUELHH,20170905,8,6279,0,779,8452,2557,0,221,0,1240,1602,218,724,356,0,0,0,0,0
FUELHH,20170905,9,6694,0,780,8450,2447,0,217,0,1251,1602,182,512,308,0,0,0,0,0
FUELHH,20170905,10,6638,0,863,8453,2471,0,216,0,1381,1602,206,498,354,0,0,0,0,0
FUELHH,20170905,11,6978,0,874,8452,2482,0,205,0,1427,1602,240,674,436,0,0,0,0,0
FUELHH,20170905,12,7730,0,875,8451,2549,0,208,0,1425,1602,236,696,464,0,0,0,0,0
FUELHH,20170905,13,9208,0,1001,8453,2611,0,222,0,1461,1602,176,726,448,0,0,0,0,0
FUELHH,20170905,14,10997,0,1331,8448,2676,10,228,0,1397,1598,142,732,302,0,0,0,0,0
FUELHH,20170905,15,13330,0,1524,8451,2664,162,271,0,1390,1996,152,940,152,0,0,0,0,0
FUELHH,20170905,16,15271,0,1531,8453,2714,198,289,0,1389,1996,2,968,72,0,0,0,0,0
FUELHH,20170905,17,16335,0,1570,8452,2574,310,384,0,1389,1996,0,1040,80,0,0,0,0,0
FUELHH,20170905,18,16463,0,1598,8457,2599,252,404,0,1394,1996,0,1004,18,0,0,0,0,0
FUELHH,20170905,19,16213,0,1530,8455,2846,542,515,0,1465,1996,0,1010,0,0,0,0,0,0
FUELHH,20170905,20,15842,0,1531,8462,2944,762,553,0,1448,1996,0,1026,0,0,0,0,0,0
FUELHH,20170905,21,15875,0,1530,8458,2919,912,474,0,1402,1998,0,1016,0,0,0,0,0,0
FUELHH,20170905,22,16189,0,1529,8458,2665,816,457,0,1400,1998,0,1024,28,0,0,0,0,0
FUELHH,20170905,23,16436,0,1561,8455,2532,590,417,0,1398,1998,0,1006,54,0,0,0,0,0
FUELHH,20170905,24,16376,0,1551,8448,2330,610,402,0,1400,1998,0,984,108,0,0,0,0,0
FUELHH,20170905,25,16166,0,1565,8454,2589,390,358,0,1401,1996,0,952,164,0,0,0,0,0
FUELHH,20170905,26,15627,0,1738,8442,2852,274,362,0,1401,1998,0,1008,144,0,0,0,0,0
FUELHH,20170905,27,15188,0,1798,8443,2948,252,350,0,1399,1998,0,1002,218,0,0,0,0,0
FUELHH,20170905,28,14681,0,1729,8442,3036,152,349,0,1398,1998,0,1000,364,0,0,0,0,0
FUELHH,20170905,29,14567,0,1566,8443,3122,150,334,0,1395,1996,0,1000,398,0,0,0,0,0
FUELHH,20170905,30,13829,0,1564,8441,3671,204,342,0,1396,1998,6,1000,356,0,0,0,0,0
FUELHH,20170905,31,13599,0,1564,8441,3757,150,366,0,1398,1998,0,950,384,0,0,0,0,0
FUELHH,20170905,32,13427,0,1599,8443,4103,146,394,0,1398,1998,0,950,396,0,0,0,0,0
FUELHH,20170905,33,13573,0,1729,8438,4174,202,423,0,1396,1996,26,1000,424,0,0,0,0,0
FUELHH,20170905,34,14476,0,1737,8441,4064,270,444,0,1442,1998,36,1000,348,0,0,0,0,0
FUELHH,20170905,35,15003,0,1738,8443,4189,288,464,0,1470,1996,34,1000,290,0,0,0,0,0
FUELHH,20170905,36,15000,0,1738,8444,4327,586,479,0,1471,1996,16,1000,276,0,0,0,0,0
FUELHH,20170905,37,15133,0,1735,8447,4079,678,481,0,1471,1996,86,1000,320,0,0,0,0,0
FUELHH,20170905,38,15407,0,1692,8447,3711,738,498,0,1472,1998,152,1000,388,0,0,0,0,0
FUELHH,20170905,39,15378,0,1630,8447,3720,596,543,0,1470,1996,176,1000,414,0,0,0,0,0
FUELHH,20170905,40,15422,0,1681,8448,3687,696,521,0,1462,1998,232,1000,398,0,0,0,0,0
FUELHH,20170905,41,15601,0,1729,8448,3613,1170,516,0,1461,1996,174,992,256,0,0,0,0,0
FUELHH,20170905,42,15142,0,1733,8449,3803,678,508,0,1461,1998,74,978,118,0,0,0,0,0
FUELHH,20170905,43,13610,0,1605,8453,3769,776,475,0,1464,1998,52,962,46,0,0,0,0,0
FUELHH,20170905,44,11904,0,1565,8454,3882,416,446,0,1425,1996,32,970,156,0,0,0,0,0
FUELHH,20170905,45,9776,0,1514,8459,4442,336,339,0,1409,1996,96,980,294,0,0,0,0,0
FUELHH,20170905,46,7491,0,1351,8455,4431,222,336,0,1435,1996,192,986,442,0,0,0,0,0
FUELHH,20170905,47,6430,0,1046,8455,4665,0,313,0,1346,1408,238,710,504,0,0,0,0,0
FUELHH,20170905,48,5356,0,897,8450,4569,0,306,0,1097,1400,244,692,504,0,0,0,0,0
FUELHH,20170906,1,4236,0,897,8453,4837,0,267,0,784,1402,244,662,504,0,0,0,0,0
FUELHH,20170906,2,3782,0,849,8458,5247,0,219,0,746,1402,244,684,504,0,0,0,0,0
FUELHH,20170906,3,3560,0,874,8451,5173,0,193,0,783,1402,246,720,504,0,0,0,0,0
FUELHH,20170906,4,3462,0,918,8462,5202,0,193,0,963,1402,246,686,504,0,0,0,0,0
FUELHH,20170906,5,3448,0,915,8459,5155,0,185,0,887,1304,246,684,504,0,0,0,0,0
FUELHH,20170906,6,3329,0,904,8469,5394,0,184,0,881,1304,246,644,464,0,0,0,0,0
FUELHH,20170906,7,3395,0,923,8461,5678,0,185,0,883,1304,246,156,438,0,0,0,0,0
FUELHH,20170906,8,3532,0,936,8454,5581,0,180,0,883,1304,246,170,438,0,0,0,0,0
FUELHH,20170906,9,3532,0,929,8458,5680,0,179,0,883,1304,246,120,438,0,0,0,0,0
FUELHH,20170906,10,3539,0,943,8454,5828,0,179,0,883,1302,246,138,438,0,0,0,0,0
FUELHH,20170906,11,3523,0,907,8446,5766,0,197,0,886,1402,246,690,454,0,0,0,0,0
FUELHH,20170906,12,4275,0,938,8444,5694,0,224,0,1215,1402,244,724,504,0,0,0,0,0
FUELHH,20170906,13,5508,0,1164,8444,5586,0,263,0,1426,1402,244,672,486,0,0,0,0,0
FUELHH,20170906,14,7138,0,1321,8453,5790,136,286,0,1436,1396,244,656,394,0,0,0,0,0
FUELHH,20170906,15,9822,0,1274,8445,5880,224,312,0,1438,1998,234,452,244,0,0,0,0,0
FUELHH,20170906,16,11491,0,1282,8447,5780,356,323,0,1437,1996,146,494,92,0,0,0,0,0
FUELHH,20170906,17,11593,0,1235,8446,5954,288,417,0,1439,1996,46,1000,8,0,0,0,0,0
FUELHH,20170906,18,11527,0,1248,8445,5880,334,420,0,1438,1996,0,988,0,0,0,0,0,0
FUELHH,20170906,19,11484,0,1194,8455,5954,326,420,0,1438,1996,0,996,0,0,0,0,0,0
FUELHH,20170906,20,11277,0,1068,8453,5727,370,410,0,1438,1996,0,1000,0,0,0,0,0,0
