HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20190702,11,8348,0,0,4786,2800,0,169,0,77,1604,178,802,0,2143,0,0,0,0
FUELHH,20190702,12,9145,0,0,4789,3072,0,167,0,77,1602,190,802,0,2135,0,0,0,0
FUELHH,20190702,13,10379,0,0,4786,3323,0,169,14,78,1898,226,950,0,2142,0,0,0,0
FUELHH,20190702,14,12466,0,0,4775,3337,54,175,27,78,1898,106,952,0,2150,0,0,0,0
FUELHH,20190702,15,14668,0,0,4774,3543,20,236,25,84,2000,0,1000,0,2143,0,0,0,0
FUELHH,20190702,16,15434,0,0,4776,3886,0,211,28,86,2000,0,1000,0,2118,0,0,0,0
FUELHH,20190702,17,16159,0,0,4766,3783,46,231,26,94,2000,0,1060,0,2112,0,0,0,0
FUELHH,20190702,18,16010,0,0,4772,3927,0,229,24,85,2000,0,1060,0,2108,0,0,0,0
FUELHH,20190702,19,15769,0,0,4770,4020,0,243,22,87,2000,0,1060,0,2107,0,0,0,0
FUELHH,20190702,20,15283,0,0,4771,4127,0,241,22,86,2000,0,1060,0,2109,0,0,0,0
FUELHH,20190702,21,15347,0,0,4767,4080,20,187,7,88,2000,0,1058,0,2114,0,0,0,0
FUELHH,20190702,22,15464,0,0,4766,4164,0,185,3,95,2000,0,1058,0,2113,0,0,0,0
FUELHH,20190702,23,15491,0,0,4759,4117,38,167,3,102,2000,0,1002,0,2113,0,0,0,0
FUELHH,20190702,24,15444,0,0,4762,3988,142,169,2,87,2000,0,1002,0,2113,0,0,0,0
FUELHH,20190702,25,15584,0,0,4761,3877,142,168,2,81,2000,0,1000,0,2114,0,0,0,0
FUELHH,20190702,26,15308,0,0,4746,4137,92,168,2,83,2000,0,1002,0,2113,0,0,0,0
FUELHH,20190702,27,15371,0,0,4737,4020,142,154,2,82,2000,0,862,0,2112,0,0,0,0
FUELHH,20190702,28,15209,0,0,4740,3938,104,161,2,83,2000,0,860,0,2113,0,0,0,0
FUELHH,20190702,29,15268,0,0,4752,4031,6,145,2,83,2000,0,998,0,2111,0,0,0,0
FUELHH,20190702,30,15318,0,0,4751,4062,0,145,2,85,2000,0,1000,0,2093,0,0,0,0
FUELHH,20190702,31,14911,0,0,4755,4358,0,157,2,84,2000,0,1002,0,2093,0,0,0,0
FUELHH,20190702,32,15375,0,0,4752,4352,0,167,2,90,2000,0,1000,0,2097,0,0,0,0
FUELHH,20190702,33,16006,0,0,4735,4434,0,172,2,86,2000,0,1000,0,2098,0,0,0,0
FUELHH,20190702,34,16602,0,0,4727,4544,40,225,2,85,2000,0,1000,0,2087,0,0,0,0
FUELHH,20190702,35,16853,0,0,4724,4694,350,298,1,87,2000,0,1000,0,2071,0,0,0,0
FUELHH,20190702,36,17086,0,0,4713,4653,326,351,1,86,2000,0,1002,0,2095,0,0,0,0
FUELHH,20190702,37,17359,0,0,4737,4503,84,395,1,125,2000,0,1000,0,2093,0,0,0,0
FUELHH,20190702,38,17402,0,0,4745,4564,222,409,1,86,2000,0,1002,0,2095,0,0,0,0
FUELHH,20190702,39,17394,0,0,4748,4301,600,336,1,86,2000,0,1058,0,2116,0,0,0,0
FUELHH,20190702,40,17442,0,0,4762,4038,496,329,1,89,2000,0,1060,0,2130,0,0,0,0
FUELHH,20190702,41,17345,0,0,4763,3881,226,309,1,83,2000,0,1060,0,2132,0,0,0,0
FUELHH,20190702,42,17210,0,0,4761,3523,472,293,2,82,2000,0,1058,0,2121,0,0,0,0
FUELHH,20190702,43,17133,0,0,4756,3383,114,237,2,82,2000,0,1060,0,2086,0,0,0,0
FUELHH,20190702,44,16762,0,0,4764,3399,0,196,2,82,2000,0,1050,0,2077,0,0,0,0
FUELHH,20190702,45,16268,0,0,4764,3342,310,132,2,81,2000,0,998,0,2073,0,0,0,0
FUELHH,20190702,46,15362,0,0,4763,3367,32,153,2,84,2000,0,1000,0,2077,0,0,0,0
FUELHH,20190702,47,13532,0,0,4758,3173,0,138,1,78,1852,0,928,0,2117,0,0,0,0
FUELHH,20190702,48,11942,0,0,4756,3045,0,139,0,77,1852,0,926,36,2133,0,0,0,0
FUELHH,20190703,1,11068,0,0,4769,3066,0,137,0,78,1704,0,856,2,2117,0,0,0,0
FUELHH,20190703,2,10552,0,0,4768,2904,0,137,0,78,1702,0,856,0,2105,0,0,0,0
FUELHH,20190703,3,10094,0,0,4772,2888,0,137,0,79,1702,0,854,0,2117,0,0,0,0
FUELHH,20190703,4,9963,0,0,4764,2721,0,137,0,81,1704,0,854,0,2129,0,0,0,0
FUELHH,20190703,5,10157,0,0,4774,2591,0,136,0,82,1702,0,854,0,2110,0,0,0,0
FUELHH,20190703,6,10155,0,0,4778,2374,0,135,0,83,1702,0,854,0,2130,0,0,0,0
FUELHH,20190703,7,10278,0,0,4792,2188,0,135,0,82,1702,0,854,0,2118,0,0,0,0
FUELHH,20190703,8,10251,0,0,4790,2091,0,134,0,82,1702,0,856,0,2129,0,0,0,0
FUELHH,20190703,9,10508,0,0,4800,1915,0,133,0,81,1704,0,854,0,2129,0,0,0,0
FUELHH,20190703,10,10439,0,0,4829,1847,0,133,0,80,1702,0,846,0,2110,0,0,0,0
FUELHH,20190703,11,10654,0,0,4828,1741,0,133,0,79,1702,0,324,0,2124,0,0,0,0
FUELHH,20190703,12,11495,0,0,4848,1662,0,132,0,78,1690,0,306,0,2124,0,0,0,0
FUELHH,20190703,13,13927,0,0,4863,1688,6,132,1,77,2000,56,0,12,2120,0,0,0,0
FUELHH,20190703,14,16215,0,0,4874,1704,0,161,1,77,2000,0,0,0,2125,0,0,0,0
FUELHH,20190703,15,17754,0,0,4875,1615,70,224,1,95,1602,0,758,0,2129,0,0,0,0
FUELHH,20190703,16,18881,0,0,4874,1592,246,230,1,103,1004,0,960,0,2132,0,0,0,0
FUELHH,20190703,17,18958,0,0,4882,1617,236,262,1,98,1004,0,1058,0,2129,0,0,0,0
FUELHH,20190703,18,18986,0,0,4873,1643,166,270,2,90,1004,0,1060,0,2114,0,0,0,0
FUELHH,20190703,19,19014,0,0,4874,1629,354,261,2,101,1004,0,1060,0,2091,0,0,0,0
FUELHH,20190703,20,18951,0,0,4719,1575,122,308,2,98,1004,0,1060,0,2085,0,0,0,0
FUELHH,20190703,21,18824,0,0,4456,1622,114,458,2,106,1004,0,1060,0,2087,0,0,0,0
FUELHH,20190703,22,18702,0,0,4454,1796,136,318,2,100,1004,0,1060,0,2120,0,0,0,0
FUELHH,20190703,23,18839,0,0,4444,1742,368,260,2,89,1004,0,1002,0,2135,0,0,0,0
FUELHH,20190703,24,18742,0,0,4441,1722,376,219,1,85,1180,0,1002,0,2132,0,0,0,0
FUELHH,20190703,25,18399,0,0,4446,1793,304,257,1,83,2000,0,1002,0,2134,0,0,0,0
FUELHH,20190703,26,18393,0,0,4447,1925,206,213,1,83,2000,0,1000,0,2128,0,0,0,0
FUELHH,20190703,27,17945,0,0,4452,2067,18,196,2,82,2000,0,1000,0,2115,0,0,0,0
FUELHH,20190703,28,17378,0,0,4443,2268,6,155,0,84,2000,0,1000,0,2105,0,0,0,0
FUELHH,20190703,29,16752,0,0,4451,2591,0,154,0,83,2000,0,1000,0,2112,0,0,0,0
FUELHH,20190703,30,16068,0,0,4453,2968,0,155,0,85,2000,0,1000,0,2104,0,0,0,0
FUELHH,20190703,31,16174,0,0,4454,3004,0,161,1,87,2000,0,1000,0,2094,0,0,0,0
FUELHH,20190703,32,16647,0,0,4457,3061,0,167,2,91,2000,0,1002,0,2099,0,0,0,0
FUELHH,20190703,33,16963,0,0,4471,3138,0,189,1,89,2000,0,1000,0,2094,0,0,0,0
FUELHH,20190703,34,17691,0,0,4475,3232,84,190,2,89,2000,0,1002,0,2112,0,0,0,0
FUELHH,20190703,35,17829,0,0,4487,3455,544,223,2,90,2000,0,1002,0,2124,0,0,0,0
FUELHH,20190703,36,17799,0,0,4494,3606,728,244,2,113,2000,0,1002,0,2132,0,0,0,0
FUELHH,20190703,37,18133,0,0,4507,3619,644,276,2,89,2000,0,1000,0,2150,0,0,0,0
FUELHH,20190703,38,18316,0,0,4550,3683,686,276,3,88,2000,0,1000,0,2161,0,0,0,0
FUELHH,20190703,39,18106,0,0,4553,3747,650,276,2,95,2000,0,1034,0,2156,0,0,0,0
FUELHH,20190703,40,18154,0,0,4567,3635,650,258,2,85,2000,0,1034,0,2160,0,0,0,0
FUELHH,20190703,41,18159,0,0,4578,3694,272,254,0,81,2000,0,1034,0,2164,0,0,0,0
FUELHH,20190703,42,17621,0,0,4588,3911,214,220,1,82,2000,0,1034,0,2160,0,0,0,0
FUELHH,20190703,43,17006,0,0,4607,3868,124,156,0,87,1998,0,1060,0,2147,0,0,0,0
FUELHH,20190703,44,16794,0,0,4618,3695,124,134,277,82,1998,0,1060,0,2148,0,0,0,0
FUELHH,20190703,45,16873,0,0,4620,3530,0,119,56,82,1998,0,1002,0,2121,0,0,0,0
FUELHH,20190703,46,15567,0,0,4646,3594,0,121,24,82,2000,0,1002,0,1849,0,0,0,0
FUELHH,20190703,47,13926,0,0,4646,3610,114,105,49,83,1900,0,952,0,1518,0,0,0,0
FUELHH,20190703,48,12187,0,0,4680,3501,50,103,9,80,1900,0,952,0,1510,0,0,0,0
FUELHH,20190704,1,11072,0,0,4689,3406,56,105,71,78,1802,0,904,0,1508,0,0,0,0
FUELHH,20190704,2,10348,0,0,4707,3468,0,106,25,78,1802,0,904,0,1505,0,0,0,0
FUELHH,20190704,3,10081,0,0,4726,3459,0,103,12,78,1704,0,850,0,1509,0,0,0,0
FUELHH,20190704,4,9886,0,0,4730,3460,0,82,17,79,1702,0,850,0,1511,0,0,0,0
FUELHH,20190704,5,9870,0,0,4748,3528,0,81,2,80,1702,0,850,0,1504,0,0,0,0
FUELHH,20190704,6,9475,0,0,4762,3586,0,81,6,81,1702,0,850,0,1508,0,0,0,0
FUELHH,20190704,7,9103,0,0,4762,3695,0,81,9,82,1702,0,850,0,1515,0,0,0,0
FUELHH,20190704,8,9102,0,0,4765,3682,0,79,7,94,1702,0,850,0,1515,0,0,0,0
FUELHH,20190704,9,9317,0,0,4768,3717,0,78,36,82,1704,0,850,0,1485,0,0,0,0
FUELHH,20190704,10,9183,0,0,4776,3788,0,78,24,82,1702,0,740,0,1474,0,0,0,0
FUELHH,20190704,11,9249,0,0,4773,3717,0,78,25,81,1750,0,0,0,1494,0,0,0,0
FUELHH,20190704,12,9988,0,0,4778,3621,0,78,27,80,1750,0,0,0,1490,0,0,0,0
FUELHH,20190704,13,11218,0,0,4778,3610,0,111,17,82,1948,0,668,0,1489,0,0,0,0
FUELHH,20190704,14,13318,0,0,4779,3545,0,131,8,94,1950,0,810,0,1491,0,0,0,0
FUELHH,20190704,15,15336,0,0,4780,3660,132,248,32,91,2000,0,998,0,1497,0,0,0,0
FUELHH,20190704,16,15884,0,0,4787,3734,282,267,2,84,2000,0,1002,0,1476,0,0,0,0
FUELHH,20190704,17,15848,0,0,4787,3802,328,302,9,86,2000,0,1060,0,1489,0,0,0,0
FUELHH,20190704,18,15408,0,0,4778,3954,486,300,17,87,2000,0,1060,0,1501,0,0,0,0
FUELHH,20190704,19,15491,0,0,4781,3770,46,266,3,88,2000,0,1060,0,1467,0,0,0,0
FUELHH,20190704,20,15014,0,0,4784,2920,0,100,20,83,2000,0,1060,0,1438,0,0,0,0
FUELHH,20190704,21,14497,0,0,4781,4178,34,145,1,88,2000,0,1060,0,1459,0,0,0,0
FUELHH,20190704,22,13975,0,0,4782,4514,24,205,0,110,2000,0,1058,0,1456,0,0,0,0
FUELHH,20190704,23,13537,0,0,4774,4749,0,146,2,85,2000,0,1002,0,1478,0,0,0,0
FUELHH,20190704,24,13237,0,0,4773,5034,0,146,0,84,2000,0,1002,0,1461,0,0,0,0
FUELHH,20190704,25,12967,0,0,4770,5193,48,147,2,105,2000,0,1002,0,1273,0,0,0,0
FUELHH,20190704,26,12984,0,0,4766,5198,0,147,23,81,2000,0,1002,0,862,0,0,0,0
FUELHH,20190704,27,12447,0,0,4761,5431,0,129,26,81,2000,0,1000,0,852,0,0,0,0
FUELHH,20190704,28,12224,0,0,4762,5391,132,134,4,121,2000,0,1000,0,855,0,0,0,0
FUELHH,20190704,29,12698,0,0,4764,5230,0,135,26,118,2000,0,1002,0,851,0,0,0,0
FUELHH,20190704,30,12751,0,0,4766,5212,0,135,50,90,2000,0,1000,0,857,0,0,0,0
FUELHH,20190704,31,13555,0,0,4770,5131,0,135,69,93,2000,0,1000,0,853,0,0,0,0
FUELHH,20190704,32,13851,0,0,4778,5116,0,140,112,87,2000,0,1002,0,858,0,0,0,0
FUELHH,20190704,33,14681,0,0,4773,4952,18,201,121,99,2000,0,1002,0,1123,0,0,0,0
FUELHH,20190704,34,15462,0,0,4776,4895,112,218,0,120,2000,0,1002,0,1422,0,0,0,0
FUELHH,20190704,35,16034,0,0,4782,4673,392,270,0,99,2000,0,1002,0,1525,0,0,0,0
FUELHH,20190704,36,16479,0,0,4782,4564,558,291,0,93,2000,0,1000,0,1537,0,0,0,0
FUELHH,20190704,37,16450,0,0,4782,4505,720,326,0,114,2000,0,1002,0,1523,0,0,0,0
FUELHH,20190704,38,16322,0,0,4789,4685,810,345,0,89,2000,0,1002,0,1509,0,0,0,0
FUELHH,20190704,39,16262,0,0,4778,4720,982,353,0,84,2000,0,1056,0,1510,0,0,0,0
FUELHH,20190704,40,16302,0,0,4775,4585,1116,359,0,86,2000,0,1058,0,1492,0,0,0,0
FUELHH,20190704,41,16592,0,0,4778,4579,582,311,0,80,2000,0,1060,12,1496,0,0,0,0
FUELHH,20190704,42,16763,0,0,4773,4379,198,281,0,81,2000,0,1060,0,1502,0,0,0,0
FUELHH,20190704,43,16786,0,0,4769,4121,130,202,0,83,2000,0,1052,0,1506,0,0,0,0
FUELHH,20190704,44,16622,0,0,4775,3803,18,173,0,82,2000,0,1044,0,1516,0,0,0,0
FUELHH,20190704,45,16167,0,0,4770,3542,0,110,0,83,2000,0,1002,0,1515,0,0,0,0
FUELHH,20190704,46,14676,0,0,4770,3458,0,147,1,82,2000,0,1002,0,1510,0,0,0,0
FUELHH,20190704,47,12920,0,0,4774,3480,58,148,1,88,1802,0,904,0,1515,0,0,0,0
FUELHH,20190704,48,11595,0,0,4781,3324,94,149,1,87,1802,0,904,0,1516,0,0,0,0
FUELHH,20190705,1,10456,0,0,4779,3245,0,147,1,80,1800,20,904,0,1510,0,0,0,0
FUELHH,20190705,2,9771,0,0,4776,3270,0,136,0,78,1802,72,904,0,1521,0,0,0,0
FUELHH,20190705,3,9611,0,0,4774,2952,0,130,1,78,1704,156,856,54,1535,0,0,0,0
FUELHH,20190705,4,9321,0,0,4774,2880,0,77,0,78,1702,158,854,96,1546,0,0,0,0
FUELHH,20190705,5,9090,0,0,4774,2886,0,77,2,78,1702,158,854,102,1547,0,0,0,0
FUELHH,20190705,6,9062,0,0,4775,2804,0,77,1,78,1702,158,856,20,1541,0,0,0,0
FUELHH,20190705,7,8868,0,0,4778,2742,0,75,1,78,1702,158,854,48,1530,0,0,0,0
FUELHH,20190705,8,8691,0,0,4773,2799,0,75,1,84,1702,158,854,0,1549,0,0,0,0
FUELHH,20190705,9,8762,0,0,4775,2585,0,74,2,84,1702,158,854,66,1548,0,0,0,0
FUELHH,20190705,10,8716,0,0,4771,2492,0,74,2,78,1702,158,854,122,1550,0,0,0,0
FUELHH,20190705,11,8960,0,0,4774,2331,0,74,2,78,1702,158,842,92,1545,0,0,0,0
FUELHH,20190705,12,9854,0,0,4768,2253,0,92,1,78,1702,158,844,60,1545,0,0,0,0
FUELHH,20190705,13,11748,0,0,4765,2246,32,93,1,78,1898,134,970,176,1551,0,0,0,0
FUELHH,20190705,14,13947,0,0,4772,2134,92,106,2,91,1898,20,972,90,1547,0,0,0,0
FUELHH,20190705,15,16653,0,0,4767,1855,278,181,4,132,2000,0,1000,0,1551,0,0,0,0
FUELHH,20190705,16,17231,0,0,4768,1792,572,183,2,109,2000,0,1000,0,1550,0,0,0,0
FUELHH,20190705,17,17472,0,0,4769,1775,614,246,2,95,2000,0,1058,0,1550,0,0,0,0
FUELHH,20190705,18,17385,0,0,4764,1799,636,262,2,97,2000,0,1060,0,1544,0,0,0,0
FUELHH,20190705,19,17498,0,0,4685,1752,684,376,2,87,2000,0,1058,0,1544,0,0,0,0
FUELHH,20190705,20,17317,0,0,4675,1870,420,375,2,84,2000,0,1060,0,1545,0,0,0,0
FUELHH,20190705,21,17272,0,0,4645,1941,60,357,2,97,2000,0,1060,0,1548,0,0,0,0
FUELHH,20190705,22,17116,0,0,4515,2020,324,356,2,99,2000,0,1060,0,1551,0,0,0,0
FUELHH,20190705,23,17028,0,0,4458,2181,84,328,2,89,2000,0,1002,0,1530,0,0,0,0
FUELHH,20190705,24,17024,0,0,4459,2270,4,327,2,85,2000,0,1000,0,1524,0,0,0,0
FUELHH,20190705,25,16699,0,0,4477,2448,0,242,2,84,2000,0,1002,0,1544,0,0,0,0
FUELHH,20190705,26,16177,0,0,4557,2736,0,217,2,85,2000,0,1002,0,1544,0,0,0,0
FUELHH,20190705,27,15868,0,0,4613,3057,0,125,3,86,2000,0,1002,0,1543,0,0,0,0
FUELHH,20190705,28,15532,0,0,4675,3258,6,108,2,85,2000,0,1000,0,1535,0,0,0,0
FUELHH,20190705,29,15329,0,0,4674,3421,42,108,2,83,2000,0,1000,0,1529,0,0,0,0
FUELHH,20190705,30,15067,0,0,4681,3539,0,108,2,82,2000,0,1002,0,1533,0,0,0,0
FUELHH,20190705,31,14539,0,0,4674,3768,44,114,2,85,2000,0,1002,0,1534,0,0,0,0
FUELHH,20190705,32,14707,0,0,4677,3963,0,121,2,94,2000,0,1002,0,1531,0,0,0,0
FUELHH,20190705,33,14913,0,0,4683,4150,0,155,2,91,2000,0,1000,0,1529,0,0,0,0
FUELHH,20190705,34,15269,0,0,4680,4345,58,196,2,96,2000,0,1000,0,1536,0,0,0,0
FUELHH,20190705,35,15371,0,0,4690,4519,290,265,2,90,2000,0,1002,0,1534,0,0,0,0
FUELHH,20190705,36,15377,0,0,4719,4769,368,266,2,101,2000,0,1000,0,1532,0,0,0,0
FUELHH,20190705,37,15126,0,0,4758,4959,546,331,2,86,2000,0,1000,0,1565,0,0,0,0
FUELHH,20190705,38,14795,0,0,4761,5331,462,361,1,87,2000,0,1000,0,1603,0,0,0,0
FUELHH,20190705,39,15124,0,0,4756,5423,264,277,2,89,1950,0,720,0,1632,0,0,0,0
FUELHH,20190705,40,15352,0,0,4750,5228,324,240,2,82,1950,0,708,0,1688,0,0,0,0
FUELHH,20190705,41,15395,0,0,4751,5052,166,192,2,78,2000,0,0,0,1919,0,0,0,0
FUELHH,20190705,42,14697,0,0,4663,5044,236,229,2,78,2000,0,0,0,2143,0,0,0,0
FUELHH,20190705,43,14406,0,0,4567,5002,0,175,1,78,2000,0,100,54,2178,0,0,0,0
FUELHH,20190705,44,13815,0,0,4582,5224,0,151,0,78,2000,0,102,10,2141,0,0,0,0
FUELHH,20190705,45,13148,0,0,4593,5120,196,92,0,83,1900,0,688,0,2089,0,0,0,0
FUELHH,20190705,46,12292,0,0,4693,5189,0,121,0,77,1904,0,770,0,1872,0,0,0,0
FUELHH,20190705,47,11197,0,0,4777,5118,42,122,0,78,1608,0,806,58,1533,0,0,0,0
FUELHH,20190705,48,9226,0,0,4846,5321,0,123,0,78,1606,0,804,80,1538,0,0,0,0
FUELHH,20190706,1,8391,0,0,4862,5243,0,115,0,78,1406,68,712,0,1528,0,0,0,0
FUELHH,20190706,2,7620,0,0,4868,5449,0,113,0,78,1406,102,712,0,1506,0,0,0,0
FUELHH,20190706,3,7076,0,0,4863,5417,0,101,0,78,1406,68,712,0,1499,0,0,0,0
FUELHH,20190706,4,6834,0,0,4865,5447,0,91,0,78,1408,102,712,0,1498,0,0,0,0
FUELHH,20190706,5,7376,0,0,4870,5299,0,91,0,78,1356,0,378,0,1501,0,0,0,0
FUELHH,20190706,6,7544,0,0,4863,5107,0,91,0,78,1354,0,370,0,1518,0,0,0,0
FUELHH,20190706,7,7568,0,0,4798,5209,0,91,0,78,1404,0,274,0,1510,0,0,0,0
FUELHH,20190706,8,7357,0,0,4657,5376,0,91,0,78,1404,0,272,0,1521,0,0,0,0
FUELHH,20190706,9,7345,0,0,4654,5217,0,91,0,78,1406,0,272,0,1520,0,0,0,0
FUELHH,20190706,10,7492,0,0,4667,4890,0,91,0,78,1410,0,272,0,1518,0,0,0,0
FUELHH,20190706,11,7745,0,0,4696,4716,0,91,0,78,1100,0,200,0,1515,0,0,0,0
FUELHH,20190706,12,8075,0,0,4779,4445,0,90,1,78,1094,0,198,0,1516,0,0,0,0
FUELHH,20190706,13,8237,0,0,4857,4129,0,119,2,78,1414,0,742,0,1517,0,0,0,0
FUELHH,20190706,14,9178,0,0,4858,3925,0,122,3,78,1414,0,760,0,1516,0,0,0,0
FUELHH,20190706,15,10215,0,0,4854,3846,0,136,2,82,1602,0,804,0,1521,0,0,0,0
FUELHH,20190706,16,11424,0,0,4855,3734,0,139,3,83,1602,0,806,0,1524,0,0,0,0
FUELHH,20190706,17,12569,0,0,4858,3648,2,214,2,82,1800,0,904,0,1518,0,0,0,0
FUELHH,20190706,18,13252,0,0,4860,3449,102,288,2,82,1796,0,904,0,1523,0,0,0,0
FUELHH,20190706,19,13685,0,0,4886,3082,136,541,2,81,2000,0,1000,0,1516,0,0,0,0
FUELHH,20190706,20,14009,0,0,4880,3175,84,557,2,82,2000,0,1002,0,1518,0,0,0,0
