HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20180702,40,16198,0,492,7333,4172,292,231,0,25,1996,0,1058,0,1062,0,0,0,0
FUELHH,20180702,41,15638,0,364,7326,4346,240,106,0,25,1996,0,1058,20,1075,0,0,0,0
FUELHH,20180702,42,14993,0,210,7329,4335,278,95,0,25,1994,0,1056,100,1074,0,0,0,0
FUELHH,20180702,43,14826,0,42,7330,4350,284,85,0,25,1996,0,790,240,1078,0,0,0,0
FUELHH,20180702,44,14275,0,39,7329,4650,134,86,0,25,1994,0,784,322,1086,0,0,0,0
FUELHH,20180702,45,13877,0,159,7324,4779,182,58,0,26,1150,0,996,362,1100,0,0,0,0
FUELHH,20180702,46,12695,0,242,7319,4700,194,39,0,25,1144,0,1000,338,1114,0,0,0,0
FUELHH,20180702,47,10407,0,242,7321,4481,0,38,0,25,1796,0,902,470,1268,0,0,0,0
FUELHH,20180702,48,8542,0,243,7323,4408,0,37,0,25,1798,0,900,504,1393,0,0,0,0
FUELHH,20180703,1,7681,0,243,7323,4352,0,36,0,25,1552,0,786,504,1390,0,0,0,0
FUELHH,20180703,2,6902,0,243,7331,4275,0,35,0,25,1552,16,784,504,1390,0,0,0,0
FUELHH,20180703,3,6666,0,241,7330,4221,0,35,0,26,1552,124,784,504,1389,0,0,0,0
FUELHH,20180703,4,6592,0,244,7332,4059,0,35,0,25,1552,272,784,504,1390,0,0,0,0
FUELHH,20180703,5,6271,0,242,7324,4039,0,35,0,25,1552,296,784,504,1395,0,0,0,0
FUELHH,20180703,6,6235,0,243,7323,4167,0,35,0,25,1552,288,782,504,1377,0,0,0,0
FUELHH,20180703,7,6761,0,243,7318,4106,0,35,0,25,1552,248,544,504,1374,0,0,0,0
FUELHH,20180703,8,6986,0,243,7316,3900,0,35,0,25,1552,258,538,504,1377,0,0,0,0
FUELHH,20180703,9,6988,0,243,7314,3813,0,35,0,25,1552,234,538,504,1380,0,0,0,0
FUELHH,20180703,10,6752,0,242,7325,3699,0,35,0,25,1550,234,536,504,1378,0,0,0,0
FUELHH,20180703,11,6543,0,243,7340,3544,0,35,0,25,1648,252,300,504,1383,0,0,0,0
FUELHH,20180703,12,7171,0,243,7324,3284,0,35,0,25,1648,216,296,504,1386,0,0,0,0
FUELHH,20180703,13,9928,0,77,7323,3045,0,35,0,25,1846,290,284,474,1166,0,0,0,0
FUELHH,20180703,14,12087,0,0,7329,2958,0,35,0,25,1868,298,282,346,1084,0,0,0,0
FUELHH,20180703,15,15514,0,0,7331,2964,228,54,0,25,1176,196,0,182,1079,0,0,0,0
FUELHH,20180703,16,16686,0,0,7329,2887,392,59,0,25,1174,34,0,32,1074,0,0,0,0
FUELHH,20180703,17,16383,0,0,7329,2664,352,94,0,25,1650,0,602,0,1077,0,0,0,0
FUELHH,20180703,18,16501,0,0,7326,2526,350,99,0,25,1650,0,698,0,1078,0,0,0,0
FUELHH,20180703,19,16708,0,0,7327,2416,372,118,0,25,1334,0,952,0,1086,0,0,0,0
FUELHH,20180703,20,16753,0,0,7331,2361,140,119,0,25,1330,0,956,0,1095,0,0,0,0
FUELHH,20180703,21,16282,0,0,7320,2245,294,119,0,25,1414,0,730,0,1105,0,0,0,0
FUELHH,20180703,22,16536,0,0,7318,2124,198,96,0,25,1412,0,672,0,1095,0,0,0,0
FUELHH,20180703,23,16663,0,0,7313,2038,226,38,0,25,1846,0,102,0,1099,0,0,0,0
FUELHH,20180703,24,16620,0,0,7315,2022,158,35,0,25,1856,0,102,0,1099,0,0,0,0
FUELHH,20180703,25,16657,0,0,7315,2116,158,44,0,26,1694,0,102,0,1099,0,0,0,0
FUELHH,20180703,26,16573,0,0,7321,2188,152,44,0,25,1694,0,102,0,1097,0,0,0,0
FUELHH,20180703,27,16607,0,0,7320,2087,218,44,0,26,1438,0,102,0,1094,0,0,0,0
FUELHH,20180703,28,16569,0,0,7317,1960,330,45,0,25,1438,0,102,0,1093,0,0,0,0
FUELHH,20180703,29,16681,0,0,7319,1962,366,51,0,25,1374,0,102,0,1088,0,0,0,0
FUELHH,20180703,30,16791,0,0,7312,2114,352,49,0,25,1374,0,102,0,1089,0,0,0,0
FUELHH,20180703,31,16545,0,0,7314,2196,360,63,0,25,1644,0,0,0,1089,0,0,0,0
FUELHH,20180703,32,17074,0,0,7315,2302,570,65,0,26,1644,0,0,0,1090,0,0,0,0
FUELHH,20180703,33,17348,0,0,7316,2267,320,95,0,25,1996,0,280,0,1091,0,0,0,0
FUELHH,20180703,34,18018,0,0,7321,2186,366,128,0,25,1996,0,302,0,1090,0,0,0,0
FUELHH,20180703,35,18322,0,0,7322,2085,228,271,0,25,1996,0,752,0,1077,0,0,0,0
FUELHH,20180703,36,18686,0,0,7317,2086,332,299,0,25,1996,0,768,0,1030,0,0,0,0
FUELHH,20180703,37,18696,0,0,7319,2108,448,289,0,25,1996,0,840,0,1080,0,0,0,0
FUELHH,20180703,38,18632,0,0,7315,2084,586,282,0,25,1996,0,840,0,1105,0,0,0,0
FUELHH,20180703,39,18253,0,0,7315,2110,142,292,0,26,1996,0,956,0,1098,0,0,0,0
FUELHH,20180703,40,17727,0,0,7317,2039,374,303,0,26,1996,0,958,0,1085,0,0,0,0
FUELHH,20180703,41,17556,0,0,7317,1933,218,263,0,25,1996,0,958,0,1088,0,0,0,0
FUELHH,20180703,42,16642,0,0,7312,1905,140,254,0,25,1996,0,958,0,1089,0,0,0,0
FUELHH,20180703,43,16770,0,0,7314,1948,430,236,0,25,1826,0,824,22,1092,0,0,0,0
FUELHH,20180703,44,16241,0,16,7315,1975,284,213,0,26,1830,0,822,110,1115,0,0,0,0
FUELHH,20180703,45,17306,0,113,7311,1961,744,171,0,25,744,0,872,116,1158,0,0,0,0
FUELHH,20180703,46,16461,0,201,7314,1885,202,163,0,25,740,0,874,40,1285,0,0,0,0
FUELHH,20180703,47,13410,0,270,7316,2022,0,162,0,25,1846,0,926,0,1327,0,0,0,0
FUELHH,20180703,48,11342,0,322,7317,2176,0,136,0,25,1848,0,926,64,1427,0,0,0,0
FUELHH,20180704,1,10271,0,243,7309,2196,0,72,0,26,1848,0,926,178,1610,0,0,0,0
FUELHH,20180704,2,10364,0,243,6742,2113,0,72,0,25,1848,0,928,328,1561,0,0,0,0
FUELHH,20180704,3,10264,0,243,6685,2060,0,72,0,26,1848,40,926,470,1637,0,0,0,0
FUELHH,20180704,4,10178,0,243,6691,1871,0,72,0,25,1850,94,928,504,1594,0,0,0,0
FUELHH,20180704,5,9947,0,243,6693,1623,0,72,0,25,1850,68,926,504,1639,0,0,0,0
FUELHH,20180704,6,9844,0,243,6696,1471,0,72,0,25,1848,16,928,504,1595,0,0,0,0
FUELHH,20180704,7,9705,0,243,6691,1451,0,72,0,25,1850,24,926,504,1638,0,0,0,0
FUELHH,20180704,8,9865,0,244,6694,1450,0,72,0,26,1850,24,928,430,1642,0,0,0,0
FUELHH,20180704,9,9945,0,242,6691,1356,0,84,0,25,1848,24,926,392,1613,0,0,0,0
FUELHH,20180704,10,9816,0,242,6694,1309,0,84,0,25,1850,24,926,374,1637,0,0,0,0
FUELHH,20180704,11,10178,0,242,6698,1295,0,84,0,25,1848,24,754,448,1691,0,0,0,0
FUELHH,20180704,12,10557,0,242,6694,1275,0,84,0,25,1848,24,752,454,1705,0,0,0,0
FUELHH,20180704,13,11513,0,244,6691,1187,0,84,0,25,1996,100,994,304,1560,0,0,0,0
FUELHH,20180704,14,13580,0,242,6690,1044,126,84,0,25,1996,162,1000,212,1386,0,0,0,0
FUELHH,20180704,15,17561,0,244,6691,913,296,124,0,25,1366,0,190,66,1845,0,0,0,0
FUELHH,20180704,16,19062,0,242,6688,878,208,130,0,25,1360,0,154,0,2025,0,0,0,0
FUELHH,20180704,17,19256,0,205,6691,808,246,170,0,26,1996,0,300,0,2137,0,0,0,0
FUELHH,20180704,18,19776,0,0,6689,702,196,172,2,25,1996,0,292,0,2256,0,0,0,0
FUELHH,20180704,19,19979,0,0,6687,594,374,182,3,24,1996,0,0,0,2274,0,0,0,0
FUELHH,20180704,20,19954,0,0,6686,533,254,165,0,22,1996,0,0,0,2267,0,0,0,0
FUELHH,20180704,21,19809,0,0,6679,464,396,178,0,21,1998,0,0,0,2267,0,0,0,0
FUELHH,20180704,22,19817,0,0,6683,405,212,174,0,20,1998,0,0,0,2275,0,0,0,0
FUELHH,20180704,23,19655,0,0,6694,349,156,117,0,21,1996,0,98,0,2274,0,0,0,0
FUELHH,20180704,24,19642,0,0,6695,324,164,112,0,23,1998,0,102,0,2268,0,0,0,0
FUELHH,20180704,25,19841,0,0,6680,304,258,72,0,24,1998,0,0,0,2269,0,0,0,0
FUELHH,20180704,26,19685,0,0,6683,282,280,72,0,25,1996,0,0,0,2272,0,0,0,0
FUELHH,20180704,27,19592,0,0,6687,273,348,72,0,25,1996,0,0,0,2256,0,0,0,0
FUELHH,20180704,28,19681,0,0,6693,303,286,72,2,25,1996,0,0,0,2254,0,0,0,0
FUELHH,20180704,29,19666,0,0,6693,321,210,72,0,25,1998,0,0,0,2240,0,0,0,0
FUELHH,20180704,30,19650,0,0,6688,310,196,72,0,25,1998,0,0,0,2247,0,0,0,0
FUELHH,20180704,31,19596,0,0,6687,363,158,72,0,25,1996,0,186,0,2249,0,0,0,0
FUELHH,20180704,32,19670,0,0,6681,396,312,45,0,25,1996,0,196,0,2231,0,0,0,0
FUELHH,20180704,33,19742,0,0,6684,428,318,167,0,25,1996,0,390,0,2221,0,0,0,0
FUELHH,20180704,34,19749,0,0,6686,428,816,205,0,25,1996,0,410,0,2220,0,0,0,0
FUELHH,20180704,35,19401,0,0,6688,402,1052,229,0,25,1996,0,1038,0,2225,0,0,0,0
FUELHH,20180704,36,19804,0,0,6691,390,1098,241,0,26,1996,0,1058,0,2222,0,0,0,0
FUELHH,20180704,37,19762,0,0,6690,371,1134,262,0,25,1996,0,1058,0,2219,0,0,0,0
FUELHH,20180704,38,19956,0,0,6688,332,1010,264,0,25,1996,0,1058,0,2238,0,0,0,0
FUELHH,20180704,39,20280,0,0,6688,299,386,238,0,25,1996,0,1058,44,2226,0,0,0,0
FUELHH,20180704,40,19988,0,0,6692,303,416,235,0,25,1996,0,1058,22,2237,0,0,0,0
FUELHH,20180704,41,19728,0,0,6688,278,276,204,0,26,1996,0,1058,42,2239,0,0,0,0
FUELHH,20180704,42,19487,0,0,6689,264,256,181,0,26,1996,0,1058,174,2192,0,0,0,0
FUELHH,20180704,43,19242,0,0,6690,305,378,112,0,27,1996,0,1000,292,2194,0,0,0,0
FUELHH,20180704,44,18956,0,0,6693,316,140,107,0,27,1996,0,1000,318,2216,0,0,0,0
FUELHH,20180704,45,18897,0,1,6690,359,202,61,0,27,1256,0,836,284,2269,0,0,0,0
FUELHH,20180704,46,17330,0,146,6686,405,140,55,0,27,1250,0,832,204,2128,0,0,0,0
FUELHH,20180704,47,14842,0,240,6683,484,18,53,0,27,1996,0,996,216,1806,0,0,0,0
FUELHH,20180704,48,13164,0,245,6685,524,30,47,0,27,1996,78,1000,284,1623,0,0,0,0
FUELHH,20180705,1,12044,0,248,6682,572,0,20,0,27,1752,184,882,384,1632,0,0,0,0
FUELHH,20180705,2,11002,0,243,6683,578,0,20,0,27,1748,292,880,498,1633,0,0,0,0
FUELHH,20180705,3,10622,0,242,6681,701,0,20,0,27,1748,294,880,504,1633,0,0,0,0
FUELHH,20180705,4,10302,0,242,6685,813,0,20,0,27,1748,294,880,504,1618,0,0,0,0
FUELHH,20180705,5,9562,0,242,6689,900,0,20,0,27,1750,294,880,504,1612,0,0,0,0
FUELHH,20180705,6,9214,0,242,6689,904,0,20,0,27,1750,248,880,504,1613,0,0,0,0
FUELHH,20180705,7,8942,0,242,6685,1001,0,20,0,27,1750,288,880,504,1607,0,0,0,0
FUELHH,20180705,8,8762,0,242,6684,1107,0,20,0,27,1750,290,880,504,1620,0,0,0,0
FUELHH,20180705,9,8622,0,241,6688,1110,0,20,0,27,1750,290,878,504,1634,0,0,0,0
FUELHH,20180705,10,8548,0,241,6691,1184,0,20,0,27,1748,290,766,504,1625,0,0,0,0
FUELHH,20180705,11,9617,0,243,6688,1146,0,20,0,27,1748,278,0,504,1644,0,0,0,0
FUELHH,20180705,12,10460,0,244,6691,1139,0,22,0,27,1750,296,0,504,1638,0,0,0,0
FUELHH,20180705,13,12106,0,57,6695,1205,0,39,0,27,1996,298,126,474,1599,0,0,0,0
FUELHH,20180705,14,14500,0,0,6693,1367,114,39,0,27,1998,296,132,374,1581,0,0,0,0
FUELHH,20180705,15,16943,0,0,6693,1351,184,39,0,27,1996,216,174,248,1678,0,0,0,0
FUELHH,20180705,16,18115,0,0,6694,1282,266,39,0,27,1998,76,174,108,1898,0,0,0,0
FUELHH,20180705,17,18052,0,0,6695,1177,346,83,0,27,1996,0,1006,0,2128,0,0,0,0
FUELHH,20180705,18,18116,0,0,6696,1054,364,85,0,27,1996,0,1058,0,2158,0,0,0,0
FUELHH,20180705,19,18072,0,0,6697,1074,614,123,0,27,1996,0,1058,0,2121,0,0,0,0
FUELHH,20180705,20,18011,0,0,6698,1099,300,141,0,27,1996,0,1058,0,2211,0,0,0,0
FUELHH,20180705,21,17597,0,0,6692,1147,428,138,0,27,1996,0,1058,0,2181,0,0,0,0
FUELHH,20180705,22,17442,0,0,6689,1070,642,98,0,27,1996,0,1058,0,2140,0,0,0,0
FUELHH,20180705,23,17765,0,0,6687,934,744,100,0,26,1828,0,1058,0,2055,0,0,0,0
FUELHH,20180705,24,18047,0,0,6678,1075,366,101,0,26,1828,0,1058,0,1962,0,0,0,0
FUELHH,20180705,25,17977,0,0,6682,1174,430,110,0,26,1830,0,952,0,1949,0,0,0,0
FUELHH,20180705,26,17638,0,0,6680,1198,590,93,0,27,1830,0,950,0,1941,0,0,0,0
FUELHH,20180705,27,17624,0,0,6680,1232,418,56,0,27,1896,0,974,0,1923,0,0,0,0
FUELHH,20180705,28,17450,0,0,6680,1450,310,51,0,26,1896,0,974,0,1913,0,0,0,0
FUELHH,20180705,29,17373,0,0,6683,1615,106,71,0,27,1922,0,960,0,1921,0,0,0,0
FUELHH,20180705,30,17119,0,0,6680,1679,218,71,0,27,1922,0,960,0,1969,0,0,0,0
FUELHH,20180705,31,17193,0,0,6676,1761,78,92,0,27,1998,0,870,0,1990,0,0,0,0
FUELHH,20180705,32,17535,0,0,6676,1903,260,144,0,27,1996,0,868,0,1991,0,0,0,0
FUELHH,20180705,33,18114,0,0,6675,1943,216,233,0,27,1996,0,998,0,1980,0,0,0,0
FUELHH,20180705,34,18396,0,0,6681,1971,558,250,0,27,1996,0,1000,0,1943,0,0,0,0
FUELHH,20180705,35,18677,0,0,6675,1888,748,275,0,27,1996,0,1056,0,1913,0,0,0,0
FUELHH,20180705,36,18749,0,0,6683,1821,670,276,0,27,1996,0,1058,0,1942,0,0,0,0
FUELHH,20180705,37,18912,0,0,6679,1704,584,276,0,27,1996,0,1058,0,1944,0,0,0,0
FUELHH,20180705,38,19086,0,0,6683,1609,506,269,0,27,1996,0,1058,0,1989,0,0,0,0
FUELHH,20180705,39,19132,0,0,6682,1566,392,206,0,27,1996,0,1058,0,2021,0,0,0,0
FUELHH,20180705,40,19055,0,0,6682,1534,412,177,0,27,1996,0,1058,48,2039,0,0,0,0
FUELHH,20180705,41,19109,0,0,6684,1460,194,135,0,27,1996,0,1058,72,2037,0,0,0,0
FUELHH,20180705,42,19158,0,0,6686,1225,324,111,0,27,1996,0,1054,26,2032,0,0,0,0
FUELHH,20180705,43,19313,0,0,6685,1084,264,44,0,27,1996,0,672,166,2040,0,0,0,0
FUELHH,20180705,44,19082,0,0,6686,978,222,42,0,27,1996,0,658,248,2053,0,0,0,0
FUELHH,20180705,45,19282,0,21,6688,778,248,27,0,27,1996,0,310,124,1988,0,0,0,0
FUELHH,20180705,46,18108,0,168,6684,674,302,31,0,27,1996,0,316,78,1568,0,0,0,0
FUELHH,20180705,47,15984,0,245,6684,606,26,33,0,27,1996,0,974,222,1090,0,0,0,0
FUELHH,20180705,48,14660,0,247,6686,494,68,35,0,27,1996,40,1000,292,955,0,0,0,0
FUELHH,20180706,1,14231,0,243,6682,409,0,36,0,26,1898,106,952,414,963,0,0,0,0
FUELHH,20180706,2,13482,0,244,6681,352,0,35,0,26,1900,200,952,448,975,0,0,0,0
FUELHH,20180706,3,13059,0,243,6679,325,0,34,0,25,1850,268,928,504,987,0,0,0,0
FUELHH,20180706,4,12979,0,242,6678,259,0,33,0,26,1850,196,926,504,986,0,0,0,0
FUELHH,20180706,5,12825,0,242,6677,218,0,32,0,27,1850,170,928,504,985,0,0,0,0
FUELHH,20180706,6,12765,0,242,6681,210,0,32,0,27,1850,224,928,504,976,0,0,0,0
FUELHH,20180706,7,12619,0,242,6685,191,0,31,0,27,1850,148,928,504,988,0,0,0,0
FUELHH,20180706,8,12633,0,242,6679,159,0,31,0,27,1850,118,926,504,988,0,0,0,0
FUELHH,20180706,9,12572,0,244,6681,164,0,31,0,27,1850,118,926,504,984,0,0,0,0
FUELHH,20180706,10,12246,0,242,6678,167,0,31,0,27,1850,148,926,504,973,0,0,0,0
FUELHH,20180706,11,12370,0,244,6672,178,0,31,0,27,1898,218,950,504,988,0,0,0,0
FUELHH,20180706,12,12811,0,228,6676,185,0,31,0,27,1898,214,950,504,972,0,0,0,0
FUELHH,20180706,13,13430,0,257,6678,184,0,32,0,27,1998,270,1000,504,1007,0,0,0,0
FUELHH,20180706,14,15323,0,238,6677,183,0,32,0,27,1996,216,998,470,1255,0,0,0,0
FUELHH,20180706,15,16945,0,308,6673,171,384,57,0,27,1996,72,718,342,1821,0,0,0,0
FUELHH,20180706,16,17674,0,367,6681,176,642,81,0,27,1996,0,716,192,2112,0,0,0,0
FUELHH,20180706,17,18451,0,167,6685,219,584,169,0,27,1998,0,1050,40,2131,0,0,0,0
FUELHH,20180706,18,18566,0,0,6686,243,460,264,0,27,1996,0,1058,0,2111,0,0,0,0
FUELHH,20180706,19,18618,0,0,6687,266,354,287,0,27,1998,0,1058,0,2168,0,0,0,0
FUELHH,20180706,20,18442,0,0,6689,289,342,187,0,27,1998,0,1054,0,2204,0,0,0,0
FUELHH,20180706,21,18386,0,0,6691,315,304,183,0,27,1998,0,710,0,2204,0,0,0,0
FUELHH,20180706,22,18174,0,0,6690,340,268,153,0,27,1998,0,698,0,2205,0,0,0,0
FUELHH,20180706,23,18098,0,0,6683,387,206,135,0,26,1998,0,412,0,2206,0,0,0,0
