HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20160702,39,9896,0,0,7281,3947,704,367,15,1376,1996,0,1000,284,0,0,0,0,0
FUELHH,20160702,40,9947,0,0,7274,3833,696,360,15,1377,1996,0,1000,284,0,0,0,0,0
FUELHH,20160702,41,9917,0,0,7293,3503,800,360,15,1376,1996,0,1000,284,0,0,0,0,0
FUELHH,20160702,42,10021,0,0,7333,3250,762,355,15,1377,1996,0,1000,284,0,0,0,0,0
FUELHH,20160702,43,10126,0,0,7444,3239,696,237,15,1371,1996,0,1000,284,0,0,0,0,0
FUELHH,20160702,44,10116,0,3,7522,3336,652,200,15,1377,1996,0,1000,284,0,0,0,0,0
FUELHH,20160702,45,10500,0,131,7538,3160,736,116,15,1377,1996,0,1000,284,0,0,0,0,0
FUELHH,20160702,46,9869,0,499,7541,2967,306,105,15,1377,1996,0,1000,284,0,0,0,0,0
FUELHH,20160702,47,9075,0,804,7557,3036,0,66,9,1376,1608,0,814,284,0,0,0,0,0
FUELHH,20160702,48,7629,0,892,7573,2950,0,66,0,1369,1600,0,796,284,0,0,0,0,0
FUELHH,20160703,1,7318,0,859,7587,2920,46,58,0,1359,1018,0,244,284,0,0,0,0,0
FUELHH,20160703,2,6694,0,882,7591,2824,0,58,0,1362,1008,0,224,284,0,0,0,0,0
FUELHH,20160703,3,6265,0,823,7590,2856,0,60,0,1372,1008,0,224,284,0,0,0,0,0
FUELHH,20160703,4,6102,0,793,7595,2809,0,58,0,1376,1008,0,224,284,0,0,0,0,0
FUELHH,20160703,5,5937,0,796,7599,3008,0,55,0,1376,1010,0,224,284,0,0,0,0,0
FUELHH,20160703,6,5903,0,794,7602,2999,0,54,0,1377,1008,0,224,284,0,0,0,0,0
FUELHH,20160703,7,5791,0,793,7579,2874,0,35,0,1377,1010,0,224,286,0,0,0,0,0
FUELHH,20160703,8,6026,0,803,7431,2844,0,34,0,1377,1008,0,224,286,0,0,0,0,0
FUELHH,20160703,9,6380,0,879,7394,2836,0,34,0,1377,620,0,224,286,0,0,0,0,0
FUELHH,20160703,10,5954,0,896,7388,2815,0,34,0,1373,612,0,224,286,0,0,0,0,0
FUELHH,20160703,11,6125,0,865,7387,2666,0,34,0,1376,614,0,222,286,0,0,0,0,0
FUELHH,20160703,12,6516,0,805,7399,2397,0,33,0,1377,612,0,224,286,0,0,0,0,0
FUELHH,20160703,13,6990,0,804,7462,2221,0,139,0,1376,614,0,224,286,0,0,0,0,0
FUELHH,20160703,14,7297,0,839,7473,2213,0,170,0,1377,608,0,220,286,0,0,0,0,0
FUELHH,20160703,15,7899,0,822,7504,2253,0,223,0,1377,1008,0,0,260,0,0,0,0,0
FUELHH,20160703,16,8099,0,740,7586,2085,0,321,0,1377,1008,0,0,244,0,0,0,0,0
FUELHH,20160703,17,8351,0,588,7612,2006,104,130,0,1376,1010,0,212,282,0,0,0,0,0
FUELHH,20160703,18,9194,0,351,7624,1943,400,144,0,1377,996,0,240,264,0,0,0,0,0
FUELHH,20160703,19,9158,0,299,7628,1810,358,277,0,1367,1798,0,876,146,0,0,0,0,0
FUELHH,20160703,20,9859,0,290,7634,2032,290,283,0,1244,1798,0,902,46,0,0,0,0,0
FUELHH,20160703,21,10422,0,37,7639,2212,316,174,0,1350,1798,0,902,46,0,0,0,0,0
FUELHH,20160703,22,10684,0,0,7641,2197,362,391,0,1375,1798,0,902,0,0,0,0,0,0
FUELHH,20160703,23,11047,0,0,7660,2154,356,419,0,1375,1798,0,902,0,0,0,0,0,0
FUELHH,20160703,24,11147,0,0,7680,2228,350,420,0,1372,1798,0,904,0,0,0,0,0,0
FUELHH,20160703,25,11075,0,0,7724,2273,332,419,0,1375,1798,0,902,0,0,0,0,0,0
FUELHH,20160703,26,10879,0,0,7780,2232,318,299,0,1375,1794,0,902,0,0,0,0,0,0
FUELHH,20160703,27,10484,0,0,7810,2298,318,148,0,1352,1608,0,806,0,0,0,0,0,0
FUELHH,20160703,28,9989,0,0,7813,2242,300,142,0,1373,1600,0,802,0,0,0,0,0,0
FUELHH,20160703,29,9781,0,0,7806,2282,340,107,0,1373,1600,0,520,0,0,0,0,0,0
FUELHH,20160703,30,9537,0,0,7812,2312,304,104,0,1376,1600,0,516,0,0,0,0,0,0
FUELHH,20160703,31,9517,0,0,7813,2323,326,106,0,1376,1600,0,516,0,0,0,0,0,0
FUELHH,20160703,32,9817,0,0,7814,2265,354,109,0,1376,1600,0,516,0,0,0,0,0,0
FUELHH,20160703,33,10368,0,0,7822,2251,304,150,0,1376,1600,0,800,0,0,0,0,0,0
FUELHH,20160703,34,11119,0,13,7816,2163,368,193,0,1377,1594,0,810,0,0,0,0,0,0
FUELHH,20160703,35,11391,0,27,7812,2096,414,303,0,1377,1996,0,1000,0,0,0,0,0,0
FUELHH,20160703,36,12042,0,78,7811,2085,418,358,0,1377,1996,0,1000,0,0,0,0,0,0
FUELHH,20160703,37,12152,0,225,7806,2035,524,433,0,1369,1996,0,1000,10,0,0,0,0,0
FUELHH,20160703,38,12050,0,454,7809,1844,800,447,0,1377,1996,0,1000,158,0,0,0,0,0
FUELHH,20160703,39,12263,0,556,7804,1593,1118,600,0,1377,1996,0,1002,194,0,0,0,0,0
FUELHH,20160703,40,12397,0,662,7803,1535,1272,639,0,1376,1996,0,1030,162,0,0,0,0,0
FUELHH,20160703,41,12860,0,836,7808,1456,1088,662,0,1377,1996,0,984,110,0,0,0,0,0
FUELHH,20160703,42,12924,0,964,7809,1366,744,620,0,1377,1996,0,998,154,0,0,0,0,0
FUELHH,20160703,43,12948,0,1046,7814,1271,888,513,0,1376,1996,0,1004,52,0,0,0,0,0
FUELHH,20160703,44,12705,0,1036,7814,1210,1198,491,0,1377,1996,0,1004,0,0,0,0,0,0
FUELHH,20160703,45,12778,0,1009,7815,1118,1090,460,0,1377,1996,0,1002,76,0,0,0,0,0
FUELHH,20160703,46,12404,0,986,7815,1044,372,315,0,1369,1996,0,1002,48,0,0,0,0,0
FUELHH,20160703,47,11262,0,977,7825,1044,232,223,0,1377,1438,0,928,190,0,0,0,0,0
FUELHH,20160703,48,10437,0,899,7826,954,0,106,0,1376,1426,0,906,236,0,0,0,0,0
FUELHH,20160704,1,11191,0,914,7832,880,0,102,0,1375,916,0,250,284,0,0,0,0,0
FUELHH,20160704,2,11301,0,870,7830,856,0,100,0,1376,908,0,226,284,0,0,0,0,0
FUELHH,20160704,3,11276,0,841,7841,837,0,56,0,1376,910,0,226,284,0,0,0,0,0
FUELHH,20160704,4,11108,0,838,7841,823,0,55,0,1376,910,0,226,284,0,0,0,0,0
FUELHH,20160704,5,10897,0,833,7841,803,0,36,0,1377,910,0,226,284,0,0,0,0,0
FUELHH,20160704,6,10563,0,832,7838,812,0,33,0,1376,910,0,226,284,0,0,0,0,0
FUELHH,20160704,7,10139,0,834,7840,785,0,33,0,1376,908,0,226,284,0,0,0,0,0
FUELHH,20160704,8,10025,0,848,7840,782,0,33,0,1377,914,0,226,284,0,0,0,0,0
FUELHH,20160704,9,10863,0,865,7848,725,0,33,0,1377,222,0,226,284,0,0,0,0,0
FUELHH,20160704,10,10543,0,924,7847,682,0,33,0,1377,212,0,226,286,0,0,0,0,0
FUELHH,20160704,11,10691,0,969,7848,639,0,33,0,1377,514,0,226,286,0,0,0,0,0
FUELHH,20160704,12,10901,0,1062,7848,591,0,39,0,1374,512,0,226,286,0,0,0,0,0
FUELHH,20160704,13,11842,0,1507,7844,545,0,77,0,1376,602,0,298,286,0,0,0,0,0
FUELHH,20160704,14,13419,0,1976,7850,504,262,183,0,1376,486,0,298,286,0,0,0,0,0
FUELHH,20160704,15,15191,0,1794,7858,481,298,213,0,1376,1494,0,598,286,0,0,0,0,0
FUELHH,20160704,16,16590,0,1966,7861,444,310,241,0,1375,1498,0,606,284,0,0,0,0,0
FUELHH,20160704,17,16991,0,2362,7859,416,336,245,0,1376,1498,0,782,270,0,0,0,0,0
FUELHH,20160704,18,17017,0,2403,7866,412,298,293,0,1373,1498,0,784,144,0,0,0,0,0
FUELHH,20160704,19,17115,0,2619,7868,395,332,329,0,1324,1498,0,874,18,0,0,0,0,0
FUELHH,20160704,20,17079,0,2703,7874,383,312,348,0,1341,1498,0,874,0,0,0,0,0,0
FUELHH,20160704,21,16812,0,2557,7870,386,326,380,0,1354,1498,0,886,0,0,0,0,0,0
FUELHH,20160704,22,16951,0,2625,7873,411,324,359,0,1321,1498,0,884,0,0,0,0,0,0
FUELHH,20160704,23,17184,0,2527,7878,454,354,318,0,1371,1496,0,814,0,0,0,0,0,0
FUELHH,20160704,24,17351,0,2562,7877,512,328,298,0,1375,1496,0,814,0,0,0,0,0,0
FUELHH,20160704,25,17270,0,2617,7874,585,308,281,0,1356,1496,0,988,0,0,0,0,0,0
FUELHH,20160704,26,17287,0,2539,7878,591,388,252,0,1350,1498,0,990,0,0,0,0,0,0
FUELHH,20160704,27,17818,0,2261,7884,616,374,197,0,1349,1496,0,902,0,0,0,0,0,0
FUELHH,20160704,28,18122,0,2052,7881,630,430,163,0,1347,1498,0,900,0,0,0,0,0,0
FUELHH,20160704,29,18235,0,2200,7889,680,384,163,0,1344,1498,0,708,0,0,0,0,0,0
FUELHH,20160704,30,18225,0,2160,7884,791,294,163,0,1343,1498,0,694,0,0,0,0,0,0
FUELHH,20160704,31,17714,0,2082,7888,942,292,316,0,1344,1498,0,878,0,0,0,0,0,0
FUELHH,20160704,32,17764,0,2069,7881,1080,640,375,0,1337,1498,0,930,0,0,0,0,0,0
FUELHH,20160704,33,18158,0,2087,7883,1050,892,520,0,1331,1498,0,1014,0,0,0,0,0,0
FUELHH,20160704,34,18391,0,2173,7883,927,1420,576,0,1327,1498,0,1024,0,0,0,0,0,0
FUELHH,20160704,35,18569,0,2213,7893,988,1106,761,31,1326,1498,0,994,0,0,0,0,0,0
FUELHH,20160704,36,18572,0,2252,7889,1252,728,765,60,1331,1498,0,968,0,0,0,0,0,0
FUELHH,20160704,37,18399,0,2247,7891,1539,288,766,33,1332,1498,0,968,0,0,0,0,0,0
FUELHH,20160704,38,17893,0,2189,7886,1885,286,757,0,1332,1498,0,984,0,0,0,0,0,0
FUELHH,20160704,39,17517,0,2073,7887,1861,332,436,0,1332,1498,0,998,208,0,0,0,0,0
FUELHH,20160704,40,17256,0,2004,7888,1730,386,438,0,1332,1498,0,998,230,0,0,0,0,0
FUELHH,20160704,41,16536,0,1962,7883,1699,332,369,0,1331,1498,0,1016,204,0,0,0,0,0
FUELHH,20160704,42,15477,0,1946,7892,1941,322,323,0,1332,1498,0,1000,272,0,0,0,0,0
FUELHH,20160704,43,15017,0,1944,7885,2068,312,219,0,1331,1498,0,830,284,0,0,0,0,0
FUELHH,20160704,44,14360,0,1939,7893,2010,306,191,0,1331,1498,0,814,284,0,0,0,0,0
FUELHH,20160704,45,13681,0,1843,7891,2109,432,128,0,1321,1498,0,318,284,0,0,0,0,0
FUELHH,20160704,46,12400,0,1347,7896,2193,190,116,0,1328,1498,0,306,284,0,0,0,0,0
FUELHH,20160704,47,10343,0,1111,7888,2159,0,74,0,1268,1350,0,810,284,0,0,0,0,0
FUELHH,20160704,48,9414,0,955,7888,2060,0,73,0,1309,1350,0,828,284,0,0,0,0,0
FUELHH,20160705,1,8967,0,673,7888,2115,0,72,0,1331,1350,0,828,284,0,0,0,0,0
FUELHH,20160705,2,8480,0,583,7899,2323,0,71,0,1330,1350,0,824,284,0,0,0,0,0
FUELHH,20160705,3,8945,0,613,7919,2325,0,54,0,1331,1152,0,364,284,0,0,0,0,0
FUELHH,20160705,4,8615,0,603,7922,2681,0,41,0,1332,1152,0,348,284,0,0,0,0,0
FUELHH,20160705,5,8046,0,583,7920,2817,0,51,0,1331,1152,0,348,284,0,0,0,0,0
FUELHH,20160705,6,7707,0,580,7920,2832,0,64,0,1331,1152,0,346,284,0,0,0,0,0
FUELHH,20160705,7,7718,0,570,7927,2987,0,74,0,1331,660,0,348,284,0,0,0,0,0
FUELHH,20160705,8,7500,0,573,7929,3085,0,72,0,1331,658,0,348,284,0,0,0,0,0
FUELHH,20160705,9,7444,0,579,7927,3038,0,78,0,1304,658,0,348,286,0,0,0,0,0
FUELHH,20160705,10,7443,0,582,7922,2868,0,64,0,1277,658,0,348,286,0,0,0,0,0
FUELHH,20160705,11,7464,0,619,7922,2730,0,62,0,1306,1150,0,348,286,0,0,0,0,0
FUELHH,20160705,12,8062,0,697,7918,2709,0,62,0,1331,1152,0,352,286,0,0,0,0,0
FUELHH,20160705,13,8434,0,939,7922,2666,0,62,0,1336,1348,0,808,286,0,0,0,0,0
FUELHH,20160705,14,9481,0,1511,7930,2770,142,97,0,1341,1350,0,828,286,0,0,0,0,0
FUELHH,20160705,15,11873,0,2034,7930,2815,272,263,0,1340,1490,0,606,286,0,0,0,0,0
FUELHH,20160705,16,13425,0,2144,7930,2794,298,265,0,1341,1490,0,618,282,0,0,0,0,0
FUELHH,20160705,17,14450,0,1906,7920,2846,528,239,0,1334,1498,0,998,94,0,0,0,0,0
FUELHH,20160705,18,14865,0,1949,7927,2860,306,312,0,1343,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,19,15096,0,2077,7919,2809,322,341,0,1333,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,20,15014,0,2165,7928,2644,392,346,0,1352,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,21,15047,0,2159,7835,2610,296,349,0,1352,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,22,15122,0,2067,7763,2432,364,350,0,1350,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,23,15063,0,2020,7778,2540,376,303,0,1351,1496,0,1000,0,0,0,0,0,0
FUELHH,20160705,24,15472,0,1921,7766,2154,486,304,0,1351,1496,0,1000,0,0,0,0,0,0
FUELHH,20160705,25,15663,0,1985,7766,2144,346,242,0,1355,1496,0,1000,0,0,0,0,0,0
FUELHH,20160705,26,15503,0,2020,7756,2009,324,124,0,1333,1496,0,1000,0,0,0,0,0,0
FUELHH,20160705,27,15345,0,2015,7770,1938,300,131,0,1365,1496,0,1000,0,0,0,0,0,0
FUELHH,20160705,28,15032,0,2005,7761,1902,302,166,0,1366,1496,0,1000,0,0,0,0,0,0
FUELHH,20160705,29,14894,0,2052,7765,1693,352,152,0,1344,1496,0,1000,0,0,0,0,0,0
FUELHH,20160705,30,14742,0,2174,7759,1590,330,177,0,1308,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,31,14551,0,2183,7760,1703,304,238,0,1287,1496,0,1000,0,0,0,0,0,0
FUELHH,20160705,32,14776,0,2203,7765,1684,304,245,0,1289,1496,0,1000,0,0,0,0,0,0
FUELHH,20160705,33,14908,0,2253,7769,1849,310,293,0,1286,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,34,15676,0,2310,7759,1793,424,322,0,1312,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,35,16372,0,2335,7774,1631,332,457,0,1348,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,36,16577,0,2343,7773,1636,340,491,0,1351,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,37,16664,0,2342,7774,1499,442,496,0,1354,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,38,16881,0,2345,7775,1309,346,491,0,1361,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,39,16941,0,2268,7682,1154,562,347,0,1361,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,40,17266,0,2121,7555,994,418,340,0,1361,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,41,17301,0,1894,7541,887,532,328,0,1362,1498,0,1000,0,0,0,0,0,0
FUELHH,20160705,42,16953,0,1838,7552,971,290,300,0,1361,1498,0,1000,40,0,0,0,0,0
FUELHH,20160705,43,16381,0,1846,7577,1129,322,227,0,1361,1498,0,952,98,0,0,0,0,0
FUELHH,20160705,44,15725,0,1699,7771,1138,308,219,0,1362,1498,0,942,186,0,0,0,0,0
FUELHH,20160705,45,15956,0,1519,7816,985,340,44,0,1362,1498,0,400,174,0,0,0,0,0
FUELHH,20160705,46,15027,0,995,7829,1007,180,12,0,1361,1498,0,378,246,0,0,0,0,0
FUELHH,20160705,47,13378,0,508,7826,1047,36,59,0,1362,0,0,0,0,0,0,0,0,0
FUELHH,20160705,48,11519,0,577,7826,1133,0,87,0,1360,0,0,0,0,0,0,0,0,0
FUELHH,20160706,1,10872,0,535,7821,1096,0,86,0,1360,930,0,562,190,0,0,0,0,0
FUELHH,20160706,2,10395,0,532,7824,1068,0,86,0,1361,1088,0,676,286,0,0,0,0,0
FUELHH,20160706,3,10967,0,543,7826,1099,0,86,0,1362,772,0,644,286,0,0,0,0,0
FUELHH,20160706,4,10979,0,533,7732,1124,0,86,0,1361,752,0,636,286,0,0,0,0,0
FUELHH,20160706,5,10753,0,532,7573,1277,0,86,0,1365,760,0,636,286,0,0,0,0,0
FUELHH,20160706,6,10801,0,530,7553,1225,0,83,0,1350,758,0,636,286,0,0,0,0,0
FUELHH,20160706,7,10741,0,530,7561,1078,0,46,0,1289,756,0,636,286,0,0,0,0,0
FUELHH,20160706,8,10682,0,531,7639,1016,0,45,0,1294,756,0,636,286,0,0,0,0,0
FUELHH,20160706,9,10493,0,568,7813,957,0,45,0,1295,756,0,636,286,0,0,0,0,0
FUELHH,20160706,10,10457,0,572,7828,854,0,45,0,1296,756,0,636,286,0,0,0,0,0
FUELHH,20160706,11,10792,0,592,7824,704,0,63,0,1297,756,0,636,286,0,0,0,0,0
FUELHH,20160706,12,11259,0,745,7824,624,0,60,0,1296,674,0,636,288,0,0,0,0,0
FUELHH,20160706,13,11744,0,1153,7829,505,0,64,0,1296,1398,0,636,380,0,0,0,0,0
FUELHH,20160706,14,13346,0,1718,7822,435,138,76,0,1295,1396,0,636,382,0,0,0,0,0
FUELHH,20160706,15,15525,0,2196,7815,334,420,164,0,1296,1498,0,682,370,0,0,0,0,0
FUELHH,20160706,16,17352,0,2396,7651,247,378,166,0,1296,1498,0,682,278,0,0,0,0,0
FUELHH,20160706,17,18781,0,2693,7551,190,294,214,0,1332,1034,0,512,58,0,0,0,0,0
FUELHH,20160706,18,18716,0,2791,7553,163,286,283,0,1357,1030,0,510,0,0,0,0,0,0
FUELHH,20160706,19,17893,0,2886,7554,186,318,572,0,1361,1498,0,596,0,0,0,0,0,0
FUELHH,20160706,20,17439,0,2821,7550,214,332,589,0,1366,1498,0,598,0,0,0,0,0,0
