HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20200901,25,18210,0,1286,3987,2308,0,155,29,119,400,0,476,0,954,0,0,0,0
FUELHH,20200901,26,18361,0,1287,4015,2393,0,155,30,111,400,0,476,0,955,0,0,0,0
FUELHH,20200901,27,18424,0,1282,4007,2468,0,154,30,115,398,0,154,0,952,0,0,0,0
FUELHH,20200901,28,18299,0,1287,4010,2448,0,153,30,113,400,0,148,0,953,0,0,0,0
FUELHH,20200901,29,18139,0,1281,4013,2534,0,175,31,113,276,0,220,32,952,0,0,0,0
FUELHH,20200901,30,18104,0,1217,4012,2517,0,174,31,116,276,0,220,0,954,0,0,0,0
FUELHH,20200901,31,17900,0,1267,4014,2486,0,181,34,116,436,0,398,0,957,0,0,0,0
FUELHH,20200901,32,18032,0,1287,4014,2585,46,208,16,115,438,0,400,0,960,0,0,0,0
FUELHH,20200901,33,18141,0,1282,4017,2655,0,278,1,122,984,0,0,2,959,472,0,0,0
FUELHH,20200901,34,18499,0,1264,4015,2755,312,304,1,182,998,0,0,70,953,482,0,0,0
FUELHH,20200901,35,18407,0,1238,4013,2962,1058,374,78,371,878,0,330,4,954,428,0,0,0
FUELHH,20200901,36,18488,0,1217,4009,3093,1388,369,124,405,876,0,358,0,952,434,0,0,0
FUELHH,20200901,37,18176,0,1217,4008,3197,1398,383,90,324,974,0,676,0,955,800,0,0,0
FUELHH,20200901,38,18590,0,1264,4004,3106,1328,381,78,294,974,0,682,12,956,806,0,0,0
FUELHH,20200901,39,18382,0,1265,4011,3095,1264,349,159,381,804,0,750,156,959,678,0,0,0
FUELHH,20200901,40,18438,0,1203,4003,3283,802,332,170,359,802,0,750,266,966,678,0,0,0
FUELHH,20200901,41,18965,0,1226,4006,3547,966,371,170,388,756,0,774,352,991,116,0,0,0
FUELHH,20200901,42,18708,0,1250,4009,3831,620,304,93,333,754,0,774,352,1016,102,0,0,0
FUELHH,20200901,43,17760,0,1227,4008,4006,482,223,26,162,568,0,710,352,1040,402,0,0,0
FUELHH,20200901,44,16660,0,1207,4009,4181,0,199,2,109,502,0,702,352,1069,406,0,0,0
FUELHH,20200901,45,16874,0,957,4013,4250,0,161,1,105,0,0,264,352,1090,198,0,0,0
FUELHH,20200901,46,15209,0,642,4010,4445,0,194,2,101,0,30,240,330,953,196,0,0,0
FUELHH,20200901,47,12221,0,643,4014,4513,0,188,2,100,1106,122,0,366,794,282,0,0,0
FUELHH,20200901,48,10177,0,642,4024,4640,0,206,2,99,1296,124,0,496,989,278,0,0,0
FUELHH,20200902,1,9879,0,635,4018,4809,0,203,2,101,1004,124,0,504,1075,4,0,0,0
FUELHH,20200902,2,9637,0,641,4021,4849,0,185,2,102,1000,124,0,504,1113,0,0,0,0
FUELHH,20200902,3,9530,0,644,4014,4923,0,175,2,104,54,124,98,504,1127,0,0,0,0
FUELHH,20200902,4,9562,0,646,4010,4862,0,172,2,112,6,124,102,504,1165,0,0,0,0
FUELHH,20200902,5,9733,0,619,4014,4893,0,137,3,103,80,124,0,504,1208,0,0,0,0
FUELHH,20200902,6,9662,0,358,4002,4749,0,139,2,103,70,120,0,504,1290,0,0,0,0
FUELHH,20200902,7,9637,0,301,4007,4972,0,149,3,103,0,94,98,504,1270,98,0,0,0
FUELHH,20200902,8,9536,0,300,4007,5099,0,149,2,103,0,94,102,504,1293,98,0,0,0
FUELHH,20200902,9,9585,0,302,4036,5142,0,148,2,103,0,94,160,504,1285,112,0,0,0
FUELHH,20200902,10,9300,0,135,4031,5244,0,148,2,121,0,94,162,504,1328,112,0,0,0
FUELHH,20200902,11,10837,0,0,3976,5411,0,165,2,130,0,94,0,504,1372,0,0,0,0
FUELHH,20200902,12,11431,0,0,3965,5390,0,167,2,121,0,94,0,504,1441,0,0,0,0
FUELHH,20200902,13,11568,0,0,3973,5369,0,178,2,145,0,94,0,504,1581,0,0,0,0
FUELHH,20200902,14,12848,0,0,3977,5576,0,183,2,145,0,94,0,504,1604,0,0,0,0
FUELHH,20200902,15,13863,0,0,3981,5927,0,221,77,150,372,82,0,504,1588,0,0,0,0
FUELHH,20200902,16,14798,0,0,3979,5729,90,221,45,158,382,82,0,504,1577,0,0,0,0
FUELHH,20200902,17,15608,0,0,3983,5798,0,220,10,160,0,82,544,504,1582,0,0,0,0
FUELHH,20200902,18,15421,0,0,3988,6081,0,207,80,145,0,82,628,504,1579,0,0,0,0
FUELHH,20200902,19,15436,0,0,3987,6253,0,173,5,116,0,82,872,504,1579,48,0,0,0
FUELHH,20200902,20,14812,0,0,3981,6409,0,167,3,106,0,82,876,504,1578,48,0,0,0
FUELHH,20200902,21,13994,0,0,3980,6689,6,164,31,95,0,82,948,504,1506,0,0,0,0
FUELHH,20200902,22,13908,0,0,3974,6586,22,176,31,93,0,82,950,504,1272,0,0,0,0
FUELHH,20200902,23,14125,0,0,3983,6679,0,166,31,80,0,82,964,504,911,108,0,0,0
FUELHH,20200902,24,14328,0,0,3979,6917,4,147,31,77,0,48,964,504,930,108,0,0,0
FUELHH,20200902,25,14304,0,0,3984,5451,26,141,31,85,0,0,960,504,855,228,0,0,0
FUELHH,20200902,26,14436,0,0,3985,7564,0,145,30,75,0,6,960,504,876,228,0,0,0
FUELHH,20200902,27,14869,0,0,3974,7646,68,134,30,97,0,14,526,504,750,294,0,0,0
FUELHH,20200902,28,15198,0,0,3847,7829,42,133,45,131,0,14,514,440,728,294,0,0,0
FUELHH,20200902,29,15225,0,0,3796,7909,8,117,42,136,0,14,476,500,734,54,0,0,0
FUELHH,20200902,30,15080,0,0,3798,8016,46,146,2,82,0,14,476,504,751,50,0,0,0
FUELHH,20200902,31,15401,0,0,3803,8143,258,148,1,87,0,0,258,480,758,0,0,0,0
FUELHH,20200902,32,15482,0,0,3799,8363,260,168,1,130,0,0,256,396,771,0,0,0,0
FUELHH,20200902,33,15008,0,0,3800,8532,368,227,1,163,536,0,478,334,778,0,0,0,0
FUELHH,20200902,34,15357,0,0,3799,8540,374,278,1,204,572,0,480,334,781,0,0,0,0
FUELHH,20200902,35,15180,0,0,3800,8402,666,290,1,208,302,0,936,334,783,526,0,0,0
FUELHH,20200902,36,15466,0,0,3799,8514,474,375,1,312,300,0,952,334,784,552,0,0,0
FUELHH,20200902,37,15291,0,0,3792,8614,1086,384,79,314,648,0,492,334,816,94,0,0,0
FUELHH,20200902,38,14798,0,0,3786,8645,1268,385,79,328,654,0,478,340,849,82,0,0,0
FUELHH,20200902,39,15209,0,0,3822,8918,1064,386,79,357,506,0,374,352,852,0,0,0,0
FUELHH,20200902,40,15176,0,0,3841,9034,646,385,79,323,506,0,372,372,850,0,0,0,0
FUELHH,20200902,41,15881,0,0,3838,8999,528,336,38,294,0,0,348,404,852,0,0,0,0
FUELHH,20200902,42,15107,0,0,3840,9165,594,317,2,208,0,0,348,406,851,0,0,0,0
FUELHH,20200902,43,13953,0,0,3842,9256,544,290,1,161,0,0,548,424,850,0,0,0,0
FUELHH,20200902,44,12066,0,0,3840,8971,562,289,2,163,0,22,502,478,851,0,0,0,0
FUELHH,20200902,45,10374,0,0,3844,8719,578,265,1,171,76,94,0,504,827,146,0,0,0
FUELHH,20200902,46,9139,0,0,3847,8608,502,255,1,146,84,94,0,504,512,176,0,0,0
FUELHH,20200902,47,7910,0,0,3896,9129,0,182,1,155,300,102,98,504,204,98,0,0,0
FUELHH,20200902,48,6174,0,0,3914,9474,0,180,1,146,304,104,102,504,204,98,0,0,0
FUELHH,20200903,1,5325,0,0,3953,9548,0,179,2,144,0,104,242,504,203,562,0,0,0
FUELHH,20200903,2,4815,0,0,3968,9394,0,179,2,144,0,104,248,504,201,572,0,0,0
FUELHH,20200903,3,4691,0,0,3972,9596,0,179,2,144,0,104,494,504,200,684,0,0,0
FUELHH,20200903,4,4659,0,0,4016,9898,0,179,1,145,0,104,498,504,201,684,0,0,0
FUELHH,20200903,5,4678,0,0,4026,9796,0,179,2,129,0,104,490,504,200,208,0,0,0
FUELHH,20200903,6,4653,0,0,4021,9863,0,178,0,116,0,104,490,504,202,196,0,0,0
FUELHH,20200903,7,4660,0,0,4018,9991,0,178,2,131,0,164,364,504,203,344,0,0,0
FUELHH,20200903,8,4714,0,0,4011,9818,0,190,0,130,0,246,362,504,203,344,0,0,0
FUELHH,20200903,9,4670,0,0,4019,9830,0,191,1,117,0,246,122,504,204,432,0,0,0
FUELHH,20200903,10,4711,0,0,4011,9639,0,191,1,113,0,246,118,504,203,430,0,0,0
FUELHH,20200903,11,4994,0,0,4012,9372,0,209,1,127,0,246,102,504,201,194,0,0,0
FUELHH,20200903,12,5738,0,0,4013,9065,0,215,1,165,0,246,102,504,202,192,0,0,0
FUELHH,20200903,13,7646,0,0,4018,9053,182,248,1,171,0,198,146,504,202,94,0,0,0
FUELHH,20200903,14,9388,0,0,4010,9298,118,254,0,161,0,136,146,504,202,94,0,0,0
FUELHH,20200903,15,11094,0,0,4015,9541,194,333,0,186,0,98,726,504,203,596,0,0,0
FUELHH,20200903,16,12863,0,0,4019,9262,108,319,0,232,0,68,738,436,203,600,0,0,0
FUELHH,20200903,17,13150,0,0,4020,9210,228,337,0,190,1052,0,392,286,202,264,0,0,0
FUELHH,20200903,18,13606,0,0,4023,9322,42,337,0,178,1248,0,384,220,203,260,0,0,0
FUELHH,20200903,19,13102,0,0,4022,9733,10,274,0,144,1494,0,624,168,204,694,0,0,0
FUELHH,20200903,20,12793,0,0,4021,10070,0,263,0,140,1448,0,628,228,201,702,0,0,0
FUELHH,20200903,21,13161,0,0,4024,10525,0,278,0,141,0,0,990,378,204,994,0,0,0
FUELHH,20200903,22,12509,0,0,4027,11030,0,277,0,128,0,0,1000,468,202,1000,0,0,0
FUELHH,20200903,23,12576,0,0,4021,10919,186,257,0,115,0,0,1000,468,202,976,0,0,0
FUELHH,20200903,24,13074,0,0,4013,10407,16,231,0,143,0,0,1000,504,202,976,0,0,0
FUELHH,20200903,25,12911,0,0,4020,10415,0,186,0,109,0,0,1000,504,200,1000,0,0,0
FUELHH,20200903,26,12604,0,0,4017,10109,12,180,0,109,0,0,1000,504,206,1000,0,0,0
FUELHH,20200903,27,12250,0,0,4014,10070,14,187,1,110,0,0,1000,504,203,1000,0,0,0
FUELHH,20200903,28,11718,0,0,4014,10058,0,192,2,105,0,24,1000,504,212,1000,0,0,0
FUELHH,20200903,29,11661,0,0,4018,10378,0,191,1,107,0,98,1000,504,203,1000,0,0,0
FUELHH,20200903,30,11617,0,0,4012,10366,0,188,1,108,0,98,1000,504,204,1000,0,0,0
FUELHH,20200903,31,11613,0,0,4014,10403,0,191,1,106,0,98,1000,504,205,1000,0,0,0
FUELHH,20200903,32,11986,0,0,4022,10371,0,179,1,108,0,78,1000,504,207,1000,0,0,0
FUELHH,20200903,33,11366,0,0,4020,10908,0,177,0,115,34,6,374,504,214,994,0,0,0
FUELHH,20200903,34,11134,0,0,4022,11614,0,192,1,152,164,0,362,504,362,992,0,0,0
FUELHH,20200903,35,11439,0,0,4019,11733,128,280,0,164,0,0,936,460,528,872,0,0,0
FUELHH,20200903,36,11768,0,0,4066,11631,166,289,0,166,0,0,956,492,851,870,0,0,0
FUELHH,20200903,37,12952,0,0,4088,11196,138,340,1,196,0,0,666,380,931,670,0,0,0
FUELHH,20200903,38,13613,0,0,4086,10659,226,317,0,243,0,0,664,312,890,672,0,0,0
FUELHH,20200903,39,13433,0,0,4084,10515,78,326,0,216,0,0,1032,162,880,952,0,0,0
FUELHH,20200903,40,13432,0,0,4086,10597,54,297,0,208,0,0,1038,76,881,956,0,0,0
FUELHH,20200903,41,12816,0,0,4078,10355,120,228,0,217,854,0,798,0,881,1016,0,0,0
FUELHH,20200903,42,12400,0,0,4084,10320,74,222,1,198,918,0,796,0,881,1016,0,0,0
FUELHH,20200903,43,12081,0,0,4083,10521,14,152,0,196,42,0,948,0,880,950,0,0,0
FUELHH,20200903,44,10654,0,0,4079,10461,58,150,0,157,0,0,950,0,882,950,0,0,0
FUELHH,20200903,45,11020,0,0,4085,9792,130,132,1,155,0,76,854,60,818,852,0,0,0
FUELHH,20200903,46,9748,0,0,4080,9254,70,132,1,169,0,200,852,96,814,850,0,0,0
FUELHH,20200903,47,7896,0,0,4083,9070,0,115,2,145,0,182,760,162,861,646,0,0,0
FUELHH,20200903,48,6147,0,0,4082,8900,0,115,1,144,0,182,758,326,880,644,0,0,0
FUELHH,20200904,1,5804,0,0,4089,9260,0,115,1,141,0,182,692,462,880,688,0,0,0
FUELHH,20200904,2,5119,0,0,4086,9430,0,115,1,141,0,182,692,504,890,688,0,0,0
FUELHH,20200904,3,5037,0,0,4089,9343,0,114,0,139,0,124,690,504,931,682,0,0,0
FUELHH,20200904,4,5087,0,0,4087,9456,0,114,0,140,0,58,690,504,943,676,0,0,0
FUELHH,20200904,5,5271,0,0,4083,9167,0,115,0,144,0,134,570,504,898,294,0,0,0
FUELHH,20200904,6,5434,0,0,4087,9175,0,116,0,150,0,36,518,490,941,292,0,0,0
FUELHH,20200904,7,5324,0,0,4080,9264,0,117,0,146,0,134,0,374,952,618,0,0,0
FUELHH,20200904,8,5164,0,0,4087,9291,0,118,0,146,0,158,0,358,957,624,0,0,0
FUELHH,20200904,9,5201,0,0,4108,8885,0,118,0,147,0,122,0,490,966,672,0,0,0
FUELHH,20200904,10,5239,0,0,4113,8839,0,118,0,146,0,166,0,504,960,670,0,0,0
FUELHH,20200904,11,5211,0,0,4112,8725,0,118,0,149,0,168,468,504,970,434,0,0,0
FUELHH,20200904,12,5613,0,0,4112,8601,0,122,0,169,0,168,516,504,972,428,0,0,0
FUELHH,20200904,13,7097,0,0,4109,8487,0,154,0,168,424,168,520,504,971,94,0,0,0
FUELHH,20200904,14,8617,0,0,4107,8326,154,173,0,147,466,166,520,504,975,90,0,0,0
FUELHH,20200904,15,10082,0,0,4113,8506,186,302,0,183,1168,140,458,504,972,0,0,0,0
FUELHH,20200904,16,11374,0,0,4118,8331,332,310,0,212,1192,30,458,448,976,0,0,0,0
FUELHH,20200904,17,12481,0,0,4120,8345,254,310,0,209,1496,0,652,286,976,0,0,0,0
FUELHH,20200904,18,12656,0,0,4121,8433,270,310,0,201,1500,0,656,210,974,0,0,0,0
FUELHH,20200904,19,13017,0,0,4125,8425,248,270,1,203,986,0,994,72,974,0,0,0,0
FUELHH,20200904,20,12712,0,0,4123,8572,226,240,0,237,974,0,1000,132,975,0,0,0,0
FUELHH,20200904,21,12235,0,0,4126,8756,0,160,1,200,1000,0,1000,284,973,0,0,0,0
FUELHH,20200904,22,11785,0,0,4124,8735,0,160,0,146,1002,58,1000,338,977,0,0,0,0
FUELHH,20200904,23,11516,0,0,4126,8713,0,160,0,215,614,82,952,462,976,130,0,0,0
FUELHH,20200904,24,11474,0,0,4129,8934,0,160,1,174,606,46,950,468,976,132,0,0,0
FUELHH,20200904,25,10694,0,0,4123,9360,0,156,1,143,698,98,950,502,976,410,0,0,0
FUELHH,20200904,26,10354,0,0,4119,9532,0,137,1,183,698,24,950,504,972,412,0,0,0
FUELHH,20200904,27,10310,0,0,4118,9617,0,117,0,231,70,108,758,404,972,442,0,0,0
FUELHH,20200904,28,10117,0,0,4121,9419,0,121,0,211,112,144,950,504,972,554,0,0,0
FUELHH,20200904,29,9906,0,0,4118,9529,0,121,0,171,0,144,950,504,972,538,0,0,0
FUELHH,20200904,30,9794,0,0,4121,9425,0,121,0,149,0,122,948,504,974,538,0,0,0
FUELHH,20200904,31,10530,0,0,4124,9161,46,121,0,149,0,118,862,504,974,400,0,0,0
FUELHH,20200904,32,11369,0,0,4122,8920,96,122,0,153,0,148,860,504,972,398,0,0,0
FUELHH,20200904,33,11655,0,0,4131,8995,16,162,2,304,682,148,142,504,974,8,0,0,0
FUELHH,20200904,34,12104,0,0,4132,9414,28,196,29,381,788,148,126,504,994,12,0,0,0
FUELHH,20200904,35,11668,0,0,4132,9549,96,280,8,318,1332,148,104,504,1032,520,0,0,0
FUELHH,20200904,36,11889,0,0,4141,9804,336,281,0,224,1334,148,102,504,1055,536,0,0,0
FUELHH,20200904,37,12208,0,0,4136,9635,496,287,0,223,822,148,0,504,1060,876,0,0,0
FUELHH,20200904,38,12424,0,0,4138,9512,460,290,0,225,800,148,0,504,1063,878,0,0,0
FUELHH,20200904,39,12483,0,0,4133,9120,446,472,0,226,342,148,790,504,1061,628,0,0,0
FUELHH,20200904,40,12490,0,0,4135,9047,212,484,0,231,362,146,950,504,1070,614,0,0,0
FUELHH,20200904,41,12241,0,0,4131,8726,390,446,0,216,1256,154,904,476,1086,152,0,0,0
FUELHH,20200904,42,12304,0,0,4132,8788,72,322,0,185,1200,62,902,380,1075,142,0,0,0
FUELHH,20200904,43,12208,0,0,4126,8832,130,191,0,169,0,158,852,480,1083,166,0,0,0
FUELHH,20200904,44,10727,0,0,4127,9182,136,175,0,164,0,174,850,504,1081,166,0,0,0
FUELHH,20200904,45,9936,0,0,4121,9310,90,167,0,170,0,174,784,504,1070,356,0,0,0
FUELHH,20200904,46,7711,0,0,4131,10095,0,179,0,160,0,174,772,504,1072,356,0,0,0
FUELHH,20200904,47,5688,0,0,4130,10480,0,166,0,144,500,170,282,452,976,284,0,0,0
FUELHH,20200904,48,5178,0,0,4130,10510,0,146,0,142,618,170,266,500,788,284,0,0,0
FUELHH,20200905,1,5239,0,0,4131,10453,0,147,0,172,0,170,0,504,741,0,0,0,0
FUELHH,20200905,2,5159,0,0,4135,10516,0,147,0,140,0,170,0,484,744,0,0,0,0
FUELHH,20200905,3,5550,0,0,4136,10274,0,143,0,141,0,170,0,504,882,0,0,0,0
FUELHH,20200905,4,5655,0,0,4146,9809,0,142,0,146,0,170,0,504,905,0,0,0,0
FUELHH,20200905,5,5633,0,0,4162,9788,0,142,0,141,0,168,0,468,1030,0,0,0,0
FUELHH,20200905,6,5317,0,0,4193,9817,0,143,0,143,0,162,0,366,1077,0,0,0,0
FUELHH,20200905,7,5011,0,0,4211,9799,0,143,0,149,0,178,0,480,1072,0,0,0,0
FUELHH,20200905,8,5004,0,0,4218,9655,0,143,0,145,0,178,0,504,1026,0,0,0,0
FUELHH,20200905,9,5026,0,0,4218,9825,0,145,0,144,0,178,0,504,1063,0,0,0,0
FUELHH,20200905,10,4976,0,0,4214,10008,0,163,0,147,0,178,0,504,1068,0,0,0,0
FUELHH,20200905,11,4929,0,0,4216,10180,0,163,0,149,0,144,0,504,1047,0,0,0,0
FUELHH,20200905,12,4925,0,0,4216,10291,0,163,0,159,0,178,0,498,1012,0,0,0,0
FUELHH,20200905,13,4776,0,0,4214,10266,0,164,0,161,0,178,0,402,969,0,0,0,0
FUELHH,20200905,14,4854,0,0,4214,10002,0,202,0,177,0,176,0,448,875,0,0,0,0
FUELHH,20200905,15,4555,0,0,4218,9981,0,226,0,145,930,76,0,320,837,492,0,0,0
FUELHH,20200905,16,4666,0,0,4213,9940,0,220,0,150,978,138,0,364,1017,538,0,0,0
FUELHH,20200905,17,5198,0,0,4219,9747,0,252,0,156,1176,44,0,242,1076,686,0,0,0
FUELHH,20200905,18,5347,0,0,4233,9740,116,274,0,152,1178,136,0,204,1057,688,0,0,0
FUELHH,20200905,19,5384,0,0,4246,9738,288,366,0,170,1222,94,0,50,1063,730,0,0,0
FUELHH,20200905,20,5543,0,0,4255,9666,318,435,0,168,1224,124,0,0,1052,730,0,0,0
FUELHH,20200905,21,6000,0,0,4276,9072,454,366,0,164,1148,72,0,0,1050,732,0,0,0
FUELHH,20200905,22,6026,0,0,4281,8856,452,355,0,155,1148,70,0,0,1049,732,0,0,0
FUELHH,20200905,23,5990,0,0,4260,8741,476,308,0,163,1148,132,0,40,1056,730,0,0,0
FUELHH,20200905,24,5933,0,0,4279,8695,458,281,0,193,1148,52,0,190,1072,730,0,0,0
FUELHH,20200905,25,6064,0,0,4285,8442,308,188,0,190,1148,126,0,340,1077,730,0,0,0
FUELHH,20200905,26,5847,0,0,4285,8559,174,208,0,196,1148,134,0,358,1089,730,0,0,0
FUELHH,20200905,27,5813,0,0,4276,8453,0,261,0,251,1178,134,0,422,1095,688,0,0,0
FUELHH,20200905,28,5732,0,0,4276,8179,32,164,0,195,1178,134,0,372,1095,688,0,0,0
FUELHH,20200905,29,6029,0,0,3955,7838,100,163,7,171,1178,134,0,262,1090,688,0,0,0
FUELHH,20200905,30,5996,0,0,3649,8149,22,163,6,165,1178,134,0,224,1095,688,0,0,0
FUELHH,20200905,31,6492,0,0,3657,7919,20,164,1,234,1178,134,0,72,1095,688,0,0,0
FUELHH,20200905,32,7501,0,0,3671,7300,0,164,1,162,1178,134,0,12,1097,688,0,0,0
FUELHH,20200905,33,8553,0,0,3685,6986,0,212,0,189,1392,134,0,6,1097,898,0,0,0
FUELHH,20200905,34,9974,0,0,3695,6613,2,233,1,163,1394,134,0,110,1098,902,0,0,0
FUELHH,20200905,35,10518,0,0,3717,6309,112,408,1,160,1442,134,792,18,1101,1018,0,0,0
FUELHH,20200905,36,12064,0,0,3731,5843,126,555,1,176,1442,134,952,36,1100,1020,0,0,0
FUELHH,20200905,37,12740,0,0,3725,5859,116,585,0,213,1492,116,998,174,1098,1000,0,0,0
FUELHH,20200905,38,13079,0,0,3731,5420,262,610,1,293,1492,98,1000,206,1101,1000,0,0,0
FUELHH,20200905,39,13786,0,0,3745,5010,580,442,5,309,1492,98,1000,92,1100,1000,0,0,0
FUELHH,20200905,40,13981,0,0,3747,4737,852,439,78,292,1492,98,1000,64,1100,1000,0,0,0
FUELHH,20200905,41,14326,0,0,3745,4737,1062,459,78,315,1442,98,950,0,1100,952,0,0,0
FUELHH,20200905,42,13843,0,0,3741,4975,912,449,45,304,1442,98,950,0,1101,952,0,0,0
FUELHH,20200905,43,13472,0,0,3738,4987,444,395,0,261,1394,108,902,0,1096,902,0,0,0
FUELHH,20200905,44,12970,0,0,3668,5186,172,316,0,218,1394,74,902,0,1091,902,0,0,0
FUELHH,20200905,45,12357,0,0,3669,5302,0,200,0,152,1320,142,828,0,1099,830,0,0,0
FUELHH,20200905,46,11305,0,0,3682,5274,0,330,0,149,1320,38,828,0,1100,828,0,0,0
FUELHH,20200905,47,10030,0,0,3684,5356,0,309,0,149,1178,76,692,58,1100,688,0,0,0
FUELHH,20200905,48,8601,0,0,3704,5051,190,298,0,256,1178,170,690,212,1102,688,0,0,0
FUELHH,20200906,1,7976,0,0,3709,4737,0,286,1,241,1178,178,690,238,1100,688,0,0,0
FUELHH,20200906,2,7717,0,0,3704,4535,0,244,1,152,1178,178,690,94,1101,688,0,0,0
FUELHH,20200906,3,7402,0,0,3701,4334,36,188,1,160,1178,178,690,18,1098,688,0,0,0
FUELHH,20200906,4,7880,0,0,3695,3778,0,188,2,219,1178,178,690,124,1101,688,0,0,0
FUELHH,20200906,5,8106,0,0,3728,3503,0,188,1,201,1178,178,690,114,1099,688,0,0,0
FUELHH,20200906,6,7900,0,0,3737,3404,0,188,1,153,1176,178,690,4,1103,688,0,0,0
FUELHH,20200906,7,8051,0,0,3747,3142,0,198,2,158,1178,178,690,0,1103,688,0,0,0
FUELHH,20200906,8,8217,0,0,3761,2706,0,198,2,177,1178,178,690,0,1101,688,0,0,0
FUELHH,20200906,9,8338,0,0,3782,2203,0,349,2,223,1178,178,690,0,1101,688,0,0,0
FUELHH,20200906,10,8388,0,0,3794,2068,0,552,2,224,1178,178,690,0,1101,688,0,0,0
FUELHH,20200906,11,8587,0,0,3799,1952,0,567,2,224,1176,178,690,14,1101,688,0,0,0
FUELHH,20200906,12,9105,0,0,3799,1780,0,454,2,224,1176,178,690,148,1101,688,0,0,0
FUELHH,20200906,13,9428,0,0,3796,1688,0,218,1,178,1196,178,708,144,1101,706,0,0,0
FUELHH,20200906,14,9913,0,0,3794,1556,20,211,0,162,1196,178,708,240,1101,706,0,0,0
FUELHH,20200906,15,10975,0,0,3795,1421,0,211,2,159,1246,162,738,138,1099,756,0,0,0
FUELHH,20200906,16,11828,0,0,3798,1263,14,216,0,215,1246,148,740,238,1101,756,0,0,0
FUELHH,20200906,17,12556,0,0,3795,1261,92,234,1,172,1344,148,850,374,1099,852,0,0,0
FUELHH,20200906,18,13104,0,0,3796,1285,46,369,0,160,1344,124,854,436,1100,854,0,0,0
FUELHH,20200906,19,13874,0,0,3806,1206,66,403,1,148,1442,98,948,304,1100,950,0,0,0
FUELHH,20200906,20,14484,0,0,3813,1202,0,342,0,154,1442,98,950,156,1101,952,0,0,0
FUELHH,20200906,21,14710,0,0,3826,1269,0,382,0,152,1442,138,950,46,1101,952,0,0,0
FUELHH,20200906,22,14685,0,0,3825,1302,0,336,0,152,1442,108,950,0,1101,952,0,0,0
FUELHH,20200906,23,14909,0,0,3829,1229,0,347,0,179,1492,8,1000,0,1101,1000,0,0,0
FUELHH,20200906,24,15033,0,0,3833,1205,0,449,0,223,1492,0,1000,0,1100,1000,0,0,0
FUELHH,20200906,25,15312,0,0,3842,1101,72,506,0,224,1492,0,1000,0,1099,1000,0,0,0
FUELHH,20200906,26,15465,0,0,3845,1064,4,478,0,213,1492,0,1000,0,1100,1000,0,0,0
FUELHH,20200906,27,15449,0,0,3851,1033,0,288,0,218,1492,0,1000,0,1096,1000,0,0,0
