HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20171103,1,15117,0,1362,7973,761,0,421,0,89,314,186,896,212,1356,0,0,0,0
FUELHH,20171103,2,15092,0,1353,7982,767,0,420,0,89,322,270,894,222,1357,0,0,0,0
FUELHH,20171103,3,14184,0,1453,7975,825,0,420,0,89,574,298,886,300,1360,0,0,0,0
FUELHH,20171103,4,13314,0,1232,7979,925,0,419,0,89,598,298,880,446,1358,0,0,0,0
FUELHH,20171103,5,11874,0,1076,7969,1006,0,420,0,88,1602,298,874,424,1354,0,0,0,0
FUELHH,20171103,6,11601,0,1083,7967,1071,0,420,0,89,1728,276,884,300,1354,0,0,0,0
FUELHH,20171103,7,11900,0,1083,7895,1033,0,419,0,88,1244,188,898,284,1348,0,0,0,0
FUELHH,20171103,8,11549,0,1038,7756,1085,0,418,0,89,1360,140,888,324,1356,0,0,0,0
FUELHH,20171103,9,13068,0,1081,7608,1194,0,381,0,89,0,176,878,264,1355,0,0,0,0
FUELHH,20171103,10,13210,0,1233,7417,1353,0,381,0,89,0,212,894,270,1357,0,0,0,0
FUELHH,20171103,11,13244,0,1615,7291,1579,0,413,0,89,0,266,862,408,1356,0,0,0,0
FUELHH,20171103,12,13931,0,1743,7293,1876,0,416,0,89,0,294,766,486,1350,0,0,0,0
FUELHH,20171103,13,17706,0,2580,7257,1854,0,466,0,89,0,282,0,354,1359,0,0,0,0
FUELHH,20171103,14,19202,0,3504,7176,1957,184,467,0,89,0,206,0,216,1353,0,0,0,0
FUELHH,20171103,15,22003,0,4300,7030,2160,336,576,0,88,0,50,0,98,1356,0,0,0,0
FUELHH,20171103,16,23599,0,4452,6865,2371,460,612,0,89,0,0,0,54,1358,0,0,0,0
FUELHH,20171103,17,24018,0,4069,6790,2342,368,635,0,89,0,0,0,106,1360,0,0,0,0
FUELHH,20171103,18,24353,0,4115,6727,2206,344,636,0,89,0,0,0,86,1359,0,0,0,0
FUELHH,20171103,19,24395,0,4576,6537,2039,452,634,0,88,0,0,0,0,1359,0,0,0,0
FUELHH,20171103,20,24273,0,4919,6401,1837,350,613,0,89,0,0,0,0,1356,0,0,0,0
FUELHH,20171103,21,24690,0,4973,6303,1754,490,582,0,89,0,0,0,0,1358,0,0,0,0
FUELHH,20171103,22,24559,0,4938,6300,1813,392,563,0,89,0,0,0,0,1350,0,0,0,0
FUELHH,20171103,23,24559,0,5008,6304,1796,306,588,0,89,0,0,0,0,1354,0,0,0,0
FUELHH,20171103,24,24491,0,5023,6325,1777,298,562,0,89,0,0,0,0,1351,0,0,0,0
FUELHH,20171103,25,24493,0,5088,6443,1963,296,520,0,89,0,0,0,0,1356,0,0,0,0
FUELHH,20171103,26,24235,0,5000,6556,2112,240,492,0,88,0,0,0,0,1353,0,0,0,0
FUELHH,20171103,27,23920,0,4682,6711,2039,322,482,0,89,0,0,0,0,1353,0,0,0,0
FUELHH,20171103,28,23844,0,4511,6755,1992,310,441,0,89,0,0,0,0,1357,0,0,0,0
FUELHH,20171103,29,24353,0,4349,6752,2016,372,420,0,89,0,0,0,0,1356,0,0,0,0
FUELHH,20171103,30,24850,0,4237,6756,1970,202,409,0,89,0,0,0,0,1358,0,0,0,0
FUELHH,20171103,31,24909,0,4237,6762,1949,146,423,0,89,0,0,0,0,1357,0,0,0,0
FUELHH,20171103,32,24912,0,4582,6764,1856,204,477,0,89,0,0,0,0,1358,0,0,0,0
FUELHH,20171103,33,23627,0,4260,6752,1779,124,619,0,89,690,0,120,0,1356,0,0,0,0
FUELHH,20171103,34,24890,0,4733,6757,1750,482,688,0,89,1122,0,128,0,1357,0,0,0,0
FUELHH,20171103,35,25243,0,5298,6759,1698,1056,690,0,89,1036,0,604,0,1358,0,0,0,0
FUELHH,20171103,36,25292,0,5371,6759,1805,880,701,0,89,1036,0,590,0,1353,0,0,0,0
FUELHH,20171103,37,25212,0,5215,6767,1911,534,715,0,89,968,0,548,0,1356,0,0,0,0
FUELHH,20171103,38,24567,0,4848,6768,1960,336,719,0,89,906,0,544,0,1357,0,0,0,0
FUELHH,20171103,39,24868,0,4723,6760,2012,740,721,0,89,0,0,916,0,1356,0,0,0,0
FUELHH,20171103,40,24233,0,4365,6707,2068,508,716,0,89,0,0,902,0,1358,0,0,0,0
FUELHH,20171103,41,23761,0,4061,6570,2133,408,653,0,89,0,0,888,0,1359,0,0,0,0
FUELHH,20171103,42,22931,0,3332,6509,2186,386,646,0,89,0,0,886,0,1358,0,0,0,0
FUELHH,20171103,43,21378,0,2719,6354,2116,440,640,0,89,0,0,898,0,1359,0,0,0,0
FUELHH,20171103,44,19887,0,2499,6310,2113,354,529,0,89,0,0,888,0,1358,0,0,0,0
FUELHH,20171103,45,19312,0,2413,6303,2045,414,461,0,89,0,22,892,0,1359,0,0,0,0
FUELHH,20171103,46,17523,0,2034,6307,1943,242,454,0,89,0,54,888,0,1334,0,0,0,0
FUELHH,20171103,47,14318,0,1299,6323,1798,0,442,0,89,1242,122,882,148,1352,0,0,0,0
FUELHH,20171103,48,12648,0,773,6448,2010,0,443,0,89,1778,134,846,290,1351,0,0,0,0
FUELHH,20171104,1,12312,0,752,6533,2189,0,418,0,89,1798,194,874,382,1357,0,0,0,0
FUELHH,20171104,2,12732,0,751,6538,2232,0,418,0,89,1800,290,892,378,1357,0,0,0,0
FUELHH,20171104,3,12180,0,738,6542,2244,0,419,0,88,1800,282,888,328,1356,0,0,0,0
FUELHH,20171104,4,11842,0,419,6540,1986,0,420,0,88,1800,298,908,266,1356,0,0,0,0
FUELHH,20171104,5,11978,0,73,6544,1877,0,420,0,89,1800,298,906,298,1357,0,0,0,0
FUELHH,20171104,6,11877,0,0,6542,1693,0,420,0,89,1800,298,918,232,1356,0,0,0,0
FUELHH,20171104,7,11618,0,0,6600,1615,0,407,0,89,1800,298,874,210,1351,0,0,0,0
FUELHH,20171104,8,10778,0,0,6738,1673,0,361,0,89,1798,298,842,216,1348,0,0,0,0
FUELHH,20171104,9,10263,0,0,6768,2009,0,360,0,89,1800,298,642,340,1346,0,0,0,0
FUELHH,20171104,10,9698,0,0,6762,2304,0,377,0,89,1800,298,654,460,1313,0,0,0,0
FUELHH,20171104,11,9685,0,12,6764,2598,0,377,0,89,1800,298,688,464,1278,0,0,0,0
FUELHH,20171104,12,9682,0,261,6766,2963,0,386,0,89,1798,296,700,434,1179,0,0,0,0
FUELHH,20171104,13,9610,0,300,6763,3277,0,493,0,89,1800,298,872,494,1260,0,0,0,0
FUELHH,20171104,14,10103,0,326,6763,3548,0,547,0,89,1798,286,872,394,1357,0,0,0,0
FUELHH,20171104,15,11113,0,565,6767,3467,52,537,0,89,1992,164,980,316,1360,0,0,0,0
FUELHH,20171104,16,12276,0,645,6751,3477,312,535,0,89,1996,54,984,314,1359,0,0,0,0
FUELHH,20171104,17,13990,0,802,6617,3608,434,566,0,88,1996,0,1004,204,1359,0,0,0,0
FUELHH,20171104,18,15509,0,992,6538,3797,310,600,0,89,1996,0,980,56,1359,0,0,0,0
FUELHH,20171104,19,16378,0,1134,6531,3610,386,634,0,89,1996,0,1024,0,1359,0,0,0,0
FUELHH,20171104,20,16602,0,1116,6533,3559,546,634,0,89,1996,0,986,0,1358,0,0,0,0
FUELHH,20171104,21,16276,0,1079,6535,3804,566,646,0,89,1996,0,984,34,1359,0,0,0,0
FUELHH,20171104,22,15999,0,951,6525,4034,362,630,0,89,1996,0,1010,50,1360,0,0,0,0
FUELHH,20171104,23,15772,0,872,6535,4048,286,602,0,89,1996,0,984,32,1359,0,0,0,0
FUELHH,20171104,24,15125,0,870,6532,4369,174,611,0,90,1996,0,962,60,1355,0,0,0,0
FUELHH,20171104,25,14409,0,846,6527,4786,298,570,0,90,1996,0,974,136,1359,0,0,0,0
FUELHH,20171104,26,13953,0,780,6431,4948,440,552,0,90,1996,0,1016,224,1359,0,0,0,0
FUELHH,20171104,27,13456,0,844,6340,5099,338,549,0,90,1996,66,1012,216,1359,0,0,0,0
FUELHH,20171104,28,12873,0,822,6419,5127,314,537,0,90,1996,74,998,248,1354,0,0,0,0
FUELHH,20171104,29,12771,0,766,6412,5261,302,497,0,90,1996,28,988,218,1356,0,0,0,0
FUELHH,20171104,30,12712,0,840,6405,5406,350,501,0,90,1996,28,1022,144,1355,0,0,0,0
FUELHH,20171104,31,12886,0,1194,6475,5330,454,515,0,90,1996,76,1030,160,1355,0,0,0,0
FUELHH,20171104,32,14045,0,1510,6601,4961,340,541,0,90,1996,38,1008,244,1359,0,0,0,0
FUELHH,20171104,33,15643,0,1672,6615,5098,242,599,0,90,1996,0,812,338,1360,0,0,0,0
FUELHH,20171104,34,18040,0,1876,6604,5111,342,644,0,90,1996,18,820,224,1359,0,0,0,0
FUELHH,20171104,35,19116,0,2018,6597,4973,1480,643,0,90,1996,0,1002,106,1359,0,0,0,0
FUELHH,20171104,36,18992,0,2039,6604,5045,1608,647,0,90,1996,0,1008,0,1359,0,0,0,0
FUELHH,20171104,37,18649,0,2007,6615,5017,1124,647,0,90,1996,0,976,0,1358,0,0,0,0
FUELHH,20171104,38,17910,0,1951,6619,5481,374,635,0,90,1996,0,992,0,1359,0,0,0,0
FUELHH,20171104,39,17050,0,1742,6626,5425,338,672,0,90,1946,0,1016,0,1359,0,0,0,0
FUELHH,20171104,40,16344,0,1559,6614,5096,340,673,0,90,1946,0,974,0,1347,0,0,0,0
FUELHH,20171104,41,15281,0,1402,6542,5553,304,630,0,89,1996,0,992,0,1312,0,0,0,0
FUELHH,20171104,42,14658,0,1185,6531,5223,566,664,0,89,1996,0,1038,0,1314,0,0,0,0
FUELHH,20171104,43,13816,0,1128,6537,5327,312,487,0,90,1996,0,998,10,1312,0,0,0,0
FUELHH,20171104,44,12699,0,805,6531,5301,306,455,0,90,1996,0,992,138,1312,0,0,0,0
FUELHH,20171104,45,11767,0,489,6526,5040,334,453,0,90,1996,2,1010,78,1313,0,0,0,0
FUELHH,20171104,46,10207,0,600,6535,5248,186,453,0,90,1996,170,982,70,1310,0,0,0,0
FUELHH,20171104,47,9104,0,682,6600,5403,0,453,0,90,1618,286,742,210,1314,0,0,0,0
FUELHH,20171104,48,7817,0,634,6618,5481,0,456,0,90,1600,298,692,372,1311,0,0,0,0
FUELHH,20171105,1,7423,0,456,6621,5520,0,432,0,90,1602,298,708,494,1325,0,0,0,0
FUELHH,20171105,2,7788,0,466,6610,5199,0,421,0,90,1602,298,738,504,1359,0,0,0,0
FUELHH,20171105,3,8080,0,468,6593,5104,0,371,0,90,1602,298,734,504,1356,0,0,0,0
FUELHH,20171105,4,7880,0,462,6488,5112,0,370,0,90,1602,298,712,504,1355,0,0,0,0
FUELHH,20171105,5,7134,0,461,6430,5220,0,370,0,90,1600,298,720,504,1356,0,0,0,0
FUELHH,20171105,6,6792,0,458,6435,5364,0,370,0,90,1602,298,704,504,1356,0,0,0,0
FUELHH,20171105,7,6550,0,458,6433,5465,0,378,0,90,1406,298,716,504,1359,0,0,0,0
FUELHH,20171105,8,6102,0,455,6440,5535,0,378,0,90,1404,298,712,502,1243,0,0,0,0
FUELHH,20171105,9,5877,0,458,6460,5596,0,378,0,90,1404,298,572,504,1170,0,0,0,0
FUELHH,20171105,10,5755,0,461,6512,5678,0,380,0,90,1404,298,578,500,1172,0,0,0,0
FUELHH,20171105,11,5769,0,462,6504,5543,0,390,0,90,1366,298,514,504,1211,0,0,0,0
FUELHH,20171105,12,5944,0,496,6471,5896,0,389,0,90,1352,296,482,504,1356,0,0,0,0
FUELHH,20171105,13,6058,0,529,6518,6081,0,545,0,90,1602,298,682,504,1360,0,0,0,0
FUELHH,20171105,14,6284,0,601,6520,6318,0,475,0,90,1600,292,726,480,1360,0,0,0,0
FUELHH,20171105,15,6003,0,495,6518,6405,0,514,0,90,1700,250,586,394,1359,0,0,0,0
FUELHH,20171105,16,6457,0,620,6521,6356,0,540,0,90,1700,186,612,324,1360,0,0,0,0
FUELHH,20171105,17,7187,0,898,6529,6339,238,555,0,90,1702,80,864,392,1359,0,0,0,0
FUELHH,20171105,18,8089,0,932,6533,6162,318,576,0,90,1696,54,864,496,1359,0,0,0,0
FUELHH,20171105,19,8689,0,837,6611,5997,308,611,0,90,1996,100,982,502,1351,0,0,0,0
FUELHH,20171105,20,9135,0,739,6632,5956,310,605,0,90,1996,74,984,454,1354,0,0,0,0
FUELHH,20171105,21,9919,0,760,6631,5554,318,614,0,90,1996,0,1006,356,1355,0,0,0,0
FUELHH,20171105,22,9785,0,952,6635,5469,464,608,0,89,1996,0,980,224,1354,0,0,0,0
FUELHH,20171105,23,10073,0,1015,6628,5253,708,594,0,90,1996,0,862,88,1358,0,0,0,0
FUELHH,20171105,24,11011,0,1000,6635,5223,470,592,0,90,1996,0,810,10,1355,0,0,0,0
FUELHH,20171105,25,11623,0,1122,6628,5137,420,544,0,90,1996,0,1018,0,1359,0,0,0,0
FUELHH,20171105,26,12201,0,1290,6632,4893,332,497,0,90,1996,0,1014,0,1358,0,0,0,0
FUELHH,20171105,27,12493,0,1374,6508,4776,428,494,0,90,1996,0,1014,28,1358,0,0,0,0
FUELHH,20171105,28,12710,0,1355,6428,4857,342,494,0,90,1996,0,1010,36,1358,0,0,0,0
FUELHH,20171105,29,13436,0,1370,6427,4626,434,494,0,90,1996,0,1016,60,1357,0,0,0,0
FUELHH,20171105,30,14231,0,1493,6430,4486,340,496,0,90,1996,0,980,68,1359,0,0,0,0
FUELHH,20171105,31,15235,0,1693,6425,4434,358,525,0,90,1996,0,1028,32,1359,0,0,0,0
FUELHH,20171105,32,16521,0,2140,6432,4256,294,565,0,90,1996,0,982,32,1358,0,0,0,0
FUELHH,20171105,33,18085,0,2503,6423,4168,426,609,0,90,1998,0,1004,54,1359,0,0,0,0
FUELHH,20171105,34,19750,0,3349,6426,4207,810,636,0,90,1996,0,1014,46,1358,0,0,0,0
FUELHH,20171105,35,20594,0,3667,6377,4123,1368,782,0,90,1996,0,1018,0,1359,0,0,0,0
FUELHH,20171105,36,20634,0,3736,6340,4084,1400,783,0,90,1998,0,980,0,1357,0,0,0,0
FUELHH,20171105,37,20452,0,3340,6397,4088,1448,741,0,90,1996,0,980,0,1355,0,0,0,0
FUELHH,20171105,38,20295,0,3212,6517,4168,854,653,0,90,1996,0,988,0,1357,0,0,0,0
FUELHH,20171105,39,19686,0,3325,6527,4219,450,632,0,90,1946,0,998,0,1360,0,0,0,0
FUELHH,20171105,40,18831,0,3150,6528,4151,436,617,0,90,1946,0,998,0,1360,0,0,0,0
FUELHH,20171105,41,18639,0,2726,6538,3962,616,615,0,90,1920,0,998,0,1360,0,0,0,0
FUELHH,20171105,42,18329,0,2078,6542,3887,438,606,0,90,1922,0,998,0,1359,0,0,0,0
FUELHH,20171105,43,18184,0,1992,6595,3805,578,571,0,90,816,0,998,0,1360,0,0,0,0
FUELHH,20171105,44,17403,0,1382,6641,3727,330,538,0,90,810,0,998,0,1360,0,0,0,0
FUELHH,20171105,45,16739,0,1049,6640,3647,398,540,0,90,22,0,1000,0,1360,0,0,0,0
FUELHH,20171105,46,15290,0,1154,6631,3628,176,542,0,89,0,0,998,0,1360,0,0,0,0
FUELHH,20171105,47,12324,0,907,6625,3514,0,511,0,90,1688,0,998,60,1300,0,0,0,0
FUELHH,20171105,48,11810,0,640,6627,3352,0,511,0,90,1712,54,998,144,1360,0,0,0,0
FUELHH,20171106,1,11399,0,857,6630,3273,0,511,0,90,1798,112,904,152,1339,0,0,0,0
FUELHH,20171106,2,11487,0,942,6630,3133,0,466,0,90,1798,218,902,260,1357,0,0,0,0
FUELHH,20171106,3,12035,0,899,6627,2899,0,346,0,90,1798,262,900,344,1360,0,0,0,0
FUELHH,20171106,4,11896,0,943,6623,2695,0,345,0,89,1798,292,902,238,1356,0,0,0,0
FUELHH,20171106,5,11897,0,910,6626,2527,0,345,0,89,1798,298,900,244,1357,0,0,0,0
FUELHH,20171106,6,11845,0,868,6631,2446,0,346,0,90,1798,288,902,304,1359,0,0,0,0
FUELHH,20171106,7,11681,0,742,6634,2379,0,345,0,90,1798,266,900,382,1359,0,0,0,0
FUELHH,20171106,8,11592,0,656,6637,2287,0,343,0,90,1798,266,902,446,1360,0,0,0,0
FUELHH,20171106,9,11539,0,799,6632,2288,0,343,0,90,1816,292,902,428,1359,0,0,0,0
FUELHH,20171106,10,11587,0,1144,6571,2227,0,344,0,90,1780,298,900,488,1361,0,0,0,0
FUELHH,20171106,11,13081,0,1723,6538,2279,0,385,0,90,0,298,906,504,1360,0,0,0,0
FUELHH,20171106,12,13997,0,2203,6542,2322,0,404,0,90,0,296,888,504,1360,0,0,0,0
FUELHH,20171106,13,15996,0,3099,6540,2347,352,546,0,90,0,298,912,504,1358,0,0,0,0
FUELHH,20171106,14,18955,0,3902,6541,2630,210,573,0,90,0,298,892,500,1332,0,0,0,0
FUELHH,20171106,15,21664,0,4447,6532,2891,482,638,0,90,0,298,1014,448,1260,0,0,0,0
FUELHH,20171106,16,22449,0,4825,6536,3102,454,660,0,90,0,286,1008,446,1264,0,0,0,0
FUELHH,20171106,17,22276,0,4905,6543,3419,602,758,0,90,0,238,816,410,1265,0,0,0,0
FUELHH,20171106,18,21859,0,4820,6550,3631,304,756,0,90,0,238,798,324,1264,0,0,0,0
FUELHH,20171106,19,21753,0,4768,6498,3644,578,759,0,90,0,236,968,264,1264,0,0,0,0
FUELHH,20171106,20,21547,0,4803,6437,3861,328,661,0,90,0,214,952,234,1238,0,0,0,0
FUELHH,20171106,21,21186,0,4699,6436,4212,208,636,0,89,0,188,728,206,1226,0,0,0,0
