HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20210703,23,11889,0,986,4726,2920,388,199,1,655,2004,0,852,0,1934,616,0,992,0
FUELHH,20210703,24,11670,0,987,4725,3263,196,187,0,655,2004,0,852,0,1925,622,0,992,0
FUELHH,20210703,25,11423,0,991,4721,3758,180,160,0,226,2004,0,928,0,1941,992,0,992,0
FUELHH,20210703,26,10973,0,985,4719,4325,0,159,0,151,2004,0,930,0,2017,1000,0,990,0
FUELHH,20210703,27,10798,0,719,4718,4360,0,92,0,143,1906,0,954,0,2163,952,0,946,0
FUELHH,20210703,28,10609,0,504,4719,4350,0,84,0,141,1904,0,952,0,2174,952,0,944,0
FUELHH,20210703,29,9985,0,472,4716,4544,0,84,0,141,1904,0,952,0,2171,952,0,944,0
FUELHH,20210703,30,9787,0,493,4715,4557,0,84,0,141,1904,0,954,0,2172,952,0,944,0
FUELHH,20210703,31,9703,0,460,4716,4528,0,83,0,141,1904,0,952,0,2176,952,0,944,0
FUELHH,20210703,32,9701,0,458,4716,4527,0,82,0,141,1904,0,954,0,2174,952,0,944,0
FUELHH,20210703,33,10006,0,460,4714,4685,0,104,0,142,1904,0,954,0,2174,952,0,944,0
FUELHH,20210703,34,10527,0,557,4719,4880,0,123,0,142,1904,0,954,0,2173,952,0,944,0
FUELHH,20210703,35,11030,0,690,4715,4946,0,213,0,143,1904,0,954,0,2170,912,0,944,0
FUELHH,20210703,36,11550,0,775,4711,4578,0,218,0,167,1904,0,954,0,2161,912,0,944,0
FUELHH,20210703,37,11626,0,827,4709,3845,436,280,0,334,1904,0,954,0,2172,952,0,944,0
FUELHH,20210703,38,11694,0,778,4708,3547,576,286,0,408,1904,0,954,0,2176,952,0,944,0
FUELHH,20210703,39,11762,0,780,4710,3397,618,278,0,423,1904,0,882,0,2181,950,0,944,0
FUELHH,20210703,40,11574,0,755,4709,3410,406,275,0,446,1904,0,882,0,2176,952,0,944,0
FUELHH,20210703,41,11164,0,784,4709,3660,28,189,0,452,1804,0,906,0,2179,896,0,898,0
FUELHH,20210703,42,10970,0,693,4709,3862,102,169,1,183,1804,0,906,0,2175,896,0,894,0
FUELHH,20210703,43,10428,0,496,4710,3825,396,133,1,143,1804,0,904,0,2176,900,0,884,0
FUELHH,20210703,44,10346,0,461,4712,3826,24,128,1,141,1804,0,904,0,2173,900,0,882,0
FUELHH,20210703,45,10638,0,429,4716,3777,58,100,1,140,1706,0,856,0,2176,854,0,848,0
FUELHH,20210703,46,10232,0,195,4716,3834,0,99,2,141,1704,0,856,0,2167,854,0,846,0
FUELHH,20210703,47,9327,0,0,4720,3848,126,99,1,141,1606,0,810,0,2032,804,0,802,0
FUELHH,20210703,48,8695,0,0,4717,3902,0,86,2,141,1606,0,808,0,1741,804,0,800,0
FUELHH,20210704,1,8218,0,0,4718,3691,2,55,1,149,1508,0,762,0,1590,754,0,752,0
FUELHH,20210704,2,7520,0,0,4718,3451,20,55,0,346,1508,0,760,0,1569,754,0,748,0
FUELHH,20210704,3,7402,0,0,4720,3429,0,55,0,344,1410,0,712,0,1567,706,0,704,0
FUELHH,20210704,4,7284,0,0,4720,3430,0,55,0,261,1408,0,712,0,1611,706,0,702,0
FUELHH,20210704,5,6970,0,0,4720,3476,0,55,0,141,1410,0,714,0,1546,706,0,702,0
FUELHH,20210704,6,6793,0,0,4717,3514,0,55,0,142,1410,0,714,0,1558,706,0,702,0
FUELHH,20210704,7,6976,0,0,4713,3162,0,55,0,142,1410,0,712,0,1540,706,0,702,0
FUELHH,20210704,8,7149,0,0,4715,2914,0,55,0,141,1410,0,712,0,1512,706,0,702,0
FUELHH,20210704,9,7202,0,0,4715,2737,0,55,0,140,1410,0,694,0,1502,706,0,702,0
FUELHH,20210704,10,7203,0,0,4711,2517,0,55,1,141,1410,0,692,0,1495,706,0,702,0
FUELHH,20210704,11,7197,0,0,4710,2446,0,55,1,140,1344,0,712,0,1498,706,0,702,0
FUELHH,20210704,12,7129,0,0,4713,2407,0,55,0,139,1342,0,712,0,1490,706,0,702,0
FUELHH,20210704,13,6590,0,171,4713,2562,0,82,0,140,1408,0,702,0,1485,708,0,702,0
FUELHH,20210704,14,7051,0,230,4709,2513,0,83,1,139,1422,0,702,0,1507,708,0,704,0
FUELHH,20210704,15,7448,0,235,4711,2380,0,82,2,142,1514,0,760,0,1776,756,0,748,0
FUELHH,20210704,16,8184,0,232,4711,2290,0,77,2,140,1506,0,762,0,1887,756,0,750,0
FUELHH,20210704,17,8903,0,528,4711,2241,0,96,2,142,1704,0,854,0,2008,852,0,844,0
FUELHH,20210704,18,9804,0,765,4712,2147,0,95,2,141,1708,0,856,0,2012,852,0,850,0
FUELHH,20210704,19,10267,0,853,4714,2126,0,77,2,142,1904,0,954,0,2063,950,0,938,0
FUELHH,20210704,20,10784,0,927,4717,2056,0,77,1,142,1906,0,954,0,2172,950,0,944,0
FUELHH,20210704,21,11551,0,792,4721,1958,0,108,1,153,1904,0,954,0,2104,950,0,944,0
FUELHH,20210704,22,11686,0,803,4721,1852,0,112,1,146,1904,0,954,0,2133,950,0,944,0
FUELHH,20210704,23,11498,0,890,4719,1899,0,207,1,152,1904,0,954,0,2110,950,0,944,0
FUELHH,20210704,24,11279,0,911,4722,1974,2,210,0,151,1904,0,954,0,2212,950,0,944,0
FUELHH,20210704,25,11397,0,913,4718,2070,0,194,0,185,1904,0,954,0,2230,950,0,944,0
FUELHH,20210704,26,11256,0,962,4715,2130,0,195,0,164,1904,0,954,0,2246,950,0,944,0
FUELHH,20210704,27,10910,0,808,4714,2263,0,86,0,143,2004,0,1002,0,2254,1000,0,990,0
FUELHH,20210704,28,10733,0,807,4714,2346,0,81,0,141,2004,0,1004,0,2152,1000,0,992,0
FUELHH,20210704,29,10893,0,829,4711,2363,0,81,0,140,2004,0,898,0,1913,808,0,992,0
FUELHH,20210704,30,10788,0,642,4707,2597,0,81,0,140,2004,0,896,0,1924,808,0,992,0
FUELHH,20210704,31,10916,0,572,4705,2484,0,81,0,139,2004,0,952,0,2028,876,0,992,0
FUELHH,20210704,32,11130,0,684,4704,2567,0,80,0,147,2004,0,952,0,2140,876,0,992,0
FUELHH,20210704,33,11452,0,854,4701,2807,30,92,0,191,2004,0,650,0,2196,872,0,992,0
FUELHH,20210704,34,11540,0,966,4700,2938,254,100,0,356,2004,0,642,52,2187,872,0,992,0
FUELHH,20210704,35,11631,0,964,4700,3259,608,244,0,449,2004,0,820,4,2161,998,0,992,0
FUELHH,20210704,36,11551,0,893,4705,3348,860,253,0,488,2002,0,822,0,2186,1000,0,992,0
FUELHH,20210704,37,11538,0,898,4699,3320,982,253,0,453,2002,0,894,0,2168,1000,0,992,0
FUELHH,20210704,38,11437,0,891,4702,3674,796,253,0,395,2002,0,894,0,2205,1000,0,992,0
FUELHH,20210704,39,11137,0,944,4704,3912,686,243,0,271,2002,0,854,0,2247,1000,0,992,0
FUELHH,20210704,40,10564,0,968,4704,4328,622,235,0,256,2002,0,856,0,2285,1000,0,992,0
FUELHH,20210704,41,10581,0,947,4703,4331,290,143,0,255,2002,0,1002,0,2259,1000,0,992,0
FUELHH,20210704,42,10542,0,847,4699,4401,0,127,0,266,2002,0,1002,0,2277,998,0,990,0
FUELHH,20210704,43,10270,0,563,4700,4357,146,71,0,315,1856,0,928,0,2415,952,0,946,0
FUELHH,20210704,44,10038,0,199,4699,4344,14,71,0,304,1854,0,928,0,2417,950,0,942,0
FUELHH,20210704,45,9693,0,0,4700,4767,0,71,0,317,1806,0,904,0,2394,902,0,898,0
FUELHH,20210704,46,8890,0,0,4705,4921,0,71,0,303,1806,0,904,0,2232,902,0,896,0
FUELHH,20210704,47,7679,0,0,4710,4996,128,71,0,189,1510,0,764,0,2292,742,0,756,0
FUELHH,20210704,48,6367,0,0,4709,4971,74,65,2,190,1506,0,762,2,2255,740,0,748,0
FUELHH,20210705,1,5977,0,0,4713,4834,0,55,2,194,1408,0,714,0,2268,702,0,704,0
FUELHH,20210705,2,5396,0,0,4716,5086,0,55,1,194,1408,0,708,0,2214,702,0,702,0
FUELHH,20210705,3,5761,0,0,4715,5388,0,55,0,194,1408,0,370,0,2190,702,0,702,0
FUELHH,20210705,4,5559,0,0,4720,5538,0,55,0,194,1408,0,366,0,2265,702,0,702,0
FUELHH,20210705,5,5514,0,0,4714,5466,0,55,0,194,1112,0,364,0,2355,652,0,702,0
FUELHH,20210705,6,5653,0,0,4713,4997,0,55,0,193,1108,0,364,0,2420,652,0,702,0
FUELHH,20210705,7,5817,0,0,4713,4817,0,55,0,194,1058,0,362,0,2319,652,0,702,0
FUELHH,20210705,8,5620,0,0,4712,5048,0,55,0,193,1058,0,360,0,2273,652,0,702,0
FUELHH,20210705,9,5504,0,0,4710,5364,0,55,0,192,912,0,354,0,2281,652,0,702,0
FUELHH,20210705,10,5242,0,0,4709,5403,0,55,1,140,908,0,354,0,2276,652,0,700,0
FUELHH,20210705,11,5329,0,23,4705,5122,0,55,2,142,918,0,158,0,2291,656,0,674,0
FUELHH,20210705,12,5573,0,53,4707,5378,0,56,2,141,934,0,156,0,2375,656,0,676,0
FUELHH,20210705,13,6679,0,99,4705,5332,24,83,1,141,1548,0,354,0,2278,656,0,740,0
FUELHH,20210705,14,8694,0,166,4705,5198,0,83,0,141,1564,0,358,0,2346,656,0,738,0
FUELHH,20210705,15,11273,0,224,4704,4799,110,83,20,142,1514,0,520,0,2329,612,0,592,0
FUELHH,20210705,16,12253,0,290,4701,4562,194,83,63,116,1514,0,522,0,2337,612,0,584,0
FUELHH,20210705,17,12457,0,281,4702,4245,166,103,160,116,1928,0,944,0,2335,808,0,786,0
FUELHH,20210705,18,12584,0,270,4703,4213,146,103,270,115,1934,0,952,0,2330,810,0,796,0
FUELHH,20210705,19,12612,0,252,4699,4106,260,120,267,116,2000,0,1012,0,2341,790,0,796,0
FUELHH,20210705,20,12618,0,294,4699,3688,168,121,266,133,2000,0,1014,0,2352,790,0,796,0
FUELHH,20210705,21,12368,0,288,4703,3664,78,186,213,141,2000,0,914,0,2334,986,0,984,0
FUELHH,20210705,22,12369,0,299,4705,3735,4,195,1,144,2000,0,912,0,2236,988,0,992,0
FUELHH,20210705,23,12546,0,256,4720,3592,18,236,1,144,2004,0,1012,0,2140,950,0,992,0
FUELHH,20210705,24,12484,0,281,4711,3657,0,236,1,144,2004,0,1012,0,2132,950,0,988,0
FUELHH,20210705,25,12624,0,307,4710,3803,0,221,1,147,1810,0,1014,0,2253,882,0,898,0
FUELHH,20210705,26,12513,0,298,4711,3940,0,193,1,146,1804,0,1014,0,2292,882,0,894,0
FUELHH,20210705,27,12338,0,254,4710,3669,108,84,1,144,2002,0,1004,0,2357,980,0,986,0
FUELHH,20210705,28,12101,0,301,4707,3890,0,83,1,145,2004,0,1002,0,2363,980,0,992,0
FUELHH,20210705,29,12244,0,305,4707,3754,168,83,1,153,2004,0,1002,0,2360,962,0,992,0
FUELHH,20210705,30,12448,0,380,4705,3576,130,83,1,146,2004,0,1004,0,2358,962,0,992,0
FUELHH,20210705,31,12639,0,648,4706,3708,0,83,1,144,2004,0,1002,0,2343,840,0,992,0
FUELHH,20210705,32,13060,0,1047,4702,3689,110,90,4,148,2004,0,1004,0,2361,840,0,992,0
FUELHH,20210705,33,13541,0,1265,4705,3779,160,99,88,274,2004,0,1002,0,2366,852,0,992,0
FUELHH,20210705,34,14123,0,1285,4703,3582,764,127,88,319,2004,0,1002,0,2368,850,0,992,0
FUELHH,20210705,35,14279,0,1280,4705,3124,1546,253,88,394,2004,0,1060,0,2421,740,0,992,0
FUELHH,20210705,36,14870,0,1288,4704,2782,1596,248,91,518,2004,0,1062,0,2429,740,0,992,0
FUELHH,20210705,37,15070,0,1284,4707,2549,1436,292,91,512,2004,0,1060,0,2422,740,0,992,0
FUELHH,20210705,38,15033,0,1271,4711,2617,1408,301,91,515,2004,0,1060,0,2422,740,0,992,0
FUELHH,20210705,39,14718,0,1266,4712,2882,1280,306,90,502,2004,0,1060,0,2418,740,0,992,0
FUELHH,20210705,40,14303,0,1260,4712,3284,964,312,88,401,2004,0,1060,0,2394,742,0,992,0
FUELHH,20210705,41,14339,0,1291,4708,3180,446,276,88,342,2004,0,1044,0,2381,936,0,992,0
FUELHH,20210705,42,14064,0,1268,4705,3329,4,252,88,296,2004,0,1040,0,2374,938,0,992,0
FUELHH,20210705,43,13884,0,1245,4710,3283,0,191,56,164,2004,0,880,0,2407,840,0,992,0
FUELHH,20210705,44,12824,0,1151,4712,3636,0,182,1,139,2002,0,880,0,2417,840,0,988,0
FUELHH,20210705,45,11300,0,1107,4710,3885,0,172,1,139,1856,0,928,0,2383,900,0,922,0
FUELHH,20210705,46,9550,0,993,4707,4515,0,168,0,139,1852,0,928,0,2109,900,0,914,0
FUELHH,20210705,47,8522,0,969,4705,4856,0,140,1,139,1608,0,808,0,1635,804,0,804,0
FUELHH,20210705,48,7080,0,937,4708,5174,0,132,3,140,1602,0,808,0,1440,804,0,794,0
FUELHH,20210706,1,6612,0,910,4706,5287,0,110,1,141,1370,0,694,0,1453,686,0,688,0
FUELHH,20210706,2,6321,0,818,4709,5174,0,98,0,142,1368,0,694,0,1466,686,0,684,0
FUELHH,20210706,3,6275,0,542,4711,4704,0,77,0,140,1366,32,692,0,1606,686,0,682,0
FUELHH,20210706,4,6355,0,272,4708,4731,0,77,0,142,1366,60,692,0,1664,686,0,682,0
FUELHH,20210706,5,5886,0,282,4710,5337,0,77,89,213,1368,162,692,0,1642,688,0,684,0
FUELHH,20210706,6,5442,0,270,4713,5731,0,78,90,258,1368,50,692,0,1542,688,0,684,0
FUELHH,20210706,7,5379,0,161,4710,5696,0,80,88,259,1370,96,692,0,1455,686,0,684,0
FUELHH,20210706,8,5499,0,288,4711,5850,0,81,61,232,1368,20,692,0,1441,686,0,684,0
FUELHH,20210706,9,5458,0,303,4710,5912,0,81,1,141,1368,14,694,0,1452,688,0,684,0
FUELHH,20210706,10,5284,0,304,4710,6094,0,81,0,141,1368,0,692,0,1437,688,0,684,0
FUELHH,20210706,11,5002,0,248,4713,6558,0,81,0,141,1368,0,692,0,1417,686,0,684,0
FUELHH,20210706,12,5180,0,269,4711,6862,0,81,0,141,1368,0,692,0,1426,686,0,684,0
FUELHH,20210706,13,5910,0,304,4710,7095,0,104,0,142,1404,18,712,0,1491,708,0,702,0
FUELHH,20210706,14,7051,0,300,4704,7053,0,107,1,142,1420,14,712,0,2077,708,0,710,0
FUELHH,20210706,15,8270,0,473,4704,6907,0,125,0,142,1802,0,902,0,2289,898,0,888,0
FUELHH,20210706,16,9164,0,830,4700,6827,36,148,0,141,1802,0,904,0,2306,900,0,896,0
FUELHH,20210706,17,9573,0,1101,4705,6781,152,217,0,146,1902,0,954,0,2297,950,0,942,0
FUELHH,20210706,18,9861,0,1274,4704,6351,288,220,0,150,1902,0,954,0,2361,950,0,944,0
FUELHH,20210706,19,9909,0,1292,4705,5760,622,220,1,148,1902,0,954,0,2350,950,0,944,0
FUELHH,20210706,20,9594,0,1247,4708,5641,626,211,89,284,1904,0,954,0,2349,950,0,944,0
