HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20210901,35,16622,0,500,4505,3065,966,334,91,634,2004,0,614,0,1629,818,0,992,0
FUELHH,20210901,36,17051,0,500,4348,3199,724,362,91,638,2004,0,614,0,1606,818,0,992,0
FUELHH,20210901,37,16941,0,432,4335,3354,990,337,62,540,2004,0,692,0,1628,770,0,992,0
FUELHH,20210901,38,16821,0,342,4334,3604,1102,341,0,552,2004,0,692,0,1612,770,0,992,0
FUELHH,20210901,39,16570,0,352,4423,3955,762,339,0,564,2004,0,1026,0,1270,1016,0,992,0
FUELHH,20210901,40,16492,0,405,4596,4091,614,338,0,529,2004,0,1030,0,1134,1018,0,992,0
FUELHH,20210901,41,16511,0,482,4607,4205,508,338,0,516,2004,0,982,0,1132,960,0,992,0
FUELHH,20210901,42,16463,0,500,4612,3995,344,314,0,480,2004,0,982,0,1137,960,0,992,0
FUELHH,20210901,43,15962,0,500,4603,4045,122,176,0,410,2004,0,1030,0,1068,1000,0,992,0
FUELHH,20210901,44,14618,0,499,4603,4130,0,145,0,323,2004,0,1032,0,989,1000,0,992,0
FUELHH,20210901,45,13898,0,370,4600,3792,0,81,0,287,2004,0,1030,0,961,1000,0,992,0
FUELHH,20210901,46,12726,0,229,4603,3725,0,76,0,145,2004,0,1030,0,1017,1000,0,992,0
FUELHH,20210901,47,11443,0,343,4603,3687,0,62,1,116,1904,0,954,0,1119,952,0,946,0
FUELHH,20210901,48,10396,0,459,4604,3380,0,61,1,115,1904,0,952,0,1056,952,0,944,0
FUELHH,20210902,1,10138,0,413,4521,2961,0,47,1,115,1708,0,858,0,1110,852,0,852,0
FUELHH,20210902,2,9919,0,360,4265,2928,0,47,0,114,1706,0,858,0,1129,852,0,848,0
FUELHH,20210902,3,9614,0,316,4186,2777,0,47,0,113,1708,0,856,0,1107,852,0,848,0
FUELHH,20210902,4,9628,0,236,4183,2784,0,47,0,115,1708,0,858,0,1129,852,0,848,0
FUELHH,20210902,5,9642,0,293,4184,2771,0,47,1,114,1708,0,856,0,1113,740,0,848,0
FUELHH,20210902,6,9583,0,277,4200,2662,0,47,0,114,1708,0,856,0,1033,740,0,848,0
FUELHH,20210902,7,9294,0,244,4368,2685,0,47,1,114,1732,0,840,0,1021,740,0,848,0
FUELHH,20210902,8,8940,0,270,4454,2792,0,47,0,114,1732,0,838,0,968,740,0,848,0
FUELHH,20210902,9,9186,0,344,4461,2654,0,47,1,114,1708,0,856,0,967,740,0,848,0
FUELHH,20210902,10,9114,0,457,4459,2792,0,46,1,114,1708,0,856,0,938,740,0,848,0
FUELHH,20210902,11,9812,0,572,4463,2705,0,46,0,114,1706,48,342,0,966,518,0,848,0
FUELHH,20210902,12,10646,0,705,4466,2596,0,45,0,114,1706,164,328,0,952,516,0,848,0
FUELHH,20210902,13,11994,0,734,4460,2757,0,75,0,116,1904,44,0,0,984,224,0,938,0
FUELHH,20210902,14,13730,0,833,4461,2704,0,75,0,115,1906,0,0,0,974,220,0,944,0
FUELHH,20210902,15,15587,0,872,4462,2692,228,97,0,145,2006,0,332,0,1032,338,0,964,0
FUELHH,20210902,16,16463,0,962,4351,2604,306,109,0,448,2006,0,378,0,1124,346,0,966,0
FUELHH,20210902,17,16704,0,994,4193,2687,348,124,0,592,2004,0,1010,0,1126,734,0,990,0
FUELHH,20210902,18,16816,0,996,4187,2672,674,127,0,578,2006,0,1030,0,1125,740,0,992,0
FUELHH,20210902,19,16871,0,997,4185,2494,1052,120,0,568,2004,0,1030,0,1125,996,0,992,0
FUELHH,20210902,20,17056,0,996,4273,2467,770,123,0,567,2004,0,1032,0,1129,1000,0,992,0
FUELHH,20210902,21,17097,0,995,4453,2499,586,123,0,548,2004,0,1032,0,1133,1000,0,990,0
FUELHH,20210902,22,17156,0,994,4461,2442,704,260,0,571,2004,0,1032,0,1135,1000,0,992,0
FUELHH,20210902,23,17229,0,955,4462,2440,396,270,0,639,1180,0,1032,54,1125,1000,0,992,0
FUELHH,20210902,24,16936,0,801,4460,2521,298,210,0,649,1006,0,1030,8,1135,1000,0,994,0
FUELHH,20210902,25,16774,0,751,4462,2540,366,84,0,671,1702,0,1032,0,1139,1000,0,992,0
FUELHH,20210902,26,16960,0,880,4459,2502,362,72,0,613,2004,0,1030,0,1138,1000,0,992,0
FUELHH,20210902,27,17032,0,999,4377,2458,290,65,0,473,2004,0,1032,0,1140,1000,0,992,0
FUELHH,20210902,28,16570,0,972,4337,2412,234,62,0,408,2004,0,1032,0,1140,1000,0,992,0
FUELHH,20210902,29,16464,0,987,4295,2409,254,113,0,347,2004,0,1030,0,1141,1000,0,992,0
FUELHH,20210902,30,16612,0,879,4099,2283,176,125,20,461,2004,0,1032,0,1138,1000,0,992,0
FUELHH,20210902,31,16354,0,853,4109,2303,228,100,275,418,2004,0,1030,0,1275,1000,0,992,0
FUELHH,20210902,32,16311,0,877,4233,2217,216,77,276,407,2004,0,1032,0,1444,1000,0,992,0
FUELHH,20210902,33,16366,0,739,4275,2191,386,113,279,458,2004,0,1030,0,1553,1020,0,992,0
FUELHH,20210902,34,16629,0,746,4472,2094,604,116,281,562,2004,0,1032,0,1516,1020,0,992,0
FUELHH,20210902,35,16824,0,745,4527,2229,452,321,250,579,2004,0,1032,0,1545,744,0,992,0
FUELHH,20210902,36,16657,0,886,4526,2568,826,344,236,657,2004,0,1030,0,1559,740,0,992,0
FUELHH,20210902,37,16225,0,987,4528,2651,940,379,192,673,2004,0,1032,0,1560,740,0,992,0
FUELHH,20210902,38,16186,0,996,4529,2708,762,394,260,698,2004,0,1032,0,1563,740,0,992,0
FUELHH,20210902,39,16079,0,1001,4529,2695,744,352,210,723,2004,14,1030,0,1562,740,0,992,0
FUELHH,20210902,40,16163,0,997,4524,2789,774,370,210,724,2004,50,1032,0,1443,740,0,992,0
FUELHH,20210902,41,16309,0,999,4525,2956,760,318,282,733,2004,84,1032,8,1161,900,0,992,0
FUELHH,20210902,42,16131,0,999,4455,3124,520,283,281,730,2004,0,1032,0,1157,902,0,992,0
FUELHH,20210902,43,15945,0,947,4340,3341,16,111,39,652,2004,0,1032,0,1154,998,0,992,0
FUELHH,20210902,44,15413,0,846,4236,3382,0,105,3,425,2004,0,1030,0,1154,1000,0,992,0
FUELHH,20210902,45,15107,0,686,4071,3351,0,105,2,158,2004,0,976,0,1153,970,0,992,0
FUELHH,20210902,46,13715,0,568,4059,3436,0,101,3,123,2004,0,976,0,1151,970,0,992,0
FUELHH,20210902,47,12735,0,596,4066,3391,0,77,3,123,2004,0,1002,0,1128,1000,0,992,0
FUELHH,20210902,48,11414,0,468,4111,3329,0,69,4,123,2002,0,1002,0,1153,998,0,988,0
FUELHH,20210903,1,10688,0,477,4387,3198,0,46,3,118,1808,0,906,0,1154,902,0,900,0
FUELHH,20210903,2,10473,0,489,4466,2899,0,46,3,120,1806,0,906,0,1154,902,0,896,0
FUELHH,20210903,3,10455,0,514,4466,2705,0,46,3,118,1806,0,906,0,1155,902,0,896,0
FUELHH,20210903,4,10449,0,511,4461,2412,0,46,3,118,1806,0,906,0,1155,900,0,896,0
FUELHH,20210903,5,10087,0,559,4377,2292,0,46,3,115,1808,0,906,0,1154,742,0,896,0
FUELHH,20210903,6,9984,0,519,4331,2178,0,46,3,117,1808,0,906,0,1155,740,0,896,0
FUELHH,20210903,7,10324,0,470,4335,2068,0,46,3,116,1808,0,904,0,1156,740,0,896,0
FUELHH,20210903,8,10226,0,470,4334,2029,0,46,3,116,1808,0,904,0,1157,740,0,896,0
FUELHH,20210903,9,10279,0,466,4444,1998,0,46,3,116,1792,0,904,0,1151,740,0,896,0
FUELHH,20210903,10,10299,0,469,4523,2034,0,46,3,116,1792,0,904,0,1154,740,0,896,0
FUELHH,20210903,11,11209,0,649,4481,2110,0,46,3,118,1906,0,698,0,1062,262,0,942,0
FUELHH,20210903,12,11676,0,966,4280,2088,0,49,4,116,1908,0,694,0,1061,250,0,946,0
FUELHH,20210903,13,13144,0,966,4252,1970,0,72,4,122,2006,0,596,0,1118,236,0,990,0
FUELHH,20210903,14,14218,0,999,4253,2029,0,73,3,277,2006,0,600,0,1178,246,0,992,0
FUELHH,20210903,15,14558,0,997,4273,2095,126,91,11,357,2004,0,992,0,1332,728,0,992,0
FUELHH,20210903,16,14875,0,1000,4480,2040,344,113,279,489,2004,0,1002,0,1618,742,0,992,0
FUELHH,20210903,17,14994,0,1000,4533,2029,498,138,279,639,2004,0,1004,0,1735,994,0,992,52
FUELHH,20210903,18,15287,0,998,4529,1934,864,142,279,725,2004,0,1004,0,1736,996,0,992,32
FUELHH,20210903,19,15372,0,998,4531,1860,984,164,279,771,2004,0,1002,0,1787,1000,0,992,0
FUELHH,20210903,20,15383,0,1001,4531,1785,686,168,284,799,2004,0,1002,0,1790,1000,0,992,0
FUELHH,20210903,21,15593,0,999,4530,1666,404,174,284,760,2004,0,1004,0,1775,1000,0,992,0
FUELHH,20210903,22,15532,0,995,4531,1616,466,162,284,700,2004,0,1004,0,1735,1000,0,992,0
FUELHH,20210903,23,15627,0,995,4529,1439,630,89,284,691,2004,0,1004,0,1734,1000,0,992,0
FUELHH,20210903,24,15611,0,996,4530,1361,456,87,284,748,2004,0,1002,0,1734,1000,0,992,0
FUELHH,20210903,25,15777,0,1000,4532,1306,246,87,285,728,2004,0,1004,0,1765,1000,0,992,0
FUELHH,20210903,26,15774,0,1000,4458,1305,348,88,283,747,2004,0,1004,0,1780,1000,0,992,0
FUELHH,20210903,27,15766,0,998,4246,1369,322,77,286,754,2004,0,1004,0,1787,1000,0,992,0
FUELHH,20210903,28,15502,0,988,4074,1449,294,77,166,588,2004,0,1002,0,1788,1000,0,992,0
FUELHH,20210903,29,15455,0,893,4068,1471,266,77,193,485,2004,0,1004,0,1787,1000,0,992,0
FUELHH,20210903,30,15444,0,727,4066,1585,94,76,239,434,2004,0,1002,0,1786,1000,0,992,0
FUELHH,20210903,31,15406,0,728,4073,1689,42,77,159,267,2004,0,1002,0,1786,1000,0,992,0
FUELHH,20210903,32,15428,0,728,4244,1776,0,77,217,283,2004,0,1004,0,1785,1000,0,992,0
FUELHH,20210903,33,15442,0,728,4294,1934,104,127,282,383,2004,0,1004,0,1780,1020,0,992,0
FUELHH,20210903,34,15519,0,728,4292,2017,346,157,257,779,2004,0,1002,0,1781,1020,0,992,0
FUELHH,20210903,35,15568,0,728,4397,2081,756,328,176,784,2004,0,1002,0,1788,1020,0,992,0
FUELHH,20210903,36,15755,0,728,4418,2044,788,349,282,779,2004,0,1004,0,1792,1020,0,992,0
FUELHH,20210903,37,15677,0,728,4419,2157,890,348,284,780,2004,0,1004,0,1792,1020,0,992,0
FUELHH,20210903,38,15958,0,729,4412,2258,804,349,285,789,2004,0,1004,0,1674,1020,0,992,0
FUELHH,20210903,39,16225,0,727,4418,2340,794,325,216,780,2004,0,1002,0,1556,1020,0,992,0
FUELHH,20210903,40,16252,0,705,4418,2302,750,316,159,777,2004,0,1002,0,1558,1020,0,992,0
FUELHH,20210903,41,16142,0,645,4414,2389,814,315,238,771,2002,0,1002,0,1561,1020,0,992,0
FUELHH,20210903,42,15985,0,664,4416,2360,456,306,282,707,2002,0,1004,0,1559,1020,0,992,0
FUELHH,20210903,43,15862,0,695,4421,2254,124,127,286,521,2004,0,1002,0,1624,1000,0,992,0
FUELHH,20210903,44,15576,0,667,4422,2139,114,103,34,290,2004,0,1002,0,1441,1000,0,992,0
FUELHH,20210903,45,15228,0,608,4415,2101,0,78,0,194,2004,0,1004,0,1146,1000,0,992,0
FUELHH,20210903,46,14198,0,338,4403,2009,0,78,1,121,2002,0,1002,0,1150,1000,0,988,0
FUELHH,20210903,47,12972,0,279,4400,2028,0,59,2,121,1808,0,908,0,1152,902,0,900,0
FUELHH,20210903,48,11587,0,230,4405,2114,0,57,1,122,1806,0,906,0,1148,900,0,892,0
FUELHH,20210904,1,10808,0,234,4390,2009,0,47,0,125,1688,0,848,0,1149,844,0,840,0
FUELHH,20210904,2,10154,0,235,4377,2030,0,47,0,125,1688,0,846,0,1149,844,0,838,0
FUELHH,20210904,3,9680,0,235,4371,2101,0,47,0,125,1688,0,848,0,1146,844,0,838,0
FUELHH,20210904,4,9675,0,237,4403,2060,0,47,0,126,1688,0,848,0,1149,844,0,838,0
FUELHH,20210904,5,9580,0,232,4421,1984,0,47,0,125,1688,0,848,0,1153,844,0,838,0
FUELHH,20210904,6,9588,0,229,4350,1993,0,47,0,124,1688,0,848,0,1142,844,0,838,0
FUELHH,20210904,7,9629,0,230,4286,2044,0,47,0,125,1608,0,808,0,1145,804,0,800,0
FUELHH,20210904,8,9579,0,229,4287,2009,0,47,0,125,1608,0,808,0,1150,804,0,798,0
FUELHH,20210904,9,9515,0,250,4283,2006,0,47,0,121,1608,0,808,0,1150,804,0,798,0
FUELHH,20210904,10,9530,0,278,4286,2023,0,46,0,118,1608,0,808,0,1151,804,0,798,0
FUELHH,20210904,11,9811,0,247,4286,2030,0,46,0,120,1608,0,808,0,1152,804,0,798,0
FUELHH,20210904,12,9838,0,243,4340,2169,0,46,0,118,1608,0,806,0,1144,804,0,798,0
FUELHH,20210904,13,9626,0,229,4468,2331,0,75,0,124,1686,0,846,0,1156,842,0,836,0
FUELHH,20210904,14,9857,0,230,4492,2409,0,75,1,124,1688,0,846,0,1220,844,0,838,0
FUELHH,20210904,15,10641,0,270,4486,2569,0,75,1,130,1708,0,856,0,1505,852,0,892,0
FUELHH,20210904,16,11011,0,262,4491,2711,0,90,1,125,1708,0,856,0,1723,852,0,896,0
FUELHH,20210904,17,12365,0,246,4484,2811,0,105,1,123,1804,0,906,0,1743,902,0,896,0
FUELHH,20210904,18,12837,0,476,4488,2851,0,117,1,128,1808,0,908,0,1745,902,0,898,0
FUELHH,20210904,19,12556,0,715,4493,2743,14,213,1,173,2002,0,1002,0,1744,998,0,988,0
FUELHH,20210904,20,12795,0,746,4509,2675,0,212,1,139,2004,0,1002,0,1733,1000,0,992,0
FUELHH,20210904,21,12633,0,731,4500,2762,0,194,1,128,2004,0,1004,0,1743,1000,0,992,0
FUELHH,20210904,22,12603,0,638,4502,2558,38,172,1,173,2004,0,1002,0,1746,996,0,992,0
FUELHH,20210904,23,12579,0,835,4506,2440,18,86,2,225,2004,0,1002,0,1764,696,0,992,0
FUELHH,20210904,24,12403,0,845,4506,2469,0,86,0,269,2004,0,1002,0,1760,690,0,992,0
FUELHH,20210904,25,12415,0,880,4506,2341,0,70,0,270,2004,0,1002,0,1769,754,0,992,0
FUELHH,20210904,26,12458,0,819,4501,2204,0,70,0,258,2004,0,1004,0,1766,754,0,992,0
FUELHH,20210904,27,12502,0,833,4505,2205,0,64,0,311,2004,0,1004,0,1766,510,0,992,0
FUELHH,20210904,28,12253,0,774,4509,2216,0,60,0,248,2004,0,1004,0,1767,508,0,992,0
FUELHH,20210904,29,11881,0,707,4515,2157,0,60,1,139,2004,0,1004,0,1588,988,0,992,0
FUELHH,20210904,30,11948,0,502,4495,2207,0,60,4,130,2004,0,1002,0,1575,1000,0,992,0
FUELHH,20210904,31,12114,0,465,4374,2196,0,60,2,122,2004,0,1002,0,1566,1000,0,992,0
FUELHH,20210904,32,12251,0,484,4341,2248,0,60,2,126,2004,0,1002,0,1562,1000,0,992,0
FUELHH,20210904,33,12488,0,549,4348,2328,6,69,2,212,2004,0,1002,0,1737,1000,0,992,0
FUELHH,20210904,34,12726,0,674,4366,2271,38,79,1,295,2004,0,1004,0,1793,1000,0,992,0
FUELHH,20210904,35,13029,0,727,4480,2371,216,143,0,507,2004,0,1030,0,1782,1020,0,992,0
FUELHH,20210904,36,13453,0,729,4523,2536,300,172,0,537,2004,0,1030,0,1774,1018,0,992,0
FUELHH,20210904,37,13581,0,729,4518,2594,602,222,0,658,2004,0,1032,0,1774,1020,0,992,0
FUELHH,20210904,38,13539,0,703,4519,2717,714,233,0,661,2004,0,1030,0,1689,1020,0,992,0
FUELHH,20210904,39,13397,0,684,4519,2730,832,240,0,641,2004,0,1030,0,1642,1000,0,992,0
FUELHH,20210904,40,13253,0,653,4526,2757,778,238,0,599,2002,0,1030,0,1552,1000,0,992,0
FUELHH,20210904,41,13492,0,689,4523,2906,642,238,0,592,2004,0,1032,0,1553,1020,0,992,0
FUELHH,20210904,42,13182,0,596,4523,2980,566,194,0,506,2004,0,1030,0,1550,1020,0,992,0
FUELHH,20210904,43,13312,0,607,4522,2970,94,85,0,240,2002,0,940,0,1387,1000,0,992,0
FUELHH,20210904,44,12877,0,573,4521,3003,0,69,0,130,2002,0,938,0,1152,1000,0,990,0
FUELHH,20210904,45,12701,0,352,4519,2913,0,70,0,116,1904,0,880,0,1144,952,0,946,0
FUELHH,20210904,46,11623,0,242,4521,2945,0,69,1,115,1902,0,880,0,1144,950,0,940,0
FUELHH,20210904,47,10427,0,381,4522,2874,0,56,0,119,1706,0,856,0,1150,854,0,852,0
FUELHH,20210904,48,9476,0,336,4519,2773,0,56,0,121,1706,0,856,0,1149,854,0,846,0
FUELHH,20210905,1,8877,0,334,4523,2680,0,46,0,119,1608,0,806,0,1148,804,0,800,0
FUELHH,20210905,2,8630,0,287,4519,2551,0,46,0,120,1608,0,806,0,1149,804,0,796,0
FUELHH,20210905,3,8604,0,334,4515,2518,0,46,0,114,1508,0,760,0,1092,756,0,752,0
FUELHH,20210905,4,8664,0,249,4520,2485,0,46,0,114,1508,0,760,0,1149,756,0,750,0
FUELHH,20210905,5,8532,0,231,4539,2539,0,46,0,113,1508,0,762,0,1147,756,0,750,0
FUELHH,20210905,6,8358,0,234,4542,2516,0,46,0,113,1508,0,760,0,1143,756,0,750,0
FUELHH,20210905,7,8165,0,241,4544,2438,0,46,0,114,1508,0,762,0,1146,756,0,750,0
FUELHH,20210905,8,8099,0,274,4547,2355,0,46,0,115,1508,0,760,0,1145,756,0,750,0
FUELHH,20210905,9,8054,0,291,4565,2247,0,46,0,145,1508,0,762,0,1145,756,0,750,0
FUELHH,20210905,10,7923,0,372,4569,2203,0,46,0,226,1508,0,760,0,1150,756,0,750,0
FUELHH,20210905,11,7959,0,330,4569,2231,0,46,0,139,1508,0,762,0,1151,756,0,750,0
FUELHH,20210905,12,8061,0,330,4570,2305,0,46,0,114,1508,0,762,0,1150,756,0,750,0
FUELHH,20210905,13,8519,0,330,4568,2303,0,46,1,161,1508,0,762,0,1150,756,0,750,0
FUELHH,20210905,14,8648,0,318,4574,2343,0,46,0,229,1508,0,762,0,1150,756,0,750,0
FUELHH,20210905,15,9037,0,252,4571,2411,0,46,0,116,1606,0,806,0,1152,804,0,796,0
FUELHH,20210905,16,9547,0,230,4572,2406,0,46,0,117,1608,0,808,0,1146,804,0,798,0
FUELHH,20210905,17,10263,0,238,4572,2486,0,99,0,120,1706,0,856,0,1151,854,0,844,0
FUELHH,20210905,18,10886,0,373,4574,2508,0,122,0,117,1706,0,856,0,1150,854,0,848,0
FUELHH,20210905,19,11407,0,493,4574,2424,0,137,0,143,1806,0,906,0,1151,902,0,892,0
FUELHH,20210905,20,11880,0,408,4574,2318,0,140,0,268,1806,0,906,0,1154,902,0,898,0
FUELHH,20210905,21,11643,0,328,4581,2239,0,192,0,293,1906,0,952,0,1203,950,0,942,0
FUELHH,20210905,22,11198,0,258,4579,2249,0,177,0,326,1906,0,954,0,1391,950,0,946,0
FUELHH,20210905,23,10801,0,251,4579,2242,0,160,0,138,2004,0,1002,0,1601,1000,0,990,0
FUELHH,20210905,24,10589,0,242,4576,2365,0,79,1,118,2004,0,1004,0,1592,1000,0,992,0
FUELHH,20210905,25,10528,0,255,4584,2317,0,62,0,119,2004,0,1002,0,1571,1000,0,992,0
FUELHH,20210905,26,10307,0,251,4587,2288,0,60,1,123,2004,0,1004,0,1553,1000,0,992,0
FUELHH,20210905,27,10147,0,232,4588,2242,0,60,1,121,2004,0,1002,0,1546,1000,0,992,0
FUELHH,20210905,28,10022,0,264,4475,2171,54,59,0,122,2004,0,1004,0,1549,1000,0,992,0
FUELHH,20210905,29,10086,0,313,4405,2154,0,47,0,117,2004,0,1002,0,1546,1000,0,992,0
FUELHH,20210905,30,10385,0,234,4399,2044,0,46,1,119,2004,0,1002,0,1636,1000,0,992,0
FUELHH,20210905,31,11001,0,230,4423,2008,0,46,3,117,2004,0,1004,0,1638,1000,0,992,0
FUELHH,20210905,32,11631,0,305,4528,1965,0,46,0,118,2004,0,1002,0,1641,1000,0,992,0
FUELHH,20210905,33,12397,0,430,4560,2025,24,68,0,137,2004,0,1030,0,1628,1020,0,992,0
FUELHH,20210905,34,13096,0,519,4564,2080,176,81,0,426,2004,0,1030,0,1628,1020,0,992,0
FUELHH,20210905,35,13700,0,705,4558,1921,590,171,0,578,2004,0,1030,0,1625,1020,0,992,0
FUELHH,20210905,36,14084,0,920,4560,1820,606,192,0,778,2004,0,1032,0,1625,1020,0,992,0
FUELHH,20210905,37,14557,0,985,4562,1780,514,253,0,830,2004,0,1030,0,1627,1020,0,992,0
FUELHH,20210905,38,14951,0,987,4559,1768,674,254,0,829,2004,0,1030,0,1590,1020,0,992,0
FUELHH,20210905,39,15076,0,981,4556,1783,864,259,31,738,2004,0,1030,0,1526,1020,0,992,0
FUELHH,20210905,40,15088,0,927,4559,1727,872,268,96,591,2004,0,1032,0,1525,1020,0,992,0
FUELHH,20210905,41,15207,0,982,4556,1637,1164,241,96,560,2004,0,1032,0,1411,990,0,992,0
FUELHH,20210905,42,15115,0,989,4542,1607,1256,205,96,543,2004,0,1030,0,1122,990,0,992,0
FUELHH,20210905,43,14772,0,988,4418,1514,638,101,96,473,2004,0,1014,0,1124,970,0,992,0
FUELHH,20210905,44,14720,0,918,4393,1365,248,82,34,289,2004,0,1012,0,1125,970,0,992,0
FUELHH,20210905,45,14356,0,757,4393,1288,126,83,0,118,2004,0,1002,0,1119,1000,0,992,0
FUELHH,20210905,46,13385,0,661,4448,1258,0,88,0,116,2002,0,1002,0,1115,998,0,988,0
FUELHH,20210905,47,12848,0,724,4552,1241,0,78,1,114,1806,0,906,0,1116,900,0,900,0
FUELHH,20210905,48,11928,0,649,4561,1145,0,79,0,113,1806,0,906,0,1112,900,0,896,0
FUELHH,20210906,1,11484,0,617,4567,1098,0,79,0,114,1804,0,906,0,1112,900,0,896,0
FUELHH,20210906,2,11215,0,583,4572,973,0,79,0,113,1806,0,906,0,1113,900,0,896,0
FUELHH,20210906,3,11123,0,475,4566,842,0,79,0,115,1806,0,906,0,1114,900,0,896,0
FUELHH,20210906,4,11006,0,469,4567,787,0,79,0,114,1806,0,906,0,1114,900,0,896,0
FUELHH,20210906,5,10889,0,465,4563,728,0,79,0,119,1806,0,906,0,1119,900,0,896,0
FUELHH,20210906,6,10722,0,472,4562,653,0,79,0,121,1806,0,906,0,1119,900,0,896,0
FUELHH,20210906,7,10465,0,460,4564,611,0,79,0,120,1806,0,904,0,1119,900,0,896,0
FUELHH,20210906,8,10414,0,460,4543,568,0,79,0,119,1804,0,904,0,1117,900,0,894,0
FUELHH,20210906,9,10854,0,464,4418,590,0,79,0,116,1706,0,858,0,1230,852,0,848,0
FUELHH,20210906,10,10565,0,659,4396,558,0,79,0,113,1706,0,856,0,1449,846,0,848,0
FUELHH,20210906,11,10782,0,764,4395,524,0,92,0,117,1806,0,734,0,1586,480,0,892,0
FUELHH,20210906,12,11185,0,675,4447,506,0,92,0,120,1808,0,732,34,1751,476,0,894,0
FUELHH,20210906,13,12372,0,731,4559,459,0,92,0,152,1446,70,960,16,1751,962,0,988,0
FUELHH,20210906,14,13694,0,917,4567,442,0,92,15,154,998,172,962,118,1730,972,0,992,0
FUELHH,20210906,15,15040,0,958,4562,459,344,92,282,304,998,52,1030,24,1735,1000,0,992,0
FUELHH,20210906,16,15749,0,947,4564,455,616,300,372,393,1036,22,1030,0,1774,1000,0,992,0
FUELHH,20210906,17,16028,0,1063,4566,461,582,350,283,437,1500,20,1030,0,1777,1000,0,992,0
FUELHH,20210906,18,16195,0,1136,4567,479,512,326,284,414,1500,2,1030,0,1771,1000,0,992,0
