HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20180501,19,14580,0,1601,7657,4283,436,469,0,96,1496,62,850,0,1896,0,0,0,0
FUELHH,20180501,20,13378,0,1572,7666,4677,292,463,0,99,1494,56,850,0,1878,0,0,0,0
FUELHH,20180501,21,12227,0,1469,7665,5015,226,421,0,98,1494,114,908,0,1872,0,0,0,0
FUELHH,20180501,22,11506,0,1005,7656,5419,326,396,0,97,1494,92,894,0,1906,0,0,0,0
FUELHH,20180501,23,11866,0,847,7551,5512,400,279,0,75,1494,0,230,0,2008,0,0,0,0
FUELHH,20180501,24,12021,0,843,7017,5925,402,263,0,63,1494,0,198,0,1900,0,0,0,0
FUELHH,20180501,25,12236,0,878,7017,6502,452,252,0,63,1494,0,0,0,1935,0,0,0,0
FUELHH,20180501,26,11854,0,864,7018,6998,326,269,0,63,1494,0,0,0,1872,0,0,0,0
FUELHH,20180501,27,11701,0,848,7022,6782,302,275,0,63,1494,0,0,0,1832,0,0,0,0
FUELHH,20180501,28,11330,0,847,7023,7092,266,275,0,63,1494,0,0,0,1859,0,0,0,0
FUELHH,20180501,29,11090,0,846,7022,7110,192,275,0,63,1494,0,0,0,1790,0,0,0,0
FUELHH,20180501,30,11100,0,848,7020,7193,116,273,0,63,1494,0,0,0,1780,0,0,0,0
FUELHH,20180501,31,10423,0,846,7023,7409,140,267,0,88,1494,0,456,0,1793,0,0,0,0
FUELHH,20180501,32,10576,0,874,7022,7596,344,290,0,97,1494,0,510,0,1839,0,0,0,0
FUELHH,20180501,33,11120,0,843,7027,8126,260,318,0,78,1494,0,748,0,1871,0,0,0,0
FUELHH,20180501,34,12221,0,923,7016,7912,284,347,0,63,1494,0,754,0,1993,0,0,0,0
FUELHH,20180501,35,12736,0,838,7031,8064,264,382,0,63,1494,0,994,0,2023,0,0,0,0
FUELHH,20180501,36,12834,0,846,7025,8409,318,400,0,63,1494,0,1000,0,1983,0,0,0,0
FUELHH,20180501,37,13137,0,845,7027,8481,298,401,0,63,1494,0,1000,0,2026,0,0,0,0
FUELHH,20180501,38,13403,0,859,7019,8512,388,422,0,63,1494,0,1000,0,2033,0,0,0,0
FUELHH,20180501,39,13611,0,896,7020,8493,280,457,0,63,1494,0,974,0,2027,0,0,0,0
FUELHH,20180501,40,12972,0,834,7009,8842,322,457,0,63,1494,0,974,0,2037,0,0,0,0
FUELHH,20180501,41,12738,0,828,7019,8971,292,462,0,63,1494,0,952,0,1997,0,0,0,0
FUELHH,20180501,42,12671,0,837,7005,9036,368,480,0,63,1494,0,952,0,1962,0,0,0,0
FUELHH,20180501,43,12133,0,834,7018,9070,314,440,0,63,1494,0,902,0,1988,0,0,0,0
FUELHH,20180501,44,10276,0,833,7023,8990,362,380,0,63,1494,0,900,0,1896,0,0,0,0
FUELHH,20180501,45,8719,0,711,7028,9006,124,281,0,63,1494,0,948,0,1963,0,0,0,0
FUELHH,20180501,46,7223,0,366,7030,8930,0,257,0,63,1494,0,950,0,1871,0,0,0,0
FUELHH,20180501,47,6186,0,230,7033,8606,0,258,0,63,1250,0,762,0,1740,0,0,0,0
FUELHH,20180501,48,5439,0,230,7030,8380,0,266,0,63,1248,0,758,0,1833,0,0,0,0
FUELHH,20180502,1,4417,0,230,7025,8467,0,262,0,63,1248,0,758,0,1743,0,0,0,0
FUELHH,20180502,2,3692,0,231,7024,8546,0,259,0,63,1250,0,758,0,1647,0,0,0,0
FUELHH,20180502,3,3799,0,234,7022,8547,0,258,0,63,1200,0,712,0,1632,0,0,0,0
FUELHH,20180502,4,4081,0,236,7017,8712,0,257,0,63,1200,0,710,0,1683,0,0,0,0
FUELHH,20180502,5,3986,0,232,7029,8889,0,256,0,63,1200,20,710,0,1629,0,0,0,0
FUELHH,20180502,6,3987,0,252,7020,8882,0,257,0,63,844,0,710,0,1653,0,0,0,0
FUELHH,20180502,7,4085,0,324,7016,8822,0,258,0,63,498,96,710,0,1622,0,0,0,0
FUELHH,20180502,8,3924,0,283,7025,8569,0,260,0,63,498,152,710,0,1609,0,0,0,0
FUELHH,20180502,9,4108,0,266,7016,8032,0,259,0,63,882,152,710,0,1599,0,0,0,0
FUELHH,20180502,10,4589,0,289,7010,7393,0,275,0,63,1198,152,710,0,1659,0,0,0,0
FUELHH,20180502,11,5345,0,335,7014,6775,0,275,0,63,1298,152,802,0,1870,0,0,0,0
FUELHH,20180502,12,6192,0,270,7010,6826,0,274,0,63,1298,136,804,0,1963,0,0,0,0
FUELHH,20180502,13,7950,0,356,7009,7079,0,303,0,63,1444,174,632,0,2029,0,0,0,0
FUELHH,20180502,14,9553,0,592,7007,7507,294,313,0,63,1444,174,630,0,1977,0,0,0,0
FUELHH,20180502,15,11812,0,1053,7002,7521,592,344,0,63,1494,172,990,0,2009,0,0,0,0
FUELHH,20180502,16,13581,0,1473,7005,7256,558,339,0,63,1494,58,1000,0,2044,0,0,0,0
FUELHH,20180502,17,14104,0,1607,7002,7454,344,614,0,63,1494,0,1000,0,2045,0,0,0,0
FUELHH,20180502,18,13903,0,1487,7004,7644,360,584,0,63,1494,0,1000,0,2019,0,0,0,0
FUELHH,20180502,19,14121,0,1326,6999,7704,754,524,0,63,1494,0,1000,0,2057,0,0,0,0
FUELHH,20180502,20,13957,0,1385,7008,8233,324,518,0,63,1494,0,1000,0,2029,0,0,0,0
FUELHH,20180502,21,13785,0,1216,7007,8407,346,469,0,63,1494,0,1000,0,1929,0,0,0,0
FUELHH,20180502,22,13761,0,1239,7004,8190,356,434,0,63,1494,0,1000,0,1972,0,0,0,0
FUELHH,20180502,23,13098,0,1523,7007,8167,334,348,0,63,1494,0,1000,0,2002,0,0,0,0
FUELHH,20180502,24,12639,0,1508,7007,8162,316,308,0,63,1494,0,1000,0,2045,0,0,0,0
FUELHH,20180502,25,12565,0,1348,7004,8202,378,308,0,63,1494,0,1000,0,2062,0,0,0,0
FUELHH,20180502,26,12268,0,1342,7005,7975,308,315,0,63,1494,0,1000,0,2049,0,0,0,0
FUELHH,20180502,27,11925,0,1176,7007,7770,240,285,0,63,1494,0,1000,0,2071,0,0,0,0
FUELHH,20180502,28,11511,0,1076,6985,7555,240,258,0,63,1494,0,1000,0,2058,0,0,0,0
FUELHH,20180502,29,11312,0,1121,7005,7224,234,242,0,63,1494,0,1000,0,1976,0,0,0,0
FUELHH,20180502,30,10463,0,1170,7003,7630,140,259,0,63,1494,0,1000,0,2023,0,0,0,0
FUELHH,20180502,31,10333,0,1177,6993,7431,326,263,0,63,1494,0,1000,0,1887,0,0,0,0
FUELHH,20180502,32,10900,0,1131,7005,7304,306,278,0,63,1494,0,1000,0,1885,0,0,0,0
FUELHH,20180502,33,11494,0,1147,7006,7091,298,294,0,63,1494,0,1000,0,1907,0,0,0,0
FUELHH,20180502,34,12164,0,1207,7005,7298,286,339,0,63,1494,0,1000,0,1975,0,0,0,0
FUELHH,20180502,35,12683,0,1235,7024,7408,298,369,0,63,1494,0,1000,0,1891,0,0,0,0
FUELHH,20180502,36,13022,0,1168,7035,7341,426,389,0,63,1494,0,1000,0,1794,0,0,0,0
FUELHH,20180502,37,13923,0,1171,7047,6590,518,426,0,63,1494,0,1000,0,1904,0,0,0,0
FUELHH,20180502,38,14744,0,1276,7064,6190,406,428,0,63,1494,0,1000,0,1978,0,0,0,0
FUELHH,20180502,39,15215,0,1391,7078,5598,612,454,0,63,1494,0,1000,0,1978,0,0,0,0
FUELHH,20180502,40,15287,0,1567,7085,5259,482,458,0,63,1494,0,1000,0,2002,0,0,0,0
FUELHH,20180502,41,15431,0,1619,7093,4967,452,484,0,63,1494,0,1000,0,2013,0,0,0,0
FUELHH,20180502,42,15508,0,1616,7099,4644,988,481,0,63,1494,0,1000,0,2012,0,0,0,0
FUELHH,20180502,43,15619,0,1616,7104,4260,1234,498,0,63,1496,0,1000,0,2012,0,0,0,0
FUELHH,20180502,44,15298,0,1374,7112,4280,362,377,0,63,1494,0,998,0,2008,0,0,0,0
FUELHH,20180502,45,14501,0,1106,7109,4539,82,326,0,63,1494,0,716,0,2039,0,0,0,0
FUELHH,20180502,46,12843,0,814,7112,4869,0,312,0,63,1496,0,708,0,1953,0,0,0,0
FUELHH,20180502,47,11079,0,479,7108,5055,0,304,0,63,1446,0,944,0,1959,0,0,0,0
FUELHH,20180502,48,10084,0,302,7121,4663,0,308,0,63,1446,0,950,0,2027,0,0,0,0
FUELHH,20180503,1,8970,0,161,7140,4474,0,399,0,85,1348,64,856,0,1969,0,0,0,0
FUELHH,20180503,2,8601,0,0,7146,4340,0,310,0,103,1348,148,854,0,2032,0,0,0,0
FUELHH,20180503,3,8607,0,0,7151,4422,0,297,0,103,1348,176,854,0,2037,0,0,0,0
FUELHH,20180503,4,9116,0,0,7171,4413,0,296,0,103,1348,178,854,0,2029,0,0,0,0
FUELHH,20180503,5,9020,0,0,7181,4371,0,296,0,103,1348,178,854,0,1990,0,0,0,0
FUELHH,20180503,6,9119,0,0,7199,4146,0,296,0,103,1348,178,854,0,1753,0,0,0,0
FUELHH,20180503,7,9178,0,0,7209,3885,0,296,0,103,1348,178,854,0,1742,0,0,0,0
FUELHH,20180503,8,9309,0,0,7211,3764,0,303,0,103,1346,178,854,0,1868,0,0,0,0
FUELHH,20180503,9,9517,0,0,7219,3376,0,308,0,103,1396,178,902,0,1879,0,0,0,0
FUELHH,20180503,10,9981,0,0,7230,3067,0,306,0,103,1396,178,904,0,1895,0,0,0,0
FUELHH,20180503,11,10725,0,61,7241,2698,0,304,0,103,1446,178,948,0,1956,0,0,0,0
FUELHH,20180503,12,11635,0,317,7240,2396,0,307,0,103,1446,176,950,0,1977,0,0,0,0
FUELHH,20180503,13,13277,0,1025,7241,2328,0,348,0,103,1494,208,998,0,1968,0,0,0,0
FUELHH,20180503,14,14708,0,1591,7253,2194,196,358,0,103,1496,236,1000,0,1973,0,0,0,0
FUELHH,20180503,15,16255,0,1892,7253,2158,880,492,0,103,1496,198,952,0,1996,0,0,0,0
FUELHH,20180503,16,16955,0,1892,7256,2251,920,518,0,103,1496,68,950,0,2034,0,0,0,0
FUELHH,20180503,17,17040,0,1882,7252,2433,788,687,0,103,1494,0,1000,0,2030,0,0,0,0
FUELHH,20180503,18,16577,0,1759,7254,2631,504,736,0,103,1494,0,1000,0,1970,0,0,0,0
FUELHH,20180503,19,16563,0,1668,7245,2692,680,696,0,103,1494,0,826,0,1859,0,0,0,0
FUELHH,20180503,20,16066,0,1566,7257,2846,288,674,0,103,1494,0,822,0,1812,0,0,0,0
FUELHH,20180503,21,15401,0,1482,7256,2805,318,460,0,103,1494,0,872,0,1953,0,0,0,0
FUELHH,20180503,22,14960,0,1353,7253,2860,318,449,0,103,1494,0,872,0,2022,0,0,0,0
FUELHH,20180503,23,15172,0,1103,7250,2921,328,400,0,103,1494,0,790,0,2031,0,0,0,0
FUELHH,20180503,24,15007,0,1085,7266,3084,222,318,0,103,1496,0,788,0,2025,0,0,0,0
FUELHH,20180503,25,14844,0,1084,7270,3436,232,267,0,103,1494,0,788,0,2028,0,0,0,0
FUELHH,20180503,26,14155,0,1090,7281,3845,224,267,0,103,1494,0,788,0,1997,0,0,0,0
FUELHH,20180503,27,13829,0,1070,7272,3919,254,267,0,103,1494,0,788,0,1887,0,0,0,0
FUELHH,20180503,28,13323,0,1081,7277,4096,222,266,0,103,1494,0,788,0,1884,0,0,0,0
FUELHH,20180503,29,12715,0,1070,7280,4522,222,266,0,103,1494,0,788,0,1822,0,0,0,0
FUELHH,20180503,30,12357,0,996,7285,4861,232,268,0,103,1494,0,788,0,1638,0,0,0,0
FUELHH,20180503,31,12389,0,1016,7286,4693,266,257,0,103,1494,0,996,0,1523,0,0,0,0
FUELHH,20180503,32,13373,0,1042,7284,4439,474,197,0,103,1494,0,1000,0,1532,0,0,0,0
FUELHH,20180503,33,14606,0,945,7285,4582,310,220,0,103,1494,0,1000,0,1687,0,0,0,0
FUELHH,20180503,34,15664,0,648,7281,4558,562,289,0,103,1494,0,1000,0,1909,0,0,0,0
FUELHH,20180503,35,16233,0,922,7283,4642,386,362,0,103,1494,0,1000,0,2003,0,0,0,0
FUELHH,20180503,36,16358,0,965,7280,5015,318,397,0,103,1494,0,1000,0,2013,0,0,0,0
FUELHH,20180503,37,16575,0,844,7273,5201,432,452,0,103,1494,0,1000,0,2014,0,0,0,0
FUELHH,20180503,38,16661,0,887,7280,5047,628,548,0,103,1494,0,1000,0,2016,0,0,0,0
FUELHH,20180503,39,16479,0,962,7277,4934,636,597,0,103,1496,0,1000,0,2015,0,0,0,0
FUELHH,20180503,40,16637,0,995,7271,4965,546,518,0,103,1496,0,1000,0,2015,0,0,0,0
FUELHH,20180503,41,16598,0,990,7280,5014,476,548,0,103,1494,0,1000,0,2015,0,0,0,0
FUELHH,20180503,42,16722,0,988,7273,4844,368,473,0,103,1496,0,1000,0,2015,0,0,0,0
FUELHH,20180503,43,16833,0,945,7274,4574,560,339,0,103,1494,0,866,0,2016,0,0,0,0
FUELHH,20180503,44,16047,0,663,7278,4471,316,308,0,103,1496,0,864,0,1976,0,0,0,0
FUELHH,20180503,45,14877,0,558,7282,4177,218,296,0,103,1494,0,638,0,1979,0,0,0,0
FUELHH,20180503,46,13408,0,522,7282,3606,0,290,0,103,1494,0,634,0,1864,0,0,0,0
FUELHH,20180503,47,11708,0,486,7298,3475,0,265,0,103,1446,0,942,0,1638,0,0,0,0
FUELHH,20180503,48,10573,0,358,7303,3745,0,260,0,103,1446,144,950,0,1736,0,0,0,0
FUELHH,20180504,1,9906,0,213,7360,3718,0,266,0,103,1446,238,950,0,1547,0,0,0,0
FUELHH,20180504,2,9546,0,0,7401,3735,0,265,0,103,1446,240,950,0,1468,0,0,0,0
FUELHH,20180504,3,9722,0,0,7415,3484,0,244,0,103,1446,240,952,0,1476,0,0,0,0
FUELHH,20180504,4,10278,0,0,7437,3423,0,246,0,103,1446,240,954,0,1470,0,0,0,0
FUELHH,20180504,5,10140,0,0,7449,3406,0,227,0,103,1446,240,952,0,1472,0,0,0,0
FUELHH,20180504,6,9826,0,0,7465,3467,0,225,0,103,1446,240,952,0,1463,0,0,0,0
FUELHH,20180504,7,9577,0,0,7474,3135,0,226,0,103,1446,240,950,0,1582,0,0,0,0
FUELHH,20180504,8,9679,0,0,7543,2831,0,244,0,103,1446,240,950,0,1616,0,0,0,0
FUELHH,20180504,9,9711,0,0,7580,2705,0,244,0,103,1446,240,950,0,1685,0,0,0,0
FUELHH,20180504,10,9806,0,0,7593,2690,0,243,0,103,1446,240,950,0,1715,0,0,0,0
FUELHH,20180504,11,10337,0,1,7598,2514,0,243,0,103,1446,240,856,0,1756,0,0,0,0
FUELHH,20180504,12,11073,0,172,7621,2438,0,249,0,103,1446,240,854,0,1770,0,0,0,0
FUELHH,20180504,13,12212,0,407,7663,2516,0,329,0,103,1494,260,998,0,1934,0,0,0,0
FUELHH,20180504,14,13717,0,597,7666,2558,154,394,0,103,1496,276,1000,0,1915,0,0,0,0
FUELHH,20180504,15,16238,0,717,7657,2527,390,503,0,103,1496,152,928,0,1977,0,0,0,0
FUELHH,20180504,16,17752,0,817,7653,2390,452,478,0,103,1496,0,928,0,1957,0,0,0,0
FUELHH,20180504,17,17976,0,917,7652,2321,334,536,0,103,1494,0,1070,0,1941,0,0,0,0
FUELHH,20180504,18,17677,0,775,7654,2213,300,548,0,103,1496,0,1074,0,1932,0,0,0,0
FUELHH,20180504,19,17860,0,899,7046,2196,378,550,0,103,1494,0,1074,0,2016,0,0,0,0
FUELHH,20180504,20,17647,0,783,7019,2072,418,541,0,103,1494,0,1074,0,2059,0,0,0,0
FUELHH,20180504,21,17562,0,716,7021,1960,470,414,0,103,1494,0,1000,0,2052,0,0,0,0
FUELHH,20180504,22,17479,0,909,7021,1805,484,380,0,103,1494,0,1000,0,2021,0,0,0,0
FUELHH,20180504,23,17624,0,986,7025,1658,398,353,0,103,1494,0,1000,0,2074,0,0,0,0
FUELHH,20180504,24,17429,0,937,7025,1715,420,338,0,103,1494,0,1000,0,2077,0,0,0,0
FUELHH,20180504,25,17417,0,988,7024,1824,310,320,0,103,1494,0,1000,0,2077,0,0,0,0
FUELHH,20180504,26,17047,0,960,7035,1880,304,320,0,103,1494,0,1000,0,1941,0,0,0,0
FUELHH,20180504,27,16728,0,927,7037,1954,302,300,0,103,1494,0,1072,0,1788,0,0,0,0
FUELHH,20180504,28,16569,0,782,7030,1945,318,301,0,103,1494,0,1074,0,1764,0,0,0,0
FUELHH,20180504,29,16320,0,875,7028,1916,370,301,0,103,1494,0,1074,0,1769,0,0,0,0
FUELHH,20180504,30,16016,0,988,7030,1902,292,282,0,103,1494,0,1074,0,1834,0,0,0,0
FUELHH,20180504,31,15396,0,732,7031,2040,248,307,0,103,1494,0,1002,0,2006,0,0,0,0
FUELHH,20180504,32,15749,0,631,7033,2136,296,310,0,103,1494,0,1000,0,1993,0,0,0,0
FUELHH,20180504,33,16147,0,680,7036,2290,314,327,0,103,1494,0,1000,0,1958,0,0,0,0
FUELHH,20180504,34,16697,0,699,7044,2412,304,370,0,103,1494,0,1000,0,1907,0,0,0,0
FUELHH,20180504,35,17298,0,672,7040,2337,328,409,0,103,1494,0,1000,0,1878,0,0,0,0
FUELHH,20180504,36,17653,0,531,7038,2238,344,454,0,103,1494,30,1000,0,1912,0,0,0,0
FUELHH,20180504,37,17859,0,528,7045,2220,426,522,0,103,1494,0,1000,0,2007,0,0,0,0
FUELHH,20180504,38,17950,0,528,7061,2116,484,512,0,103,1494,0,1000,0,2096,0,0,0,0
FUELHH,20180504,39,18333,0,511,7053,1981,516,542,0,103,1044,0,1072,0,2106,0,0,0,0
FUELHH,20180504,40,18466,0,484,7053,1853,500,562,0,103,996,0,1074,0,2108,0,0,0,0
FUELHH,20180504,41,18442,0,489,7067,1806,318,563,0,103,996,0,1074,0,2097,0,0,0,0
FUELHH,20180504,42,18247,0,494,7100,1828,336,544,0,103,996,0,1072,0,2078,0,0,0,0
FUELHH,20180504,43,18271,0,486,7102,1834,810,413,0,103,998,0,1000,0,2046,0,0,0,0
FUELHH,20180504,44,17739,0,345,7102,1791,504,370,0,103,996,0,1000,0,1973,0,0,0,0
FUELHH,20180504,45,16925,0,189,7101,1830,394,337,0,103,996,0,922,0,1954,0,0,0,0
FUELHH,20180504,46,15139,0,156,7099,1829,276,308,0,103,1142,0,920,0,1962,0,0,0,0
FUELHH,20180504,47,12785,0,0,7102,1808,18,303,0,103,1900,96,950,0,2026,0,0,0,0
FUELHH,20180504,48,11248,0,0,7102,1741,0,302,0,103,1898,246,950,0,2011,0,0,0,0
FUELHH,20180505,1,10623,0,0,7100,1749,0,302,0,103,1798,262,902,0,2010,0,0,0,0
FUELHH,20180505,2,10311,0,0,7105,1575,0,300,0,103,1798,290,902,0,1987,0,0,0,0
FUELHH,20180505,3,10288,0,0,7109,1579,0,281,0,103,1798,290,902,0,2028,0,0,0,0
FUELHH,20180505,4,10339,0,0,7129,1774,0,281,0,103,1798,290,902,0,2012,0,0,0,0
FUELHH,20180505,5,9985,0,0,7172,1940,0,283,0,103,1798,290,902,0,1991,0,0,0,0
FUELHH,20180505,6,9321,0,0,7210,2106,0,292,0,103,1798,290,902,0,1939,0,0,0,0
FUELHH,20180505,7,9144,0,0,7207,2187,0,293,0,103,1700,290,854,0,1810,0,0,0,0
FUELHH,20180505,8,9050,0,0,7209,2189,0,292,0,103,1700,290,852,0,1706,0,0,0,0
FUELHH,20180505,9,8628,0,0,7225,2434,0,291,0,103,1700,290,852,0,1725,0,0,0,0
FUELHH,20180505,10,8108,0,0,7273,2579,0,292,0,103,1700,290,852,0,1900,0,0,0,0
FUELHH,20180505,11,8095,0,0,7304,2629,0,292,0,103,1700,278,854,0,1956,0,0,0,0
FUELHH,20180505,12,8047,0,0,7326,2480,0,311,0,103,1700,288,854,0,1935,0,0,0,0
FUELHH,20180505,13,8602,0,0,7332,2421,0,313,0,103,1798,290,884,0,2046,0,0,0,0
FUELHH,20180505,14,8984,0,0,7330,2504,0,324,0,103,1798,290,884,0,2020,0,0,0,0
FUELHH,20180505,15,9419,0,0,7329,2457,44,380,0,103,1896,288,948,0,1941,0,0,0,0
FUELHH,20180505,16,10012,0,0,7322,2509,136,415,0,103,1896,240,950,0,1968,0,0,0,0
FUELHH,20180505,17,10506,0,0,7313,2569,204,516,0,103,1896,272,950,0,2056,0,0,0,0
FUELHH,20180505,18,10428,0,0,7323,2631,392,530,0,103,1896,268,950,0,2057,0,0,0,0
FUELHH,20180505,19,10478,0,0,7328,2591,292,673,0,103,1896,194,950,0,2057,0,0,0,0
FUELHH,20180505,20,9783,0,0,7330,2672,296,674,0,103,1896,140,950,0,2051,0,0,0,0
FUELHH,20180505,21,9484,0,0,7320,2642,348,397,0,103,1894,126,950,0,1945,0,0,0,0
FUELHH,20180505,22,9105,0,0,7331,2536,412,359,0,103,1896,114,950,0,1822,0,0,0,0
FUELHH,20180505,23,8557,0,0,7332,2495,452,307,0,103,1798,56,902,0,1834,0,0,0,0
FUELHH,20180505,24,8055,0,0,7330,2526,484,295,0,103,1796,64,902,0,1727,0,0,0,0
FUELHH,20180505,25,7915,0,0,7332,2641,364,272,0,103,1796,36,902,0,1583,0,0,0,0
FUELHH,20180505,26,7527,0,0,7337,2786,320,255,0,103,1802,0,900,0,1604,0,0,0,0
FUELHH,20180505,27,7516,0,0,7344,2867,320,237,0,103,1306,0,620,0,1744,0,0,0,0
FUELHH,20180505,28,7293,0,0,7351,2895,102,237,0,103,1318,0,612,0,1557,0,0,0,0
FUELHH,20180505,29,7263,0,0,7358,3097,80,238,0,103,716,0,612,0,1681,0,0,0,0
FUELHH,20180505,30,7136,0,0,7358,3205,106,238,0,103,708,0,612,0,1579,0,0,0,0
FUELHH,20180505,31,7337,0,0,7356,3176,232,230,0,103,710,0,612,0,1656,0,0,0,0
FUELHH,20180505,32,7655,0,0,7361,3023,246,224,0,103,706,0,612,0,1913,0,0,0,0
FUELHH,20180505,33,8177,0,0,7370,3159,154,238,0,103,1298,0,612,0,1904,0,0,0,0
FUELHH,20180505,34,9141,0,0,7367,3234,264,250,0,103,1298,0,616,0,1933,0,0,0,0
FUELHH,20180505,35,9887,0,0,7370,3118,336,307,0,103,1892,0,942,0,1948,0,0,0,0
FUELHH,20180505,36,10786,0,0,7375,3112,478,346,0,103,1894,0,950,0,1952,0,0,0,0
FUELHH,20180505,37,11344,0,0,7375,3071,552,479,0,103,1996,0,998,0,1952,0,0,0,0
FUELHH,20180505,38,11775,0,0,7372,2831,690,519,0,103,1996,0,1000,0,1943,0,0,0,0
FUELHH,20180505,39,12176,0,0,7383,2739,482,585,0,103,1996,0,1000,0,1945,0,0,0,0
FUELHH,20180505,40,12285,0,0,7373,2753,440,594,0,103,1996,0,1000,0,1948,0,0,0,0
FUELHH,20180505,41,12116,0,0,7373,2776,528,615,0,103,1996,0,1000,0,1949,0,0,0,0
FUELHH,20180505,42,12327,0,0,7369,2722,752,612,0,103,1996,0,1000,0,1951,0,0,0,0
FUELHH,20180505,43,12943,0,0,7373,2607,1016,563,0,103,1996,0,1000,0,1953,0,0,0,0
FUELHH,20180505,44,12937,0,20,7374,2505,678,558,0,103,1996,0,1000,0,1952,0,0,0,0
FUELHH,20180505,45,12438,0,110,7377,2400,548,443,0,103,1996,0,934,0,1964,0,0,0,0
FUELHH,20180505,46,11713,0,198,7379,2276,238,455,0,103,1996,0,932,0,1776,0,0,0,0
FUELHH,20180505,47,10557,0,249,7384,2125,92,381,0,103,1860,0,930,0,1838,0,0,0,0
FUELHH,20180505,48,9477,0,243,7377,1970,12,358,0,103,1858,0,930,0,1795,0,0,0,0
FUELHH,20180506,1,8804,0,242,7382,1788,100,314,0,103,1640,88,826,0,1799,0,0,0,0
FUELHH,20180506,2,8377,0,242,7386,1582,0,301,0,103,1638,230,824,0,1704,0,0,0,0
FUELHH,20180506,3,8236,0,258,7378,1431,0,300,0,103,1640,278,826,0,1784,0,0,0,0
FUELHH,20180506,4,8450,0,288,7388,1274,0,298,0,103,1638,290,826,0,1795,0,0,0,0
FUELHH,20180506,5,8795,0,354,7390,1034,0,296,0,103,1640,290,826,0,1804,0,0,0,0
FUELHH,20180506,6,8699,0,395,7388,795,0,278,0,103,1638,290,826,0,1847,0,0,0,0
FUELHH,20180506,7,8647,0,379,7385,668,0,277,0,103,1640,290,824,0,1860,0,0,0,0
FUELHH,20180506,8,8777,0,369,7383,580,0,277,0,103,1638,290,824,0,1887,0,0,0,0
FUELHH,20180506,9,8774,0,251,7387,516,0,274,0,103,1640,290,824,0,1890,0,0,0,0
FUELHH,20180506,10,8625,0,243,7388,481,0,274,0,103,1638,290,824,0,1887,0,0,0,0
FUELHH,20180506,11,8510,0,243,7396,457,0,267,0,103,1680,278,844,0,1870,0,0,0,0
FUELHH,20180506,12,8447,0,243,7399,499,0,263,0,103,1680,246,844,0,1873,0,0,0,0
FUELHH,20180506,13,8683,0,245,7399,543,0,262,0,103,1680,290,844,0,1896,0,0,0,0
FUELHH,20180506,14,8919,0,286,7397,498,0,269,0,103,1678,290,844,0,1885,0,0,0,0
FUELHH,20180506,15,8942,0,284,7395,489,0,303,0,103,1758,290,882,0,1888,0,0,0,0
FUELHH,20180506,16,8789,0,243,7397,534,0,364,0,103,1758,290,884,0,1964,0,0,0,0
FUELHH,20180506,17,8954,0,243,7398,585,196,658,0,103,1758,286,884,0,1963,0,0,0,0
FUELHH,20180506,18,9088,0,243,7399,615,432,661,0,103,1758,280,884,0,1965,0,0,0,0
FUELHH,20180506,19,9253,0,308,7401,657,462,661,0,103,1796,258,904,0,1964,0,0,0,0
FUELHH,20180506,20,9233,0,309,7398,640,454,657,0,103,1796,184,904,0,1964,0,0,0,0
